Datetime,BarTrend,Barometer,TempIn,HumIn,TempOut,WindSpeed,WindSpeed10Min,WindDir,HumOut,RainRate,UV,SolarRad,RainStorm,StormStartDate,RainDay,RainMonth,RainYear,ETDay,ETMonth,ETYear,BatteryStatus,BatteryVolts,ForecastIcon,ForecastRuleNo,SunRise,SunSet,DatetimeWS,place,hum,pm_10_3_hour,pm_10_24_hour,pm_2p5_1_hour,aqi_nowcast_val,heat_index,pm_2p5_nowcast,pm_2p5_24_hour,pm_1,aqi_val,temp,pm_2p5_3_hour,aqi_1_hour_val,pm_10_nowcast,pm_10_1_hour,dew_point,pm_10,pm_2p5,wet_bulb
2025-11-05T19:25:55Z,0,30.107,71.3,44,60.7,1,1,13,68,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,44,06:40,16:55,2025-11-05 19:25:55.216396,Città della Scienza,67.4,4.667943,2.8356962,4.9803734,3.1575468,57.9,3.9469335,2.0731635,6.4347825,5.8782606,58.9,3.677996,3.9842987,5.0050817,6.2175684,48.1,9.463768,7.347826,52.1
2025-11-05T19:26:05Z,0,30.107,71.3,44,60.7,1,1,5,68,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,44,06:40,16:55,2025-11-05 19:26:05.771423,Città della Scienza,67.4,4.667943,2.8356962,4.9803734,3.1575468,57.9,3.9469335,2.0731635,6.4347825,5.8782606,58.9,3.677996,3.9842987,5.0050817,6.2175684,48.1,9.463768,7.347826,52.1
2025-11-05T19:26:16Z,0,30.107,71.3,44,60.8,0,1,26,68,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,44,06:40,16:55,2025-11-05 19:26:16.326426,Città della Scienza,67.4,4.667943,2.8356962,4.9803734,3.1575468,57.9,3.9469335,2.0731635,6.4347825,5.8782606,58.9,3.677996,3.9842987,5.0050817,6.2175684,48.1,9.463768,7.347826,52.1
2025-11-05T19:26:27Z,0,30.107,71.3,44,60.7,0,1,28,68,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,44,06:40,16:55,2025-11-05 19:26:26.881429,Città della Scienza,67.4,4.667943,2.8356962,4.9803734,3.1575468,57.9,3.9469335,2.0731635,6.4347825,5.8782606,58.9,3.677996,3.9842987,5.0050817,6.2175684,48.1,9.463768,7.347826,52.1
2025-11-05T19:26:37Z,0,30.107,71.3,44,60.8,0,1,360,68,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,44,06:40,16:55,2025-11-05 19:26:37.435430,Città della Scienza,67.4,4.667943,2.8356962,4.9803734,3.1575468,57.9,3.9469335,2.0731635,6.4347825,5.8782606,58.9,3.677996,3.9842987,5.0050817,6.2175684,48.1,9.463768,7.347826,52.1
2025-11-05T19:26:48Z,0,30.107,71.3,44,60.8,0,1,360,68,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,44,06:40,16:55,2025-11-05 19:26:47.990423,Città della Scienza,67.4,4.667943,2.8356962,4.9803734,3.1575468,57.9,3.9469335,2.0731635,6.4347825,5.8782606,58.9,3.677996,3.9842987,5.0050817,6.2175684,48.1,9.463768,7.347826,52.1
2025-11-05T19:26:58Z,0,30.107,71.3,44,60.8,0,1,360,68,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,44,06:40,16:55,2025-11-05 19:26:58.545440,Città della Scienza,67.4,4.667943,2.8356962,4.9803734,3.1575468,57.9,3.9469335,2.0731635,6.4347825,5.8782606,58.9,3.677996,3.9842987,5.0050817,6.2175684,48.1,9.463768,7.347826,52.1
2025-11-05T19:27:09Z,0,30.107,71.3,44,60.8,1,1,360,68,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,44,06:40,16:55,2025-11-05 19:27:09.101419,Città della Scienza,67.4,4.667943,2.8356962,4.9803734,3.1575468,57.9,3.9469335,2.0731635,6.4347825,5.8782606,58.9,3.677996,3.9842987,5.0050817,6.2175684,48.1,9.463768,7.347826,52.1
2025-11-05T19:27:19Z,0,30.107,71.3,44,60.8,1,1,11,68,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,44,06:40,16:55,2025-11-05 19:27:19.655386,Città della Scienza,67.4,4.667943,2.8356962,4.9803734,3.1575468,57.9,3.9469335,2.0731635,6.4347825,5.8782606,58.9,3.677996,3.9842987,5.0050817,6.2175684,48.1,9.463768,7.347826,52.1
2025-11-05T19:27:30Z,0,30.107,71.3,44,60.8,1,1,11,68,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,44,06:40,16:55,2025-11-05 19:27:30.210424,Città della Scienza,67.4,4.667943,2.8356962,4.9803734,3.1575468,57.9,3.9469335,2.0731635,6.4347825,5.8782606,58.9,3.677996,3.9842987,5.0050817,6.2175684,48.1,9.463768,7.347826,52.1
2025-11-05T19:27:40Z,0,30.107,71.3,44,60.8,0,1,11,68,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,44,06:40,16:55,2025-11-05 19:27:40.765438,Città della Scienza,67.4,4.667943,2.8356962,4.9803734,3.1575468,57.9,3.9469335,2.0731635,6.4347825,5.8782606,58.9,3.677996,3.9842987,5.0050817,6.2175684,48.1,9.463768,7.347826,52.1
2025-11-05T19:27:51Z,0,30.107,71.3,44,60.8,0,1,11,68,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,44,06:40,16:55,2025-11-05 19:27:51.320412,Città della Scienza,67.4,4.667943,2.8356962,4.9803734,3.1575468,57.9,3.9469335,2.0731635,6.4347825,5.8782606,58.9,3.677996,3.9842987,5.0050817,6.2175684,48.1,9.463768,7.347826,52.1
2025-11-05T19:28:02Z,0,30.107,71.3,44,60.8,0,1,11,68,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,44,06:40,16:55,2025-11-05 19:28:01.874419,Città della Scienza,67.4,4.667943,2.8356962,4.9803734,3.1575468,57.9,3.9469335,2.0731635,6.4347825,5.8782606,58.9,3.677996,3.9842987,5.0050817,6.2175684,48.1,9.463768,7.347826,52.1
2025-11-05T19:28:12Z,0,30.107,71.3,44,60.8,1,1,11,68,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,44,06:40,16:55,2025-11-05 19:28:12.430420,Città della Scienza,67.4,4.667943,2.8356962,4.9803734,3.1575468,57.9,3.9469335,2.0731635,6.4347825,5.8782606,58.9,3.677996,3.9842987,5.0050817,6.2175684,48.1,9.463768,7.347826,52.1
2025-11-05T19:28:23Z,0,30.107,71.3,44,60.8,1,1,11,68,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,44,06:40,16:55,2025-11-05 19:28:23.005399,Città della Scienza,67.4,4.667943,2.8356962,4.9803734,3.1575468,57.9,3.9469335,2.0731635,6.4347825,5.8782606,58.9,3.677996,3.9842987,5.0050817,6.2175684,48.1,9.463768,7.347826,52.1
2025-11-05T19:28:33Z,0,30.107,71.3,44,60.8,0,1,11,68,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,44,06:40,16:55,2025-11-05 19:28:33.560424,Città della Scienza,67.4,4.667943,2.8356962,4.9803734,3.1575468,57.9,3.9469335,2.0731635,6.4347825,5.8782606,58.9,3.677996,3.9842987,5.0050817,6.2175684,48.1,9.463768,7.347826,52.1
2025-11-05T19:28:44Z,0,30.107,71.3,44,60.8,1,1,11,68,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,44,06:40,16:55,2025-11-05 19:28:44.115426,Città della Scienza,67.4,4.667943,2.8356962,4.9803734,3.1575468,57.9,3.9469335,2.0731635,6.4347825,5.8782606,58.9,3.677996,3.9842987,5.0050817,6.2175684,48.1,9.463768,7.347826,52.1
2025-11-05T19:28:54Z,0,30.107,71.3,44,60.9,1,1,11,68,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,44,06:40,16:55,2025-11-05 19:28:54.670430,Città della Scienza,67.4,4.667943,2.8356962,4.9803734,3.1575468,57.9,3.9469335,2.0731635,6.4347825,5.8782606,58.9,3.677996,3.9842987,5.0050817,6.2175684,48.1,9.463768,7.347826,52.1
2025-11-05T19:29:05Z,0,30.107,71.3,44,60.9,0,1,11,68,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,44,06:40,16:55,2025-11-05 19:29:05.225418,Città della Scienza,67.4,4.667943,2.8356962,4.9803734,3.1575468,57.9,3.9469335,2.0731635,6.4347825,5.8782606,58.9,3.677996,3.9842987,5.0050817,6.2175684,48.1,9.463768,7.347826,52.1
2025-11-05T19:29:15Z,0,30.107,71.3,44,60.9,1,1,11,68,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,44,06:40,16:55,2025-11-05 19:29:15.781429,Città della Scienza,67.4,4.667943,2.8356962,4.9803734,3.1575468,57.9,3.9469335,2.0731635,6.4347825,5.8782606,58.9,3.677996,3.9842987,5.0050817,6.2175684,48.1,9.463768,7.347826,52.1
2025-11-05T19:29:26Z,0,30.107,71.3,44,60.9,0,1,11,68,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,44,06:40,16:55,2025-11-05 19:29:26.336390,Città della Scienza,67.4,4.667943,2.8356962,4.9803734,3.1575468,57.9,3.9469335,2.0731635,6.4347825,5.8782606,58.9,3.677996,3.9842987,5.0050817,6.2175684,48.1,9.463768,7.347826,52.1
2025-11-05T19:29:37Z,0,30.107,71.3,44,60.9,0,1,11,68,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,44,06:40,16:55,2025-11-05 19:29:36.891388,Città della Scienza,67.4,4.667943,2.8356962,4.9803734,3.1575468,57.9,3.9469335,2.0731635,6.4347825,5.8782606,58.9,3.677996,3.9842987,5.0050817,6.2175684,48.1,9.463768,7.347826,52.1
2025-11-05T19:29:47Z,0,30.107,71.3,44,60.9,0,1,11,68,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,44,06:40,16:55,2025-11-05 19:29:47.446430,Città della Scienza,67.4,4.667943,2.8356962,4.9803734,3.1575468,57.9,3.9469335,2.0731635,6.4347825,5.8782606,58.9,3.677996,3.9842987,5.0050817,6.2175684,48.1,9.463768,7.347826,52.1
2025-11-05T19:29:58Z,0,30.107,71.3,44,60.9,1,1,11,68,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,44,06:40,16:55,2025-11-05 19:29:58.001424,Città della Scienza,67.4,4.667943,2.8356962,4.9803734,3.1575468,57.9,3.9469335,2.0731635,6.4347825,5.8782606,58.9,3.677996,3.9842987,5.0050817,6.2175684,48.1,9.463768,7.347826,52.1
2025-11-05T19:30:08Z,0,30.107,71.3,44,60.9,1,1,17,68,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,44,06:40,16:55,2025-11-05 19:30:08.573392,Città della Scienza,67.4,4.667943,2.8356962,4.9803734,3.1575468,57.9,3.9469335,2.0731635,6.4347825,5.8782606,58.9,3.677996,3.9842987,5.0050817,6.2175684,48.1,9.463768,7.347826,52.1
2025-11-05T19:30:19Z,0,30.107,71.3,44,60.8,1,1,16,68,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,44,06:40,16:55,2025-11-05 19:30:19.218431,Città della Scienza,67.4,4.667943,2.8356962,4.9803734,3.1575468,57.9,3.9469335,2.0731635,6.4347825,5.8782606,58.9,3.677996,3.9842987,5.0050817,6.2175684,48.1,9.463768,7.347826,52.1
2025-11-05T19:30:30Z,0,30.107,71.3,44,60.9,1,1,16,68,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,44,06:40,16:55,2025-11-05 19:30:30.368430,Città della Scienza,67.4,4.667943,2.8356962,4.9803734,3.1575468,57.9,3.9469335,2.0731635,6.4347825,5.8782606,58.9,3.677996,3.9842987,5.0050817,6.2175684,48.1,9.463768,7.347826,52.1
2025-11-05T19:30:41Z,0,30.107,71.3,44,60.9,1,1,16,68,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,44,06:40,16:55,2025-11-05 19:30:40.924424,Città della Scienza,67.4,4.667943,2.8356962,4.9803734,3.1575468,57.9,3.9469335,2.0731635,6.4347825,5.8782606,58.9,3.677996,3.9842987,5.0050817,6.2175684,48.1,9.463768,7.347826,52.1
2025-11-05T19:30:51Z,0,30.107,71.3,44,60.9,0,1,16,68,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,44,06:40,16:55,2025-11-05 19:30:51.479425,Città della Scienza,67.4,4.667943,2.8356962,4.9803734,3.1575468,57.9,3.9469335,2.0731635,6.4347825,5.8782606,58.9,3.677996,3.9842987,5.0050817,6.2175684,48.1,9.463768,7.347826,52.1
2025-11-05T19:31:02Z,0,30.104,71.3,44,60.8,0,1,16,68,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,44,06:40,16:55,2025-11-05 19:31:02.034422,Città della Scienza,67.4,4.667943,2.8356962,4.9803734,3.1575468,57.9,3.9469335,2.0731635,6.4347825,5.8782606,58.9,3.677996,3.9842987,5.0050817,6.2175684,48.1,9.463768,7.347826,52.1
2025-11-05T19:31:12Z,0,30.104,71.3,44,60.9,1,1,16,68,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,44,06:40,16:55,2025-11-05 19:31:12.590419,Città della Scienza,67.4,4.667943,2.8356962,4.9803734,3.1575468,57.9,3.9469335,2.0731635,6.4347825,5.8782606,58.9,3.677996,3.9842987,5.0050817,6.2175684,48.1,9.463768,7.347826,52.1
2025-11-05T19:31:23Z,0,30.104,71.3,44,60.9,1,1,16,68,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,44,06:40,16:55,2025-11-05 19:31:23.145413,Città della Scienza,67.4,4.667943,2.8356962,4.9803734,3.1575468,57.9,3.9469335,2.0731635,6.4347825,5.8782606,58.9,3.677996,3.9842987,5.0050817,6.2175684,48.1,9.463768,7.347826,52.1
2025-11-05T19:31:33Z,0,30.104,71.3,44,60.9,1,1,16,68,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,44,06:40,16:55,2025-11-05 19:31:33.700433,Città della Scienza,67.4,4.667943,2.8356962,4.9803734,3.1575468,57.9,3.9469335,2.0731635,6.4347825,5.8782606,58.9,3.677996,3.9842987,5.0050817,6.2175684,48.1,9.463768,7.347826,52.1
2025-11-05T19:31:44Z,0,30.104,71.3,44,60.9,0,1,16,67,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,44,06:40,16:55,2025-11-05 19:31:44.256423,Città della Scienza,67.4,4.667943,2.8356962,4.9803734,3.1575468,57.9,3.9469335,2.0731635,6.4347825,5.8782606,58.9,3.677996,3.9842987,5.0050817,6.2175684,48.1,9.463768,7.347826,52.1
2025-11-05T19:31:55Z,0,30.104,71.3,44,60.9,1,1,17,67,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,44,06:40,16:55,2025-11-05 19:31:54.813430,Città della Scienza,67.4,4.667943,2.8356962,4.9803734,3.1575468,57.9,3.9469335,2.0731635,6.4347825,5.8782606,58.9,3.677996,3.9842987,5.0050817,6.2175684,48.1,9.463768,7.347826,52.1
2025-11-05T19:32:05Z,0,30.107,71.3,44,60.9,1,1,16,67,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,44,06:40,16:55,2025-11-05 19:32:05.368429,Città della Scienza,67.4,4.667943,2.8356962,4.9803734,3.1575468,57.9,3.9469335,2.0731635,6.4347825,5.8782606,58.9,3.677996,3.9842987,5.0050817,6.2175684,48.1,9.463768,7.347826,52.1
2025-11-05T19:32:16Z,0,30.107,71.3,44,60.9,1,1,16,67,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,44,06:40,16:55,2025-11-05 19:32:15.924421,Città della Scienza,67.4,4.667943,2.8356962,4.9803734,3.1575468,57.9,3.9469335,2.0731635,6.4347825,5.8782606,58.9,3.677996,3.9842987,5.0050817,6.2175684,48.1,9.463768,7.347826,52.1
2025-11-05T19:32:40Z,0,30.107,71.3,44,60.9,0,1,16,67,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,44,06:40,16:55,2025-11-05 19:32:40.029436,Città della Scienza,67.4,4.667943,2.8356962,4.9803734,3.1575468,57.9,3.9469335,2.0731635,6.4347825,5.8782606,58.9,3.677996,3.9842987,5.0050817,6.2175684,48.1,9.463768,7.347826,52.1
2025-11-05T19:32:50Z,0,30.107,71.3,44,60.9,0,1,16,67,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,44,06:40,16:55,2025-11-05 19:32:50.580431,Città della Scienza,67.4,4.667943,2.8356962,4.9803734,3.1575468,57.9,3.9469335,2.0731635,6.4347825,5.8782606,58.9,3.677996,3.9842987,5.0050817,6.2175684,48.1,9.463768,7.347826,52.1
2025-11-05T19:33:01Z,0,30.107,71.3,44,60.9,0,1,16,67,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,44,06:40,16:55,2025-11-05 19:33:01.293417,Città della Scienza,67.4,4.667943,2.8356962,4.9803734,3.1575468,57.9,3.9469335,2.0731635,6.4347825,5.8782606,58.9,3.677996,3.9842987,5.0050817,6.2175684,48.1,9.463768,7.347826,52.1
2025-11-05T19:33:12Z,0,30.107,71.3,44,60.9,0,1,16,67,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,44,06:40,16:55,2025-11-05 19:33:11.849439,Città della Scienza,67.4,4.667943,2.8356962,4.9803734,3.1575468,57.9,3.9469335,2.0731635,6.4347825,5.8782606,58.9,3.677996,3.9842987,5.0050817,6.2175684,48.1,9.463768,7.347826,52.1
2025-11-05T19:33:22Z,0,30.107,71.3,44,60.8,0,1,16,67,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,44,06:40,16:55,2025-11-05 19:33:22.405428,Città della Scienza,67.4,4.667943,2.8356962,4.9803734,3.1575468,57.9,3.9469335,2.0731635,6.4347825,5.8782606,58.9,3.677996,3.9842987,5.0050817,6.2175684,48.1,9.463768,7.347826,52.1
2025-11-05T19:33:33Z,0,30.107,71.3,44,60.8,0,1,16,67,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,44,06:40,16:55,2025-11-05 19:33:32.960428,Città della Scienza,67.4,4.667943,2.8356962,4.9803734,3.1575468,57.9,3.9469335,2.0731635,6.4347825,5.8782606,58.9,3.677996,3.9842987,5.0050817,6.2175684,48.1,9.463768,7.347826,52.1
2025-11-05T19:33:43Z,0,30.107,71.3,44,60.8,0,1,16,67,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,44,06:40,16:55,2025-11-05 19:33:43.516432,Città della Scienza,67.4,4.667943,2.8356962,4.9803734,3.1575468,57.9,3.9469335,2.0731635,6.4347825,5.8782606,58.9,3.677996,3.9842987,5.0050817,6.2175684,48.1,9.463768,7.347826,52.1
2025-11-05T19:33:54Z,0,30.107,71.3,44,60.8,2,1,16,67,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,44,06:40,16:55,2025-11-05 19:33:54.071401,Città della Scienza,67.4,4.667943,2.8356962,4.9803734,3.1575468,57.9,3.9469335,2.0731635,6.4347825,5.8782606,58.9,3.677996,3.9842987,5.0050817,6.2175684,48.1,9.463768,7.347826,52.1
2025-11-05T19:34:04Z,0,30.107,71.3,44,60.8,1,1,16,67,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,44,06:40,16:55,2025-11-05 19:34:04.627429,Città della Scienza,67.4,4.667943,2.8356962,4.9803734,3.1575468,57.9,3.9469335,2.0731635,6.4347825,5.8782606,58.9,3.677996,3.9842987,5.0050817,6.2175684,48.1,9.463768,7.347826,52.1
2025-11-05T19:34:15Z,0,30.107,71.3,44,60.9,2,1,15,67,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,44,06:40,16:55,2025-11-05 19:34:15.182422,Città della Scienza,67.4,4.667943,2.8356962,4.9803734,3.1575468,57.9,3.9469335,2.0731635,6.4347825,5.8782606,58.9,3.677996,3.9842987,5.0050817,6.2175684,48.1,9.463768,7.347826,52.1
2025-11-05T19:34:25Z,0,30.107,71.3,44,60.8,2,1,360,67,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,44,06:40,16:55,2025-11-05 19:34:25.737383,Città della Scienza,67.4,4.667943,2.8356962,4.9803734,3.1575468,57.9,3.9469335,2.0731635,6.4347825,5.8782606,58.9,3.677996,3.9842987,5.0050817,6.2175684,48.1,9.463768,7.347826,52.1
2025-11-05T19:34:36Z,0,30.107,71.3,44,60.9,1,1,12,67,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,44,06:40,16:55,2025-11-05 19:34:36.270856,Città della Scienza,67.4,4.667943,2.8356962,4.9803734,3.1575468,57.9,3.9469335,2.0731635,6.4347825,5.8782606,58.9,3.677996,3.9842987,5.0050817,6.2175684,48.1,9.463768,7.347826,52.1
2025-11-05T19:34:47Z,0,30.107,71.3,44,60.8,1,1,13,67,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,44,06:40,16:55,2025-11-05 19:34:46.835431,Città della Scienza,67.4,4.667943,2.8356962,4.9803734,3.1575468,57.9,3.9469335,2.0731635,6.4347825,5.8782606,58.9,3.677996,3.9842987,5.0050817,6.2175684,48.1,9.463768,7.347826,52.1
2025-11-05T19:34:57Z,0,30.107,71.3,44,60.8,2,1,13,67,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,44,06:40,16:55,2025-11-05 19:34:57.390419,Città della Scienza,67.4,4.667943,2.8356962,4.9803734,3.1575468,57.9,3.9469335,2.0731635,6.4347825,5.8782606,58.9,3.677996,3.9842987,5.0050817,6.2175684,48.1,9.463768,7.347826,52.1
2025-11-05T19:35:08Z,0,30.107,71.2,44,60.8,2,1,13,67,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,44,06:40,16:55,2025-11-05 19:35:07.946424,Città della Scienza,67.4,4.667943,2.8356962,4.9803734,3.1575468,57.9,3.9469335,2.0731635,6.4347825,5.8782606,58.9,3.677996,3.9842987,5.0050817,6.2175684,48.1,9.463768,7.347826,52.1
2025-11-05T19:35:18Z,0,30.107,71.2,44,60.8,2,1,23,67,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,44,06:40,16:55,2025-11-05 19:35:18.501422,Città della Scienza,67.4,4.667943,2.8356962,4.9803734,3.1575468,57.9,3.9469335,2.0731635,6.4347825,5.8782606,58.9,3.677996,3.9842987,5.0050817,6.2175684,48.1,9.463768,7.347826,52.1
2025-11-05T19:35:29Z,0,30.107,71.2,44,60.7,2,1,23,67,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,44,06:40,16:55,2025-11-05 19:35:29.057391,Città della Scienza,68.4,5.119515,2.8998466,5.2807565,3.4261281,57.9,4.2826605,2.131421,5.927536,5.0782604,58.8,4.091431,4.224605,5.333221,6.416228,48.4,7.652174,6.347826,52.2
2025-11-05T19:35:40Z,0,30.107,71.2,44,60.8,2,1,23,67,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,44,06:40,16:55,2025-11-05 19:35:40.169423,Città della Scienza,68.4,5.119515,2.8998466,5.2807565,3.4261281,57.9,4.2826605,2.131421,5.927536,5.0782604,58.8,4.091431,4.224605,5.333221,6.416228,48.4,7.652174,6.347826,52.2
2025-11-05T19:35:50Z,0,30.107,71.2,44,60.7,1,1,23,67,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,44,06:40,16:55,2025-11-05 19:35:50.723423,Città della Scienza,68.4,5.119515,2.8998466,5.2807565,3.4261281,57.9,4.2826605,2.131421,5.927536,5.0782604,58.8,4.091431,4.224605,5.333221,6.416228,48.4,7.652174,6.347826,52.2
2025-11-05T19:36:01Z,0,30.107,71.2,44,60.7,1,1,26,67,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,44,06:40,16:55,2025-11-05 19:36:01.300454,Città della Scienza,68.4,5.119515,2.8998466,5.2807565,3.4261281,57.9,4.2826605,2.131421,5.927536,5.0782604,58.8,4.091431,4.224605,5.333221,6.416228,48.4,7.652174,6.347826,52.2
2025-11-05T19:36:12Z,0,30.107,71.2,44,60.7,1,1,28,67,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,44,06:40,16:55,2025-11-05 19:36:11.857422,Città della Scienza,68.4,5.119515,2.8998466,5.2807565,3.4261281,57.9,4.2826605,2.131421,5.927536,5.0782604,58.8,4.091431,4.224605,5.333221,6.416228,48.4,7.652174,6.347826,52.2
2025-11-05T19:36:22Z,0,30.107,71.2,44,60.7,2,1,29,67,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,44,06:40,16:55,2025-11-05 19:36:22.412433,Città della Scienza,68.4,5.119515,2.8998466,5.2807565,3.4261281,57.9,4.2826605,2.131421,5.927536,5.0782604,58.8,4.091431,4.224605,5.333221,6.416228,48.4,7.652174,6.347826,52.2
2025-11-05T19:36:33Z,0,30.107,71.2,44,60.7,3,1,30,67,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,44,06:40,16:55,2025-11-05 19:36:32.968424,Città della Scienza,68.4,5.119515,2.8998466,5.2807565,3.4261281,57.9,4.2826605,2.131421,5.927536,5.0782604,58.8,4.091431,4.224605,5.333221,6.416228,48.4,7.652174,6.347826,52.2
