Datetime,BarTrend,Barometer,TempIn,HumIn,TempOut,WindSpeed,WindSpeed10Min,WindDir,HumOut,RainRate,UV,SolarRad,RainStorm,StormStartDate,RainDay,RainMonth,RainYear,ETDay,ETMonth,ETYear,BatteryStatus,BatteryVolts,ForecastIcon,ForecastRuleNo,SunRise,SunSet,DatetimeWS,place,hum,pm_10_3_hour,pm_10_24_hour,pm_2p5_1_hour,aqi_nowcast_val,aqi_type,heat_index,pm_2p5_nowcast,pm_2p5_24_hour,tz_offset,pm_1,pct_pm_data_nowcast,pct_pm_data_24_hour,wet_bulb,aqi_val,aqi_desc,temp,pm_2p5_3_hour,pct_pm_data_3_hour,last_report_time,aqi_nowcast_desc,aqi_1_hour_val,pm_10_nowcast,aqi_1_hour_desc,pm_10_1_hour,dew_point,pm_10,pct_pm_data_1_hour,ts,pm_2p5
2025-05-11T20:35:32Z,236,29.796,77.6,56,62.8,1,1,37,83,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.73828125,6,190,06:01,20:08,2025-05-11 20:35:32.196564,Castel Volturno,70.3,4.2898574,13.616525,7.1426864,7.514049,EU EEA Common AQI,68.9,4.5084295,12.237914,7200,10.185715,100,100,61.5,18.833334,Very Low,68.5,3.5036252,100,1746995400,Very Low,11.904477,5.484582,Very Low,8.522624,58.4,12.957143,100,1746995400,11.3
2025-05-11T20:35:43Z,236,29.795,77.6,56,62.8,0,1,37,83,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.73828125,6,190,06:01,20:08,2025-05-11 20:35:43.233591,Castel Volturno,70.3,4.2898574,13.616525,7.1426864,7.514049,EU EEA Common AQI,68.9,4.5084295,12.237914,7200,10.185715,100,100,61.5,18.833334,Very Low,68.5,3.5036252,100,1746995400,Very Low,11.904477,5.484582,Very Low,8.522624,58.4,12.957143,100,1746995400,11.3
2025-05-11T20:35:54Z,236,29.795,77.6,56,62.8,0,1,37,83,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.73828125,6,190,06:01,20:08,2025-05-11 20:35:54.237578,Castel Volturno,70.3,4.2898574,13.616525,7.1426864,7.514049,EU EEA Common AQI,68.9,4.5084295,12.237914,7200,10.185715,100,100,61.5,18.833334,Very Low,68.5,3.5036252,100,1746995400,Very Low,11.904477,5.484582,Very Low,8.522624,58.4,12.957143,100,1746995400,11.3
2025-05-11T20:36:05Z,236,29.795,77.6,56,62.8,0,1,37,83,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.73828125,6,190,06:01,20:08,2025-05-11 20:36:05.293575,Castel Volturno,70.3,4.2898574,13.616525,7.1426864,7.514049,EU EEA Common AQI,68.9,4.5084295,12.237914,7200,10.185715,100,100,61.5,18.833334,Very Low,68.5,3.5036252,100,1746995400,Very Low,11.904477,5.484582,Very Low,8.522624,58.4,12.957143,100,1746995400,11.3
2025-05-11T20:36:16Z,236,29.795,77.6,56,62.8,0,1,37,83,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.73828125,6,190,06:01,20:08,2025-05-11 20:36:16.318580,Castel Volturno,70.3,4.2898574,13.616525,7.1426864,7.514049,EU EEA Common AQI,68.9,4.5084295,12.237914,7200,10.185715,100,100,61.5,18.833334,Very Low,68.5,3.5036252,100,1746995400,Very Low,11.904477,5.484582,Very Low,8.522624,58.4,12.957143,100,1746995400,11.3
2025-05-11T20:36:27Z,236,29.795,77.6,56,62.8,0,1,37,83,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.73828125,6,190,06:01,20:08,2025-05-11 20:36:27.405595,Castel Volturno,70.3,4.2898574,13.616525,7.1426864,7.514049,EU EEA Common AQI,68.9,4.5084295,12.237914,7200,10.185715,100,100,61.5,18.833334,Very Low,68.5,3.5036252,100,1746995400,Very Low,11.904477,5.484582,Very Low,8.522624,58.4,12.957143,100,1746995400,11.3
2025-05-11T20:36:38Z,236,29.794,77.6,56,62.8,1,1,37,83,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.796875,6,190,06:01,20:08,2025-05-11 20:36:38.442591,Castel Volturno,70.3,4.2898574,13.616525,7.1426864,7.514049,EU EEA Common AQI,68.9,4.5084295,12.237914,7200,10.185715,100,100,61.5,18.833334,Very Low,68.5,3.5036252,100,1746995400,Very Low,11.904477,5.484582,Very Low,8.522624,58.4,12.957143,100,1746995400,11.3
2025-05-11T20:36:49Z,236,29.794,77.6,56,62.8,0,1,37,83,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.796875,6,190,06:01,20:08,2025-05-11 20:36:49.471571,Castel Volturno,70.3,4.2898574,13.616525,7.1426864,7.514049,EU EEA Common AQI,68.9,4.5084295,12.237914,7200,10.185715,100,100,61.5,18.833334,Very Low,68.5,3.5036252,100,1746995400,Very Low,11.904477,5.484582,Very Low,8.522624,58.4,12.957143,100,1746995400,11.3
2025-05-11T20:37:00Z,236,29.794,77.6,56,62.8,0,1,37,83,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.796875,6,190,06:01,20:08,2025-05-11 20:37:00.491579,Castel Volturno,70.3,4.2898574,13.616525,7.1426864,7.514049,EU EEA Common AQI,68.9,4.5084295,12.237914,7200,10.185715,100,100,61.5,18.833334,Very Low,68.5,3.5036252,100,1746995400,Very Low,11.904477,5.484582,Very Low,8.522624,58.4,12.957143,100,1746995400,11.3
2025-05-11T20:37:11Z,236,29.794,77.6,56,62.8,0,1,37,83,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.796875,6,190,06:01,20:08,2025-05-11 20:37:11.519531,Castel Volturno,70.3,4.2898574,13.616525,7.1426864,7.514049,EU EEA Common AQI,68.9,4.5084295,12.237914,7200,10.185715,100,100,61.5,18.833334,Very Low,68.5,3.5036252,100,1746995400,Very Low,11.904477,5.484582,Very Low,8.522624,58.4,12.957143,100,1746995400,11.3
2025-05-11T20:37:22Z,236,29.794,77.6,56,62.8,0,1,37,83,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.796875,6,190,06:01,20:08,2025-05-11 20:37:22.557573,Castel Volturno,70.3,4.2898574,13.616525,7.1426864,7.514049,EU EEA Common AQI,68.9,4.5084295,12.237914,7200,10.185715,100,100,61.5,18.833334,Very Low,68.5,3.5036252,100,1746995400,Very Low,11.904477,5.484582,Very Low,8.522624,58.4,12.957143,100,1746995400,11.3
2025-05-11T20:37:33Z,236,29.794,77.6,56,62.8,0,1,37,83,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,1.154296875,6,190,06:01,20:08,2025-05-11 20:37:33.601613,Castel Volturno,70.3,4.2898574,13.616525,7.1426864,7.514049,EU EEA Common AQI,68.9,4.5084295,12.237914,7200,10.185715,100,100,61.5,18.833334,Very Low,68.5,3.5036252,100,1746995400,Very Low,11.904477,5.484582,Very Low,8.522624,58.4,12.957143,100,1746995400,11.3
2025-05-11T20:37:44Z,236,29.794,77.6,56,62.8,0,1,37,83,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,1.154296875,6,190,06:01,20:08,2025-05-11 20:37:44.638578,Castel Volturno,70.3,4.2898574,13.616525,7.1426864,7.514049,EU EEA Common AQI,68.9,4.5084295,12.237914,7200,10.185715,100,100,61.5,18.833334,Very Low,68.5,3.5036252,100,1746995400,Very Low,11.904477,5.484582,Very Low,8.522624,58.4,12.957143,100,1746995400,11.3
2025-05-11T20:37:55Z,236,29.794,77.6,56,62.7,0,1,37,83,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,1.154296875,6,190,06:01,20:08,2025-05-11 20:37:55.673587,Castel Volturno,70.3,4.2898574,13.616525,7.1426864,7.514049,EU EEA Common AQI,68.9,4.5084295,12.237914,7200,10.185715,100,100,61.5,18.833334,Very Low,68.5,3.5036252,100,1746995400,Very Low,11.904477,5.484582,Very Low,8.522624,58.4,12.957143,100,1746995400,11.3
2025-05-11T20:38:06Z,236,29.794,77.6,56,62.8,0,1,37,83,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,1.154296875,6,190,06:01,20:08,2025-05-11 20:38:06.706577,Castel Volturno,70.3,4.2898574,13.616525,7.1426864,7.514049,EU EEA Common AQI,68.9,4.5084295,12.237914,7200,10.185715,100,100,61.5,18.833334,Very Low,68.5,3.5036252,100,1746995400,Very Low,11.904477,5.484582,Very Low,8.522624,58.4,12.957143,100,1746995400,11.3
2025-05-11T20:38:17Z,236,29.794,77.6,56,62.8,0,1,37,83,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,1.154296875,6,190,06:01,20:08,2025-05-11 20:38:17.742553,Castel Volturno,70.3,4.2898574,13.616525,7.1426864,7.514049,EU EEA Common AQI,68.9,4.5084295,12.237914,7200,10.185715,100,100,61.5,18.833334,Very Low,68.5,3.5036252,100,1746995400,Very Low,11.904477,5.484582,Very Low,8.522624,58.4,12.957143,100,1746995400,11.3
2025-05-11T20:38:29Z,236,29.794,77.6,56,62.8,0,1,37,83,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,1.154296875,6,190,06:01,20:08,2025-05-11 20:38:28.811572,Castel Volturno,70.3,4.2898574,13.616525,7.1426864,7.514049,EU EEA Common AQI,68.9,4.5084295,12.237914,7200,10.185715,100,100,61.5,18.833334,Very Low,68.5,3.5036252,100,1746995400,Very Low,11.904477,5.484582,Very Low,8.522624,58.4,12.957143,100,1746995400,11.3
2025-05-11T20:38:40Z,236,29.794,77.6,56,62.7,1,1,37,83,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.732421875,6,190,06:01,20:08,2025-05-11 20:38:39.868579,Castel Volturno,70.3,4.2898574,13.616525,7.1426864,7.514049,EU EEA Common AQI,68.9,4.5084295,12.237914,7200,10.185715,100,100,61.5,18.833334,Very Low,68.5,3.5036252,100,1746995400,Very Low,11.904477,5.484582,Very Low,8.522624,58.4,12.957143,100,1746995400,11.3
2025-05-11T20:38:51Z,236,29.794,77.6,56,62.7,1,1,37,83,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.732421875,6,190,06:01,20:08,2025-05-11 20:38:50.920579,Castel Volturno,70.3,4.2898574,13.616525,7.1426864,7.514049,EU EEA Common AQI,68.9,4.5084295,12.237914,7200,10.185715,100,100,61.5,18.833334,Very Low,68.5,3.5036252,100,1746995400,Very Low,11.904477,5.484582,Very Low,8.522624,58.4,12.957143,100,1746995400,11.3
2025-05-11T20:39:02Z,236,29.794,77.6,56,62.7,1,1,37,83,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.732421875,6,190,06:01,20:08,2025-05-11 20:39:01.929569,Castel Volturno,70.3,4.2898574,13.616525,7.1426864,7.514049,EU EEA Common AQI,68.9,4.5084295,12.237914,7200,10.185715,100,100,61.5,18.833334,Very Low,68.5,3.5036252,100,1746995400,Very Low,11.904477,5.484582,Very Low,8.522624,58.4,12.957143,100,1746995400,11.3
2025-05-11T20:39:13Z,236,29.794,77.6,56,62.7,0,1,37,83,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.732421875,6,190,06:01,20:08,2025-05-11 20:39:13.023570,Castel Volturno,70.3,4.2898574,13.616525,7.1426864,7.514049,EU EEA Common AQI,68.9,4.5084295,12.237914,7200,10.185715,100,100,61.5,18.833334,Very Low,68.5,3.5036252,100,1746995400,Very Low,11.904477,5.484582,Very Low,8.522624,58.4,12.957143,100,1746995400,11.3
2025-05-11T20:39:24Z,236,29.794,77.6,56,62.7,0,1,37,83,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.732421875,6,190,06:01,20:08,2025-05-11 20:39:24.106577,Castel Volturno,70.3,4.2898574,13.616525,7.1426864,7.514049,EU EEA Common AQI,68.9,4.5084295,12.237914,7200,10.185715,100,100,61.5,18.833334,Very Low,68.5,3.5036252,100,1746995400,Very Low,11.904477,5.484582,Very Low,8.522624,58.4,12.957143,100,1746995400,11.3
2025-05-11T20:39:35Z,236,29.793,77.6,56,62.7,0,1,37,83,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.732421875,6,190,06:01,20:08,2025-05-11 20:39:35.135782,Castel Volturno,70.3,4.2898574,13.616525,7.1426864,7.514049,EU EEA Common AQI,68.9,4.5084295,12.237914,7200,10.185715,100,100,61.5,18.833334,Very Low,68.5,3.5036252,100,1746995400,Very Low,11.904477,5.484582,Very Low,8.522624,58.4,12.957143,100,1746995400,11.3
2025-05-11T20:39:46Z,236,29.793,77.6,56,62.7,1,1,37,83,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.732421875,6,190,06:01,20:08,2025-05-11 20:39:46.158565,Castel Volturno,70.3,4.2898574,13.616525,7.1426864,7.514049,EU EEA Common AQI,68.9,4.5084295,12.237914,7200,10.185715,100,100,61.5,18.833334,Very Low,68.5,3.5036252,100,1746995400,Very Low,11.904477,5.484582,Very Low,8.522624,58.4,12.957143,100,1746995400,11.3
2025-05-11T20:39:57Z,236,29.793,77.6,56,62.7,0,1,37,83,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.732421875,6,190,06:01,20:08,2025-05-11 20:39:57.162570,Castel Volturno,70.3,4.2898574,13.616525,7.1426864,7.514049,EU EEA Common AQI,68.9,4.5084295,12.237914,7200,10.185715,100,100,61.5,18.833334,Very Low,68.5,3.5036252,100,1746995400,Very Low,11.904477,5.484582,Very Low,8.522624,58.4,12.957143,100,1746995400,11.3
2025-05-11T20:40:08Z,236,29.793,77.6,56,62.7,0,1,37,83,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.732421875,6,190,06:01,20:08,2025-05-11 20:40:08.221569,Castel Volturno,70.3,4.2898574,13.616525,7.1426864,7.514049,EU EEA Common AQI,68.9,4.5084295,12.237914,7200,10.185715,100,100,61.5,18.833334,Very Low,68.5,3.5036252,100,1746995400,Very Low,11.904477,5.484582,Very Low,8.522624,58.4,12.957143,100,1746995400,11.3
2025-05-11T20:40:19Z,236,29.793,77.6,56,62.7,0,1,37,83,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.732421875,6,190,06:01,20:08,2025-05-11 20:40:19.248564,Castel Volturno,70.3,4.2898574,13.616525,7.1426864,7.514049,EU EEA Common AQI,68.9,4.5084295,12.237914,7200,10.185715,100,100,61.5,18.833334,Very Low,68.5,3.5036252,100,1746995400,Very Low,11.904477,5.484582,Very Low,8.522624,58.4,12.957143,100,1746995400,11.3
2025-05-11T20:40:30Z,236,29.793,77.6,56,62.7,0,1,37,83,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.732421875,6,190,06:01,20:08,2025-05-11 20:40:30.310569,Castel Volturno,70.3,4.2898574,13.616525,7.1426864,7.514049,EU EEA Common AQI,68.9,4.5084295,12.237914,7200,10.185715,100,100,61.5,18.833334,Very Low,68.5,3.5036252,100,1746995400,Very Low,11.904477,5.484582,Very Low,8.522624,58.4,12.957143,100,1746995400,11.3
2025-05-11T20:40:41Z,236,29.793,77.6,56,62.7,0,1,37,83,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.732421875,6,190,06:01,20:08,2025-05-11 20:40:41.355536,Castel Volturno,70.3,4.2898574,13.616525,7.1426864,7.514049,EU EEA Common AQI,68.9,4.5084295,12.237914,7200,10.185715,100,100,61.5,18.833334,Very Low,68.5,3.5036252,100,1746995400,Very Low,11.904477,5.484582,Very Low,8.522624,58.4,12.957143,100,1746995400,11.3
2025-05-11T20:40:52Z,236,29.793,77.6,56,62.7,2,1,37,83,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.732421875,6,190,06:01,20:08,2025-05-11 20:40:52.381573,Castel Volturno,70.3,4.2898574,13.616525,7.1426864,7.514049,EU EEA Common AQI,68.9,4.5084295,12.237914,7200,10.185715,100,100,61.5,18.833334,Very Low,68.5,3.5036252,100,1746995400,Very Low,11.904477,5.484582,Very Low,8.522624,58.4,12.957143,100,1746995400,11.3
2025-05-11T20:41:03Z,236,29.793,77.6,56,62.6,1,1,37,83,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.732421875,6,190,06:01,20:08,2025-05-11 20:41:03.428567,Castel Volturno,70.3,4.2898574,13.616525,7.1426864,7.514049,EU EEA Common AQI,68.9,4.5084295,12.237914,7200,10.185715,100,100,61.5,18.833334,Very Low,68.5,3.5036252,100,1746995400,Very Low,11.904477,5.484582,Very Low,8.522624,58.4,12.957143,100,1746995400,11.3
2025-05-11T20:41:14Z,236,29.793,77.6,56,62.6,0,1,37,83,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.732421875,6,190,06:01,20:08,2025-05-11 20:41:14.468575,Castel Volturno,70.3,4.2898574,13.616525,7.1426864,7.514049,EU EEA Common AQI,68.9,4.5084295,12.237914,7200,10.185715,100,100,61.5,18.833334,Very Low,68.5,3.5036252,100,1746995400,Very Low,11.904477,5.484582,Very Low,8.522624,58.4,12.957143,100,1746995400,11.3
2025-05-11T20:41:25Z,236,29.793,77.6,56,62.6,0,1,37,83,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.732421875,6,190,06:01,20:08,2025-05-11 20:41:25.531571,Castel Volturno,70.3,4.2898574,13.616525,7.1426864,7.514049,EU EEA Common AQI,68.9,4.5084295,12.237914,7200,10.185715,100,100,61.5,18.833334,Very Low,68.5,3.5036252,100,1746995400,Very Low,11.904477,5.484582,Very Low,8.522624,58.4,12.957143,100,1746995400,11.3
2025-05-11T20:41:36Z,236,29.792,77.6,56,62.6,1,1,37,83,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.76171875,6,190,06:01,20:08,2025-05-11 20:41:36.560572,Castel Volturno,70.3,4.2898574,13.616525,7.1426864,7.514049,EU EEA Common AQI,68.9,4.5084295,12.237914,7200,10.185715,100,100,61.5,18.833334,Very Low,68.5,3.5036252,100,1746995400,Very Low,11.904477,5.484582,Very Low,8.522624,58.4,12.957143,100,1746995400,11.3
2025-05-11T20:41:47Z,236,29.792,77.6,56,62.6,1,1,37,83,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.76171875,6,190,06:01,20:08,2025-05-11 20:41:47.578575,Castel Volturno,70.3,4.2898574,13.616525,7.1426864,7.514049,EU EEA Common AQI,68.9,4.5084295,12.237914,7200,10.185715,100,100,61.5,18.833334,Very Low,68.5,3.5036252,100,1746995400,Very Low,11.904477,5.484582,Very Low,8.522624,58.4,12.957143,100,1746995400,11.3
2025-05-11T20:41:58Z,236,29.792,77.6,56,62.5,0,1,37,83,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.76171875,6,190,06:01,20:08,2025-05-11 20:41:58.631586,Castel Volturno,70.3,4.2898574,13.616525,7.1426864,7.514049,EU EEA Common AQI,68.9,4.5084295,12.237914,7200,10.185715,100,100,61.5,18.833334,Very Low,68.5,3.5036252,100,1746995400,Very Low,11.904477,5.484582,Very Low,8.522624,58.4,12.957143,100,1746995400,11.3
2025-05-11T20:42:09Z,236,29.792,77.6,56,62.6,1,1,26,83,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.76171875,6,190,06:01,20:08,2025-05-11 20:42:09.674573,Castel Volturno,70.3,4.2898574,13.616525,7.1426864,7.514049,EU EEA Common AQI,68.9,4.5084295,12.237914,7200,10.185715,100,100,61.5,18.833334,Very Low,68.5,3.5036252,100,1746995400,Very Low,11.904477,5.484582,Very Low,8.522624,58.4,12.957143,100,1746995400,11.3
2025-05-11T20:42:20Z,236,29.792,77.6,56,62.6,1,1,67,83,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.76171875,6,190,06:01,20:08,2025-05-11 20:42:20.717575,Castel Volturno,70.3,4.2898574,13.616525,7.1426864,7.514049,EU EEA Common AQI,68.9,4.5084295,12.237914,7200,10.185715,100,100,61.5,18.833334,Very Low,68.5,3.5036252,100,1746995400,Very Low,11.904477,5.484582,Very Low,8.522624,58.4,12.957143,100,1746995400,11.3
2025-05-11T20:42:31Z,236,29.792,77.6,56,62.6,0,1,67,83,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.76171875,6,190,06:01,20:08,2025-05-11 20:42:31.771570,Castel Volturno,70.3,4.2898574,13.616525,7.1426864,7.514049,EU EEA Common AQI,68.9,4.5084295,12.237914,7200,10.185715,100,100,61.5,18.833334,Very Low,68.5,3.5036252,100,1746995400,Very Low,11.904477,5.484582,Very Low,8.522624,58.4,12.957143,100,1746995400,11.3
2025-05-11T20:42:42Z,236,29.794,77.6,56,62.5,0,1,67,83,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.78515625,6,190,06:01,20:08,2025-05-11 20:42:42.784575,Castel Volturno,70.3,4.2898574,13.616525,7.1426864,7.514049,EU EEA Common AQI,68.9,4.5084295,12.237914,7200,10.185715,100,100,61.5,18.833334,Very Low,68.5,3.5036252,100,1746995400,Very Low,11.904477,5.484582,Very Low,8.522624,58.4,12.957143,100,1746995400,11.3
2025-05-11T20:42:54Z,236,29.794,77.6,56,62.5,0,1,67,83,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.78515625,6,190,06:01,20:08,2025-05-11 20:42:53.804571,Castel Volturno,70.3,4.2898574,13.616525,7.1426864,7.514049,EU EEA Common AQI,68.9,4.5084295,12.237914,7200,10.185715,100,100,61.5,18.833334,Very Low,68.5,3.5036252,100,1746995400,Very Low,11.904477,5.484582,Very Low,8.522624,58.4,12.957143,100,1746995400,11.3
2025-05-11T20:43:05Z,236,29.794,77.6,56,62.5,0,1,79,83,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.78515625,6,190,06:01,20:08,2025-05-11 20:43:04.863578,Castel Volturno,70.3,4.2898574,13.616525,7.1426864,7.514049,EU EEA Common AQI,68.9,4.5084295,12.237914,7200,10.185715,100,100,61.5,18.833334,Very Low,68.5,3.5036252,100,1746995400,Very Low,11.904477,5.484582,Very Low,8.522624,58.4,12.957143,100,1746995400,11.3
2025-05-11T20:43:16Z,236,29.794,77.6,56,62.5,0,1,44,83,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.78515625,6,190,06:01,20:08,2025-05-11 20:43:15.928572,Castel Volturno,70.3,4.2898574,13.616525,7.1426864,7.514049,EU EEA Common AQI,68.9,4.5084295,12.237914,7200,10.185715,100,100,61.5,18.833334,Very Low,68.5,3.5036252,100,1746995400,Very Low,11.904477,5.484582,Very Low,8.522624,58.4,12.957143,100,1746995400,11.3
2025-05-11T20:43:27Z,236,29.794,77.6,56,62.5,0,1,44,83,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.78515625,6,190,06:01,20:08,2025-05-11 20:43:26.972569,Castel Volturno,70.3,4.2898574,13.616525,7.1426864,7.514049,EU EEA Common AQI,68.9,4.5084295,12.237914,7200,10.185715,100,100,61.5,18.833334,Very Low,68.5,3.5036252,100,1746995400,Very Low,11.904477,5.484582,Very Low,8.522624,58.4,12.957143,100,1746995400,11.3
2025-05-11T20:43:38Z,236,29.793,77.6,56,62.5,2,1,10,84,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.78515625,6,190,06:01,20:08,2025-05-11 20:43:37.983568,Castel Volturno,70.3,4.2898574,13.616525,7.1426864,7.514049,EU EEA Common AQI,68.9,4.5084295,12.237914,7200,10.185715,100,100,61.5,18.833334,Very Low,68.5,3.5036252,100,1746995400,Very Low,11.904477,5.484582,Very Low,8.522624,58.4,12.957143,100,1746995400,11.3
2025-05-11T20:43:49Z,236,29.793,77.6,56,62.5,1,1,10,84,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.78515625,6,190,06:01,20:08,2025-05-11 20:43:49.020574,Castel Volturno,70.3,4.2898574,13.616525,7.1426864,7.514049,EU EEA Common AQI,68.9,4.5084295,12.237914,7200,10.185715,100,100,61.5,18.833334,Very Low,68.5,3.5036252,100,1746995400,Very Low,11.904477,5.484582,Very Low,8.522624,58.4,12.957143,100,1746995400,11.3
2025-05-11T20:44:00Z,236,29.793,77.6,56,62.5,1,1,40,84,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.78515625,6,190,06:01,20:08,2025-05-11 20:44:00.057572,Castel Volturno,70.3,4.2898574,13.616525,7.1426864,7.514049,EU EEA Common AQI,68.9,4.5084295,12.237914,7200,10.185715,100,100,61.5,18.833334,Very Low,68.5,3.5036252,100,1746995400,Very Low,11.904477,5.484582,Very Low,8.522624,58.4,12.957143,100,1746995400,11.3
2025-05-11T20:44:11Z,236,29.793,77.6,56,62.5,1,1,33,84,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.78515625,6,190,06:01,20:08,2025-05-11 20:44:11.105574,Castel Volturno,70.3,4.2898574,13.616525,7.1426864,7.514049,EU EEA Common AQI,68.9,4.5084295,12.237914,7200,10.185715,100,100,61.5,18.833334,Very Low,68.5,3.5036252,100,1746995400,Very Low,11.904477,5.484582,Very Low,8.522624,58.4,12.957143,100,1746995400,11.3
2025-05-11T20:44:22Z,236,29.793,77.6,56,62.5,2,1,360,84,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.78515625,6,190,06:01,20:08,2025-05-11 20:44:22.164570,Castel Volturno,70.3,4.2898574,13.616525,7.1426864,7.514049,EU EEA Common AQI,68.9,4.5084295,12.237914,7200,10.185715,100,100,61.5,18.833334,Very Low,68.5,3.5036252,100,1746995400,Very Low,11.904477,5.484582,Very Low,8.522624,58.4,12.957143,100,1746995400,11.3
2025-05-11T20:44:33Z,236,29.794,77.6,56,62.5,1,1,355,84,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,1.1015625,6,190,06:01,20:08,2025-05-11 20:44:33.191575,Castel Volturno,70.3,4.2898574,13.616525,7.1426864,7.514049,EU EEA Common AQI,68.9,4.5084295,12.237914,7200,10.185715,100,100,61.5,18.833334,Very Low,68.5,3.5036252,100,1746995400,Very Low,11.904477,5.484582,Very Low,8.522624,58.4,12.957143,100,1746995400,11.3
