Datetime,BarTrend,Barometer,TempIn,HumIn,TempOut,WindSpeed,WindSpeed10Min,WindDir,HumOut,RainRate,UV,SolarRad,RainStorm,StormStartDate,RainDay,RainMonth,RainYear,ETDay,ETMonth,ETYear,BatteryStatus,BatteryVolts,ForecastIcon,ForecastRuleNo,SunRise,SunSet,DatetimeWS,place,hum,pm_10_3_hour,pm_10_24_hour,pm_2p5_1_hour,aqi_nowcast_val,heat_index,pm_2p5_nowcast,pm_2p5_24_hour,pm_1,aqi_val,temp,pm_2p5_3_hour,aqi_1_hour_val,pm_10_nowcast,pm_10_1_hour,dew_point,pm_10,pm_2p5,wet_bulb
2025-10-26T16:18:13Z,0,29.67,75.7,58,68.6,14,12,287,75,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.76171875,6,190,07:22,18:24,2025-10-26 16:18:13.530839,Castel Volturno,64.3,3.9329293,9.376701,1.364703,1.7864866,72.0,1.071892,4.3344994,0.2173913,0.82125604,71.9,0.89145863,2.2745051,4.4104123,5.1458335,59.1,4.231884,0.49275362,62.7
2025-10-26T16:18:24Z,0,29.67,75.7,58,68.6,11,12,277,75,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.76171875,6,190,07:22,18:24,2025-10-26 16:18:24.084828,Castel Volturno,64.3,3.9329293,9.376701,1.364703,1.7864866,72.0,1.071892,4.3344994,0.2173913,0.82125604,71.9,0.89145863,2.2745051,4.4104123,5.1458335,59.1,4.231884,0.49275362,62.7
2025-10-26T16:18:34Z,0,29.67,75.6,58,68.6,13,12,284,75,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,1.072265625,6,190,07:22,18:24,2025-10-26 16:18:34.638839,Castel Volturno,64.3,3.9329293,9.376701,1.364703,1.7864866,72.0,1.071892,4.3344994,0.2173913,0.82125604,71.9,0.89145863,2.2745051,4.4104123,5.1458335,59.1,4.231884,0.49275362,62.7
2025-10-26T16:18:45Z,0,29.67,75.6,58,68.6,12,12,275,75,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,1.072265625,6,190,07:22,18:24,2025-10-26 16:18:45.192842,Castel Volturno,64.3,3.9329293,9.376701,1.364703,1.7864866,72.0,1.071892,4.3344994,0.2173913,0.82125604,71.9,0.89145863,2.2745051,4.4104123,5.1458335,59.1,4.231884,0.49275362,62.7
2025-10-26T16:18:55Z,0,29.67,75.6,58,68.6,8,12,284,75,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,1.072265625,6,190,07:22,18:24,2025-10-26 16:18:55.746804,Castel Volturno,64.3,3.9329293,9.376701,1.364703,1.7864866,72.0,1.071892,4.3344994,0.2173913,0.82125604,71.9,0.89145863,2.2745051,4.4104123,5.1458335,59.1,4.231884,0.49275362,62.7
2025-10-26T16:19:06Z,0,29.67,75.6,58,68.6,8,12,302,75,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,1.072265625,6,190,07:22,18:24,2025-10-26 16:19:06.300839,Castel Volturno,64.3,3.9329293,9.376701,1.364703,1.7864866,72.0,1.071892,4.3344994,0.2173913,0.82125604,71.9,0.89145863,2.2745051,4.4104123,5.1458335,59.1,4.231884,0.49275362,62.7
2025-10-26T16:19:17Z,0,29.67,75.6,58,68.6,7,12,299,75,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,1.072265625,6,190,07:22,18:24,2025-10-26 16:19:16.853842,Castel Volturno,64.3,3.9329293,9.376701,1.364703,1.7864866,72.0,1.071892,4.3344994,0.2173913,0.82125604,71.9,0.89145863,2.2745051,4.4104123,5.1458335,59.1,4.231884,0.49275362,62.7
2025-10-26T16:19:27Z,0,29.67,75.6,58,68.6,7,11,310,75,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,1.072265625,6,190,07:22,18:24,2025-10-26 16:19:27.411840,Castel Volturno,64.3,3.9329293,9.376701,1.364703,1.7864866,72.0,1.071892,4.3344994,0.2173913,0.82125604,71.9,0.89145863,2.2745051,4.4104123,5.1458335,59.1,4.231884,0.49275362,62.7
2025-10-26T16:19:38Z,0,29.668,75.6,58,68.6,6,11,282,75,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,1.62890625,6,190,07:22,18:24,2025-10-26 16:19:38.000842,Castel Volturno,64.3,3.9329293,9.376701,1.364703,1.7864866,72.0,1.071892,4.3344994,0.2173913,0.82125604,71.9,0.89145863,2.2745051,4.4104123,5.1458335,59.1,4.231884,0.49275362,62.7
2025-10-26T16:19:48Z,0,29.668,75.6,58,68.6,8,11,298,75,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,1.62890625,6,190,07:22,18:24,2025-10-26 16:19:48.532806,Castel Volturno,64.3,3.9329293,9.376701,1.364703,1.7864866,72.0,1.071892,4.3344994,0.2173913,0.82125604,71.9,0.89145863,2.2745051,4.4104123,5.1458335,59.1,4.231884,0.49275362,62.7
2025-10-26T16:19:59Z,0,29.668,75.6,58,68.6,10,11,267,75,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,1.62890625,6,190,07:22,18:24,2025-10-26 16:19:59.104855,Castel Volturno,64.3,3.9329293,9.376701,1.364703,1.7864866,72.0,1.071892,4.3344994,0.2173913,0.82125604,71.9,0.89145863,2.2745051,4.4104123,5.1458335,59.1,4.231884,0.49275362,62.7
2025-10-26T16:20:09Z,0,29.668,75.6,58,68.6,8,11,280,75,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,1.62890625,6,190,07:22,18:24,2025-10-26 16:20:09.658851,Castel Volturno,64.3,3.9329293,9.376701,1.364703,1.7864866,72.0,1.071892,4.3344994,0.2173913,0.82125604,71.9,0.89145863,2.2745051,4.4104123,5.1458335,59.1,4.231884,0.49275362,62.7
2025-10-26T16:20:20Z,0,29.668,75.6,58,68.6,9,11,293,75,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,1.62890625,6,190,07:22,18:24,2025-10-26 16:20:20.212845,Castel Volturno,64.3,3.9329293,9.376701,1.364703,1.7864866,72.0,1.071892,4.3344994,0.2173913,0.82125604,71.9,0.89145863,2.2745051,4.4104123,5.1458335,59.1,4.231884,0.49275362,62.7
2025-10-26T16:20:30Z,0,29.67,75.6,58,68.6,8,11,300,75,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.732421875,6,190,07:22,18:24,2025-10-26 16:20:30.766810,Castel Volturno,65.9,4.086537,9.37146,1.306606,1.8335364,71.6,1.1001219,4.333107,0.21428572,1.1904762,71.4,0.963152,2.1776767,4.4261985,4.829105,59.4,2.2857144,0.71428573,62.8
2025-10-26T16:20:42Z,0,29.67,75.6,58,68.6,8,11,294,75,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.732421875,6,190,07:22,18:24,2025-10-26 16:20:41.839839,Castel Volturno,65.9,4.086537,9.37146,1.306606,1.8335364,71.6,1.1001219,4.333107,0.21428572,1.1904762,71.4,0.963152,2.1776767,4.4261985,4.829105,59.4,2.2857144,0.71428573,62.8
2025-10-26T16:20:52Z,0,29.67,75.6,58,68.6,7,11,272,75,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.732421875,6,190,07:22,18:24,2025-10-26 16:20:52.393843,Castel Volturno,65.9,4.086537,9.37146,1.306606,1.8335364,71.6,1.1001219,4.333107,0.21428572,1.1904762,71.4,0.963152,2.1776767,4.4261985,4.829105,59.4,2.2857144,0.71428573,62.8
2025-10-26T16:21:03Z,0,29.67,75.6,58,68.6,11,11,260,75,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.732421875,6,190,07:22,18:24,2025-10-26 16:21:02.945840,Castel Volturno,65.9,4.086537,9.37146,1.306606,1.8335364,71.6,1.1001219,4.333107,0.21428572,1.1904762,71.4,0.963152,2.1776767,4.4261985,4.829105,59.4,2.2857144,0.71428573,62.8
2025-10-26T16:21:13Z,0,29.67,75.6,58,68.6,11,11,314,75,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.732421875,6,190,07:22,18:24,2025-10-26 16:21:13.499842,Castel Volturno,65.9,4.086537,9.37146,1.306606,1.8335364,71.6,1.1001219,4.333107,0.21428572,1.1904762,71.4,0.963152,2.1776767,4.4261985,4.829105,59.4,2.2857144,0.71428573,62.8
2025-10-26T16:21:24Z,0,29.67,75.6,58,68.6,10,11,310,76,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.732421875,6,190,07:22,18:24,2025-10-26 16:21:24.053847,Castel Volturno,65.9,4.086537,9.37146,1.306606,1.8335364,71.6,1.1001219,4.333107,0.21428572,1.1904762,71.4,0.963152,2.1776767,4.4261985,4.829105,59.4,2.2857144,0.71428573,62.8
2025-10-26T16:21:34Z,0,29.667,75.6,58,68.6,9,10,305,76,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.732421875,6,190,07:22,18:24,2025-10-26 16:21:34.607843,Castel Volturno,65.9,4.086537,9.37146,1.306606,1.8335364,71.6,1.1001219,4.333107,0.21428572,1.1904762,71.4,0.963152,2.1776767,4.4261985,4.829105,59.4,2.2857144,0.71428573,62.8
2025-10-26T16:21:45Z,0,29.667,75.6,58,68.6,8,10,317,76,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.732421875,6,190,07:22,18:24,2025-10-26 16:21:45.194840,Castel Volturno,65.9,4.086537,9.37146,1.306606,1.8335364,71.6,1.1001219,4.333107,0.21428572,1.1904762,71.4,0.963152,2.1776767,4.4261985,4.829105,59.4,2.2857144,0.71428573,62.8
2025-10-26T16:21:55Z,0,29.667,75.6,58,68.6,10,10,274,76,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.732421875,6,190,07:22,18:24,2025-10-26 16:21:55.748844,Castel Volturno,65.9,4.086537,9.37146,1.306606,1.8335364,71.6,1.1001219,4.333107,0.21428572,1.1904762,71.4,0.963152,2.1776767,4.4261985,4.829105,59.4,2.2857144,0.71428573,62.8
2025-10-26T16:22:06Z,0,29.667,75.6,58,68.6,10,10,294,76,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.732421875,6,190,07:22,18:24,2025-10-26 16:22:06.302852,Castel Volturno,65.9,4.086537,9.37146,1.306606,1.8335364,71.6,1.1001219,4.333107,0.21428572,1.1904762,71.4,0.963152,2.1776767,4.4261985,4.829105,59.4,2.2857144,0.71428573,62.8
2025-10-26T16:22:17Z,0,29.667,75.6,58,68.6,13,10,294,76,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.732421875,6,190,07:22,18:24,2025-10-26 16:22:16.854844,Castel Volturno,65.9,4.086537,9.37146,1.306606,1.8335364,71.6,1.1001219,4.333107,0.21428572,1.1904762,71.4,0.963152,2.1776767,4.4261985,4.829105,59.4,2.2857144,0.71428573,62.8
2025-10-26T16:22:27Z,0,29.667,75.6,58,68.7,11,10,313,76,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.732421875,6,190,07:22,18:24,2025-10-26 16:22:27.410841,Castel Volturno,65.9,4.086537,9.37146,1.306606,1.8335364,71.6,1.1001219,4.333107,0.21428572,1.1904762,71.4,0.963152,2.1776767,4.4261985,4.829105,59.4,2.2857144,0.71428573,62.8
2025-10-26T16:22:38Z,0,29.667,75.7,58,68.6,10,10,300,76,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.80859375,6,190,07:22,18:24,2025-10-26 16:22:37.964845,Castel Volturno,65.9,4.086537,9.37146,1.306606,1.8335364,71.6,1.1001219,4.333107,0.21428572,1.1904762,71.4,0.963152,2.1776767,4.4261985,4.829105,59.4,2.2857144,0.71428573,62.8
2025-10-26T16:22:48Z,0,29.667,75.7,58,68.6,8,10,271,76,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.80859375,6,190,07:22,18:24,2025-10-26 16:22:48.518850,Castel Volturno,65.9,4.086537,9.37146,1.306606,1.8335364,71.6,1.1001219,4.333107,0.21428572,1.1904762,71.4,0.963152,2.1776767,4.4261985,4.829105,59.4,2.2857144,0.71428573,62.8
2025-10-26T16:22:59Z,0,29.667,75.7,58,68.6,8,10,309,76,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.80859375,6,190,07:22,18:24,2025-10-26 16:22:59.073840,Castel Volturno,65.9,4.086537,9.37146,1.306606,1.8335364,71.6,1.1001219,4.333107,0.21428572,1.1904762,71.4,0.963152,2.1776767,4.4261985,4.829105,59.4,2.2857144,0.71428573,62.8
2025-10-26T16:23:09Z,0,29.667,75.7,58,68.6,12,10,317,76,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.80859375,6,190,07:22,18:24,2025-10-26 16:23:09.627849,Castel Volturno,65.9,4.086537,9.37146,1.306606,1.8335364,71.6,1.1001219,4.333107,0.21428572,1.1904762,71.4,0.963152,2.1776767,4.4261985,4.829105,59.4,2.2857144,0.71428573,62.8
2025-10-26T16:23:20Z,0,29.667,75.7,58,68.6,7,10,260,76,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.80859375,6,190,07:22,18:24,2025-10-26 16:23:20.180845,Castel Volturno,65.9,4.086537,9.37146,1.306606,1.8335364,71.6,1.1001219,4.333107,0.21428572,1.1904762,71.4,0.963152,2.1776767,4.4261985,4.829105,59.4,2.2857144,0.71428573,62.8
2025-10-26T16:23:30Z,0,29.666,75.6,58,68.6,9,10,282,76,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.73828125,6,190,07:22,18:24,2025-10-26 16:23:30.726849,Castel Volturno,65.9,4.086537,9.37146,1.306606,1.8335364,71.6,1.1001219,4.333107,0.21428572,1.1904762,71.4,0.963152,2.1776767,4.4261985,4.829105,59.4,2.2857144,0.71428573,62.8
2025-10-26T16:23:41Z,0,29.666,75.6,58,68.6,10,10,278,76,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.73828125,6,190,07:22,18:24,2025-10-26 16:23:41.280851,Castel Volturno,65.9,4.086537,9.37146,1.306606,1.8335364,71.6,1.1001219,4.333107,0.21428572,1.1904762,71.4,0.963152,2.1776767,4.4261985,4.829105,59.4,2.2857144,0.71428573,62.8
2025-10-26T16:23:52Z,0,29.666,75.6,58,68.6,12,10,296,76,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.73828125,6,190,07:22,18:24,2025-10-26 16:23:51.867836,Castel Volturno,65.9,4.086537,9.37146,1.306606,1.8335364,71.6,1.1001219,4.333107,0.21428572,1.1904762,71.4,0.963152,2.1776767,4.4261985,4.829105,59.4,2.2857144,0.71428573,62.8
2025-10-26T16:24:02Z,0,29.666,75.6,58,68.7,12,10,281,77,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.73828125,6,190,07:22,18:24,2025-10-26 16:24:02.420851,Castel Volturno,65.9,4.086537,9.37146,1.306606,1.8335364,71.6,1.1001219,4.333107,0.21428572,1.1904762,71.4,0.963152,2.1776767,4.4261985,4.829105,59.4,2.2857144,0.71428573,62.8
2025-10-26T16:24:13Z,0,29.666,75.6,58,68.7,11,10,292,77,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.73828125,6,190,07:22,18:24,2025-10-26 16:24:12.974842,Castel Volturno,65.9,4.086537,9.37146,1.306606,1.8335364,71.6,1.1001219,4.333107,0.21428572,1.1904762,71.4,0.963152,2.1776767,4.4261985,4.829105,59.4,2.2857144,0.71428573,62.8
2025-10-26T16:24:23Z,0,29.666,75.6,58,68.7,10,10,280,77,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.73828125,6,190,07:22,18:24,2025-10-26 16:24:23.561834,Castel Volturno,65.9,4.086537,9.37146,1.306606,1.8335364,71.6,1.1001219,4.333107,0.21428572,1.1904762,71.4,0.963152,2.1776767,4.4261985,4.829105,59.4,2.2857144,0.71428573,62.8
2025-10-26T16:24:34Z,0,29.666,75.6,58,68.6,10,10,284,77,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.755859375,6,190,07:22,18:24,2025-10-26 16:24:34.115854,Castel Volturno,65.9,4.086537,9.37146,1.306606,1.8335364,71.6,1.1001219,4.333107,0.21428572,1.1904762,71.4,0.963152,2.1776767,4.4261985,4.829105,59.4,2.2857144,0.71428573,62.8
2025-10-26T16:24:44Z,0,29.666,75.6,58,68.7,11,10,298,77,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.755859375,6,190,07:22,18:24,2025-10-26 16:24:44.669841,Castel Volturno,65.9,4.086537,9.37146,1.306606,1.8335364,71.6,1.1001219,4.333107,0.21428572,1.1904762,71.4,0.963152,2.1776767,4.4261985,4.829105,59.4,2.2857144,0.71428573,62.8
2025-10-26T16:24:55Z,0,29.666,75.6,58,68.7,10,10,297,77,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.755859375,6,190,07:22,18:24,2025-10-26 16:24:55.223837,Castel Volturno,65.9,4.086537,9.37146,1.306606,1.8335364,71.6,1.1001219,4.333107,0.21428572,1.1904762,71.4,0.963152,2.1776767,4.4261985,4.829105,59.4,2.2857144,0.71428573,62.8
2025-10-26T16:25:05Z,0,29.666,75.6,58,68.7,11,10,304,77,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.755859375,6,190,07:22,18:24,2025-10-26 16:25:05.777842,Castel Volturno,65.9,4.086537,9.37146,1.306606,1.8335364,71.6,1.1001219,4.333107,0.21428572,1.1904762,71.4,0.963152,2.1776767,4.4261985,4.829105,59.4,2.2857144,0.71428573,62.8
2025-10-26T16:25:16Z,0,29.666,75.6,58,68.7,13,10,292,77,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.755859375,6,190,07:22,18:24,2025-10-26 16:25:16.331843,Castel Volturno,65.9,4.086537,9.37146,1.306606,1.8335364,71.6,1.1001219,4.333107,0.21428572,1.1904762,71.4,0.963152,2.1776767,4.4261985,4.829105,59.4,2.2857144,0.71428573,62.8
2025-10-26T16:25:27Z,0,29.666,75.6,58,68.7,11,10,296,77,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.755859375,6,190,07:22,18:24,2025-10-26 16:25:26.885848,Castel Volturno,65.9,4.086537,9.37146,1.306606,1.8335364,71.6,1.1001219,4.333107,0.21428572,1.1904762,71.4,0.963152,2.1776767,4.4261985,4.829105,59.4,2.2857144,0.71428573,62.8
2025-10-26T16:25:37Z,0,29.666,75.6,58,68.7,10,10,270,77,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.9140625,6,190,07:22,18:24,2025-10-26 16:25:37.435844,Castel Volturno,65.9,4.086537,9.37146,1.306606,1.8335364,71.6,1.1001219,4.333107,0.21428572,1.1904762,71.4,0.963152,2.1776767,4.4261985,4.829105,59.4,2.2857144,0.71428573,62.8
2025-10-26T16:25:48Z,0,29.666,75.6,58,68.6,13,10,295,77,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.9140625,6,190,07:22,18:24,2025-10-26 16:25:48.454844,Castel Volturno,65.9,4.086537,9.37146,1.306606,1.8335364,71.6,1.1001219,4.333107,0.21428572,1.1904762,71.4,0.963152,2.1776767,4.4261985,4.829105,59.4,2.2857144,0.71428573,62.8
2025-10-26T16:25:59Z,0,29.666,75.6,58,68.7,12,10,282,77,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.9140625,6,190,07:22,18:24,2025-10-26 16:25:59.040846,Castel Volturno,65.9,4.086537,9.37146,1.306606,1.8335364,71.6,1.1001219,4.333107,0.21428572,1.1904762,71.4,0.963152,2.1776767,4.4261985,4.829105,59.4,2.2857144,0.71428573,62.8
2025-10-26T16:26:09Z,0,29.666,75.6,58,68.6,13,10,287,77,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.9140625,6,190,07:22,18:24,2025-10-26 16:26:09.594842,Castel Volturno,65.9,4.086537,9.37146,1.306606,1.8335364,71.6,1.1001219,4.333107,0.21428572,1.1904762,71.4,0.963152,2.1776767,4.4261985,4.829105,59.4,2.2857144,0.71428573,62.8
2025-10-26T16:26:20Z,0,29.666,75.6,58,68.7,10,10,288,77,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.9140625,6,190,07:22,18:24,2025-10-26 16:26:20.148843,Castel Volturno,65.9,4.086537,9.37146,1.306606,1.8335364,71.6,1.1001219,4.333107,0.21428572,1.1904762,71.4,0.963152,2.1776767,4.4261985,4.829105,59.4,2.2857144,0.71428573,62.8
2025-10-26T16:26:30Z,0,29.667,75.6,59,68.6,9,10,264,77,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,1.763671875,6,190,07:22,18:24,2025-10-26 16:26:30.702853,Castel Volturno,65.9,4.086537,9.37146,1.306606,1.8335364,71.6,1.1001219,4.333107,0.21428572,1.1904762,71.4,0.963152,2.1776767,4.4261985,4.829105,59.4,2.2857144,0.71428573,62.8
2025-10-26T16:26:41Z,0,29.667,75.6,59,68.6,8,10,290,76,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,1.763671875,6,190,07:22,18:24,2025-10-26 16:26:41.256841,Castel Volturno,65.9,4.086537,9.37146,1.306606,1.8335364,71.6,1.1001219,4.333107,0.21428572,1.1904762,71.4,0.963152,2.1776767,4.4261985,4.829105,59.4,2.2857144,0.71428573,62.8
2025-10-26T16:26:52Z,0,29.667,75.6,59,68.6,8,10,273,76,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,1.763671875,6,190,07:22,18:24,2025-10-26 16:26:51.809844,Castel Volturno,65.9,4.086537,9.37146,1.306606,1.8335364,71.6,1.1001219,4.333107,0.21428572,1.1904762,71.4,0.963152,2.1776767,4.4261985,4.829105,59.4,2.2857144,0.71428573,62.8
2025-10-26T16:27:02Z,0,29.667,75.6,59,68.6,9,10,270,76,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,1.763671875,6,190,07:22,18:24,2025-10-26 16:27:02.363852,Castel Volturno,65.9,4.086537,9.37146,1.306606,1.8335364,71.6,1.1001219,4.333107,0.21428572,1.1904762,71.4,0.963152,2.1776767,4.4261985,4.829105,59.4,2.2857144,0.71428573,62.8
2025-10-26T16:27:13Z,0,29.667,75.6,59,68.6,10,10,281,76,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,1.763671875,6,190,07:22,18:24,2025-10-26 16:27:12.907840,Castel Volturno,65.9,4.086537,9.37146,1.306606,1.8335364,71.6,1.1001219,4.333107,0.21428572,1.1904762,71.4,0.963152,2.1776767,4.4261985,4.829105,59.4,2.2857144,0.71428573,62.8
2025-10-26T16:27:23Z,0,29.667,75.6,59,68.6,13,10,284,76,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,1.763671875,6,190,07:22,18:24,2025-10-26 16:27:23.462850,Castel Volturno,65.9,4.086537,9.37146,1.306606,1.8335364,71.6,1.1001219,4.333107,0.21428572,1.1904762,71.4,0.963152,2.1776767,4.4261985,4.829105,59.4,2.2857144,0.71428573,62.8
2025-10-26T16:27:34Z,0,29.665,75.6,59,68.6,14,10,282,76,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.732421875,6,190,07:22,18:24,2025-10-26 16:27:34.016838,Castel Volturno,65.9,4.086537,9.37146,1.306606,1.8335364,71.6,1.1001219,4.333107,0.21428572,1.1904762,71.4,0.963152,2.1776767,4.4261985,4.829105,59.4,2.2857144,0.71428573,62.8
2025-10-26T16:27:44Z,0,29.665,75.6,59,68.6,13,10,284,76,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.732421875,6,190,07:22,18:24,2025-10-26 16:27:44.570846,Castel Volturno,65.9,4.086537,9.37146,1.306606,1.8335364,71.6,1.1001219,4.333107,0.21428572,1.1904762,71.4,0.963152,2.1776767,4.4261985,4.829105,59.4,2.2857144,0.71428573,62.8
2025-10-26T16:27:55Z,0,29.665,75.6,59,68.6,15,10,281,76,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.732421875,6,190,07:22,18:24,2025-10-26 16:27:55.156831,Castel Volturno,65.9,4.086537,9.37146,1.306606,1.8335364,71.6,1.1001219,4.333107,0.21428572,1.1904762,71.4,0.963152,2.1776767,4.4261985,4.829105,59.4,2.2857144,0.71428573,62.8
2025-10-26T16:28:05Z,0,29.665,75.6,59,68.6,14,10,282,76,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.732421875,6,190,07:22,18:24,2025-10-26 16:28:05.710842,Castel Volturno,65.9,4.086537,9.37146,1.306606,1.8335364,71.6,1.1001219,4.333107,0.21428572,1.1904762,71.4,0.963152,2.1776767,4.4261985,4.829105,59.4,2.2857144,0.71428573,62.8
2025-10-26T16:28:16Z,0,29.665,75.6,59,68.5,14,10,285,76,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.732421875,6,190,07:22,18:24,2025-10-26 16:28:16.264810,Castel Volturno,65.9,4.086537,9.37146,1.306606,1.8335364,71.6,1.1001219,4.333107,0.21428572,1.1904762,71.4,0.963152,2.1776767,4.4261985,4.829105,59.4,2.2857144,0.71428573,62.8
2025-10-26T16:28:27Z,0,29.665,75.6,59,68.5,16,10,287,76,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.732421875,6,190,07:22,18:24,2025-10-26 16:28:26.818845,Castel Volturno,65.9,4.086537,9.37146,1.306606,1.8335364,71.6,1.1001219,4.333107,0.21428572,1.1904762,71.4,0.963152,2.1776767,4.4261985,4.829105,59.4,2.2857144,0.71428573,62.8
2025-10-26T16:28:37Z,0,29.666,75.6,59,68.5,16,10,279,76,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.767578125,6,190,07:22,18:24,2025-10-26 16:28:37.372848,Castel Volturno,65.9,4.086537,9.37146,1.306606,1.8335364,71.6,1.1001219,4.333107,0.21428572,1.1904762,71.4,0.963152,2.1776767,4.4261985,4.829105,59.4,2.2857144,0.71428573,62.8
