Datetime,BarTrend,Barometer,TempIn,HumIn,TempOut,WindSpeed,WindSpeed10Min,WindDir,HumOut,RainRate,UV,SolarRad,RainStorm,StormStartDate,RainDay,RainMonth,RainYear,ETDay,ETMonth,ETYear,BatteryStatus,BatteryVolts,ForecastIcon,ForecastRuleNo,SunRise,SunSet,DatetimeWS,place,hum,pm_10_3_hour,pm_10_24_hour,pm_2p5_1_hour,aqi_nowcast_val,aqi_type,heat_index,pm_2p5_nowcast,pm_2p5_24_hour,tz_offset,pm_1,pct_pm_data_nowcast,pct_pm_data_24_hour,wet_bulb,aqi_val,aqi_desc,temp,pm_2p5_3_hour,pct_pm_data_3_hour,last_report_time,aqi_nowcast_desc,aqi_1_hour_val,pm_10_nowcast,aqi_1_hour_desc,pm_10_1_hour,dew_point,pm_10,pct_pm_data_1_hour,ts,pm_2p5
2025-04-27T17:50:16Z,20,30.029,74.9,50,66.1,0,0,180,72,0.0,0,0,0.0,2127-15-31,0.0,2.24,12.53,0.071,2.49,8.36,0,1.7109375,6,44,06:05,19:55,2025-04-27 17:50:16.391270,Centro Direzionale,75.5,3.7855945,14.431363,3.1385095,2.7412183,EU EEA Common AQI,65.7,3.426523,13.040613,7200,3.3768115,100,100,60.1,3.385507,Very Low,65.5,3.3819373,100,1745775900,Very Low,2.5108075,3.7924306,Very Low,3.4531512,57.5,4.6086955,100,1745775900,4.231884
2025-04-27T17:50:27Z,20,30.029,74.9,50,66.1,0,0,180,72,0.0,0,0,0.0,2127-15-31,0.0,2.24,12.53,0.071,2.49,8.36,0,1.7109375,6,44,06:05,19:55,2025-04-27 17:50:27.575265,Centro Direzionale,75.5,3.7855945,14.431363,3.1385095,2.7412183,EU EEA Common AQI,65.7,3.426523,13.040613,7200,3.3768115,100,100,60.1,3.385507,Very Low,65.5,3.3819373,100,1745775900,Very Low,2.5108075,3.7924306,Very Low,3.4531512,57.5,4.6086955,100,1745775900,4.231884
2025-04-27T17:50:38Z,20,30.029,74.9,50,66.1,0,0,180,72,0.0,0,0,0.0,2127-15-31,0.0,2.24,12.53,0.071,2.49,8.36,0,1.41796875,6,44,06:05,19:55,2025-04-27 17:50:38.635297,Centro Direzionale,75.5,3.7855945,14.431363,3.1385095,2.7412183,EU EEA Common AQI,65.7,3.426523,13.040613,7200,3.3768115,100,100,60.1,3.385507,Very Low,65.5,3.3819373,100,1745775900,Very Low,2.5108075,3.7924306,Very Low,3.4531512,57.5,4.6086955,100,1745775900,4.231884
2025-04-27T17:50:49Z,20,30.029,74.9,50,66.0,0,0,180,72,0.0,0,0,0.0,2127-15-31,0.0,2.24,12.53,0.071,2.49,8.36,0,1.41796875,6,44,06:05,19:55,2025-04-27 17:50:49.727268,Centro Direzionale,75.5,3.7855945,14.431363,3.1385095,2.7412183,EU EEA Common AQI,65.7,3.426523,13.040613,7200,3.3768115,100,100,60.1,3.385507,Very Low,65.5,3.3819373,100,1745775900,Very Low,2.5108075,3.7924306,Very Low,3.4531512,57.5,4.6086955,100,1745775900,4.231884
2025-04-27T17:51:01Z,20,30.029,74.9,50,66.0,0,0,180,72,0.0,0,0,0.0,2127-15-31,0.0,2.24,12.53,0.071,2.49,8.36,0,1.41796875,6,44,06:05,19:55,2025-04-27 17:51:00.824231,Centro Direzionale,75.5,3.7855945,14.431363,3.1385095,2.7412183,EU EEA Common AQI,65.7,3.426523,13.040613,7200,3.3768115,100,100,60.1,3.385507,Very Low,65.5,3.3819373,100,1745775900,Very Low,2.5108075,3.7924306,Very Low,3.4531512,57.5,4.6086955,100,1745775900,4.231884
2025-04-27T17:51:12Z,20,30.029,74.9,50,66.0,0,0,180,72,0.0,0,0,0.0,2127-15-31,0.0,2.24,12.53,0.071,2.49,8.36,0,1.41796875,6,44,06:05,19:55,2025-04-27 17:51:11.947272,Centro Direzionale,75.5,3.7855945,14.431363,3.1385095,2.7412183,EU EEA Common AQI,65.7,3.426523,13.040613,7200,3.3768115,100,100,60.1,3.385507,Very Low,65.5,3.3819373,100,1745775900,Very Low,2.5108075,3.7924306,Very Low,3.4531512,57.5,4.6086955,100,1745775900,4.231884
2025-04-27T17:51:23Z,20,30.029,74.9,50,66.0,0,0,180,72,0.0,0,0,0.0,2127-15-31,0.0,2.24,12.53,0.071,2.49,8.36,0,1.41796875,6,44,06:05,19:55,2025-04-27 17:51:22.986264,Centro Direzionale,75.5,3.7855945,14.431363,3.1385095,2.7412183,EU EEA Common AQI,65.7,3.426523,13.040613,7200,3.3768115,100,100,60.1,3.385507,Very Low,65.5,3.3819373,100,1745775900,Very Low,2.5108075,3.7924306,Very Low,3.4531512,57.5,4.6086955,100,1745775900,4.231884
2025-04-27T17:51:34Z,20,30.03,74.8,50,66.0,0,0,180,72,0.0,0,0,0.0,2127-15-31,0.0,2.24,12.53,0.071,2.49,8.36,0,3.26953125,6,44,06:05,19:55,2025-04-27 17:51:34.047271,Centro Direzionale,75.5,3.7855945,14.431363,3.1385095,2.7412183,EU EEA Common AQI,65.7,3.426523,13.040613,7200,3.3768115,100,100,60.1,3.385507,Very Low,65.5,3.3819373,100,1745775900,Very Low,2.5108075,3.7924306,Very Low,3.4531512,57.5,4.6086955,100,1745775900,4.231884
2025-04-27T17:51:45Z,20,30.03,74.8,50,66.0,0,0,180,73,0.0,0,0,0.0,2127-15-31,0.0,2.24,12.53,0.071,2.49,8.36,0,3.26953125,6,44,06:05,19:55,2025-04-27 17:51:45.118267,Centro Direzionale,75.5,3.7855945,14.431363,3.1385095,2.7412183,EU EEA Common AQI,65.7,3.426523,13.040613,7200,3.3768115,100,100,60.1,3.385507,Very Low,65.5,3.3819373,100,1745775900,Very Low,2.5108075,3.7924306,Very Low,3.4531512,57.5,4.6086955,100,1745775900,4.231884
2025-04-27T17:51:56Z,20,30.03,74.8,50,65.9,0,0,180,73,0.0,0,0,0.0,2127-15-31,0.0,2.24,12.53,0.071,2.49,8.36,0,3.26953125,6,44,06:05,19:55,2025-04-27 17:51:56.154284,Centro Direzionale,75.5,3.7855945,14.431363,3.1385095,2.7412183,EU EEA Common AQI,65.7,3.426523,13.040613,7200,3.3768115,100,100,60.1,3.385507,Very Low,65.5,3.3819373,100,1745775900,Very Low,2.5108075,3.7924306,Very Low,3.4531512,57.5,4.6086955,100,1745775900,4.231884
2025-04-27T17:52:07Z,20,30.03,74.8,50,65.9,0,0,180,73,0.0,0,0,0.0,2127-15-31,0.0,2.24,12.53,0.071,2.49,8.36,0,3.26953125,6,44,06:05,19:55,2025-04-27 17:52:07.207273,Centro Direzionale,75.5,3.7855945,14.431363,3.1385095,2.7412183,EU EEA Common AQI,65.7,3.426523,13.040613,7200,3.3768115,100,100,60.1,3.385507,Very Low,65.5,3.3819373,100,1745775900,Very Low,2.5108075,3.7924306,Very Low,3.4531512,57.5,4.6086955,100,1745775900,4.231884
2025-04-27T17:52:18Z,20,30.03,74.8,50,65.9,0,0,180,73,0.0,0,0,0.0,2127-15-31,0.0,2.24,12.53,0.071,2.49,8.36,0,3.26953125,6,44,06:05,19:55,2025-04-27 17:52:18.247268,Centro Direzionale,75.5,3.7855945,14.431363,3.1385095,2.7412183,EU EEA Common AQI,65.7,3.426523,13.040613,7200,3.3768115,100,100,60.1,3.385507,Very Low,65.5,3.3819373,100,1745775900,Very Low,2.5108075,3.7924306,Very Low,3.4531512,57.5,4.6086955,100,1745775900,4.231884
2025-04-27T17:52:29Z,20,30.03,74.8,50,65.9,0,0,180,73,0.0,0,0,0.0,2127-15-31,0.0,2.24,12.53,0.071,2.49,8.36,0,3.26953125,6,44,06:05,19:55,2025-04-27 17:52:29.293279,Centro Direzionale,75.5,3.7855945,14.431363,3.1385095,2.7412183,EU EEA Common AQI,65.7,3.426523,13.040613,7200,3.3768115,100,100,60.1,3.385507,Very Low,65.5,3.3819373,100,1745775900,Very Low,2.5108075,3.7924306,Very Low,3.4531512,57.5,4.6086955,100,1745775900,4.231884
2025-04-27T17:52:40Z,20,30.03,74.9,50,65.9,0,0,180,73,0.0,0,0,0.0,2127-15-31,0.0,2.24,12.53,0.071,2.49,8.36,0,1.400390625,6,44,06:05,19:55,2025-04-27 17:52:40.351287,Centro Direzionale,75.5,3.7855945,14.431363,3.1385095,2.7412183,EU EEA Common AQI,65.7,3.426523,13.040613,7200,3.3768115,100,100,60.1,3.385507,Very Low,65.5,3.3819373,100,1745775900,Very Low,2.5108075,3.7924306,Very Low,3.4531512,57.5,4.6086955,100,1745775900,4.231884
2025-04-27T17:52:51Z,20,30.03,74.9,50,66.0,0,0,180,73,0.0,0,0,0.0,2127-15-31,0.0,2.24,12.53,0.071,2.49,8.36,0,1.400390625,6,44,06:05,19:55,2025-04-27 17:52:51.448270,Centro Direzionale,75.5,3.7855945,14.431363,3.1385095,2.7412183,EU EEA Common AQI,65.7,3.426523,13.040613,7200,3.3768115,100,100,60.1,3.385507,Very Low,65.5,3.3819373,100,1745775900,Very Low,2.5108075,3.7924306,Very Low,3.4531512,57.5,4.6086955,100,1745775900,4.231884
2025-04-27T17:53:02Z,20,30.03,74.9,50,65.9,0,0,180,73,0.0,0,0,0.0,2127-15-31,0.0,2.24,12.53,0.071,2.49,8.36,0,1.400390625,6,44,06:05,19:55,2025-04-27 17:53:02.468266,Centro Direzionale,75.5,3.7855945,14.431363,3.1385095,2.7412183,EU EEA Common AQI,65.7,3.426523,13.040613,7200,3.3768115,100,100,60.1,3.385507,Very Low,65.5,3.3819373,100,1745775900,Very Low,2.5108075,3.7924306,Very Low,3.4531512,57.5,4.6086955,100,1745775900,4.231884
2025-04-27T17:53:13Z,20,30.03,74.9,50,65.9,0,0,180,73,0.0,0,0,0.0,2127-15-31,0.0,2.24,12.53,0.071,2.49,8.36,0,1.400390625,6,44,06:05,19:55,2025-04-27 17:53:13.545269,Centro Direzionale,75.5,3.7855945,14.431363,3.1385095,2.7412183,EU EEA Common AQI,65.7,3.426523,13.040613,7200,3.3768115,100,100,60.1,3.385507,Very Low,65.5,3.3819373,100,1745775900,Very Low,2.5108075,3.7924306,Very Low,3.4531512,57.5,4.6086955,100,1745775900,4.231884
2025-04-27T17:53:24Z,20,30.03,74.9,50,65.9,0,0,180,73,0.0,0,0,0.0,2127-15-31,0.0,2.24,12.53,0.071,2.49,8.36,0,1.400390625,6,44,06:05,19:55,2025-04-27 17:53:24.582267,Centro Direzionale,75.5,3.7855945,14.431363,3.1385095,2.7412183,EU EEA Common AQI,65.7,3.426523,13.040613,7200,3.3768115,100,100,60.1,3.385507,Very Low,65.5,3.3819373,100,1745775900,Very Low,2.5108075,3.7924306,Very Low,3.4531512,57.5,4.6086955,100,1745775900,4.231884
2025-04-27T17:53:35Z,20,30.03,74.8,50,65.9,0,0,180,73,0.0,0,0,0.0,2127-15-31,0.0,2.24,12.53,0.071,2.49,8.36,0,1.39453125,6,44,06:05,19:55,2025-04-27 17:53:35.617267,Centro Direzionale,75.5,3.7855945,14.431363,3.1385095,2.7412183,EU EEA Common AQI,65.7,3.426523,13.040613,7200,3.3768115,100,100,60.1,3.385507,Very Low,65.5,3.3819373,100,1745775900,Very Low,2.5108075,3.7924306,Very Low,3.4531512,57.5,4.6086955,100,1745775900,4.231884
2025-04-27T17:53:46Z,20,30.03,74.8,50,65.9,0,0,180,73,0.0,0,0,0.0,2127-15-31,0.0,2.24,12.53,0.071,2.49,8.36,0,1.39453125,6,44,06:05,19:55,2025-04-27 17:53:46.670268,Centro Direzionale,75.5,3.7855945,14.431363,3.1385095,2.7412183,EU EEA Common AQI,65.7,3.426523,13.040613,7200,3.3768115,100,100,60.1,3.385507,Very Low,65.5,3.3819373,100,1745775900,Very Low,2.5108075,3.7924306,Very Low,3.4531512,57.5,4.6086955,100,1745775900,4.231884
2025-04-27T17:53:57Z,20,30.03,74.8,50,65.9,0,0,180,73,0.0,0,0,0.0,2127-15-31,0.0,2.24,12.53,0.071,2.49,8.36,0,1.39453125,6,44,06:05,19:55,2025-04-27 17:53:57.746272,Centro Direzionale,75.5,3.7855945,14.431363,3.1385095,2.7412183,EU EEA Common AQI,65.7,3.426523,13.040613,7200,3.3768115,100,100,60.1,3.385507,Very Low,65.5,3.3819373,100,1745775900,Very Low,2.5108075,3.7924306,Very Low,3.4531512,57.5,4.6086955,100,1745775900,4.231884
2025-04-27T17:54:09Z,20,30.03,74.8,50,65.8,0,0,180,73,0.0,0,0,0.0,2127-15-31,0.0,2.24,12.53,0.071,2.49,8.36,0,1.39453125,6,44,06:05,19:55,2025-04-27 17:54:08.829268,Centro Direzionale,75.5,3.7855945,14.431363,3.1385095,2.7412183,EU EEA Common AQI,65.7,3.426523,13.040613,7200,3.3768115,100,100,60.1,3.385507,Very Low,65.5,3.3819373,100,1745775900,Very Low,2.5108075,3.7924306,Very Low,3.4531512,57.5,4.6086955,100,1745775900,4.231884
2025-04-27T17:54:20Z,20,30.03,74.8,50,65.9,0,0,180,73,0.0,0,0,0.0,2127-15-31,0.0,2.24,12.53,0.071,2.49,8.36,0,1.39453125,6,44,06:05,19:55,2025-04-27 17:54:20.126296,Centro Direzionale,75.5,3.7855945,14.431363,3.1385095,2.7412183,EU EEA Common AQI,65.7,3.426523,13.040613,7200,3.3768115,100,100,60.1,3.385507,Very Low,65.5,3.3819373,100,1745775900,Very Low,2.5108075,3.7924306,Very Low,3.4531512,57.5,4.6086955,100,1745775900,4.231884
2025-04-27T17:54:31Z,20,30.03,74.8,50,65.9,0,0,180,73,0.0,0,0,0.0,2127-15-31,0.0,2.24,12.53,0.071,2.49,8.36,0,1.39453125,6,44,06:05,19:55,2025-04-27 17:54:31.178278,Centro Direzionale,75.5,3.7855945,14.431363,3.1385095,2.7412183,EU EEA Common AQI,65.7,3.426523,13.040613,7200,3.3768115,100,100,60.1,3.385507,Very Low,65.5,3.3819373,100,1745775900,Very Low,2.5108075,3.7924306,Very Low,3.4531512,57.5,4.6086955,100,1745775900,4.231884
2025-04-27T17:54:42Z,20,30.03,74.8,50,65.8,0,0,180,73,0.0,0,0,0.0,2127-15-31,0.0,2.24,12.53,0.071,2.49,8.36,0,1.494140625,6,44,06:05,19:55,2025-04-27 17:54:42.244277,Centro Direzionale,75.5,3.7855945,14.431363,3.1385095,2.7412183,EU EEA Common AQI,65.7,3.426523,13.040613,7200,3.3768115,100,100,60.1,3.385507,Very Low,65.5,3.3819373,100,1745775900,Very Low,2.5108075,3.7924306,Very Low,3.4531512,57.5,4.6086955,100,1745775900,4.231884
2025-04-27T17:54:53Z,20,30.03,74.8,50,65.9,0,0,180,73,0.0,0,0,0.0,2127-15-31,0.0,2.24,12.53,0.071,2.49,8.36,0,1.494140625,6,44,06:05,19:55,2025-04-27 17:54:53.358268,Centro Direzionale,75.5,3.7855945,14.431363,3.1385095,2.7412183,EU EEA Common AQI,65.7,3.426523,13.040613,7200,3.3768115,100,100,60.1,3.385507,Very Low,65.5,3.3819373,100,1745775900,Very Low,2.5108075,3.7924306,Very Low,3.4531512,57.5,4.6086955,100,1745775900,4.231884
2025-04-27T17:55:04Z,20,30.03,74.8,50,65.9,0,0,180,73,0.0,0,0,0.0,2127-15-31,0.0,2.24,12.53,0.071,2.49,8.36,0,1.494140625,6,44,06:05,19:55,2025-04-27 17:55:04.395271,Centro Direzionale,75.5,3.7855945,14.431363,3.1385095,2.7412183,EU EEA Common AQI,65.7,3.426523,13.040613,7200,3.3768115,100,100,60.1,3.385507,Very Low,65.5,3.3819373,100,1745775900,Very Low,2.5108075,3.7924306,Very Low,3.4531512,57.5,4.6086955,100,1745775900,4.231884
2025-04-27T17:55:15Z,20,30.03,74.8,50,65.9,0,0,180,73,0.0,0,0,0.0,2127-15-31,0.0,2.24,12.53,0.071,2.49,8.36,0,1.494140625,6,44,06:05,19:55,2025-04-27 17:55:15.482284,Centro Direzionale,75.5,3.7855945,14.431363,3.1385095,2.7412183,EU EEA Common AQI,65.7,3.426523,13.040613,7200,3.3768115,100,100,60.1,3.385507,Very Low,65.5,3.3819373,100,1745775900,Very Low,2.5108075,3.7924306,Very Low,3.4531512,57.5,4.6086955,100,1745775900,4.231884
2025-04-27T17:55:26Z,20,30.03,74.8,50,65.9,0,0,180,73,0.0,0,0,0.0,2127-15-31,0.0,2.24,12.53,0.071,2.49,8.36,0,1.494140625,6,44,06:05,19:55,2025-04-27 17:55:26.596266,Centro Direzionale,75.5,3.7855945,14.431363,3.1385095,2.7412183,EU EEA Common AQI,65.7,3.426523,13.040613,7200,3.3768115,100,100,60.1,3.385507,Very Low,65.5,3.3819373,100,1745775900,Very Low,2.5108075,3.7924306,Very Low,3.4531512,57.5,4.6086955,100,1745775900,4.231884
2025-04-27T17:55:37Z,20,30.03,74.8,50,65.9,0,0,180,73,0.0,0,0,0.0,2127-15-31,0.0,2.24,12.53,0.071,2.49,8.36,0,1.3828125,6,44,06:05,19:55,2025-04-27 17:55:37.597229,Centro Direzionale,75.5,3.7855945,14.431363,3.1385095,2.7412183,EU EEA Common AQI,65.7,3.426523,13.040613,7200,3.3768115,100,100,60.1,3.385507,Very Low,65.5,3.3819373,100,1745775900,Very Low,2.5108075,3.7924306,Very Low,3.4531512,57.5,4.6086955,100,1745775900,4.231884
2025-04-27T17:55:48Z,20,30.03,74.8,50,65.8,0,0,180,73,0.0,0,0,0.0,2127-15-31,0.0,2.24,12.53,0.071,2.49,8.36,0,1.3828125,6,44,06:05,19:55,2025-04-27 17:55:48.723270,Centro Direzionale,75.5,3.7855945,14.431363,3.1385095,2.7412183,EU EEA Common AQI,65.7,3.426523,13.040613,7200,3.3768115,100,100,60.1,3.385507,Very Low,65.5,3.3819373,100,1745775900,Very Low,2.5108075,3.7924306,Very Low,3.4531512,57.5,4.6086955,100,1745775900,4.231884
2025-04-27T17:55:59Z,20,30.03,74.8,50,65.8,0,0,180,73,0.0,0,0,0.0,2127-15-31,0.0,2.24,12.53,0.071,2.49,8.36,0,1.3828125,6,44,06:05,19:55,2025-04-27 17:55:59.781319,Centro Direzionale,75.5,3.7855945,14.431363,3.1385095,2.7412183,EU EEA Common AQI,65.7,3.426523,13.040613,7200,3.3768115,100,100,60.1,3.385507,Very Low,65.5,3.3819373,100,1745775900,Very Low,2.5108075,3.7924306,Very Low,3.4531512,57.5,4.6086955,100,1745775900,4.231884
2025-04-27T17:56:11Z,20,30.03,74.8,50,65.8,0,0,180,73,0.0,0,0,0.0,2127-15-31,0.0,2.24,12.53,0.071,2.49,8.36,0,1.3828125,6,44,06:05,19:55,2025-04-27 17:56:10.892275,Centro Direzionale,75.5,3.7855945,14.431363,3.1385095,2.7412183,EU EEA Common AQI,65.7,3.426523,13.040613,7200,3.3768115,100,100,60.1,3.385507,Very Low,65.5,3.3819373,100,1745775900,Very Low,2.5108075,3.7924306,Very Low,3.4531512,57.5,4.6086955,100,1745775900,4.231884
2025-04-27T17:56:22Z,20,30.03,74.8,50,65.8,0,0,180,73,0.0,0,0,0.0,2127-15-31,0.0,2.24,12.53,0.071,2.49,8.36,0,1.3828125,6,44,06:05,19:55,2025-04-27 17:56:21.930255,Centro Direzionale,75.5,3.7855945,14.431363,3.1385095,2.7412183,EU EEA Common AQI,65.7,3.426523,13.040613,7200,3.3768115,100,100,60.1,3.385507,Very Low,65.5,3.3819373,100,1745775900,Very Low,2.5108075,3.7924306,Very Low,3.4531512,57.5,4.6086955,100,1745775900,4.231884
2025-04-27T17:56:33Z,20,30.03,74.8,50,65.8,0,0,180,73,0.0,0,0,0.0,2127-15-31,0.0,2.24,12.53,0.071,2.49,8.36,0,2.25,6,44,06:05,19:55,2025-04-27 17:56:32.984266,Centro Direzionale,75.5,3.7855945,14.431363,3.1385095,2.7412183,EU EEA Common AQI,65.7,3.426523,13.040613,7200,3.3768115,100,100,60.1,3.385507,Very Low,65.5,3.3819373,100,1745775900,Very Low,2.5108075,3.7924306,Very Low,3.4531512,57.5,4.6086955,100,1745775900,4.231884
2025-04-27T17:56:44Z,20,30.032,74.8,50,65.8,0,0,180,73,0.0,0,0,0.0,2127-15-31,0.0,2.24,12.53,0.071,2.49,8.36,0,2.25,6,44,06:05,19:55,2025-04-27 17:56:44.004263,Centro Direzionale,75.5,3.7855945,14.431363,3.1385095,2.7412183,EU EEA Common AQI,65.7,3.426523,13.040613,7200,3.3768115,100,100,60.1,3.385507,Very Low,65.5,3.3819373,100,1745775900,Very Low,2.5108075,3.7924306,Very Low,3.4531512,57.5,4.6086955,100,1745775900,4.231884
2025-04-27T17:56:55Z,20,30.032,74.8,50,65.8,0,0,180,73,0.0,0,0,0.0,2127-15-31,0.0,2.24,12.53,0.071,2.49,8.36,0,2.25,6,44,06:05,19:55,2025-04-27 17:56:55.030292,Centro Direzionale,75.5,3.7855945,14.431363,3.1385095,2.7412183,EU EEA Common AQI,65.7,3.426523,13.040613,7200,3.3768115,100,100,60.1,3.385507,Very Low,65.5,3.3819373,100,1745775900,Very Low,2.5108075,3.7924306,Very Low,3.4531512,57.5,4.6086955,100,1745775900,4.231884
2025-04-27T17:57:06Z,20,30.032,74.8,50,65.8,0,0,180,73,0.0,0,0,0.0,2127-15-31,0.0,2.24,12.53,0.071,2.49,8.36,0,2.25,6,44,06:05,19:55,2025-04-27 17:57:06.066268,Centro Direzionale,75.5,3.7855945,14.431363,3.1385095,2.7412183,EU EEA Common AQI,65.7,3.426523,13.040613,7200,3.3768115,100,100,60.1,3.385507,Very Low,65.5,3.3819373,100,1745775900,Very Low,2.5108075,3.7924306,Very Low,3.4531512,57.5,4.6086955,100,1745775900,4.231884
2025-04-27T17:57:17Z,20,30.032,74.8,50,65.8,0,0,180,73,0.0,0,0,0.0,2127-15-31,0.0,2.24,12.53,0.071,2.49,8.36,0,2.25,6,44,06:05,19:55,2025-04-27 17:57:17.130282,Centro Direzionale,75.5,3.7855945,14.431363,3.1385095,2.7412183,EU EEA Common AQI,65.7,3.426523,13.040613,7200,3.3768115,100,100,60.1,3.385507,Very Low,65.5,3.3819373,100,1745775900,Very Low,2.5108075,3.7924306,Very Low,3.4531512,57.5,4.6086955,100,1745775900,4.231884
2025-04-27T17:57:28Z,20,30.032,74.8,50,65.8,0,0,180,73,0.0,0,0,0.0,2127-15-31,0.0,2.24,12.53,0.071,2.49,8.36,0,2.25,6,44,06:05,19:55,2025-04-27 17:57:28.187279,Centro Direzionale,75.5,3.7855945,14.431363,3.1385095,2.7412183,EU EEA Common AQI,65.7,3.426523,13.040613,7200,3.3768115,100,100,60.1,3.385507,Very Low,65.5,3.3819373,100,1745775900,Very Low,2.5108075,3.7924306,Very Low,3.4531512,57.5,4.6086955,100,1745775900,4.231884
2025-04-27T17:57:39Z,20,30.031,74.8,50,65.8,0,0,180,73,0.0,0,0,0.0,2127-15-31,0.0,2.24,12.53,0.071,2.49,8.36,0,1.388671875,6,44,06:05,19:55,2025-04-27 17:57:39.242267,Centro Direzionale,75.5,3.7855945,14.431363,3.1385095,2.7412183,EU EEA Common AQI,65.7,3.426523,13.040613,7200,3.3768115,100,100,60.1,3.385507,Very Low,65.5,3.3819373,100,1745775900,Very Low,2.5108075,3.7924306,Very Low,3.4531512,57.5,4.6086955,100,1745775900,4.231884
2025-04-27T17:57:50Z,20,30.031,74.8,50,65.7,0,0,180,73,0.0,0,0,0.0,2127-15-31,0.0,2.24,12.53,0.071,2.49,8.36,0,1.388671875,6,44,06:05,19:55,2025-04-27 17:57:50.263277,Centro Direzionale,75.5,3.7855945,14.431363,3.1385095,2.7412183,EU EEA Common AQI,65.7,3.426523,13.040613,7200,3.3768115,100,100,60.1,3.385507,Very Low,65.5,3.3819373,100,1745775900,Very Low,2.5108075,3.7924306,Very Low,3.4531512,57.5,4.6086955,100,1745775900,4.231884
2025-04-27T17:58:01Z,20,30.031,74.8,50,65.8,0,0,180,73,0.0,0,0,0.0,2127-15-31,0.0,2.24,12.53,0.071,2.49,8.36,0,1.388671875,6,44,06:05,19:55,2025-04-27 17:58:01.317270,Centro Direzionale,75.5,3.7855945,14.431363,3.1385095,2.7412183,EU EEA Common AQI,65.7,3.426523,13.040613,7200,3.3768115,100,100,60.1,3.385507,Very Low,65.5,3.3819373,100,1745775900,Very Low,2.5108075,3.7924306,Very Low,3.4531512,57.5,4.6086955,100,1745775900,4.231884
2025-04-27T17:58:12Z,20,30.031,74.8,50,65.7,0,0,180,73,0.0,0,0,0.0,2127-15-31,0.0,2.24,12.53,0.071,2.49,8.36,0,1.388671875,6,44,06:05,19:55,2025-04-27 17:58:12.414269,Centro Direzionale,75.5,3.7855945,14.431363,3.1385095,2.7412183,EU EEA Common AQI,65.7,3.426523,13.040613,7200,3.3768115,100,100,60.1,3.385507,Very Low,65.5,3.3819373,100,1745775900,Very Low,2.5108075,3.7924306,Very Low,3.4531512,57.5,4.6086955,100,1745775900,4.231884
2025-04-27T17:58:23Z,20,30.031,74.8,50,65.8,0,0,180,73,0.0,0,0,0.0,2127-15-31,0.0,2.24,12.53,0.071,2.49,8.36,0,1.388671875,6,44,06:05,19:55,2025-04-27 17:58:23.479268,Centro Direzionale,75.5,3.7855945,14.431363,3.1385095,2.7412183,EU EEA Common AQI,65.7,3.426523,13.040613,7200,3.3768115,100,100,60.1,3.385507,Very Low,65.5,3.3819373,100,1745775900,Very Low,2.5108075,3.7924306,Very Low,3.4531512,57.5,4.6086955,100,1745775900,4.231884
2025-04-27T17:58:34Z,20,30.032,74.8,50,65.7,0,0,180,73,0.0,0,0,0.0,2127-15-31,0.0,2.24,12.53,0.071,2.49,8.36,0,1.388671875,6,44,06:05,19:55,2025-04-27 17:58:34.563288,Centro Direzionale,75.5,3.7855945,14.431363,3.1385095,2.7412183,EU EEA Common AQI,65.7,3.426523,13.040613,7200,3.3768115,100,100,60.1,3.385507,Very Low,65.5,3.3819373,100,1745775900,Very Low,2.5108075,3.7924306,Very Low,3.4531512,57.5,4.6086955,100,1745775900,4.231884
2025-04-27T17:58:45Z,20,30.032,74.8,50,65.7,0,0,180,73,0.0,0,0,0.0,2127-15-31,0.0,2.24,12.53,0.071,2.49,8.36,0,1.388671875,6,44,06:05,19:55,2025-04-27 17:58:45.610268,Centro Direzionale,75.5,3.7855945,14.431363,3.1385095,2.7412183,EU EEA Common AQI,65.7,3.426523,13.040613,7200,3.3768115,100,100,60.1,3.385507,Very Low,65.5,3.3819373,100,1745775900,Very Low,2.5108075,3.7924306,Very Low,3.4531512,57.5,4.6086955,100,1745775900,4.231884
2025-04-27T17:58:56Z,20,30.032,74.8,50,65.7,0,0,180,73,0.0,0,0,0.0,2127-15-31,0.0,2.24,12.53,0.071,2.49,8.36,0,1.388671875,6,44,06:05,19:55,2025-04-27 17:58:56.648271,Centro Direzionale,75.5,3.7855945,14.431363,3.1385095,2.7412183,EU EEA Common AQI,65.7,3.426523,13.040613,7200,3.3768115,100,100,60.1,3.385507,Very Low,65.5,3.3819373,100,1745775900,Very Low,2.5108075,3.7924306,Very Low,3.4531512,57.5,4.6086955,100,1745775900,4.231884
2025-04-27T17:59:07Z,20,30.032,74.8,50,65.7,0,0,180,73,0.0,0,0,0.0,2127-15-31,0.0,2.24,12.53,0.071,2.49,8.36,0,1.388671875,6,44,06:05,19:55,2025-04-27 17:59:07.685271,Centro Direzionale,75.5,3.7855945,14.431363,3.1385095,2.7412183,EU EEA Common AQI,65.7,3.426523,13.040613,7200,3.3768115,100,100,60.1,3.385507,Very Low,65.5,3.3819373,100,1745775900,Very Low,2.5108075,3.7924306,Very Low,3.4531512,57.5,4.6086955,100,1745775900,4.231884
