Datetime,BarTrend,Barometer,TempIn,HumIn,TempOut,WindSpeed,WindSpeed10Min,WindDir,HumOut,RainRate,UV,SolarRad,RainStorm,StormStartDate,RainDay,RainMonth,RainYear,ETDay,ETMonth,ETYear,BatteryStatus,BatteryVolts,ForecastIcon,ForecastRuleNo,SunRise,SunSet,DatetimeWS,place,hum,pm_10_3_hour,pm_10_24_hour,pm_2p5_1_hour,aqi_nowcast_val,aqi_type,heat_index,pm_2p5_nowcast,pm_2p5_24_hour,tz_offset,pm_1,pct_pm_data_nowcast,pct_pm_data_24_hour,wet_bulb,aqi_val,aqi_desc,temp,pm_2p5_3_hour,pct_pm_data_3_hour,last_report_time,aqi_nowcast_desc,aqi_1_hour_val,pm_10_nowcast,aqi_1_hour_desc,pm_10_1_hour,dew_point,pm_10,pct_pm_data_1_hour,ts,pm_2p5
2025-04-29T17:19:51Z,0,30.079,75.4,49,69.7,2,3,232,59,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:03,19:58,2025-04-29 17:19:50.921756,Città della Scienza,49.7,8.768518,13.328499,8.834052,6.7915516,EU EEA Common AQI,75.3,8.48944,12.039419,7200,7.6714287,100,100,60.6,6.708571,Very Low,75.4,7.738825,100,1745946900,Very Low,7.0672417,9.582706,Very Low,9.971504,55.3,9.414286,100,1745946900,8.385715
2025-04-29T17:20:02Z,0,30.079,75.4,49,69.7,4,3,265,59,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:03,19:58,2025-04-29 17:20:01.989780,Città della Scienza,49.7,8.768518,13.328499,8.834052,6.7915516,EU EEA Common AQI,75.3,8.48944,12.039419,7200,7.6714287,100,100,60.6,6.708571,Very Low,75.4,7.738825,100,1745946900,Very Low,7.0672417,9.582706,Very Low,9.971504,55.3,9.414286,100,1745946900,8.385715
2025-04-29T17:20:13Z,0,30.079,75.4,49,69.7,5,3,305,59,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:03,19:58,2025-04-29 17:20:13.100752,Città della Scienza,49.7,8.768518,13.328499,8.834052,6.7915516,EU EEA Common AQI,75.3,8.48944,12.039419,7200,7.6714287,100,100,60.6,6.708571,Very Low,75.4,7.738825,100,1745946900,Very Low,7.0672417,9.582706,Very Low,9.971504,55.3,9.414286,100,1745946900,8.385715
2025-04-29T17:20:24Z,0,30.079,75.4,49,69.6,6,3,271,59,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:03,19:58,2025-04-29 17:20:24.200759,Città della Scienza,49.7,8.768518,13.328499,8.834052,6.7915516,EU EEA Common AQI,75.3,8.48944,12.039419,7200,7.6714287,100,100,60.6,6.708571,Very Low,75.4,7.738825,100,1745946900,Very Low,7.0672417,9.582706,Very Low,9.971504,55.3,9.414286,100,1745946900,8.385715
2025-04-29T17:20:35Z,0,30.078,75.5,49,69.6,4,3,265,59,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:03,19:58,2025-04-29 17:20:35.262762,Città della Scienza,49.7,8.768518,13.328499,8.834052,6.7915516,EU EEA Common AQI,75.3,8.48944,12.039419,7200,7.6714287,100,100,60.6,6.708571,Very Low,75.4,7.738825,100,1745946900,Very Low,7.0672417,9.582706,Very Low,9.971504,55.3,9.414286,100,1745946900,8.385715
2025-04-29T17:20:46Z,0,30.078,75.5,49,69.6,5,3,298,59,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:03,19:58,2025-04-29 17:20:46.387755,Città della Scienza,49.7,8.768518,13.328499,8.834052,6.7915516,EU EEA Common AQI,75.3,8.48944,12.039419,7200,7.6714287,100,100,60.6,6.708571,Very Low,75.4,7.738825,100,1745946900,Very Low,7.0672417,9.582706,Very Low,9.971504,55.3,9.414286,100,1745946900,8.385715
2025-04-29T17:20:57Z,0,30.078,75.5,49,69.7,4,3,269,59,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:03,19:58,2025-04-29 17:20:57.443757,Città della Scienza,49.7,8.768518,13.328499,8.834052,6.7915516,EU EEA Common AQI,75.3,8.48944,12.039419,7200,7.6714287,100,100,60.6,6.708571,Very Low,75.4,7.738825,100,1745946900,Very Low,7.0672417,9.582706,Very Low,9.971504,55.3,9.414286,100,1745946900,8.385715
2025-04-29T17:21:08Z,0,30.078,75.5,49,69.6,4,3,286,59,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:03,19:58,2025-04-29 17:21:08.488766,Città della Scienza,49.7,8.768518,13.328499,8.834052,6.7915516,EU EEA Common AQI,75.3,8.48944,12.039419,7200,7.6714287,100,100,60.6,6.708571,Very Low,75.4,7.738825,100,1745946900,Very Low,7.0672417,9.582706,Very Low,9.971504,55.3,9.414286,100,1745946900,8.385715
2025-04-29T17:21:19Z,0,30.078,75.5,49,69.6,4,3,240,59,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:03,19:58,2025-04-29 17:21:19.561771,Città della Scienza,49.7,8.768518,13.328499,8.834052,6.7915516,EU EEA Common AQI,75.3,8.48944,12.039419,7200,7.6714287,100,100,60.6,6.708571,Very Low,75.4,7.738825,100,1745946900,Very Low,7.0672417,9.582706,Very Low,9.971504,55.3,9.414286,100,1745946900,8.385715
2025-04-29T17:21:30Z,0,30.078,75.5,49,69.6,2,3,269,59,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:03,19:58,2025-04-29 17:21:30.680758,Città della Scienza,49.7,8.768518,13.328499,8.834052,6.7915516,EU EEA Common AQI,75.3,8.48944,12.039419,7200,7.6714287,100,100,60.6,6.708571,Very Low,75.4,7.738825,100,1745946900,Very Low,7.0672417,9.582706,Very Low,9.971504,55.3,9.414286,100,1745946900,8.385715
2025-04-29T17:21:41Z,0,30.079,75.3,49,69.6,2,3,276,59,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:03,19:58,2025-04-29 17:21:41.778767,Città della Scienza,49.7,8.768518,13.328499,8.834052,6.7915516,EU EEA Common AQI,75.3,8.48944,12.039419,7200,7.6714287,100,100,60.6,6.708571,Very Low,75.4,7.738825,100,1745946900,Very Low,7.0672417,9.582706,Very Low,9.971504,55.3,9.414286,100,1745946900,8.385715
2025-04-29T17:21:53Z,0,30.079,75.3,49,69.6,1,3,273,59,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:03,19:58,2025-04-29 17:21:52.853767,Città della Scienza,49.7,8.768518,13.328499,8.834052,6.7915516,EU EEA Common AQI,75.3,8.48944,12.039419,7200,7.6714287,100,100,60.6,6.708571,Very Low,75.4,7.738825,100,1745946900,Very Low,7.0672417,9.582706,Very Low,9.971504,55.3,9.414286,100,1745946900,8.385715
2025-04-29T17:22:04Z,0,30.079,75.3,49,69.7,7,3,278,59,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:03,19:58,2025-04-29 17:22:03.971773,Città della Scienza,49.7,8.768518,13.328499,8.834052,6.7915516,EU EEA Common AQI,75.3,8.48944,12.039419,7200,7.6714287,100,100,60.6,6.708571,Very Low,75.4,7.738825,100,1745946900,Very Low,7.0672417,9.582706,Very Low,9.971504,55.3,9.414286,100,1745946900,8.385715
2025-04-29T17:22:15Z,0,30.079,75.3,49,69.7,2,3,335,59,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:03,19:58,2025-04-29 17:22:15.057750,Città della Scienza,49.7,8.768518,13.328499,8.834052,6.7915516,EU EEA Common AQI,75.3,8.48944,12.039419,7200,7.6714287,100,100,60.6,6.708571,Very Low,75.4,7.738825,100,1745946900,Very Low,7.0672417,9.582706,Very Low,9.971504,55.3,9.414286,100,1745946900,8.385715
2025-04-29T17:22:26Z,0,30.079,75.3,49,69.6,7,3,249,59,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:03,19:58,2025-04-29 17:22:26.167758,Città della Scienza,49.7,8.768518,13.328499,8.834052,6.7915516,EU EEA Common AQI,75.3,8.48944,12.039419,7200,7.6714287,100,100,60.6,6.708571,Very Low,75.4,7.738825,100,1745946900,Very Low,7.0672417,9.582706,Very Low,9.971504,55.3,9.414286,100,1745946900,8.385715
2025-04-29T17:22:37Z,0,30.079,75.3,49,69.6,6,3,271,59,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:03,19:58,2025-04-29 17:22:37.246754,Città della Scienza,49.7,8.768518,13.328499,8.834052,6.7915516,EU EEA Common AQI,75.3,8.48944,12.039419,7200,7.6714287,100,100,60.6,6.708571,Very Low,75.4,7.738825,100,1745946900,Very Low,7.0672417,9.582706,Very Low,9.971504,55.3,9.414286,100,1745946900,8.385715
2025-04-29T17:22:48Z,0,30.079,75.3,49,69.6,5,3,302,59,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:03,19:58,2025-04-29 17:22:48.366761,Città della Scienza,49.7,8.768518,13.328499,8.834052,6.7915516,EU EEA Common AQI,75.3,8.48944,12.039419,7200,7.6714287,100,100,60.6,6.708571,Very Low,75.4,7.738825,100,1745946900,Very Low,7.0672417,9.582706,Very Low,9.971504,55.3,9.414286,100,1745946900,8.385715
2025-04-29T17:22:59Z,0,30.079,75.3,49,69.6,9,3,274,59,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:03,19:58,2025-04-29 17:22:59.418758,Città della Scienza,49.7,8.768518,13.328499,8.834052,6.7915516,EU EEA Common AQI,75.3,8.48944,12.039419,7200,7.6714287,100,100,60.6,6.708571,Very Low,75.4,7.738825,100,1745946900,Very Low,7.0672417,9.582706,Very Low,9.971504,55.3,9.414286,100,1745946900,8.385715
2025-04-29T17:23:10Z,0,30.079,75.3,49,69.6,11,3,271,59,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:03,19:58,2025-04-29 17:23:10.535757,Città della Scienza,49.7,8.768518,13.328499,8.834052,6.7915516,EU EEA Common AQI,75.3,8.48944,12.039419,7200,7.6714287,100,100,60.6,6.708571,Very Low,75.4,7.738825,100,1745946900,Very Low,7.0672417,9.582706,Very Low,9.971504,55.3,9.414286,100,1745946900,8.385715
2025-04-29T17:23:21Z,0,30.079,75.3,49,69.6,6,3,274,59,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:03,19:58,2025-04-29 17:23:21.622775,Città della Scienza,49.7,8.768518,13.328499,8.834052,6.7915516,EU EEA Common AQI,75.3,8.48944,12.039419,7200,7.6714287,100,100,60.6,6.708571,Very Low,75.4,7.738825,100,1745946900,Very Low,7.0672417,9.582706,Very Low,9.971504,55.3,9.414286,100,1745946900,8.385715
2025-04-29T17:23:32Z,0,30.081,75.4,49,69.7,9,4,292,59,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:03,19:58,2025-04-29 17:23:32.797760,Città della Scienza,49.7,8.768518,13.328499,8.834052,6.7915516,EU EEA Common AQI,75.3,8.48944,12.039419,7200,7.6714287,100,100,60.6,6.708571,Very Low,75.4,7.738825,100,1745946900,Very Low,7.0672417,9.582706,Very Low,9.971504,55.3,9.414286,100,1745946900,8.385715
2025-04-29T17:23:44Z,0,30.081,75.4,49,69.6,3,4,296,59,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:03,19:58,2025-04-29 17:23:43.921755,Città della Scienza,49.7,8.768518,13.328499,8.834052,6.7915516,EU EEA Common AQI,75.3,8.48944,12.039419,7200,7.6714287,100,100,60.6,6.708571,Very Low,75.4,7.738825,100,1745946900,Very Low,7.0672417,9.582706,Very Low,9.971504,55.3,9.414286,100,1745946900,8.385715
2025-04-29T17:23:55Z,0,30.081,75.4,49,69.7,4,4,273,59,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:03,19:58,2025-04-29 17:23:55.019760,Città della Scienza,49.7,8.768518,13.328499,8.834052,6.7915516,EU EEA Common AQI,75.3,8.48944,12.039419,7200,7.6714287,100,100,60.6,6.708571,Very Low,75.4,7.738825,100,1745946900,Very Low,7.0672417,9.582706,Very Low,9.971504,55.3,9.414286,100,1745946900,8.385715
2025-04-29T17:24:06Z,0,30.081,75.4,49,69.7,4,4,273,59,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:03,19:58,2025-04-29 17:24:06.118765,Città della Scienza,49.7,8.768518,13.328499,8.834052,6.7915516,EU EEA Common AQI,75.3,8.48944,12.039419,7200,7.6714287,100,100,60.6,6.708571,Very Low,75.4,7.738825,100,1745946900,Very Low,7.0672417,9.582706,Very Low,9.971504,55.3,9.414286,100,1745946900,8.385715
2025-04-29T17:24:17Z,0,30.081,75.4,49,69.7,3,4,275,59,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:03,19:58,2025-04-29 17:24:17.230768,Città della Scienza,49.7,8.768518,13.328499,8.834052,6.7915516,EU EEA Common AQI,75.3,8.48944,12.039419,7200,7.6714287,100,100,60.6,6.708571,Very Low,75.4,7.738825,100,1745946900,Very Low,7.0672417,9.582706,Very Low,9.971504,55.3,9.414286,100,1745946900,8.385715
2025-04-29T17:24:28Z,0,30.081,75.4,49,69.6,3,4,317,59,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:03,19:58,2025-04-29 17:24:28.342764,Città della Scienza,49.7,8.768518,13.328499,8.834052,6.7915516,EU EEA Common AQI,75.3,8.48944,12.039419,7200,7.6714287,100,100,60.6,6.708571,Very Low,75.4,7.738825,100,1745946900,Very Low,7.0672417,9.582706,Very Low,9.971504,55.3,9.414286,100,1745946900,8.385715
2025-04-29T17:24:39Z,0,30.08,75.3,49,69.6,1,4,318,59,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:03,19:58,2025-04-29 17:24:39.455749,Città della Scienza,49.7,8.768518,13.328499,8.834052,6.7915516,EU EEA Common AQI,75.3,8.48944,12.039419,7200,7.6714287,100,100,60.6,6.708571,Very Low,75.4,7.738825,100,1745946900,Very Low,7.0672417,9.582706,Very Low,9.971504,55.3,9.414286,100,1745946900,8.385715
2025-04-29T17:24:50Z,0,30.08,75.3,49,69.6,1,4,286,59,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:03,19:58,2025-04-29 17:24:50.532759,Città della Scienza,49.7,8.768518,13.328499,8.834052,6.7915516,EU EEA Common AQI,75.3,8.48944,12.039419,7200,7.6714287,100,100,60.6,6.708571,Very Low,75.4,7.738825,100,1745946900,Very Low,7.0672417,9.582706,Very Low,9.971504,55.3,9.414286,100,1745946900,8.385715
2025-04-29T17:25:01Z,0,30.08,75.3,49,69.6,2,4,254,59,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:03,19:58,2025-04-29 17:25:01.631757,Città della Scienza,49.7,8.768518,13.328499,8.834052,6.7915516,EU EEA Common AQI,75.3,8.48944,12.039419,7200,7.6714287,100,100,60.6,6.708571,Very Low,75.4,7.738825,100,1745946900,Very Low,7.0672417,9.582706,Very Low,9.971504,55.3,9.414286,100,1745946900,8.385715
2025-04-29T17:25:12Z,0,30.08,75.3,49,69.6,4,4,254,59,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:03,19:58,2025-04-29 17:25:12.704760,Città della Scienza,49.7,8.768518,13.328499,8.834052,6.7915516,EU EEA Common AQI,75.3,8.48944,12.039419,7200,7.6714287,100,100,60.6,6.708571,Very Low,75.4,7.738825,100,1745946900,Very Low,7.0672417,9.582706,Very Low,9.971504,55.3,9.414286,100,1745946900,8.385715
2025-04-29T17:25:24Z,0,30.08,75.3,49,69.6,1,4,254,59,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:03,19:58,2025-04-29 17:25:23.831756,Città della Scienza,49.7,8.768518,13.328499,8.834052,6.7915516,EU EEA Common AQI,75.3,8.48944,12.039419,7200,7.6714287,100,100,60.6,6.708571,Very Low,75.4,7.738825,100,1745946900,Very Low,7.0672417,9.582706,Very Low,9.971504,55.3,9.414286,100,1745946900,8.385715
2025-04-29T17:25:35Z,0,30.079,75.3,49,69.7,0,4,254,59,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:03,19:58,2025-04-29 17:25:34.971761,Città della Scienza,49.7,8.768518,13.328499,8.834052,6.7915516,EU EEA Common AQI,75.3,8.48944,12.039419,7200,7.6714287,100,100,60.6,6.708571,Very Low,75.4,7.738825,100,1745946900,Very Low,7.0672417,9.582706,Very Low,9.971504,55.3,9.414286,100,1745946900,8.385715
2025-04-29T17:25:46Z,0,30.079,75.3,49,69.6,0,4,254,59,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:03,19:58,2025-04-29 17:25:46.057771,Città della Scienza,49.7,8.768518,13.328499,8.834052,6.7915516,EU EEA Common AQI,75.3,8.48944,12.039419,7200,7.6714287,100,100,60.6,6.708571,Very Low,75.4,7.738825,100,1745946900,Very Low,7.0672417,9.582706,Very Low,9.971504,55.3,9.414286,100,1745946900,8.385715
2025-04-29T17:25:57Z,0,30.079,75.3,49,69.6,0,4,263,59,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:03,19:58,2025-04-29 17:25:57.140757,Città della Scienza,49.7,8.768518,13.328499,8.834052,6.7915516,EU EEA Common AQI,75.3,8.48944,12.039419,7200,7.6714287,100,100,60.6,6.708571,Very Low,75.4,7.738825,100,1745946900,Very Low,7.0672417,9.582706,Very Low,9.971504,55.3,9.414286,100,1745946900,8.385715
2025-04-29T17:26:08Z,0,30.079,75.3,49,69.6,2,4,275,59,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:03,19:58,2025-04-29 17:26:08.200668,Città della Scienza,49.7,8.768518,13.328499,8.834052,6.7915516,EU EEA Common AQI,75.3,8.48944,12.039419,7200,7.6714287,100,100,60.6,6.708571,Very Low,75.4,7.738825,100,1745946900,Very Low,7.0672417,9.582706,Very Low,9.971504,55.3,9.414286,100,1745946900,8.385715
2025-04-29T17:26:19Z,0,30.079,75.3,49,69.7,8,4,292,59,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:03,19:58,2025-04-29 17:26:19.260776,Città della Scienza,49.7,8.768518,13.328499,8.834052,6.7915516,EU EEA Common AQI,75.3,8.48944,12.039419,7200,7.6714287,100,100,60.6,6.708571,Very Low,75.4,7.738825,100,1745946900,Very Low,7.0672417,9.582706,Very Low,9.971504,55.3,9.414286,100,1745946900,8.385715
2025-04-29T17:26:30Z,0,30.079,75.3,49,69.6,8,4,302,59,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:03,19:58,2025-04-29 17:26:30.361762,Città della Scienza,49.7,8.768518,13.328499,8.834052,6.7915516,EU EEA Common AQI,75.3,8.48944,12.039419,7200,7.6714287,100,100,60.6,6.708571,Very Low,75.4,7.738825,100,1745946900,Very Low,7.0672417,9.582706,Very Low,9.971504,55.3,9.414286,100,1745946900,8.385715
2025-04-29T17:26:41Z,0,30.079,75.3,49,69.6,3,4,286,59,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:03,19:58,2025-04-29 17:26:41.430756,Città della Scienza,49.7,8.768518,13.328499,8.834052,6.7915516,EU EEA Common AQI,75.3,8.48944,12.039419,7200,7.6714287,100,100,60.6,6.708571,Very Low,75.4,7.738825,100,1745946900,Very Low,7.0672417,9.582706,Very Low,9.971504,55.3,9.414286,100,1745946900,8.385715
2025-04-29T17:26:52Z,0,30.079,75.3,49,69.6,2,4,334,59,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:03,19:58,2025-04-29 17:26:52.507758,Città della Scienza,49.7,8.768518,13.328499,8.834052,6.7915516,EU EEA Common AQI,75.3,8.48944,12.039419,7200,7.6714287,100,100,60.6,6.708571,Very Low,75.4,7.738825,100,1745946900,Very Low,7.0672417,9.582706,Very Low,9.971504,55.3,9.414286,100,1745946900,8.385715
2025-04-29T17:27:03Z,0,30.079,75.3,49,69.6,1,4,348,59,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:03,19:58,2025-04-29 17:27:03.579757,Città della Scienza,49.7,8.768518,13.328499,8.834052,6.7915516,EU EEA Common AQI,75.3,8.48944,12.039419,7200,7.6714287,100,100,60.6,6.708571,Very Low,75.4,7.738825,100,1745946900,Very Low,7.0672417,9.582706,Very Low,9.971504,55.3,9.414286,100,1745946900,8.385715
2025-04-29T17:27:14Z,0,30.079,75.3,49,69.6,4,4,298,59,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:03,19:58,2025-04-29 17:27:14.687761,Città della Scienza,49.7,8.768518,13.328499,8.834052,6.7915516,EU EEA Common AQI,75.3,8.48944,12.039419,7200,7.6714287,100,100,60.6,6.708571,Very Low,75.4,7.738825,100,1745946900,Very Low,7.0672417,9.582706,Very Low,9.971504,55.3,9.414286,100,1745946900,8.385715
2025-04-29T17:27:26Z,0,30.079,75.3,49,69.6,8,4,279,59,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:03,19:58,2025-04-29 17:27:25.801759,Città della Scienza,49.7,8.768518,13.328499,8.834052,6.7915516,EU EEA Common AQI,75.3,8.48944,12.039419,7200,7.6714287,100,100,60.6,6.708571,Very Low,75.4,7.738825,100,1745946900,Very Low,7.0672417,9.582706,Very Low,9.971504,55.3,9.414286,100,1745946900,8.385715
2025-04-29T17:27:37Z,0,30.077,75.3,49,69.6,10,4,302,59,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:03,19:58,2025-04-29 17:27:36.872758,Città della Scienza,49.7,8.768518,13.328499,8.834052,6.7915516,EU EEA Common AQI,75.3,8.48944,12.039419,7200,7.6714287,100,100,60.6,6.708571,Very Low,75.4,7.738825,100,1745946900,Very Low,7.0672417,9.582706,Very Low,9.971504,55.3,9.414286,100,1745946900,8.385715
2025-04-29T17:27:48Z,0,30.077,75.3,49,69.6,8,4,296,59,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:03,19:58,2025-04-29 17:27:47.932875,Città della Scienza,49.7,8.768518,13.328499,8.834052,6.7915516,EU EEA Common AQI,75.3,8.48944,12.039419,7200,7.6714287,100,100,60.6,6.708571,Very Low,75.4,7.738825,100,1745946900,Very Low,7.0672417,9.582706,Very Low,9.971504,55.3,9.414286,100,1745946900,8.385715
2025-04-29T17:27:59Z,0,30.077,75.3,49,69.6,9,4,292,59,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:03,19:58,2025-04-29 17:27:58.980765,Città della Scienza,49.7,8.768518,13.328499,8.834052,6.7915516,EU EEA Common AQI,75.3,8.48944,12.039419,7200,7.6714287,100,100,60.6,6.708571,Very Low,75.4,7.738825,100,1745946900,Very Low,7.0672417,9.582706,Very Low,9.971504,55.3,9.414286,100,1745946900,8.385715
2025-04-29T17:28:10Z,0,30.077,75.3,49,69.6,4,4,279,59,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:03,19:58,2025-04-29 17:28:10.074759,Città della Scienza,49.7,8.768518,13.328499,8.834052,6.7915516,EU EEA Common AQI,75.3,8.48944,12.039419,7200,7.6714287,100,100,60.6,6.708571,Very Low,75.4,7.738825,100,1745946900,Very Low,7.0672417,9.582706,Very Low,9.971504,55.3,9.414286,100,1745946900,8.385715
2025-04-29T17:28:21Z,0,30.077,75.3,49,69.6,7,4,290,59,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:03,19:58,2025-04-29 17:28:21.114765,Città della Scienza,49.7,8.768518,13.328499,8.834052,6.7915516,EU EEA Common AQI,75.3,8.48944,12.039419,7200,7.6714287,100,100,60.6,6.708571,Very Low,75.4,7.738825,100,1745946900,Very Low,7.0672417,9.582706,Very Low,9.971504,55.3,9.414286,100,1745946900,8.385715
2025-04-29T17:28:32Z,0,30.077,75.3,49,69.6,3,4,269,59,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:03,19:58,2025-04-29 17:28:32.201770,Città della Scienza,49.7,8.768518,13.328499,8.834052,6.7915516,EU EEA Common AQI,75.3,8.48944,12.039419,7200,7.6714287,100,100,60.6,6.708571,Very Low,75.4,7.738825,100,1745946900,Very Low,7.0672417,9.582706,Very Low,9.971504,55.3,9.414286,100,1745946900,8.385715
2025-04-29T17:28:43Z,0,30.078,75.2,49,69.6,7,4,288,58,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:03,19:58,2025-04-29 17:28:43.299761,Città della Scienza,49.7,8.768518,13.328499,8.834052,6.7915516,EU EEA Common AQI,75.3,8.48944,12.039419,7200,7.6714287,100,100,60.6,6.708571,Very Low,75.4,7.738825,100,1745946900,Very Low,7.0672417,9.582706,Very Low,9.971504,55.3,9.414286,100,1745946900,8.385715
2025-04-29T17:28:54Z,0,30.078,75.2,49,69.6,6,4,268,58,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,44,06:03,19:58,2025-04-29 17:28:54.401765,Città della Scienza,49.7,8.768518,13.328499,8.834052,6.7915516,EU EEA Common AQI,75.3,8.48944,12.039419,7200,7.6714287,100,100,60.6,6.708571,Very Low,75.4,7.738825,100,1745946900,Very Low,7.0672417,9.582706,Very Low,9.971504,55.3,9.414286,100,1745946900,8.385715
