Datetime,BarTrend,Barometer,TempIn,HumIn,TempOut,WindSpeed,WindSpeed10Min,WindDir,HumOut,RainRate,UV,SolarRad,RainStorm,StormStartDate,RainDay,RainMonth,RainYear,ETDay,ETMonth,ETYear,BatteryStatus,BatteryVolts,ForecastIcon,ForecastRuleNo,SunRise,SunSet,DatetimeWS,place,hum,pm_10_3_hour,pm_10_24_hour,pm_2p5_1_hour,aqi_nowcast_val,heat_index,pm_2p5_nowcast,pm_2p5_24_hour,pm_1,aqi_val,temp,pm_2p5_3_hour,aqi_1_hour_val,pm_10_nowcast,pm_10_1_hour,dew_point,pm_10,pm_2p5,wet_bulb
2025-07-21T19:39:34Z,0,29.866,96.5,52,80.1,2,2,169,84,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:50,20:29,2025-07-21 19:39:34.723793,Città della Scienza,69.0,14.629457,17.008423,14.013916,10.197385,99.5,12.746732,14.520924,12.1,10.8,87.9,12.461618,11.211132,14.941051,16.162188,76.4,16.214285,13.5,78.7
2025-07-21T19:39:45Z,0,29.866,96.5,52,80.1,2,2,170,84,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:50,20:29,2025-07-21 19:39:45.279791,Città della Scienza,69.0,14.629457,17.008423,14.013916,10.197385,99.5,12.746732,14.520924,12.1,10.8,87.9,12.461618,11.211132,14.941051,16.162188,76.4,16.214285,13.5,78.7
2025-07-21T19:39:56Z,0,29.866,96.5,52,80.1,1,2,228,84,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:50,20:29,2025-07-21 19:39:55.836780,Città della Scienza,69.0,14.629457,17.008423,14.013916,10.197385,99.5,12.746732,14.520924,12.1,10.8,87.9,12.461618,11.211132,14.941051,16.162188,76.4,16.214285,13.5,78.7
2025-07-21T19:40:06Z,0,29.866,96.5,52,80.1,2,2,228,84,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:50,20:29,2025-07-21 19:40:06.391773,Città della Scienza,69.0,14.629457,17.008423,14.013916,10.197385,99.5,12.746732,14.520924,12.1,10.8,87.9,12.461618,11.211132,14.941051,16.162188,76.4,16.214285,13.5,78.7
2025-07-21T19:40:17Z,0,29.866,96.5,52,80.1,1,2,228,84,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:50,20:29,2025-07-21 19:40:16.946778,Città della Scienza,69.0,14.629457,17.008423,14.013916,10.197385,99.5,12.746732,14.520924,12.1,10.8,87.9,12.461618,11.211132,14.941051,16.162188,76.4,16.214285,13.5,78.7
2025-07-21T19:40:27Z,0,29.866,96.5,52,80.1,1,2,228,84,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:50,20:29,2025-07-21 19:40:27.502787,Città della Scienza,69.0,14.629457,17.008423,14.013916,10.197385,99.5,12.746732,14.520924,12.1,10.8,87.9,12.461618,11.211132,14.941051,16.162188,76.4,16.214285,13.5,78.7
2025-07-21T19:40:38Z,0,29.866,96.5,52,80.1,1,2,186,84,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:50,20:29,2025-07-21 19:40:38.059783,Città della Scienza,69.0,14.629457,17.008423,14.013916,10.197385,99.5,12.746732,14.520924,12.1,10.8,87.9,12.461618,11.211132,14.941051,16.162188,76.4,16.214285,13.5,78.7
2025-07-21T19:40:48Z,0,29.868,96.5,52,80.1,2,1,200,84,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:50,20:29,2025-07-21 19:40:48.616779,Città della Scienza,69.0,14.629457,17.008423,14.013916,10.197385,99.5,12.746732,14.520924,12.1,10.8,87.9,12.461618,11.211132,14.941051,16.162188,76.4,16.214285,13.5,78.7
2025-07-21T19:40:59Z,0,29.868,96.5,52,80.1,3,1,184,84,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:50,20:29,2025-07-21 19:40:59.172781,Città della Scienza,69.0,14.629457,17.008423,14.013916,10.197385,99.5,12.746732,14.520924,12.1,10.8,87.9,12.461618,11.211132,14.941051,16.162188,76.4,16.214285,13.5,78.7
2025-07-21T19:41:09Z,0,29.868,96.5,52,80.1,4,1,209,84,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:50,20:29,2025-07-21 19:41:09.727794,Città della Scienza,69.0,14.629457,17.008423,14.013916,10.197385,99.5,12.746732,14.520924,12.1,10.8,87.9,12.461618,11.211132,14.941051,16.162188,76.4,16.214285,13.5,78.7
2025-07-21T19:41:20Z,0,29.868,96.5,52,80.1,3,1,199,84,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:50,20:29,2025-07-21 19:41:20.283779,Città della Scienza,69.0,14.629457,17.008423,14.013916,10.197385,99.5,12.746732,14.520924,12.1,10.8,87.9,12.461618,11.211132,14.941051,16.162188,76.4,16.214285,13.5,78.7
2025-07-21T19:41:31Z,0,29.868,96.5,52,80.1,1,1,194,84,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:50,20:29,2025-07-21 19:41:30.847780,Città della Scienza,69.0,14.629457,17.008423,14.013916,10.197385,99.5,12.746732,14.520924,12.1,10.8,87.9,12.461618,11.211132,14.941051,16.162188,76.4,16.214285,13.5,78.7
2025-07-21T19:41:41Z,0,29.868,96.5,52,80.0,2,1,214,84,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:50,20:29,2025-07-21 19:41:41.402772,Città della Scienza,69.0,14.629457,17.008423,14.013916,10.197385,99.5,12.746732,14.520924,12.1,10.8,87.9,12.461618,11.211132,14.941051,16.162188,76.4,16.214285,13.5,78.7
2025-07-21T19:41:52Z,0,29.866,96.5,52,80.0,3,1,182,84,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:50,20:29,2025-07-21 19:41:51.958780,Città della Scienza,69.0,14.629457,17.008423,14.013916,10.197385,99.5,12.746732,14.520924,12.1,10.8,87.9,12.461618,11.211132,14.941051,16.162188,76.4,16.214285,13.5,78.7
2025-07-21T19:42:02Z,0,29.866,96.5,52,80.1,1,1,183,84,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:50,20:29,2025-07-21 19:42:02.512775,Città della Scienza,69.0,14.629457,17.008423,14.013916,10.197385,99.5,12.746732,14.520924,12.1,10.8,87.9,12.461618,11.211132,14.941051,16.162188,76.4,16.214285,13.5,78.7
2025-07-21T19:42:13Z,0,29.866,96.5,52,80.1,2,1,185,84,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:50,20:29,2025-07-21 19:42:13.585780,Città della Scienza,69.0,14.629457,17.008423,14.013916,10.197385,99.5,12.746732,14.520924,12.1,10.8,87.9,12.461618,11.211132,14.941051,16.162188,76.4,16.214285,13.5,78.7
2025-07-21T19:42:24Z,0,29.866,96.5,52,80.1,4,1,176,84,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:50,20:29,2025-07-21 19:42:24.140776,Città della Scienza,69.0,14.629457,17.008423,14.013916,10.197385,99.5,12.746732,14.520924,12.1,10.8,87.9,12.461618,11.211132,14.941051,16.162188,76.4,16.214285,13.5,78.7
2025-07-21T19:42:34Z,0,29.866,96.5,52,80.1,4,1,182,84,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:50,20:29,2025-07-21 19:42:34.696779,Città della Scienza,69.0,14.629457,17.008423,14.013916,10.197385,99.5,12.746732,14.520924,12.1,10.8,87.9,12.461618,11.211132,14.941051,16.162188,76.4,16.214285,13.5,78.7
2025-07-21T19:42:45Z,0,29.866,96.5,52,80.1,4,1,178,84,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:50,20:29,2025-07-21 19:42:45.242775,Città della Scienza,69.0,14.629457,17.008423,14.013916,10.197385,99.5,12.746732,14.520924,12.1,10.8,87.9,12.461618,11.211132,14.941051,16.162188,76.4,16.214285,13.5,78.7
2025-07-21T19:42:56Z,0,29.865,96.5,52,80.1,4,2,190,84,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:50,20:29,2025-07-21 19:42:55.799782,Città della Scienza,69.0,14.629457,17.008423,14.013916,10.197385,99.5,12.746732,14.520924,12.1,10.8,87.9,12.461618,11.211132,14.941051,16.162188,76.4,16.214285,13.5,78.7
2025-07-21T19:43:06Z,0,29.865,96.5,52,80.0,3,2,182,84,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:50,20:29,2025-07-21 19:43:06.354781,Città della Scienza,69.0,14.629457,17.008423,14.013916,10.197385,99.5,12.746732,14.520924,12.1,10.8,87.9,12.461618,11.211132,14.941051,16.162188,76.4,16.214285,13.5,78.7
2025-07-21T19:43:17Z,0,29.865,96.5,52,80.0,4,2,187,84,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:50,20:29,2025-07-21 19:43:16.900797,Città della Scienza,69.0,14.629457,17.008423,14.013916,10.197385,99.5,12.746732,14.520924,12.1,10.8,87.9,12.461618,11.211132,14.941051,16.162188,76.4,16.214285,13.5,78.7
2025-07-21T19:43:27Z,0,29.865,96.5,52,80.0,3,2,187,84,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:50,20:29,2025-07-21 19:43:27.455781,Città della Scienza,69.0,14.629457,17.008423,14.013916,10.197385,99.5,12.746732,14.520924,12.1,10.8,87.9,12.461618,11.211132,14.941051,16.162188,76.4,16.214285,13.5,78.7
2025-07-21T19:43:38Z,0,29.865,96.5,52,80.1,4,2,187,84,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:50,20:29,2025-07-21 19:43:38.011792,Città della Scienza,69.0,14.629457,17.008423,14.013916,10.197385,99.5,12.746732,14.520924,12.1,10.8,87.9,12.461618,11.211132,14.941051,16.162188,76.4,16.214285,13.5,78.7
2025-07-21T19:43:48Z,0,29.866,96.5,52,80.0,3,2,187,84,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:50,20:29,2025-07-21 19:43:48.566780,Città della Scienza,69.0,14.629457,17.008423,14.013916,10.197385,99.5,12.746732,14.520924,12.1,10.8,87.9,12.461618,11.211132,14.941051,16.162188,76.4,16.214285,13.5,78.7
2025-07-21T19:43:59Z,0,29.866,96.5,52,80.0,3,2,187,84,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:50,20:29,2025-07-21 19:43:59.121779,Città della Scienza,69.0,14.629457,17.008423,14.013916,10.197385,99.5,12.746732,14.520924,12.1,10.8,87.9,12.461618,11.211132,14.941051,16.162188,76.4,16.214285,13.5,78.7
2025-07-21T19:44:09Z,0,29.866,96.5,52,80.0,3,2,187,84,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:50,20:29,2025-07-21 19:44:09.676781,Città della Scienza,69.0,14.629457,17.008423,14.013916,10.197385,99.5,12.746732,14.520924,12.1,10.8,87.9,12.461618,11.211132,14.941051,16.162188,76.4,16.214285,13.5,78.7
2025-07-21T19:44:20Z,0,29.866,96.5,52,80.1,3,2,213,84,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:50,20:29,2025-07-21 19:44:20.231787,Città della Scienza,69.0,14.629457,17.008423,14.013916,10.197385,99.5,12.746732,14.520924,12.1,10.8,87.9,12.461618,11.211132,14.941051,16.162188,76.4,16.214285,13.5,78.7
2025-07-21T19:44:30Z,0,29.866,96.5,52,80.0,3,2,179,84,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:50,20:29,2025-07-21 19:44:30.788799,Città della Scienza,69.0,14.629457,17.008423,14.013916,10.197385,99.5,12.746732,14.520924,12.1,10.8,87.9,12.461618,11.211132,14.941051,16.162188,76.4,16.214285,13.5,78.7
2025-07-21T19:44:41Z,0,29.866,96.5,52,80.0,3,2,179,84,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:50,20:29,2025-07-21 19:44:41.343777,Città della Scienza,69.0,14.629457,17.008423,14.013916,10.197385,99.5,12.746732,14.520924,12.1,10.8,87.9,12.461618,11.211132,14.941051,16.162188,76.4,16.214285,13.5,78.7
2025-07-21T19:44:52Z,0,29.865,96.4,52,80.0,2,2,179,84,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:50,20:29,2025-07-21 19:44:51.898747,Città della Scienza,69.0,14.629457,17.008423,14.013916,10.197385,99.5,12.746732,14.520924,12.1,10.8,87.9,12.461618,11.211132,14.941051,16.162188,76.4,16.214285,13.5,78.7
2025-07-21T19:45:02Z,0,29.865,96.4,52,80.0,2,2,213,84,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:50,20:29,2025-07-21 19:45:02.453791,Città della Scienza,69.0,14.629457,17.008423,14.013916,10.197385,99.5,12.746732,14.520924,12.1,10.8,87.9,12.461618,11.211132,14.941051,16.162188,76.4,16.214285,13.5,78.7
2025-07-21T19:45:13Z,0,29.865,96.4,52,80.0,1,2,205,84,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:50,20:29,2025-07-21 19:45:12.989317,Città della Scienza,69.0,14.629457,17.008423,14.013916,10.197385,99.5,12.746732,14.520924,12.1,10.8,87.9,12.461618,11.211132,14.941051,16.162188,76.4,16.214285,13.5,78.7
2025-07-21T19:45:23Z,0,29.865,96.4,52,80.0,2,2,174,84,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:50,20:29,2025-07-21 19:45:23.555757,Città della Scienza,69.0,14.629457,17.008423,14.013916,10.197385,99.5,12.746732,14.520924,12.1,10.8,87.9,12.461618,11.211132,14.941051,16.162188,76.4,16.214285,13.5,78.7
2025-07-21T19:45:34Z,0,29.865,96.4,52,80.0,2,2,198,84,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:50,20:29,2025-07-21 19:45:34.110780,Città della Scienza,69.0,14.629457,17.008423,14.013916,10.197385,99.5,12.746732,14.520924,12.1,10.8,87.9,12.461618,11.211132,14.941051,16.162188,76.4,16.214285,13.5,78.7
2025-07-21T19:45:44Z,0,29.865,96.4,52,80.0,1,2,198,84,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:50,20:29,2025-07-21 19:45:44.666734,Città della Scienza,69.0,14.629457,17.008423,14.013916,10.197385,99.5,12.746732,14.520924,12.1,10.8,87.9,12.461618,11.211132,14.941051,16.162188,76.4,16.214285,13.5,78.7
2025-07-21T19:45:55Z,0,29.865,96.4,52,80.0,2,2,220,84,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:50,20:29,2025-07-21 19:45:55.215776,Città della Scienza,69.0,14.629457,17.008423,14.013916,10.197385,99.5,12.746732,14.520924,12.1,10.8,87.9,12.461618,11.211132,14.941051,16.162188,76.4,16.214285,13.5,78.7
2025-07-21T19:46:05Z,0,29.865,96.4,52,80.0,2,2,220,84,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:50,20:29,2025-07-21 19:46:05.771785,Città della Scienza,69.0,14.629457,17.008423,14.013916,10.197385,99.5,12.746732,14.520924,12.1,10.8,87.9,12.461618,11.211132,14.941051,16.162188,76.4,16.214285,13.5,78.7
2025-07-21T19:46:16Z,0,29.865,96.4,52,80.0,2,2,220,84,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:50,20:29,2025-07-21 19:46:16.327786,Città della Scienza,69.0,14.629457,17.008423,14.013916,10.197385,99.5,12.746732,14.520924,12.1,10.8,87.9,12.461618,11.211132,14.941051,16.162188,76.4,16.214285,13.5,78.7
2025-07-21T19:46:27Z,0,29.865,96.4,52,80.0,2,2,220,84,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:50,20:29,2025-07-21 19:46:26.882779,Città della Scienza,69.0,14.629457,17.008423,14.013916,10.197385,99.5,12.746732,14.520924,12.1,10.8,87.9,12.461618,11.211132,14.941051,16.162188,76.4,16.214285,13.5,78.7
2025-07-21T19:46:37Z,0,29.865,96.4,52,80.0,0,2,220,84,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:50,20:29,2025-07-21 19:46:37.438775,Città della Scienza,69.0,14.629457,17.008423,14.013916,10.197385,99.5,12.746732,14.520924,12.1,10.8,87.9,12.461618,11.211132,14.941051,16.162188,76.4,16.214285,13.5,78.7
2025-07-21T19:46:48Z,0,29.867,96.4,52,80.0,0,2,220,84,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:50,20:29,2025-07-21 19:46:47.994779,Città della Scienza,69.0,14.629457,17.008423,14.013916,10.197385,99.5,12.746732,14.520924,12.1,10.8,87.9,12.461618,11.211132,14.941051,16.162188,76.4,16.214285,13.5,78.7
2025-07-21T19:46:58Z,0,29.867,96.4,52,80.0,3,2,187,84,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:50,20:29,2025-07-21 19:46:58.549785,Città della Scienza,69.0,14.629457,17.008423,14.013916,10.197385,99.5,12.746732,14.520924,12.1,10.8,87.9,12.461618,11.211132,14.941051,16.162188,76.4,16.214285,13.5,78.7
2025-07-21T19:47:09Z,0,29.867,96.4,52,80.0,4,2,187,84,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:50,20:29,2025-07-21 19:47:09.104777,Città della Scienza,69.0,14.910363,17.02207,14.282082,10.423334,99.7,13.029168,14.526806,11.710145,10.272464,87.9,12.767312,11.425665,15.208473,16.44543,76.5,15.782609,12.84058,78.8
2025-07-21T19:47:20Z,0,29.867,96.4,52,80.0,3,2,184,84,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:50,20:29,2025-07-21 19:47:20.224781,Città della Scienza,69.0,14.910363,17.02207,14.282082,10.423334,99.7,13.029168,14.526806,11.710145,10.272464,87.9,12.767312,11.425665,15.208473,16.44543,76.5,15.782609,12.84058,78.8
2025-07-21T19:47:30Z,0,29.867,96.4,52,80.0,2,2,185,84,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:50,20:29,2025-07-21 19:47:30.778745,Città della Scienza,69.0,14.910363,17.02207,14.282082,10.423334,99.7,13.029168,14.526806,11.710145,10.272464,87.9,12.767312,11.425665,15.208473,16.44543,76.5,15.782609,12.84058,78.8
2025-07-21T19:47:41Z,0,29.867,96.4,52,80.0,2,2,185,84,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:50,20:29,2025-07-21 19:47:41.334780,Città della Scienza,69.0,14.910363,17.02207,14.282082,10.423334,99.7,13.029168,14.526806,11.710145,10.272464,87.9,12.767312,11.425665,15.208473,16.44543,76.5,15.782609,12.84058,78.8
2025-07-21T19:47:52Z,0,29.866,96.4,52,80.1,2,2,185,84,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:50,20:29,2025-07-21 19:47:51.889776,Città della Scienza,69.0,14.910363,17.02207,14.282082,10.423334,99.7,13.029168,14.526806,11.710145,10.272464,87.9,12.767312,11.425665,15.208473,16.44543,76.5,15.782609,12.84058,78.8
2025-07-21T19:48:02Z,0,29.866,96.4,52,80.0,2,2,205,84,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:50,20:29,2025-07-21 19:48:02.444780,Città della Scienza,69.0,14.910363,17.02207,14.282082,10.423334,99.7,13.029168,14.526806,11.710145,10.272464,87.9,12.767312,11.425665,15.208473,16.44543,76.5,15.782609,12.84058,78.8
2025-07-21T19:48:13Z,0,29.866,96.4,52,80.0,2,2,207,84,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:50,20:29,2025-07-21 19:48:12.995782,Città della Scienza,69.0,14.910363,17.02207,14.282082,10.423334,99.7,13.029168,14.526806,11.710145,10.272464,87.9,12.767312,11.425665,15.208473,16.44543,76.5,15.782609,12.84058,78.8
2025-07-21T19:48:23Z,0,29.866,96.4,52,80.0,1,2,207,84,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:50,20:29,2025-07-21 19:48:23.550750,Città della Scienza,69.0,14.910363,17.02207,14.282082,10.423334,99.7,13.029168,14.526806,11.710145,10.272464,87.9,12.767312,11.425665,15.208473,16.44543,76.5,15.782609,12.84058,78.8
2025-07-21T19:48:34Z,0,29.866,96.4,52,80.0,1,2,230,84,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:50,20:29,2025-07-21 19:48:34.107782,Città della Scienza,69.0,14.910363,17.02207,14.282082,10.423334,99.7,13.029168,14.526806,11.710145,10.272464,87.9,12.767312,11.425665,15.208473,16.44543,76.5,15.782609,12.84058,78.8
2025-07-21T19:48:44Z,0,29.866,96.4,52,80.0,2,2,230,84,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:50,20:29,2025-07-21 19:48:44.662778,Città della Scienza,69.0,14.910363,17.02207,14.282082,10.423334,99.7,13.029168,14.526806,11.710145,10.272464,87.9,12.767312,11.425665,15.208473,16.44543,76.5,15.782609,12.84058,78.8
2025-07-21T19:48:55Z,0,29.866,96.4,52,80.0,2,2,271,84,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:50,20:29,2025-07-21 19:48:55.250746,Città della Scienza,69.0,14.910363,17.02207,14.282082,10.423334,99.7,13.029168,14.526806,11.710145,10.272464,87.9,12.767312,11.425665,15.208473,16.44543,76.5,15.782609,12.84058,78.8
2025-07-21T19:49:06Z,0,29.866,96.4,52,80.0,2,2,165,84,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:50,20:29,2025-07-21 19:49:05.805779,Città della Scienza,69.0,14.910363,17.02207,14.282082,10.423334,99.7,13.029168,14.526806,11.710145,10.272464,87.9,12.767312,11.425665,15.208473,16.44543,76.5,15.782609,12.84058,78.8
2025-07-21T19:49:16Z,0,29.866,96.4,52,80.0,2,2,194,84,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:50,20:29,2025-07-21 19:49:16.360778,Città della Scienza,69.0,14.910363,17.02207,14.282082,10.423334,99.7,13.029168,14.526806,11.710145,10.272464,87.9,12.767312,11.425665,15.208473,16.44543,76.5,15.782609,12.84058,78.8
2025-07-21T19:49:27Z,0,29.866,96.4,52,80.0,2,2,207,84,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:50,20:29,2025-07-21 19:49:26.915775,Città della Scienza,69.0,14.910363,17.02207,14.282082,10.423334,99.7,13.029168,14.526806,11.710145,10.272464,87.9,12.767312,11.425665,15.208473,16.44543,76.5,15.782609,12.84058,78.8
2025-07-21T19:49:37Z,0,29.866,96.4,52,80.0,2,2,207,84,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:50,20:29,2025-07-21 19:49:37.470776,Città della Scienza,69.0,14.910363,17.02207,14.282082,10.423334,99.7,13.029168,14.526806,11.710145,10.272464,87.9,12.767312,11.425665,15.208473,16.44543,76.5,15.782609,12.84058,78.8
2025-07-21T19:49:48Z,0,29.867,96.3,52,80.0,1,2,198,84,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:50,20:29,2025-07-21 19:49:48.025773,Città della Scienza,69.0,14.910363,17.02207,14.282082,10.423334,99.7,13.029168,14.526806,11.710145,10.272464,87.9,12.767312,11.425665,15.208473,16.44543,76.5,15.782609,12.84058,78.8
2025-07-21T19:49:58Z,0,29.867,96.3,52,80.0,1,2,208,84,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:50,20:29,2025-07-21 19:49:58.580778,Città della Scienza,69.0,14.910363,17.02207,14.282082,10.423334,99.7,13.029168,14.526806,11.710145,10.272464,87.9,12.767312,11.425665,15.208473,16.44543,76.5,15.782609,12.84058,78.8
2025-07-21T19:50:09Z,0,29.867,96.3,52,80.0,1,2,217,84,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:50,20:29,2025-07-21 19:50:09.136780,Città della Scienza,69.0,14.910363,17.02207,14.282082,10.423334,99.7,13.029168,14.526806,11.710145,10.272464,87.9,12.767312,11.425665,15.208473,16.44543,76.5,15.782609,12.84058,78.8
2025-07-21T19:50:19Z,0,29.867,96.3,52,80.0,1,2,186,84,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:50,20:29,2025-07-21 19:50:19.693784,Città della Scienza,69.0,14.910363,17.02207,14.282082,10.423334,99.7,13.029168,14.526806,11.710145,10.272464,87.9,12.767312,11.425665,15.208473,16.44543,76.5,15.782609,12.84058,78.8
2025-07-21T19:50:30Z,0,29.867,96.3,52,80.0,0,2,186,84,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:50,20:29,2025-07-21 19:50:30.249776,Città della Scienza,69.0,14.910363,17.02207,14.282082,10.423334,99.7,13.029168,14.526806,11.710145,10.272464,87.9,12.767312,11.425665,15.208473,16.44543,76.5,15.782609,12.84058,78.8
