Datetime,BarTrend,Barometer,TempIn,HumIn,TempOut,WindSpeed,WindSpeed10Min,WindDir,HumOut,RainRate,UV,SolarRad,RainStorm,StormStartDate,RainDay,RainMonth,RainYear,ETDay,ETMonth,ETYear,BatteryStatus,BatteryVolts,ForecastIcon,ForecastRuleNo,SunRise,SunSet,DatetimeWS,place,hum,pm_10_3_hour,pm_10_24_hour,pm_2p5_1_hour,aqi_nowcast_val,aqi_type,heat_index,pm_2p5_nowcast,pm_2p5_24_hour,tz_offset,pm_1,pct_pm_data_nowcast,pct_pm_data_24_hour,wet_bulb,aqi_val,aqi_desc,temp,pm_2p5_3_hour,pct_pm_data_3_hour,last_report_time,aqi_nowcast_desc,aqi_1_hour_val,pm_10_nowcast,aqi_1_hour_desc,pm_10_1_hour,dew_point,pm_10,pct_pm_data_1_hour,ts,pm_2p5
2025-03-08T18:31:09Z,0,29.883,74.8,35,62.2,0,0,339,53,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.056,0.71,4.12,0,1.40625,6,45,07:24,19:02,2025-03-08 18:31:08.970772,Centro Direzionale,53.6,35.760887,38.146946,31.321377,25.144148,EU EEA Common AQI,61.3,31.430185,32.82289,3600,23.205883,100,100,51.6,26.235292,Low,63.0,31.146246,100,1741458600,Low,25.057102,36.178192,Low,36.016838,45.8,37.161766,100,1741458600,32.794117
2025-03-08T18:31:20Z,0,29.883,74.8,35,62.3,0,0,339,53,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.056,0.71,4.12,0,1.40625,6,45,07:24,19:02,2025-03-08 18:31:20.000740,Centro Direzionale,53.6,35.760887,38.146946,31.321377,25.144148,EU EEA Common AQI,61.3,31.430185,32.82289,3600,23.205883,100,100,51.6,26.235292,Low,63.0,31.146246,100,1741458600,Low,25.057102,36.178192,Low,36.016838,45.8,37.161766,100,1741458600,32.794117
2025-03-08T18:31:31Z,0,29.883,74.8,35,62.2,0,0,339,53,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.056,0.71,4.12,0,1.40625,6,45,07:24,19:02,2025-03-08 18:31:31.057774,Centro Direzionale,53.6,35.760887,38.146946,31.321377,25.144148,EU EEA Common AQI,61.3,31.430185,32.82289,3600,23.205883,100,100,51.6,26.235292,Low,63.0,31.146246,100,1741458600,Low,25.057102,36.178192,Low,36.016838,45.8,37.161766,100,1741458600,32.794117
2025-03-08T18:31:42Z,0,29.883,74.8,35,62.2,0,0,339,53,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.056,0.71,4.12,0,1.330078125,6,45,07:24,19:02,2025-03-08 18:31:42.160777,Centro Direzionale,53.6,35.760887,38.146946,31.321377,25.144148,EU EEA Common AQI,61.3,31.430185,32.82289,3600,23.205883,100,100,51.6,26.235292,Low,63.0,31.146246,100,1741458600,Low,25.057102,36.178192,Low,36.016838,45.8,37.161766,100,1741458600,32.794117
2025-03-08T18:31:53Z,0,29.883,74.8,35,62.2,0,0,339,53,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.056,0.71,4.12,0,1.330078125,6,45,07:24,19:02,2025-03-08 18:31:53.238768,Centro Direzionale,53.6,35.760887,38.146946,31.321377,25.144148,EU EEA Common AQI,61.3,31.430185,32.82289,3600,23.205883,100,100,51.6,26.235292,Low,63.0,31.146246,100,1741458600,Low,25.057102,36.178192,Low,36.016838,45.8,37.161766,100,1741458600,32.794117
2025-03-08T18:32:04Z,0,29.883,74.8,35,62.2,0,0,339,53,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.056,0.71,4.12,0,1.330078125,6,45,07:24,19:02,2025-03-08 18:32:04.336773,Centro Direzionale,53.6,35.760887,38.146946,31.321377,25.144148,EU EEA Common AQI,61.3,31.430185,32.82289,3600,23.205883,100,100,51.6,26.235292,Low,63.0,31.146246,100,1741458600,Low,25.057102,36.178192,Low,36.016838,45.8,37.161766,100,1741458600,32.794117
2025-03-08T18:32:15Z,0,29.883,74.8,35,62.2,0,0,339,53,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.056,0.71,4.12,0,1.330078125,6,45,07:24,19:02,2025-03-08 18:32:15.391773,Centro Direzionale
2025-03-08T18:32:26Z,0,29.883,74.8,35,62.2,0,0,339,53,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.056,0.71,4.12,0,1.330078125,6,45,07:24,19:02,2025-03-08 18:32:26.432770,Centro Direzionale
2025-03-08T18:32:37Z,0,29.883,74.8,35,62.2,0,0,339,53,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.056,0.71,4.12,0,1.365234375,6,45,07:24,19:02,2025-03-08 18:32:37.454775,Centro Direzionale
2025-03-08T18:32:48Z,0,29.883,74.8,35,62.2,0,0,339,53,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.056,0.71,4.12,0,1.365234375,6,45,07:24,19:02,2025-03-08 18:32:48.474769,Centro Direzionale
2025-03-08T18:32:59Z,0,29.883,74.8,35,62.2,0,0,339,53,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.056,0.71,4.12,0,1.365234375,6,45,07:24,19:02,2025-03-08 18:32:59.488776,Centro Direzionale
2025-03-08T18:33:10Z,0,29.883,74.8,35,62.2,0,0,338,53,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.056,0.71,4.12,0,1.365234375,6,45,07:24,19:02,2025-03-08 18:33:10.639787,Centro Direzionale
2025-03-08T18:33:21Z,0,29.883,74.8,35,62.2,0,0,337,53,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.056,0.71,4.12,0,1.365234375,6,45,07:24,19:02,2025-03-08 18:33:21.681771,Centro Direzionale
2025-03-08T18:33:32Z,0,29.883,74.8,35,62.2,0,0,335,53,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.056,0.71,4.12,0,1.365234375,6,45,07:24,19:02,2025-03-08 18:33:32.744767,Centro Direzionale
2025-03-08T18:33:44Z,0,29.882,74.8,35,62.2,0,0,333,53,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.056,0.71,4.12,0,1.330078125,6,45,07:24,19:02,2025-03-08 18:33:43.820765,Centro Direzionale
2025-03-08T18:33:55Z,0,29.882,74.8,35,62.2,0,0,333,53,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.056,0.71,4.12,0,1.330078125,6,45,07:24,19:02,2025-03-08 18:33:54.859772,Centro Direzionale
2025-03-08T18:34:06Z,0,29.882,74.8,35,62.2,0,0,331,53,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.056,0.71,4.12,0,1.330078125,6,45,07:24,19:02,2025-03-08 18:34:05.924777,Centro Direzionale
2025-03-08T18:34:17Z,0,29.882,74.8,35,62.2,0,0,332,53,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.056,0.71,4.12,0,1.330078125,6,45,07:24,19:02,2025-03-08 18:34:16.995782,Centro Direzionale
2025-03-08T18:34:28Z,0,29.882,74.8,35,62.2,0,0,332,53,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.056,0.71,4.12,0,1.330078125,6,45,07:24,19:02,2025-03-08 18:34:28.093792,Centro Direzionale
2025-03-08T18:34:39Z,0,29.883,74.8,35,62.2,0,0,332,53,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.056,0.71,4.12,0,1.6640625,6,45,07:24,19:02,2025-03-08 18:34:39.135774,Centro Direzionale
2025-03-08T18:34:50Z,0,29.883,74.8,35,62.2,0,0,332,53,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.056,0.71,4.12,0,1.6640625,6,45,07:24,19:02,2025-03-08 18:34:50.179772,Centro Direzionale
2025-03-08T18:35:01Z,0,29.883,74.8,35,62.2,0,0,332,53,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.056,0.71,4.12,0,1.6640625,6,45,07:24,19:02,2025-03-08 18:35:01.200770,Centro Direzionale
2025-03-08T18:35:12Z,0,29.883,74.8,35,62.2,0,0,332,53,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.056,0.71,4.12,0,1.6640625,6,45,07:24,19:02,2025-03-08 18:35:12.212764,Centro Direzionale
2025-03-08T18:35:23Z,0,29.883,74.8,35,62.2,0,0,332,53,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.056,0.71,4.12,0,1.6640625,6,45,07:24,19:02,2025-03-08 18:35:23.289775,Centro Direzionale
2025-03-08T18:35:34Z,0,29.883,74.8,35,62.2,0,0,332,53,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.056,0.71,4.12,0,1.6640625,6,45,07:24,19:02,2025-03-08 18:35:34.286775,Centro Direzionale
2025-03-08T18:35:45Z,0,29.882,74.8,35,62.1,0,0,332,53,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.056,0.71,4.12,0,1.330078125,6,45,07:24,19:02,2025-03-08 18:35:45.295776,Centro Direzionale
2025-03-08T18:35:56Z,0,29.882,74.8,35,62.2,0,0,332,53,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.056,0.71,4.12,0,1.330078125,6,45,07:24,19:02,2025-03-08 18:35:56.301776,Centro Direzionale
2025-03-08T18:36:07Z,0,29.882,74.8,35,62.2,0,0,332,53,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.056,0.71,4.12,0,1.330078125,6,45,07:24,19:02,2025-03-08 18:36:07.320793,Centro Direzionale
2025-03-08T18:36:18Z,0,29.882,74.8,35,62.1,0,0,332,53,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.056,0.71,4.12,0,1.330078125,6,45,07:24,19:02,2025-03-08 18:36:18.359774,Centro Direzionale
2025-03-08T18:36:29Z,0,29.882,74.8,35,62.2,0,0,332,53,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.056,0.71,4.12,0,1.330078125,6,45,07:24,19:02,2025-03-08 18:36:29.439775,Centro Direzionale
2025-03-08T18:36:40Z,0,29.881,74.8,35,62.2,0,0,332,53,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.056,0.71,4.12,0,3.31640625,6,45,07:24,19:02,2025-03-08 18:36:40.471774,Centro Direzionale
2025-03-08T18:36:51Z,0,29.881,74.8,35,62.2,0,0,332,53,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.056,0.71,4.12,0,3.31640625,6,45,07:24,19:02,2025-03-08 18:36:51.504782,Centro Direzionale
2025-03-08T18:37:02Z,0,29.881,74.8,35,62.2,0,0,332,53,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.056,0.71,4.12,0,3.31640625,6,45,07:24,19:02,2025-03-08 18:37:02.520786,Centro Direzionale
2025-03-08T18:37:13Z,0,29.881,74.8,35,62.2,0,0,332,53,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.056,0.71,4.12,0,3.31640625,6,45,07:24,19:02,2025-03-08 18:37:13.564773,Centro Direzionale
2025-03-08T18:37:24Z,0,29.881,74.8,35,62.2,0,0,332,53,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.056,0.71,4.12,0,3.31640625,6,45,07:24,19:02,2025-03-08 18:37:24.617775,Centro Direzionale
2025-03-08T18:37:35Z,0,29.881,74.8,35,62.1,0,0,332,53,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.056,0.71,4.12,0,1.3359375,6,45,07:24,19:02,2025-03-08 18:37:35.665771,Centro Direzionale
2025-03-08T18:37:46Z,0,29.882,74.8,35,62.2,0,0,332,53,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.056,0.71,4.12,0,1.3359375,6,45,07:24,19:02,2025-03-08 18:37:46.648787,Centro Direzionale
2025-03-08T18:37:57Z,0,29.882,74.8,35,62.2,0,0,332,53,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.056,0.71,4.12,0,1.3359375,6,45,07:24,19:02,2025-03-08 18:37:57.725791,Centro Direzionale
2025-03-08T18:38:08Z,0,29.882,74.8,35,62.2,0,0,332,53,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.056,0.71,4.12,0,1.3359375,6,45,07:24,19:02,2025-03-08 18:38:08.798774,Centro Direzionale
2025-03-08T18:38:20Z,0,29.882,74.8,35,62.1,0,0,332,53,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.056,0.71,4.12,0,1.3359375,6,45,07:24,19:02,2025-03-08 18:38:19.876771,Centro Direzionale
2025-03-08T18:38:31Z,0,29.882,74.8,35,62.1,0,0,332,53,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.056,0.71,4.12,0,1.3359375,6,45,07:24,19:02,2025-03-08 18:38:30.906771,Centro Direzionale
2025-03-08T18:38:42Z,0,29.882,74.8,35,62.2,0,0,332,53,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.056,0.71,4.12,0,1.330078125,6,45,07:24,19:02,2025-03-08 18:38:42.036775,Centro Direzionale
2025-03-08T18:38:53Z,0,29.882,74.8,35,62.1,0,0,332,53,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.056,0.71,4.12,0,1.330078125,6,45,07:24,19:02,2025-03-08 18:38:53.057779,Centro Direzionale
2025-03-08T18:39:04Z,0,29.882,74.8,35,62.2,0,0,332,53,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.056,0.71,4.12,0,1.330078125,6,45,07:24,19:02,2025-03-08 18:39:04.084776,Centro Direzionale
2025-03-08T18:39:15Z,0,29.882,74.8,35,62.1,0,0,332,53,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.056,0.71,4.12,0,1.330078125,6,45,07:24,19:02,2025-03-08 18:39:15.093786,Centro Direzionale
2025-03-08T18:39:26Z,0,29.882,74.8,35,62.1,0,0,332,53,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.056,0.71,4.12,0,1.330078125,6,45,07:24,19:02,2025-03-08 18:39:26.139736,Centro Direzionale
2025-03-08T18:39:37Z,0,29.882,74.8,35,62.1,0,0,332,53,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.056,0.71,4.12,0,1.44140625,6,45,07:24,19:02,2025-03-08 18:39:37.191756,Centro Direzionale
2025-03-08T18:39:48Z,0,29.882,74.8,35,62.2,0,0,332,53,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.056,0.71,4.12,0,1.44140625,6,45,07:24,19:02,2025-03-08 18:39:48.293781,Centro Direzionale
2025-03-08T18:39:59Z,0,29.882,74.8,35,62.1,0,0,332,53,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.056,0.71,4.12,0,1.44140625,6,45,07:24,19:02,2025-03-08 18:39:59.299780,Centro Direzionale
2025-03-08T18:40:10Z,0,29.882,74.8,35,62.1,0,0,332,53,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.056,0.71,4.12,0,1.44140625,6,45,07:24,19:02,2025-03-08 18:40:10.335771,Centro Direzionale
2025-03-08T18:40:21Z,0,29.882,74.8,35,62.1,0,0,332,53,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.056,0.71,4.12,0,1.44140625,6,45,07:24,19:02,2025-03-08 18:40:21.367771,Centro Direzionale
2025-03-08T18:40:32Z,0,29.882,74.8,35,62.2,0,0,332,53,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.056,0.71,4.12,0,1.44140625,6,45,07:24,19:02,2025-03-08 18:40:32.440773,Centro Direzionale
2025-03-08T18:40:43Z,0,29.883,74.8,35,62.2,0,0,332,53,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.056,0.71,4.12,0,1.359375,6,45,07:24,19:02,2025-03-08 18:40:43.494775,Centro Direzionale
2025-03-08T18:40:54Z,0,29.883,74.8,35,62.2,0,0,331,53,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.056,0.71,4.12,0,1.359375,6,45,07:24,19:02,2025-03-08 18:40:54.512787,Centro Direzionale
2025-03-08T18:41:05Z,0,29.883,74.8,35,62.1,0,0,305,53,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.056,0.71,4.12,0,1.359375,6,45,07:24,19:02,2025-03-08 18:41:05.550778,Centro Direzionale
2025-03-08T18:41:16Z,0,29.883,74.8,35,62.2,2,0,285,53,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.056,0.71,4.12,0,1.359375,6,45,07:24,19:02,2025-03-08 18:41:16.588777,Centro Direzionale
2025-03-08T18:41:27Z,0,29.883,74.8,35,62.1,2,0,285,53,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.056,0.71,4.12,0,1.359375,6,45,07:24,19:02,2025-03-08 18:41:27.599785,Centro Direzionale
2025-03-08T18:41:38Z,0,29.881,74.8,35,62.2,1,0,285,53,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.056,0.71,4.12,0,2.267578125,6,45,07:24,19:02,2025-03-08 18:41:38.640775,Centro Direzionale
2025-03-08T18:41:49Z,0,29.881,74.8,35,62.2,0,0,285,53,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.056,0.71,4.12,0,2.267578125,6,45,07:24,19:02,2025-03-08 18:41:49.714763,Centro Direzionale
2025-03-08T18:42:00Z,0,29.881,74.8,35,62.2,0,0,285,53,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.056,0.71,4.12,0,2.267578125,6,45,07:24,19:02,2025-03-08 18:42:00.701092,Centro Direzionale
2025-03-08T18:42:11Z,0,29.881,74.8,35,62.2,0,0,285,53,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.056,0.71,4.12,0,2.267578125,6,45,07:24,19:02,2025-03-08 18:42:11.717771,Centro Direzionale
2025-03-08T18:42:22Z,0,29.881,74.8,35,62.1,0,0,285,53,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.056,0.71,4.12,0,2.267578125,6,45,07:24,19:02,2025-03-08 18:42:22.701773,Centro Direzionale
2025-03-08T18:42:33Z,0,29.881,74.8,35,62.2,0,0,285,53,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.056,0.71,4.12,0,2.267578125,6,45,07:24,19:02,2025-03-08 18:42:33.722771,Centro Direzionale
2025-03-08T18:42:44Z,0,29.882,74.8,35,62.1,2,0,286,53,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.056,0.71,4.12,0,1.3359375,6,45,07:24,19:02,2025-03-08 18:42:44.733772,Centro Direzionale
2025-03-08T18:42:55Z,0,29.882,74.8,35,62.2,0,0,286,53,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.056,0.71,4.12,0,1.3359375,6,45,07:24,19:02,2025-03-08 18:42:55.775774,Centro Direzionale
2025-03-08T18:43:07Z,0,29.882,74.8,35,62.1,0,0,286,53,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.056,0.71,4.12,0,1.3359375,6,45,07:24,19:02,2025-03-08 18:43:06.880776,Centro Direzionale
2025-03-08T18:43:18Z,0,29.882,74.8,35,62.1,0,0,286,53,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.056,0.71,4.12,0,1.3359375,6,45,07:24,19:02,2025-03-08 18:43:17.974779,Centro Direzionale
2025-03-08T18:43:29Z,0,29.882,74.8,35,62.1,1,0,286,53,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.056,0.71,4.12,0,1.3359375,6,45,07:24,19:02,2025-03-08 18:43:28.955771,Centro Direzionale
2025-03-08T18:43:40Z,0,29.882,74.8,35,62.1,0,0,286,53,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.056,0.71,4.12,0,1.330078125,6,45,07:24,19:02,2025-03-08 18:43:40.032775,Centro Direzionale
2025-03-08T18:43:51Z,0,29.882,74.8,35,62.1,2,0,286,53,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.056,0.71,4.12,0,1.330078125,6,45,07:24,19:02,2025-03-08 18:43:51.108771,Centro Direzionale
2025-03-08T18:44:02Z,0,29.882,74.8,35,62.1,0,0,286,53,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.056,0.71,4.12,0,1.330078125,6,45,07:24,19:02,2025-03-08 18:44:02.165773,Centro Direzionale
2025-03-08T18:44:13Z,0,29.882,74.8,35,62.1,0,0,286,53,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.056,0.71,4.12,0,1.330078125,6,45,07:24,19:02,2025-03-08 18:44:13.249784,Centro Direzionale
2025-03-08T18:44:24Z,0,29.882,74.8,35,62.2,0,0,286,53,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.056,0.71,4.12,0,1.330078125,6,45,07:24,19:02,2025-03-08 18:44:24.346767,Centro Direzionale
2025-03-08T18:44:35Z,0,29.882,74.8,35,62.1,0,0,286,53,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.056,0.71,4.12,0,1.37109375,6,45,07:24,19:02,2025-03-08 18:44:35.395772,Centro Direzionale
2025-03-08T18:44:46Z,0,29.883,74.8,35,62.1,0,0,286,53,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.056,0.71,4.12,0,1.37109375,6,45,07:24,19:02,2025-03-08 18:44:46.413782,Centro Direzionale
2025-03-08T18:44:57Z,0,29.883,74.8,35,62.1,0,0,286,53,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.056,0.71,4.12,0,1.37109375,6,45,07:24,19:02,2025-03-08 18:44:57.431773,Centro Direzionale
2025-03-08T18:45:08Z,0,29.883,74.8,35,62.1,0,0,286,53,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.056,0.71,4.12,0,1.37109375,6,45,07:24,19:02,2025-03-08 18:45:08.507754,Centro Direzionale
2025-03-08T18:45:19Z,0,29.883,74.8,35,62.1,0,0,286,53,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.056,0.71,4.12,0,1.37109375,6,45,07:24,19:02,2025-03-08 18:45:19.625775,Centro Direzionale
2025-03-08T18:45:30Z,0,29.883,74.8,35,62.1,0,0,286,53,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.056,0.71,4.12,0,1.37109375,6,45,07:24,19:02,2025-03-08 18:45:30.646777,Centro Direzionale
2025-03-08T18:45:41Z,0,29.882,74.7,35,62.1,0,0,286,53,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.056,0.71,4.12,0,1.37109375,6,45,07:24,19:02,2025-03-08 18:45:41.662771,Centro Direzionale
2025-03-08T18:45:52Z,0,29.882,74.7,35,62.1,0,0,286,53,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.056,0.71,4.12,0,1.37109375,6,45,07:24,19:02,2025-03-08 18:45:52.682773,Centro Direzionale
2025-03-08T18:46:03Z,0,29.882,74.7,35,62.1,0,0,286,53,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.056,0.71,4.12,0,1.37109375,6,45,07:24,19:02,2025-03-08 18:46:03.706767,Centro Direzionale
2025-03-08T18:46:15Z,0,29.882,74.7,35,62.1,0,0,286,53,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.056,0.71,4.12,0,1.37109375,6,45,07:24,19:02,2025-03-08 18:46:14.802786,Centro Direzionale
2025-03-08T18:46:26Z,0,29.882,74.7,35,62.1,0,0,286,53,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.056,0.71,4.12,0,1.37109375,6,45,07:24,19:02,2025-03-08 18:46:25.909781,Centro Direzionale
2025-03-08T18:46:37Z,0,29.883,74.8,35,62.1,0,0,286,53,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.056,0.71,4.12,0,1.7578125,6,45,07:24,19:02,2025-03-08 18:46:36.949763,Centro Direzionale
2025-03-08T18:46:48Z,0,29.883,74.8,35,62.1,0,0,286,53,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.056,0.71,4.12,0,1.7578125,6,45,07:24,19:02,2025-03-08 18:46:47.969778,Centro Direzionale
2025-03-08T18:46:59Z,0,29.883,74.8,35,62.1,0,0,286,53,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.056,0.71,4.12,0,1.7578125,6,45,07:24,19:02,2025-03-08 18:46:58.978779,Centro Direzionale
2025-03-08T18:47:10Z,0,29.883,74.8,35,62.1,0,0,286,53,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.056,0.71,4.12,0,1.7578125,6,45,07:24,19:02,2025-03-08 18:47:10.019827,Centro Direzionale
2025-03-08T18:47:21Z,0,29.883,74.8,35,62.1,0,0,286,53,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.056,0.71,4.12,0,1.7578125,6,45,07:24,19:02,2025-03-08 18:47:21.018176,Centro Direzionale
2025-03-08T18:47:32Z,0,29.883,74.8,35,62.1,0,0,286,53,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.056,0.71,4.12,0,1.7578125,6,45,07:24,19:02,2025-03-08 18:47:32.014780,Centro Direzionale
2025-03-08T18:47:43Z,0,29.882,74.8,35,62.1,0,0,286,53,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.056,0.71,4.12,0,1.3359375,6,45,07:24,19:02,2025-03-08 18:47:43.110773,Centro Direzionale
2025-03-08T18:47:54Z,0,29.882,74.8,35,62.2,0,0,286,53,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.056,0.71,4.12,0,1.3359375,6,45,07:24,19:02,2025-03-08 18:47:54.100772,Centro Direzionale
2025-03-08T18:48:05Z,0,29.882,74.8,35,62.1,0,0,286,53,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.056,0.71,4.12,0,1.3359375,6,45,07:24,19:02,2025-03-08 18:48:05.139772,Centro Direzionale
2025-03-08T18:48:16Z,0,29.882,74.8,35,62.1,1,0,292,53,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.056,0.71,4.12,0,1.3359375,6,45,07:24,19:02,2025-03-08 18:48:16.195769,Centro Direzionale
2025-03-08T18:48:27Z,0,29.882,74.8,35,62.1,3,0,347,53,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.056,0.71,4.12,0,1.3359375,6,45,07:24,19:02,2025-03-08 18:48:27.252790,Centro Direzionale
2025-03-08T18:48:38Z,0,29.883,74.7,35,62.1,2,0,347,53,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.056,0.71,4.12,0,1.330078125,6,45,07:24,19:02,2025-03-08 18:48:38.346794,Centro Direzionale
2025-03-08T18:48:49Z,0,29.883,74.7,35,62.1,1,0,347,53,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.056,0.71,4.12,0,1.330078125,6,45,07:24,19:02,2025-03-08 18:48:49.407777,Centro Direzionale
2025-03-08T18:49:00Z,0,29.883,74.7,35,62.1,2,0,347,54,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.056,0.71,4.12,0,1.330078125,6,45,07:24,19:02,2025-03-08 18:49:00.449784,Centro Direzionale
2025-03-08T18:49:11Z,0,29.883,74.7,35,62.1,2,0,325,54,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.056,0.71,4.12,0,1.330078125,6,45,07:24,19:02,2025-03-08 18:49:11.487773,Centro Direzionale
2025-03-08T18:49:22Z,0,29.883,74.7,35,62.1,1,0,309,54,0.0,0,0,0.0,2127-15-31,0.0,0.01,7.36,0.056,0.71,4.12,0,1.330078125,6,45,07:24,19:02,2025-03-08 18:49:22.507788,Centro Direzionale
