Datetime,BarTrend,Barometer,TempIn,HumIn,TempOut,WindSpeed,WindSpeed10Min,WindDir,HumOut,RainRate,UV,SolarRad,RainStorm,StormStartDate,RainDay,RainMonth,RainYear,ETDay,ETMonth,ETYear,BatteryStatus,BatteryVolts,ForecastIcon,ForecastRuleNo,SunRise,SunSet,DatetimeWS,place,hum,pm_10_3_hour,pm_10_24_hour,pm_2p5_1_hour,aqi_nowcast_val,heat_index,pm_2p5_nowcast,pm_2p5_24_hour,pm_1,aqi_val,temp,pm_2p5_3_hour,aqi_1_hour_val,pm_10_nowcast,pm_10_1_hour,dew_point,pm_10,pm_2p5,wet_bulb
2025-10-26T22:27:34Z,0,29.798,71.6,59,61.1,3,4,269,78,0.0,255,32767,0.06,2045-1-19,0.06,1.67,35.35,0.0,0.0,0.0,0,4.763671875,3,192,06:28,17:07,2025-10-26 22:27:33.927006,Città della Scienza,77.2,4.319198,6.0091276,0.719521,0.64300084,64.6,0.8037511,2.5314226,0.0,0.25142857,64.4,0.8875579,0.5756167,4.071373,3.897964,57.1,2.3428571,0.31428573,59.5
2025-10-26T22:27:44Z,0,29.798,71.6,59,61.1,3,4,282,78,0.0,255,32767,0.06,2045-1-19,0.06,1.67,35.35,0.0,0.0,0.0,0,4.763671875,3,192,06:28,17:07,2025-10-26 22:27:44.484003,Città della Scienza,77.2,4.319198,6.0091276,0.719521,0.64300084,64.6,0.8037511,2.5314226,0.0,0.25142857,64.4,0.8875579,0.5756167,4.071373,3.897964,57.1,2.3428571,0.31428573,59.5
2025-10-26T22:27:55Z,0,29.798,71.6,59,61.1,2,4,282,78,0.0,255,32767,0.06,2045-1-19,0.06,1.67,35.35,0.0,0.0,0.0,0,4.763671875,3,192,06:28,17:07,2025-10-26 22:27:55.038995,Città della Scienza,77.2,4.319198,6.0091276,0.719521,0.64300084,64.6,0.8037511,2.5314226,0.0,0.25142857,64.4,0.8875579,0.5756167,4.071373,3.897964,57.1,2.3428571,0.31428573,59.5
2025-10-26T22:28:05Z,0,29.796,71.6,59,61.1,1,3,287,78,0.0,255,32767,0.06,2045-1-19,0.06,1.67,35.35,0.0,0.0,0.0,0,4.763671875,3,192,06:28,17:07,2025-10-26 22:28:05.594000,Città della Scienza,77.2,4.319198,6.0091276,0.719521,0.64300084,64.6,0.8037511,2.5314226,0.0,0.25142857,64.4,0.8875579,0.5756167,4.071373,3.897964,57.1,2.3428571,0.31428573,59.5
2025-10-26T22:28:16Z,0,29.796,71.6,59,61.1,3,3,325,78,0.0,255,32767,0.06,2045-1-19,0.06,1.67,35.35,0.0,0.0,0.0,0,4.763671875,3,192,06:28,17:07,2025-10-26 22:28:16.148998,Città della Scienza,77.2,4.319198,6.0091276,0.719521,0.64300084,64.6,0.8037511,2.5314226,0.0,0.25142857,64.4,0.8875579,0.5756167,4.071373,3.897964,57.1,2.3428571,0.31428573,59.5
2025-10-26T22:28:26Z,0,29.796,71.6,59,61.0,7,3,294,78,0.0,255,32767,0.06,2045-1-19,0.06,1.67,35.35,0.0,0.0,0.0,0,4.763671875,3,192,06:28,17:07,2025-10-26 22:28:26.704999,Città della Scienza,77.2,4.319198,6.0091276,0.719521,0.64300084,64.6,0.8037511,2.5314226,0.0,0.25142857,64.4,0.8875579,0.5756167,4.071373,3.897964,57.1,2.3428571,0.31428573,59.5
2025-10-26T22:28:37Z,0,29.796,71.6,59,61.0,5,3,302,78,0.0,255,32767,0.06,2045-1-19,0.06,1.67,35.35,0.0,0.0,0.0,0,4.763671875,3,192,06:28,17:07,2025-10-26 22:28:37.293997,Città della Scienza,77.2,4.319198,6.0091276,0.719521,0.64300084,64.6,0.8037511,2.5314226,0.0,0.25142857,64.4,0.8875579,0.5756167,4.071373,3.897964,57.1,2.3428571,0.31428573,59.5
2025-10-26T22:28:48Z,0,29.796,71.6,59,61.0,3,3,350,78,0.0,255,32767,0.06,2045-1-19,0.06,1.67,35.35,0.0,0.0,0.0,0,4.763671875,3,192,06:28,17:07,2025-10-26 22:28:47.849005,Città della Scienza,77.2,4.319198,6.0091276,0.719521,0.64300084,64.6,0.8037511,2.5314226,0.0,0.25142857,64.4,0.8875579,0.5756167,4.071373,3.897964,57.1,2.3428571,0.31428573,59.5
2025-10-26T22:28:58Z,0,29.796,71.6,59,61.0,2,3,337,78,0.0,255,32767,0.06,2045-1-19,0.06,1.67,35.35,0.0,0.0,0.0,0,4.763671875,3,192,06:28,17:07,2025-10-26 22:28:58.404000,Città della Scienza,77.2,4.319198,6.0091276,0.719521,0.64300084,64.6,0.8037511,2.5314226,0.0,0.25142857,64.4,0.8875579,0.5756167,4.071373,3.897964,57.1,2.3428571,0.31428573,59.5
2025-10-26T22:29:09Z,0,29.795,71.6,59,61.0,1,3,342,78,0.0,255,32767,0.06,2045-1-19,0.06,1.67,35.35,0.0,0.0,0.0,0,4.763671875,3,192,06:28,17:07,2025-10-26 22:29:09.489015,Città della Scienza,77.2,4.319198,6.0091276,0.719521,0.64300084,64.6,0.8037511,2.5314226,0.0,0.25142857,64.4,0.8875579,0.5756167,4.071373,3.897964,57.1,2.3428571,0.31428573,59.5
2025-10-26T22:29:20Z,0,29.795,71.6,59,61.0,5,3,290,78,0.0,255,32767,0.06,2045-1-19,0.06,1.67,35.35,0.0,0.0,0.0,0,4.763671875,3,192,06:28,17:07,2025-10-26 22:29:20.042995,Città della Scienza,77.2,4.319198,6.0091276,0.719521,0.64300084,64.6,0.8037511,2.5314226,0.0,0.25142857,64.4,0.8875579,0.5756167,4.071373,3.897964,57.1,2.3428571,0.31428573,59.5
2025-10-26T22:29:30Z,0,29.795,71.6,59,61.0,3,3,286,78,0.0,255,32767,0.06,2045-1-19,0.06,1.67,35.35,0.0,0.0,0.0,0,4.763671875,3,192,06:28,17:07,2025-10-26 22:29:30.595008,Città della Scienza,77.2,4.319198,6.0091276,0.719521,0.64300084,64.6,0.8037511,2.5314226,0.0,0.25142857,64.4,0.8875579,0.5756167,4.071373,3.897964,57.1,2.3428571,0.31428573,59.5
2025-10-26T22:29:41Z,0,29.795,71.6,59,61.0,1,3,286,78,0.0,255,32767,0.06,2045-1-19,0.06,1.67,35.35,0.0,0.0,0.0,0,4.763671875,3,192,06:28,17:07,2025-10-26 22:29:41.150007,Città della Scienza,77.2,4.319198,6.0091276,0.719521,0.64300084,64.6,0.8037511,2.5314226,0.0,0.25142857,64.4,0.8875579,0.5756167,4.071373,3.897964,57.1,2.3428571,0.31428573,59.5
2025-10-26T22:29:51Z,0,29.795,71.6,59,61.0,0,3,286,78,0.0,255,32767,0.06,2045-1-19,0.06,1.67,35.35,0.0,0.0,0.0,0,4.763671875,3,192,06:28,17:07,2025-10-26 22:29:51.705997,Città della Scienza,77.2,4.319198,6.0091276,0.719521,0.64300084,64.6,0.8037511,2.5314226,0.0,0.25142857,64.4,0.8875579,0.5756167,4.071373,3.897964,57.1,2.3428571,0.31428573,59.5
2025-10-26T22:30:02Z,0,29.797,71.6,59,61.0,0,3,286,78,0.0,255,32767,0.06,2045-1-19,0.06,1.67,35.35,0.0,0.0,0.0,0,4.763671875,3,192,06:28,17:07,2025-10-26 22:30:02.243962,Città della Scienza,77.2,4.319198,6.0091276,0.719521,0.64300084,64.6,0.8037511,2.5314226,0.0,0.25142857,64.4,0.8875579,0.5756167,4.071373,3.897964,57.1,2.3428571,0.31428573,59.5
2025-10-26T22:30:13Z,0,29.797,71.6,59,61.0,1,3,341,78,0.0,255,32767,0.06,2045-1-19,0.06,1.67,35.35,0.0,0.0,0.0,0,4.763671875,3,192,06:28,17:07,2025-10-26 22:30:12.815000,Città della Scienza,77.2,4.319198,6.0091276,0.719521,0.64300084,64.6,0.8037511,2.5314226,0.0,0.25142857,64.4,0.8875579,0.5756167,4.071373,3.897964,57.1,2.3428571,0.31428573,59.5
2025-10-26T22:30:23Z,0,29.797,71.6,59,61.0,0,3,350,78,0.0,255,32767,0.06,2045-1-19,0.06,1.67,35.35,0.0,0.0,0.0,0,4.763671875,3,192,06:28,17:07,2025-10-26 22:30:23.370010,Città della Scienza,77.2,4.319198,6.0091276,0.719521,0.64300084,64.6,0.8037511,2.5314226,0.0,0.25142857,64.4,0.8875579,0.5756167,4.071373,3.897964,57.1,2.3428571,0.31428573,59.5
2025-10-26T22:30:34Z,0,29.797,71.6,59,61.0,2,3,277,78,0.0,255,32767,0.06,2045-1-19,0.06,1.67,35.35,0.0,0.0,0.0,0,4.763671875,3,192,06:28,17:07,2025-10-26 22:30:33.924999,Città della Scienza,77.2,4.319198,6.0091276,0.719521,0.64300084,64.6,0.8037511,2.5314226,0.0,0.25142857,64.4,0.8875579,0.5756167,4.071373,3.897964,57.1,2.3428571,0.31428573,59.5
2025-10-26T22:30:44Z,0,29.797,71.6,59,61.0,2,3,280,78,0.0,255,32767,0.06,2045-1-19,0.06,1.67,35.35,0.0,0.0,0.0,0,4.763671875,3,192,06:28,17:07,2025-10-26 22:30:44.477004,Città della Scienza,77.2,4.319198,6.0091276,0.719521,0.64300084,64.6,0.8037511,2.5314226,0.0,0.25142857,64.4,0.8875579,0.5756167,4.071373,3.897964,57.1,2.3428571,0.31428573,59.5
2025-10-26T22:30:55Z,0,29.797,71.6,59,61.0,3,3,278,78,0.0,255,32767,0.06,2045-1-19,0.06,1.67,35.35,0.0,0.0,0.0,0,4.763671875,3,192,06:28,17:07,2025-10-26 22:30:55.027010,Città della Scienza,77.2,4.319198,6.0091276,0.719521,0.64300084,64.6,0.8037511,2.5314226,0.0,0.25142857,64.4,0.8875579,0.5756167,4.071373,3.897964,57.1,2.3428571,0.31428573,59.5
2025-10-26T22:31:05Z,0,29.797,71.5,59,61.0,1,3,258,78,0.0,255,32767,0.06,2045-1-19,0.06,1.67,35.35,0.0,0.0,0.0,0,4.763671875,3,192,06:28,17:07,2025-10-26 22:31:05.581996,Città della Scienza,77.2,4.319198,6.0091276,0.719521,0.64300084,64.6,0.8037511,2.5314226,0.0,0.25142857,64.4,0.8875579,0.5756167,4.071373,3.897964,57.1,2.3428571,0.31428573,59.5
2025-10-26T22:31:16Z,0,29.797,71.5,59,61.0,0,3,258,78,0.0,255,32767,0.06,2045-1-19,0.06,1.67,35.35,0.0,0.0,0.0,0,4.763671875,3,192,06:28,17:07,2025-10-26 22:31:16.137998,Città della Scienza,77.2,4.319198,6.0091276,0.719521,0.64300084,64.6,0.8037511,2.5314226,0.0,0.25142857,64.4,0.8875579,0.5756167,4.071373,3.897964,57.1,2.3428571,0.31428573,59.5
2025-10-26T22:31:26Z,0,29.797,71.5,59,61.0,3,3,246,78,0.0,255,32767,0.06,2045-1-19,0.06,1.67,35.35,0.0,0.0,0.0,0,4.763671875,3,192,06:28,17:07,2025-10-26 22:31:26.693006,Città della Scienza,77.2,4.319198,6.0091276,0.719521,0.64300084,64.6,0.8037511,2.5314226,0.0,0.25142857,64.4,0.8875579,0.5756167,4.071373,3.897964,57.1,2.3428571,0.31428573,59.5
2025-10-26T22:31:37Z,0,29.797,71.5,59,61.0,4,3,269,78,0.0,255,32767,0.06,2045-1-19,0.06,1.67,35.35,0.0,0.0,0.0,0,4.763671875,3,192,06:28,17:07,2025-10-26 22:31:37.247002,Città della Scienza,77.2,4.319198,6.0091276,0.719521,0.64300084,64.6,0.8037511,2.5314226,0.0,0.25142857,64.4,0.8875579,0.5756167,4.071373,3.897964,57.1,2.3428571,0.31428573,59.5
2025-10-26T22:31:48Z,0,29.797,71.5,59,61.0,4,3,233,78,0.0,255,32767,0.06,2045-1-19,0.06,1.67,35.35,0.0,0.0,0.0,0,4.763671875,3,192,06:28,17:07,2025-10-26 22:31:47.813969,Città della Scienza,77.2,4.319198,6.0091276,0.719521,0.64300084,64.6,0.8037511,2.5314226,0.0,0.25142857,64.4,0.8875579,0.5756167,4.071373,3.897964,57.1,2.3428571,0.31428573,59.5
2025-10-26T22:31:58Z,0,29.797,71.5,59,61.0,2,3,275,78,0.0,255,32767,0.06,2045-1-19,0.06,1.67,35.35,0.0,0.0,0.0,0,4.763671875,3,192,06:28,17:07,2025-10-26 22:31:58.368996,Città della Scienza,77.2,4.319198,6.0091276,0.719521,0.64300084,64.6,0.8037511,2.5314226,0.0,0.25142857,64.4,0.8875579,0.5756167,4.071373,3.897964,57.1,2.3428571,0.31428573,59.5
2025-10-26T22:32:09Z,0,29.796,71.5,59,61.0,2,3,275,78,0.0,255,32767,0.06,2045-1-19,0.06,1.67,35.35,0.0,0.0,0.0,0,4.763671875,3,192,06:28,17:07,2025-10-26 22:32:08.924001,Città della Scienza,77.2,4.319198,6.0091276,0.719521,0.64300084,64.6,0.8037511,2.5314226,0.0,0.25142857,64.4,0.8875579,0.5756167,4.071373,3.897964,57.1,2.3428571,0.31428573,59.5
2025-10-26T22:32:19Z,0,29.796,71.5,59,61.0,1,3,305,78,0.0,255,32767,0.06,2045-1-19,0.06,1.67,35.35,0.0,0.0,0.0,0,4.763671875,3,192,06:28,17:07,2025-10-26 22:32:19.477995,Città della Scienza,77.2,4.319198,6.0091276,0.719521,0.64300084,64.6,0.8037511,2.5314226,0.0,0.25142857,64.4,0.8875579,0.5756167,4.071373,3.897964,57.1,2.3428571,0.31428573,59.5
2025-10-26T22:32:30Z,0,29.796,71.5,59,61.0,1,3,299,78,0.0,255,32767,0.06,2045-1-19,0.06,1.67,35.35,0.0,0.0,0.0,0,4.763671875,3,192,06:28,17:07,2025-10-26 22:32:30.032990,Città della Scienza,77.2,4.319198,6.0091276,0.719521,0.64300084,64.6,0.8037511,2.5314226,0.0,0.25142857,64.4,0.8875579,0.5756167,4.071373,3.897964,57.1,2.3428571,0.31428573,59.5
2025-10-26T22:32:40Z,0,29.796,71.5,59,61.0,2,3,282,78,0.0,255,32767,0.06,2045-1-19,0.06,1.67,35.35,0.0,0.0,0.0,0,4.763671875,3,192,06:28,17:07,2025-10-26 22:32:40.587992,Città della Scienza,77.2,4.319198,6.0091276,0.719521,0.64300084,64.6,0.8037511,2.5314226,0.0,0.25142857,64.4,0.8875579,0.5756167,4.071373,3.897964,57.1,2.3428571,0.31428573,59.5
2025-10-26T22:32:51Z,0,29.796,71.5,59,61.0,6,3,281,78,0.0,255,32767,0.06,2045-1-19,0.06,1.67,35.35,0.0,0.0,0.0,0,4.763671875,3,192,06:28,17:07,2025-10-26 22:32:51.142006,Città della Scienza,77.2,4.319198,6.0091276,0.719521,0.64300084,64.6,0.8037511,2.5314226,0.0,0.25142857,64.4,0.8875579,0.5756167,4.071373,3.897964,57.1,2.3428571,0.31428573,59.5
2025-10-26T22:33:01Z,0,29.797,71.5,59,61.0,4,3,275,78,0.0,255,32767,0.06,2045-1-19,0.06,1.67,35.35,0.0,0.0,0.0,0,4.763671875,3,192,06:28,17:07,2025-10-26 22:33:01.697014,Città della Scienza,77.2,4.319198,6.0091276,0.719521,0.64300084,64.6,0.8037511,2.5314226,0.0,0.25142857,64.4,0.8875579,0.5756167,4.071373,3.897964,57.1,2.3428571,0.31428573,59.5
2025-10-26T22:33:12Z,0,29.797,71.5,59,61.0,2,3,273,78,0.0,255,32767,0.06,2045-1-19,0.06,1.67,35.35,0.0,0.0,0.0,0,4.763671875,3,192,06:28,17:07,2025-10-26 22:33:12.252963,Città della Scienza,77.2,4.319198,6.0091276,0.719521,0.64300084,64.6,0.8037511,2.5314226,0.0,0.25142857,64.4,0.8875579,0.5756167,4.071373,3.897964,57.1,2.3428571,0.31428573,59.5
2025-10-26T22:33:23Z,0,29.797,71.5,59,60.9,1,3,273,78,0.0,255,32767,0.06,2045-1-19,0.06,1.67,35.35,0.0,0.0,0.0,0,4.763671875,3,192,06:28,17:07,2025-10-26 22:33:22.807960,Città della Scienza,77.2,4.319198,6.0091276,0.719521,0.64300084,64.6,0.8037511,2.5314226,0.0,0.25142857,64.4,0.8875579,0.5756167,4.071373,3.897964,57.1,2.3428571,0.31428573,59.5
2025-10-26T22:33:33Z,0,29.797,71.5,59,61.0,0,3,273,78,0.0,255,32767,0.06,2045-1-19,0.06,1.67,35.35,0.0,0.0,0.0,0,4.763671875,3,192,06:28,17:07,2025-10-26 22:33:33.363002,Città della Scienza,77.2,4.319198,6.0091276,0.719521,0.64300084,64.6,0.8037511,2.5314226,0.0,0.25142857,64.4,0.8875579,0.5756167,4.071373,3.897964,57.1,2.3428571,0.31428573,59.5
2025-10-26T22:33:44Z,0,29.797,71.5,59,60.9,0,3,273,78,0.0,255,32767,0.06,2045-1-19,0.06,1.67,35.35,0.0,0.0,0.0,0,4.763671875,3,192,06:28,17:07,2025-10-26 22:33:43.917997,Città della Scienza,77.2,4.319198,6.0091276,0.719521,0.64300084,64.6,0.8037511,2.5314226,0.0,0.25142857,64.4,0.8875579,0.5756167,4.071373,3.897964,57.1,2.3428571,0.31428573,59.5
2025-10-26T22:33:54Z,0,29.797,71.5,59,60.9,0,3,273,78,0.0,255,32767,0.06,2045-1-19,0.06,1.67,35.35,0.0,0.0,0.0,0,4.763671875,3,192,06:28,17:07,2025-10-26 22:33:54.473014,Città della Scienza,77.2,4.319198,6.0091276,0.719521,0.64300084,64.6,0.8037511,2.5314226,0.0,0.25142857,64.4,0.8875579,0.5756167,4.071373,3.897964,57.1,2.3428571,0.31428573,59.5
2025-10-26T22:34:05Z,0,29.795,71.5,59,60.9,0,3,273,78,0.0,255,32767,0.06,2045-1-19,0.06,1.67,35.35,0.0,0.0,0.0,0,4.763671875,3,192,06:28,17:07,2025-10-26 22:34:05.028001,Città della Scienza,77.7,4.382238,5.9781594,0.6411976,0.6180712,63.7,0.772589,2.5100214,0.1884058,0.38260868,63.6,0.9117483,0.51295805,4.000232,3.7128143,56.5,4.4492755,0.47826087,58.9
2025-10-26T22:34:16Z,0,29.795,71.5,59,60.9,0,3,273,78,0.0,255,32767,0.06,2045-1-19,0.06,1.67,35.35,0.0,0.0,0.0,0,4.763671875,3,192,06:28,17:07,2025-10-26 22:34:16.115998,Città della Scienza,77.7,4.382238,5.9781594,0.6411976,0.6180712,63.7,0.772589,2.5100214,0.1884058,0.38260868,63.6,0.9117483,0.51295805,4.000232,3.7128143,56.5,4.4492755,0.47826087,58.9
2025-10-26T22:34:26Z,0,29.795,71.5,59,61.0,3,3,282,78,0.0,255,32767,0.06,2045-1-19,0.06,1.67,35.35,0.0,0.0,0.0,0,4.763671875,3,192,06:28,17:07,2025-10-26 22:34:26.662002,Città della Scienza,77.7,4.382238,5.9781594,0.6411976,0.6180712,63.7,0.772589,2.5100214,0.1884058,0.38260868,63.6,0.9117483,0.51295805,4.000232,3.7128143,56.5,4.4492755,0.47826087,58.9
2025-10-26T22:34:37Z,0,29.795,71.5,59,60.9,3,3,289,78,0.0,255,32767,0.06,2045-1-19,0.06,1.67,35.35,0.0,0.0,0.0,0,4.763671875,3,192,06:28,17:07,2025-10-26 22:34:37.212997,Città della Scienza,77.7,4.382238,5.9781594,0.6411976,0.6180712,63.7,0.772589,2.5100214,0.1884058,0.38260868,63.6,0.9117483,0.51295805,4.000232,3.7128143,56.5,4.4492755,0.47826087,58.9
2025-10-26T22:34:47Z,0,29.795,71.5,59,60.9,2,3,287,78,0.0,255,32767,0.06,2045-1-19,0.06,1.67,35.35,0.0,0.0,0.0,0,4.763671875,3,192,06:28,17:07,2025-10-26 22:34:47.768999,Città della Scienza,77.7,4.382238,5.9781594,0.6411976,0.6180712,63.7,0.772589,2.5100214,0.1884058,0.38260868,63.6,0.9117483,0.51295805,4.000232,3.7128143,56.5,4.4492755,0.47826087,58.9
2025-10-26T22:34:58Z,0,29.795,71.5,59,60.9,3,3,273,78,0.0,255,32767,0.06,2045-1-19,0.06,1.67,35.35,0.0,0.0,0.0,0,4.763671875,3,192,06:28,17:07,2025-10-26 22:34:58.322999,Città della Scienza,77.7,4.382238,5.9781594,0.6411976,0.6180712,63.7,0.772589,2.5100214,0.1884058,0.38260868,63.6,0.9117483,0.51295805,4.000232,3.7128143,56.5,4.4492755,0.47826087,58.9
2025-10-26T22:35:09Z,0,29.795,71.5,59,60.9,2,3,244,78,0.0,255,32767,0.06,2045-1-19,0.06,1.67,35.35,0.0,0.0,0.0,0,4.763671875,3,192,06:28,17:07,2025-10-26 22:35:08.878005,Città della Scienza,77.7,4.382238,5.9781594,0.6411976,0.6180712,63.7,0.772589,2.5100214,0.1884058,0.38260868,63.6,0.9117483,0.51295805,4.000232,3.7128143,56.5,4.4492755,0.47826087,58.9
2025-10-26T22:35:19Z,0,29.795,71.5,59,60.9,2,3,275,78,0.0,255,32767,0.06,2045-1-19,0.06,1.67,35.35,0.0,0.0,0.0,0,4.763671875,3,192,06:28,17:07,2025-10-26 22:35:19.432997,Città della Scienza,77.7,4.382238,5.9781594,0.6411976,0.6180712,63.7,0.772589,2.5100214,0.1884058,0.38260868,63.6,0.9117483,0.51295805,4.000232,3.7128143,56.5,4.4492755,0.47826087,58.9
2025-10-26T22:35:30Z,0,29.795,71.5,59,60.9,1,3,309,78,0.0,255,32767,0.06,2045-1-19,0.06,1.67,35.35,0.0,0.0,0.0,0,4.763671875,3,192,06:28,17:07,2025-10-26 22:35:29.986997,Città della Scienza,77.7,4.382238,5.9781594,0.6411976,0.6180712,63.7,0.772589,2.5100214,0.1884058,0.38260868,63.6,0.9117483,0.51295805,4.000232,3.7128143,56.5,4.4492755,0.47826087,58.9
2025-10-26T22:35:40Z,0,29.795,71.5,59,60.9,2,3,309,78,0.0,255,32767,0.06,2045-1-19,0.06,1.67,35.35,0.0,0.0,0.0,0,4.763671875,3,192,06:28,17:07,2025-10-26 22:35:40.543014,Città della Scienza,77.7,4.382238,5.9781594,0.6411976,0.6180712,63.7,0.772589,2.5100214,0.1884058,0.38260868,63.6,0.9117483,0.51295805,4.000232,3.7128143,56.5,4.4492755,0.47826087,58.9
2025-10-26T22:35:51Z,0,29.795,71.5,59,60.9,0,3,309,78,0.0,255,32767,0.06,2045-1-19,0.06,1.67,35.35,0.0,0.0,0.0,0,4.763671875,3,192,06:28,17:07,2025-10-26 22:35:51.098005,Città della Scienza,77.7,4.382238,5.9781594,0.6411976,0.6180712,63.7,0.772589,2.5100214,0.1884058,0.38260868,63.6,0.9117483,0.51295805,4.000232,3.7128143,56.5,4.4492755,0.47826087,58.9
2025-10-26T22:36:01Z,0,29.795,71.6,59,60.9,0,2,309,78,0.0,255,32767,0.06,2045-1-19,0.06,1.67,35.35,0.0,0.0,0.0,0,4.763671875,3,192,06:28,17:07,2025-10-26 22:36:01.652999,Città della Scienza,77.7,4.382238,5.9781594,0.6411976,0.6180712,63.7,0.772589,2.5100214,0.1884058,0.38260868,63.6,0.9117483,0.51295805,4.000232,3.7128143,56.5,4.4492755,0.47826087,58.9
2025-10-26T22:36:12Z,0,29.795,71.6,59,60.9,0,2,309,78,0.0,255,32767,0.06,2045-1-19,0.06,1.67,35.35,0.0,0.0,0.0,0,4.763671875,3,192,06:28,17:07,2025-10-26 22:36:12.209018,Città della Scienza,77.7,4.382238,5.9781594,0.6411976,0.6180712,63.7,0.772589,2.5100214,0.1884058,0.38260868,63.6,0.9117483,0.51295805,4.000232,3.7128143,56.5,4.4492755,0.47826087,58.9
2025-10-26T22:36:22Z,0,29.795,71.6,59,60.9,1,2,309,78,0.0,255,32767,0.06,2045-1-19,0.06,1.67,35.35,0.0,0.0,0.0,0,4.763671875,3,192,06:28,17:07,2025-10-26 22:36:22.764018,Città della Scienza,77.7,4.382238,5.9781594,0.6411976,0.6180712,63.7,0.772589,2.5100214,0.1884058,0.38260868,63.6,0.9117483,0.51295805,4.000232,3.7128143,56.5,4.4492755,0.47826087,58.9
2025-10-26T22:36:33Z,0,29.795,71.6,59,60.9,0,2,309,78,0.0,255,32767,0.06,2045-1-19,0.06,1.67,35.35,0.0,0.0,0.0,0,4.763671875,3,192,06:28,17:07,2025-10-26 22:36:33.320994,Città della Scienza,77.7,4.382238,5.9781594,0.6411976,0.6180712,63.7,0.772589,2.5100214,0.1884058,0.38260868,63.6,0.9117483,0.51295805,4.000232,3.7128143,56.5,4.4492755,0.47826087,58.9
2025-10-26T22:36:44Z,0,29.795,71.6,59,60.9,0,2,309,78,0.0,255,32767,0.06,2045-1-19,0.06,1.67,35.35,0.0,0.0,0.0,0,4.763671875,3,192,06:28,17:07,2025-10-26 22:36:43.866994,Città della Scienza,77.7,4.382238,5.9781594,0.6411976,0.6180712,63.7,0.772589,2.5100214,0.1884058,0.38260868,63.6,0.9117483,0.51295805,4.000232,3.7128143,56.5,4.4492755,0.47826087,58.9
2025-10-26T22:36:54Z,0,29.795,71.6,59,60.9,2,2,306,78,0.0,255,32767,0.06,2045-1-19,0.06,1.67,35.35,0.0,0.0,0.0,0,4.763671875,3,192,06:28,17:07,2025-10-26 22:36:54.445997,Città della Scienza,77.7,4.382238,5.9781594,0.6411976,0.6180712,63.7,0.772589,2.5100214,0.1884058,0.38260868,63.6,0.9117483,0.51295805,4.000232,3.7128143,56.5,4.4492755,0.47826087,58.9
2025-10-26T22:37:05Z,0,29.797,71.5,59,60.9,1,2,301,78,0.0,255,32767,0.06,2045-1-19,0.06,1.67,35.35,0.0,0.0,0.0,0,4.763671875,3,192,06:28,17:07,2025-10-26 22:37:04.998993,Città della Scienza,77.7,4.382238,5.9781594,0.6411976,0.6180712,63.7,0.772589,2.5100214,0.1884058,0.38260868,63.6,0.9117483,0.51295805,4.000232,3.7128143,56.5,4.4492755,0.47826087,58.9
2025-10-26T22:37:15Z,0,29.797,71.5,59,60.9,3,2,243,78,0.0,255,32767,0.06,2045-1-19,0.06,1.67,35.35,0.0,0.0,0.0,0,4.763671875,3,192,06:28,17:07,2025-10-26 22:37:15.555003,Città della Scienza,77.7,4.382238,5.9781594,0.6411976,0.6180712,63.7,0.772589,2.5100214,0.1884058,0.38260868,63.6,0.9117483,0.51295805,4.000232,3.7128143,56.5,4.4492755,0.47826087,58.9
2025-10-26T22:37:26Z,0,29.797,71.5,59,60.9,5,2,250,78,0.0,255,32767,0.06,2045-1-19,0.06,1.67,35.35,0.0,0.0,0.0,0,4.763671875,3,192,06:28,17:07,2025-10-26 22:37:26.143997,Città della Scienza,77.7,4.382238,5.9781594,0.6411976,0.6180712,63.7,0.772589,2.5100214,0.1884058,0.38260868,63.6,0.9117483,0.51295805,4.000232,3.7128143,56.5,4.4492755,0.47826087,58.9
2025-10-26T22:37:36Z,0,29.797,71.5,59,60.9,5,2,244,78,0.0,255,32767,0.06,2045-1-19,0.06,1.67,35.35,0.0,0.0,0.0,0,4.763671875,3,192,06:28,17:07,2025-10-26 22:37:36.691006,Città della Scienza,77.7,4.382238,5.9781594,0.6411976,0.6180712,63.7,0.772589,2.5100214,0.1884058,0.38260868,63.6,0.9117483,0.51295805,4.000232,3.7128143,56.5,4.4492755,0.47826087,58.9
2025-10-26T22:37:47Z,0,29.797,71.5,59,60.9,5,2,243,78,0.0,255,32767,0.06,2045-1-19,0.06,1.67,35.35,0.0,0.0,0.0,0,4.763671875,3,192,06:28,17:07,2025-10-26 22:37:47.245967,Città della Scienza,77.7,4.382238,5.9781594,0.6411976,0.6180712,63.7,0.772589,2.5100214,0.1884058,0.38260868,63.6,0.9117483,0.51295805,4.000232,3.7128143,56.5,4.4492755,0.47826087,58.9
2025-10-26T22:37:58Z,0,29.797,71.5,59,60.9,7,2,272,78,0.0,255,32767,0.06,2045-1-19,0.06,1.67,35.35,0.0,0.0,0.0,0,4.763671875,3,192,06:28,17:07,2025-10-26 22:37:57.801001,Città della Scienza,77.7,4.382238,5.9781594,0.6411976,0.6180712,63.7,0.772589,2.5100214,0.1884058,0.38260868,63.6,0.9117483,0.51295805,4.000232,3.7128143,56.5,4.4492755,0.47826087,58.9
