Datetime,BarTrend,Barometer,TempIn,HumIn,TempOut,WindSpeed,WindSpeed10Min,WindDir,HumOut,RainRate,UV,SolarRad,RainStorm,StormStartDate,RainDay,RainMonth,RainYear,ETDay,ETMonth,ETYear,BatteryStatus,BatteryVolts,ForecastIcon,ForecastRuleNo,SunRise,SunSet,DatetimeWS,place,hum,pm_10_3_hour,pm_10_24_hour,pm_2p5_1_hour,aqi_nowcast_val,heat_index,pm_2p5_nowcast,pm_2p5_24_hour,pm_1,aqi_val,temp,pm_2p5_3_hour,aqi_1_hour_val,pm_10_nowcast,pm_10_1_hour,dew_point,pm_10,pm_2p5,wet_bulb
2025-09-08T19:49:30Z,0,29.988,87.6,52,76.6,0,0,15,72,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,45,06:38,19:24,2025-09-08 19:49:30.103360,Città della Scienza,62.8,6.1577563,11.304754,5.140805,4.262748,85.9,5.328435,9.786719,5.614286,4.9942856,82.6,5.224545,4.1126437,6.263075,6.048372,68.6,6.242857,6.242857,71.8
2025-09-08T19:49:40Z,0,29.988,87.6,52,76.6,1,0,15,72,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,45,06:38,19:24,2025-09-08 19:49:40.658314,Città della Scienza,62.8,6.1577563,11.304754,5.140805,4.262748,85.9,5.328435,9.786719,5.614286,4.9942856,82.6,5.224545,4.1126437,6.263075,6.048372,68.6,6.242857,6.242857,71.8
2025-09-08T19:49:51Z,0,29.988,87.6,52,76.7,2,0,15,72,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,45,06:38,19:24,2025-09-08 19:49:51.213367,Città della Scienza,62.8,6.1577563,11.304754,5.140805,4.262748,85.9,5.328435,9.786719,5.614286,4.9942856,82.6,5.224545,4.1126437,6.263075,6.048372,68.6,6.242857,6.242857,71.8
2025-09-08T19:50:01Z,0,29.986,87.6,52,76.6,2,1,15,72,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,45,06:38,19:24,2025-09-08 19:50:01.769371,Città della Scienza,62.8,6.1577563,11.304754,5.140805,4.262748,85.9,5.328435,9.786719,5.614286,4.9942856,82.6,5.224545,4.1126437,6.263075,6.048372,68.6,6.242857,6.242857,71.8
2025-09-08T19:50:12Z,0,29.986,87.6,52,76.6,1,1,15,72,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,45,06:38,19:24,2025-09-08 19:50:12.306348,Città della Scienza,62.8,6.1577563,11.304754,5.140805,4.262748,85.9,5.328435,9.786719,5.614286,4.9942856,82.6,5.224545,4.1126437,6.263075,6.048372,68.6,6.242857,6.242857,71.8
2025-09-08T19:50:23Z,0,29.986,87.6,52,76.6,1,1,15,72,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,45,06:38,19:24,2025-09-08 19:50:22.874347,Città della Scienza,62.8,6.1577563,11.304754,5.140805,4.262748,85.9,5.328435,9.786719,5.614286,4.9942856,82.6,5.224545,4.1126437,6.263075,6.048372,68.6,6.242857,6.242857,71.8
2025-09-08T19:50:33Z,0,29.986,87.6,52,76.7,1,1,15,72,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,45,06:38,19:24,2025-09-08 19:50:33.430349,Città della Scienza,62.8,6.1577563,11.304754,5.140805,4.262748,85.9,5.328435,9.786719,5.614286,4.9942856,82.6,5.224545,4.1126437,6.263075,6.048372,68.6,6.242857,6.242857,71.8
2025-09-08T19:50:44Z,0,29.986,87.6,52,76.7,1,1,15,72,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,45,06:38,19:24,2025-09-08 19:50:43.987347,Città della Scienza,62.8,6.1577563,11.304754,5.140805,4.262748,85.9,5.328435,9.786719,5.614286,4.9942856,82.6,5.224545,4.1126437,6.263075,6.048372,68.6,6.242857,6.242857,71.8
2025-09-08T19:50:54Z,0,29.986,87.6,52,76.6,1,1,15,72,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,45,06:38,19:24,2025-09-08 19:50:54.543360,Città della Scienza,62.8,6.1577563,11.304754,5.140805,4.262748,85.9,5.328435,9.786719,5.614286,4.9942856,82.6,5.224545,4.1126437,6.263075,6.048372,68.6,6.242857,6.242857,71.8
2025-09-08T19:51:05Z,0,29.988,87.5,51,76.6,1,1,15,72,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,45,06:38,19:24,2025-09-08 19:51:05.098354,Città della Scienza,62.8,6.1577563,11.304754,5.140805,4.262748,85.9,5.328435,9.786719,5.614286,4.9942856,82.6,5.224545,4.1126437,6.263075,6.048372,68.6,6.242857,6.242857,71.8
2025-09-08T19:51:15Z,0,29.988,87.5,51,76.6,1,1,15,72,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,45,06:38,19:24,2025-09-08 19:51:15.655361,Città della Scienza,62.8,6.1577563,11.304754,5.140805,4.262748,85.9,5.328435,9.786719,5.614286,4.9942856,82.6,5.224545,4.1126437,6.263075,6.048372,68.6,6.242857,6.242857,71.8
2025-09-08T19:51:26Z,0,29.988,87.5,51,76.6,1,1,15,72,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,45,06:38,19:24,2025-09-08 19:51:26.210351,Città della Scienza,62.8,6.1577563,11.304754,5.140805,4.262748,85.9,5.328435,9.786719,5.614286,4.9942856,82.6,5.224545,4.1126437,6.263075,6.048372,68.6,6.242857,6.242857,71.8
2025-09-08T19:51:36Z,0,29.988,87.5,51,76.7,0,1,15,72,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,45,06:38,19:24,2025-09-08 19:51:36.764351,Città della Scienza,62.8,6.1577563,11.304754,5.140805,4.262748,85.9,5.328435,9.786719,5.614286,4.9942856,82.6,5.224545,4.1126437,6.263075,6.048372,68.6,6.242857,6.242857,71.8
2025-09-08T19:51:47Z,0,29.988,87.5,51,76.7,0,1,15,72,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,45,06:38,19:24,2025-09-08 19:51:47.319314,Città della Scienza,62.8,6.1577563,11.304754,5.140805,4.262748,85.9,5.328435,9.786719,5.614286,4.9942856,82.6,5.224545,4.1126437,6.263075,6.048372,68.6,6.242857,6.242857,71.8
2025-09-08T19:51:58Z,0,29.986,87.5,51,76.7,0,1,15,72,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,45,06:38,19:24,2025-09-08 19:51:57.875353,Città della Scienza,62.8,6.1577563,11.304754,5.140805,4.262748,85.9,5.328435,9.786719,5.614286,4.9942856,82.6,5.224545,4.1126437,6.263075,6.048372,68.6,6.242857,6.242857,71.8
2025-09-08T19:52:08Z,0,29.986,87.5,51,76.6,0,1,15,72,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,45,06:38,19:24,2025-09-08 19:52:08.432354,Città della Scienza,62.8,6.1577563,11.304754,5.140805,4.262748,85.9,5.328435,9.786719,5.614286,4.9942856,82.6,5.224545,4.1126437,6.263075,6.048372,68.6,6.242857,6.242857,71.8
2025-09-08T19:52:19Z,0,29.986,87.5,51,76.7,1,1,15,72,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,45,06:38,19:24,2025-09-08 19:52:18.989349,Città della Scienza,62.8,6.1577563,11.304754,5.140805,4.262748,85.9,5.328435,9.786719,5.614286,4.9942856,82.6,5.224545,4.1126437,6.263075,6.048372,68.6,6.242857,6.242857,71.8
2025-09-08T19:52:29Z,0,29.986,87.5,51,76.6,1,1,15,72,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,45,06:38,19:24,2025-09-08 19:52:29.544357,Città della Scienza,62.8,6.1577563,11.304754,5.140805,4.262748,85.9,5.328435,9.786719,5.614286,4.9942856,82.6,5.224545,4.1126437,6.263075,6.048372,68.6,6.242857,6.242857,71.8
2025-09-08T19:52:40Z,0,29.986,87.5,51,76.6,0,1,15,72,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,45,06:38,19:24,2025-09-08 19:52:40.099355,Città della Scienza,62.8,6.1577563,11.304754,5.140805,4.262748,85.9,5.328435,9.786719,5.614286,4.9942856,82.6,5.224545,4.1126437,6.263075,6.048372,68.6,6.242857,6.242857,71.8
2025-09-08T19:52:50Z,0,29.986,87.5,51,76.6,1,1,15,72,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,45,06:38,19:24,2025-09-08 19:52:50.649350,Città della Scienza,62.8,6.1577563,11.304754,5.140805,4.262748,85.9,5.328435,9.786719,5.614286,4.9942856,82.6,5.224545,4.1126437,6.263075,6.048372,68.6,6.242857,6.242857,71.8
2025-09-08T19:53:01Z,0,29.986,87.5,51,76.6,1,1,15,72,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,45,06:38,19:24,2025-09-08 19:53:01.204354,Città della Scienza,62.8,6.1577563,11.304754,5.140805,4.262748,85.9,5.328435,9.786719,5.614286,4.9942856,82.6,5.224545,4.1126437,6.263075,6.048372,68.6,6.242857,6.242857,71.8
2025-09-08T19:53:12Z,0,29.986,87.5,51,76.6,1,1,15,72,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,45,06:38,19:24,2025-09-08 19:53:12.348358,Città della Scienza,62.8,6.1577563,11.304754,5.140805,4.262748,85.9,5.328435,9.786719,5.614286,4.9942856,82.6,5.224545,4.1126437,6.263075,6.048372,68.6,6.242857,6.242857,71.8
2025-09-08T19:53:23Z,0,29.986,87.5,51,76.6,1,1,15,72,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,45,06:38,19:24,2025-09-08 19:53:22.905354,Città della Scienza,62.8,6.1577563,11.304754,5.140805,4.262748,85.9,5.328435,9.786719,5.614286,4.9942856,82.6,5.224545,4.1126437,6.263075,6.048372,68.6,6.242857,6.242857,71.8
2025-09-08T19:53:33Z,0,29.986,87.5,51,76.6,2,1,15,72,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,45,06:38,19:24,2025-09-08 19:53:33.458346,Città della Scienza,62.8,6.1577563,11.304754,5.140805,4.262748,85.9,5.328435,9.786719,5.614286,4.9942856,82.6,5.224545,4.1126437,6.263075,6.048372,68.6,6.242857,6.242857,71.8
2025-09-08T19:53:44Z,0,29.986,87.5,51,76.6,1,1,15,72,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,45,06:38,19:24,2025-09-08 19:53:44.013346,Città della Scienza,62.8,6.1577563,11.304754,5.140805,4.262748,85.9,5.328435,9.786719,5.614286,4.9942856,82.6,5.224545,4.1126437,6.263075,6.048372,68.6,6.242857,6.242857,71.8
2025-09-08T19:53:54Z,0,29.986,87.5,51,76.6,1,1,15,72,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,45,06:38,19:24,2025-09-08 19:53:54.568351,Città della Scienza,62.8,6.1577563,11.304754,5.140805,4.262748,85.9,5.328435,9.786719,5.614286,4.9942856,82.6,5.224545,4.1126437,6.263075,6.048372,68.6,6.242857,6.242857,71.8
2025-09-08T19:54:05Z,0,29.987,87.5,52,76.6,1,1,15,72,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,45,06:38,19:24,2025-09-08 19:54:05.123341,Città della Scienza,62.8,6.1577563,11.304754,5.140805,4.262748,85.9,5.328435,9.786719,5.614286,4.9942856,82.6,5.224545,4.1126437,6.263075,6.048372,68.6,6.242857,6.242857,71.8
2025-09-08T19:54:15Z,0,29.987,87.5,52,76.6,0,1,15,72,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,45,06:38,19:24,2025-09-08 19:54:15.678353,Città della Scienza,62.8,6.1577563,11.304754,5.140805,4.262748,85.9,5.328435,9.786719,5.614286,4.9942856,82.6,5.224545,4.1126437,6.263075,6.048372,68.6,6.242857,6.242857,71.8
2025-09-08T19:54:26Z,0,29.987,87.5,52,76.5,1,1,15,72,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,45,06:38,19:24,2025-09-08 19:54:26.232390,Città della Scienza,62.8,6.1577563,11.304754,5.140805,4.262748,85.9,5.328435,9.786719,5.614286,4.9942856,82.6,5.224545,4.1126437,6.263075,6.048372,68.6,6.242857,6.242857,71.8
2025-09-08T19:54:36Z,0,29.987,87.5,52,76.6,1,1,15,72,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,45,06:38,19:24,2025-09-08 19:54:36.789348,Città della Scienza,62.8,6.1577563,11.304754,5.140805,4.262748,85.9,5.328435,9.786719,5.614286,4.9942856,82.6,5.224545,4.1126437,6.263075,6.048372,68.6,6.242857,6.242857,71.8
2025-09-08T19:54:47Z,0,29.987,87.5,52,76.6,0,1,15,72,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,45,06:38,19:24,2025-09-08 19:54:47.345336,Città della Scienza,62.8,6.1577563,11.304754,5.140805,4.262748,85.9,5.328435,9.786719,5.614286,4.9942856,82.6,5.224545,4.1126437,6.263075,6.048372,68.6,6.242857,6.242857,71.8
2025-09-08T19:54:58Z,0,29.985,87.5,52,76.6,0,1,15,72,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,45,06:38,19:24,2025-09-08 19:54:57.900352,Città della Scienza,62.8,6.1577563,11.304754,5.140805,4.262748,85.9,5.328435,9.786719,5.614286,4.9942856,82.6,5.224545,4.1126437,6.263075,6.048372,68.6,6.242857,6.242857,71.8
2025-09-08T19:55:08Z,0,29.985,87.5,52,76.5,1,1,15,72,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,45,06:38,19:24,2025-09-08 19:55:08.455360,Città della Scienza,62.8,6.1577563,11.304754,5.140805,4.262748,85.9,5.328435,9.786719,5.614286,4.9942856,82.6,5.224545,4.1126437,6.263075,6.048372,68.6,6.242857,6.242857,71.8
2025-09-08T19:55:19Z,0,29.985,87.5,52,76.6,1,1,15,72,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,45,06:38,19:24,2025-09-08 19:55:19.004346,Città della Scienza,62.8,6.1577563,11.304754,5.140805,4.262748,85.9,5.328435,9.786719,5.614286,4.9942856,82.6,5.224545,4.1126437,6.263075,6.048372,68.6,6.242857,6.242857,71.8
2025-09-08T19:55:29Z,0,29.985,87.5,52,76.5,1,1,15,72,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,45,06:38,19:24,2025-09-08 19:55:29.560350,Città della Scienza,62.8,6.1577563,11.304754,5.140805,4.262748,85.9,5.328435,9.786719,5.614286,4.9942856,82.6,5.224545,4.1126437,6.263075,6.048372,68.6,6.242857,6.242857,71.8
2025-09-08T19:55:40Z,0,29.985,87.5,52,76.5,1,1,15,72,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,45,06:38,19:24,2025-09-08 19:55:40.114344,Città della Scienza,62.8,6.1577563,11.304754,5.140805,4.262748,85.9,5.328435,9.786719,5.614286,4.9942856,82.6,5.224545,4.1126437,6.263075,6.048372,68.6,6.242857,6.242857,71.8
2025-09-08T19:55:50Z,0,29.985,87.5,52,76.5,2,1,15,72,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,45,06:38,19:24,2025-09-08 19:55:50.670357,Città della Scienza,62.8,6.1577563,11.304754,5.140805,4.262748,85.9,5.328435,9.786719,5.614286,4.9942856,82.6,5.224545,4.1126437,6.263075,6.048372,68.6,6.242857,6.242857,71.8
2025-09-08T19:56:01Z,0,29.985,87.5,52,76.5,1,1,15,72,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,45,06:38,19:24,2025-09-08 19:56:01.225343,Città della Scienza,62.8,6.1577563,11.304754,5.140805,4.262748,85.9,5.328435,9.786719,5.614286,4.9942856,82.6,5.224545,4.1126437,6.263075,6.048372,68.6,6.242857,6.242857,71.8
2025-09-08T19:56:11Z,0,29.985,87.5,52,76.6,0,1,15,72,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,45,06:38,19:24,2025-09-08 19:56:11.771350,Città della Scienza,62.8,6.1577563,11.304754,5.140805,4.262748,85.9,5.328435,9.786719,5.614286,4.9942856,82.6,5.224545,4.1126437,6.263075,6.048372,68.6,6.242857,6.242857,71.8
2025-09-08T19:56:22Z,0,29.985,87.5,52,76.6,1,1,15,72,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,45,06:38,19:24,2025-09-08 19:56:22.326361,Città della Scienza,62.8,6.1577563,11.304754,5.140805,4.262748,85.9,5.328435,9.786719,5.614286,4.9942856,82.6,5.224545,4.1126437,6.263075,6.048372,68.6,6.242857,6.242857,71.8
2025-09-08T19:56:33Z,0,29.985,87.5,52,76.6,1,1,15,72,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,45,06:38,19:24,2025-09-08 19:56:32.875369,Città della Scienza,62.8,6.1577563,11.304754,5.140805,4.262748,85.9,5.328435,9.786719,5.614286,4.9942856,82.6,5.224545,4.1126437,6.263075,6.048372,68.6,6.242857,6.242857,71.8
2025-09-08T19:56:43Z,0,29.985,87.5,52,76.5,1,1,15,72,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,45,06:38,19:24,2025-09-08 19:56:43.423349,Città della Scienza,62.8,6.1577563,11.304754,5.140805,4.262748,85.9,5.328435,9.786719,5.614286,4.9942856,82.6,5.224545,4.1126437,6.263075,6.048372,68.6,6.242857,6.242857,71.8
2025-09-08T19:56:54Z,0,29.985,87.5,52,76.5,1,1,15,72,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,45,06:38,19:24,2025-09-08 19:56:54.006372,Città della Scienza,62.8,6.1577563,11.304754,5.140805,4.262748,85.9,5.328435,9.786719,5.614286,4.9942856,82.6,5.224545,4.1126437,6.263075,6.048372,68.6,6.242857,6.242857,71.8
2025-09-08T19:57:04Z,0,29.985,87.5,52,76.5,1,1,15,72,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,45,06:38,19:24,2025-09-08 19:57:04.560370,Città della Scienza,62.8,6.1577563,11.304754,5.140805,4.262748,85.9,5.328435,9.786719,5.614286,4.9942856,82.6,5.224545,4.1126437,6.263075,6.048372,68.6,6.242857,6.242857,71.8
2025-09-08T19:57:15Z,0,29.985,87.5,52,76.5,1,1,15,72,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,45,06:38,19:24,2025-09-08 19:57:15.115353,Città della Scienza,62.8,6.1577563,11.304754,5.140805,4.262748,85.9,5.328435,9.786719,5.614286,4.9942856,82.6,5.224545,4.1126437,6.263075,6.048372,68.6,6.242857,6.242857,71.8
2025-09-08T19:57:25Z,0,29.985,87.5,52,76.5,0,1,15,72,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,45,06:38,19:24,2025-09-08 19:57:25.670346,Città della Scienza,62.8,6.1577563,11.304754,5.140805,4.262748,85.9,5.328435,9.786719,5.614286,4.9942856,82.6,5.224545,4.1126437,6.263075,6.048372,68.6,6.242857,6.242857,71.8
2025-09-08T19:57:36Z,0,29.985,87.5,52,76.5,0,1,15,72,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,45,06:38,19:24,2025-09-08 19:57:36.225350,Città della Scienza,62.8,6.1577563,11.304754,5.140805,4.262748,85.9,5.328435,9.786719,5.614286,4.9942856,82.6,5.224545,4.1126437,6.263075,6.048372,68.6,6.242857,6.242857,71.8
2025-09-08T19:57:46Z,0,29.985,87.5,52,76.5,1,1,15,72,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,45,06:38,19:24,2025-09-08 19:57:46.781356,Città della Scienza,62.8,6.1577563,11.304754,5.140805,4.262748,85.9,5.328435,9.786719,5.614286,4.9942856,82.6,5.224545,4.1126437,6.263075,6.048372,68.6,6.242857,6.242857,71.8
2025-09-08T19:57:57Z,0,29.983,87.5,52,76.5,1,1,15,72,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,45,06:38,19:24,2025-09-08 19:57:57.336355,Città della Scienza,62.8,6.1577563,11.304754,5.140805,4.262748,85.9,5.328435,9.786719,5.614286,4.9942856,82.6,5.224545,4.1126437,6.263075,6.048372,68.6,6.242857,6.242857,71.8
2025-09-08T19:58:08Z,0,29.983,87.5,52,76.5,1,1,15,73,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,45,06:38,19:24,2025-09-08 19:58:07.892349,Città della Scienza,62.8,6.1577563,11.304754,5.140805,4.262748,85.9,5.328435,9.786719,5.614286,4.9942856,82.6,5.224545,4.1126437,6.263075,6.048372,68.6,6.242857,6.242857,71.8
2025-09-08T19:58:19Z,0,29.983,87.5,52,76.5,1,1,15,73,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,45,06:38,19:24,2025-09-08 19:58:19.005365,Città della Scienza,62.8,6.1577563,11.304754,5.140805,4.262748,85.9,5.328435,9.786719,5.614286,4.9942856,82.6,5.224545,4.1126437,6.263075,6.048372,68.6,6.242857,6.242857,71.8
2025-09-08T19:58:29Z,0,29.983,87.5,52,76.5,1,1,15,73,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,45,06:38,19:24,2025-09-08 19:58:29.560352,Città della Scienza,62.8,6.1577563,11.304754,5.140805,4.262748,85.9,5.328435,9.786719,5.614286,4.9942856,82.6,5.224545,4.1126437,6.263075,6.048372,68.6,6.242857,6.242857,71.8
2025-09-08T19:58:40Z,0,29.983,87.5,52,76.5,1,1,15,73,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,45,06:38,19:24,2025-09-08 19:58:40.117345,Città della Scienza,62.8,6.1577563,11.304754,5.140805,4.262748,85.9,5.328435,9.786719,5.614286,4.9942856,82.6,5.224545,4.1126437,6.263075,6.048372,68.6,6.242857,6.242857,71.8
2025-09-08T19:58:50Z,0,29.983,87.5,52,76.5,1,1,15,73,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,45,06:38,19:24,2025-09-08 19:58:50.672358,Città della Scienza,62.8,6.1577563,11.304754,5.140805,4.262748,85.9,5.328435,9.786719,5.614286,4.9942856,82.6,5.224545,4.1126437,6.263075,6.048372,68.6,6.242857,6.242857,71.8
2025-09-08T19:59:01Z,0,29.984,87.4,52,76.5,0,1,15,73,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,45,06:38,19:24,2025-09-08 19:59:01.227351,Città della Scienza,62.8,6.1577563,11.304754,5.140805,4.262748,85.9,5.328435,9.786719,5.614286,4.9942856,82.6,5.224545,4.1126437,6.263075,6.048372,68.6,6.242857,6.242857,71.8
2025-09-08T19:59:11Z,0,29.984,87.4,52,76.4,0,1,15,73,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,45,06:38,19:24,2025-09-08 19:59:11.783353,Città della Scienza,62.8,6.1577563,11.304754,5.140805,4.262748,85.9,5.328435,9.786719,5.614286,4.9942856,82.6,5.224545,4.1126437,6.263075,6.048372,68.6,6.242857,6.242857,71.8
2025-09-08T19:59:22Z,0,29.984,87.4,52,76.4,0,1,15,73,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,45,06:38,19:24,2025-09-08 19:59:22.334352,Città della Scienza,62.8,6.1577563,11.304754,5.140805,4.262748,85.9,5.328435,9.786719,5.614286,4.9942856,82.6,5.224545,4.1126437,6.263075,6.048372,68.6,6.242857,6.242857,71.8
2025-09-08T19:59:33Z,0,29.984,87.4,52,76.4,2,1,15,73,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,45,06:38,19:24,2025-09-08 19:59:32.889354,Città della Scienza,62.8,6.1577563,11.304754,5.140805,4.262748,85.9,5.328435,9.786719,5.614286,4.9942856,82.6,5.224545,4.1126437,6.263075,6.048372,68.6,6.242857,6.242857,71.8
2025-09-08T19:59:43Z,0,29.984,87.4,52,76.4,1,1,15,73,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,45,06:38,19:24,2025-09-08 19:59:43.436347,Città della Scienza,62.8,6.1577563,11.304754,5.140805,4.262748,85.9,5.328435,9.786719,5.614286,4.9942856,82.6,5.224545,4.1126437,6.263075,6.048372,68.6,6.242857,6.242857,71.8
2025-09-08T19:59:54Z,0,29.984,87.4,52,76.5,1,1,15,73,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,45,06:38,19:24,2025-09-08 19:59:53.992335,Città della Scienza,62.8,6.1577563,11.304754,5.140805,4.262748,85.9,5.328435,9.786719,5.614286,4.9942856,82.6,5.224545,4.1126437,6.263075,6.048372,68.6,6.242857,6.242857,71.8
2025-09-08T20:00:04Z,0,29.985,87.4,52,76.5,1,1,15,73,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,45,06:38,19:24,2025-09-08 20:00:04.541354,Città della Scienza,62.8,6.1577563,11.304754,5.140805,4.262748,85.9,5.328435,9.786719,5.614286,4.9942856,82.6,5.224545,4.1126437,6.263075,6.048372,68.6,6.242857,6.242857,71.8
2025-09-08T20:00:15Z,0,29.985,87.4,52,76.4,2,1,15,73,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,45,06:38,19:24,2025-09-08 20:00:15.096317,Città della Scienza,62.8,6.1577563,11.304754,5.140805,4.262748,85.9,5.328435,9.786719,5.614286,4.9942856,82.6,5.224545,4.1126437,6.263075,6.048372,68.6,6.242857,6.242857,71.8
