Datetime,BarTrend,Barometer,TempIn,HumIn,TempOut,WindSpeed,WindSpeed10Min,WindDir,HumOut,RainRate,UV,SolarRad,RainStorm,StormStartDate,RainDay,RainMonth,RainYear,ETDay,ETMonth,ETYear,BatteryStatus,BatteryVolts,ForecastIcon,ForecastRuleNo,SunRise,SunSet,DatetimeWS,place,hum,pm_10_3_hour,pm_10_24_hour,pm_2p5_1_hour,aqi_nowcast_val,heat_index,pm_2p5_nowcast,pm_2p5_24_hour,pm_1,aqi_val,temp,pm_2p5_3_hour,aqi_1_hour_val,pm_10_nowcast,pm_10_1_hour,dew_point,pm_10,pm_2p5,wet_bulb
2025-09-02T17:48:51Z,0,29.935,85.5,53,77.3,10,9,257,69,0.0,255,32767,0.14,2017-1-19,0.14,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,9,06:32,19:34,2025-09-02 17:48:51.492372,Città della Scienza,64.3,5.0868,6.154865,2.6282911,1.9657726,81.5,2.457216,4.399593,1.1884058,1.1826087,79.6,2.7939792,2.1026328,4.497449,4.426041,66.5,4.1594205,1.4782609,69.6
2025-09-02T17:49:02Z,0,29.934,85.4,53,77.3,9,9,263,69,0.0,255,32767,0.14,2017-1-19,0.14,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,9,06:32,19:34,2025-09-02 17:49:02.046360,Città della Scienza,64.3,5.0868,6.154865,2.6282911,1.9657726,81.5,2.457216,4.399593,1.1884058,1.1826087,79.6,2.7939792,2.1026328,4.497449,4.426041,66.5,4.1594205,1.4782609,69.6
2025-09-02T17:49:12Z,0,29.934,85.4,53,77.3,11,9,248,69,0.0,255,32767,0.14,2017-1-19,0.14,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,9,06:32,19:34,2025-09-02 17:49:12.603350,Città della Scienza,64.3,5.0868,6.154865,2.6282911,1.9657726,81.5,2.457216,4.399593,1.1884058,1.1826087,79.6,2.7939792,2.1026328,4.497449,4.426041,66.5,4.1594205,1.4782609,69.6
2025-09-02T17:49:23Z,0,29.934,85.4,53,77.4,13,9,248,69,0.0,255,32767,0.14,2017-1-19,0.14,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,9,06:32,19:34,2025-09-02 17:49:23.158358,Città della Scienza,64.3,5.0868,6.154865,2.6282911,1.9657726,81.5,2.457216,4.399593,1.1884058,1.1826087,79.6,2.7939792,2.1026328,4.497449,4.426041,66.5,4.1594205,1.4782609,69.6
2025-09-02T17:49:33Z,0,29.934,85.4,53,77.3,12,9,266,69,0.0,255,32767,0.14,2017-1-19,0.14,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,9,06:32,19:34,2025-09-02 17:49:33.715351,Città della Scienza,64.3,5.0868,6.154865,2.6282911,1.9657726,81.5,2.457216,4.399593,1.1884058,1.1826087,79.6,2.7939792,2.1026328,4.497449,4.426041,66.5,4.1594205,1.4782609,69.6
2025-09-02T17:49:44Z,0,29.934,85.4,53,77.3,13,9,251,69,0.0,255,32767,0.14,2017-1-19,0.14,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,9,06:32,19:34,2025-09-02 17:49:44.253356,Città della Scienza,64.3,5.0868,6.154865,2.6282911,1.9657726,81.5,2.457216,4.399593,1.1884058,1.1826087,79.6,2.7939792,2.1026328,4.497449,4.426041,66.5,4.1594205,1.4782609,69.6
2025-09-02T17:49:55Z,0,29.937,85.4,53,77.3,9,10,260,67,0.0,255,32767,0.14,2017-1-19,0.14,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,9,06:32,19:34,2025-09-02 17:49:54.836354,Città della Scienza,64.3,5.0868,6.154865,2.6282911,1.9657726,81.5,2.457216,4.399593,1.1884058,1.1826087,79.6,2.7939792,2.1026328,4.497449,4.426041,66.5,4.1594205,1.4782609,69.6
2025-09-02T17:50:05Z,0,29.937,85.4,53,77.3,11,10,234,67,0.0,255,32767,0.14,2017-1-19,0.14,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,9,06:32,19:34,2025-09-02 17:50:05.389357,Città della Scienza,64.3,5.0868,6.154865,2.6282911,1.9657726,81.5,2.457216,4.399593,1.1884058,1.1826087,79.6,2.7939792,2.1026328,4.497449,4.426041,66.5,4.1594205,1.4782609,69.6
2025-09-02T17:50:16Z,0,29.937,85.4,53,77.3,13,10,259,67,0.0,255,32767,0.14,2017-1-19,0.14,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,9,06:32,19:34,2025-09-02 17:50:15.944353,Città della Scienza,64.3,5.0868,6.154865,2.6282911,1.9657726,81.5,2.457216,4.399593,1.1884058,1.1826087,79.6,2.7939792,2.1026328,4.497449,4.426041,66.5,4.1594205,1.4782609,69.6
2025-09-02T17:50:40Z,0,29.937,85.4,53,77.3,10,10,263,67,0.0,255,32767,0.14,2017-1-19,0.14,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,9,06:32,19:34,2025-09-02 17:50:40.057347,Città della Scienza,64.3,5.0868,6.154865,2.6282911,1.9657726,81.5,2.457216,4.399593,1.1884058,1.1826087,79.6,2.7939792,2.1026328,4.497449,4.426041,66.5,4.1594205,1.4782609,69.6
2025-09-02T17:50:50Z,0,29.937,85.4,53,77.3,11,10,236,67,0.0,255,32767,0.14,2017-1-19,0.14,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,9,06:32,19:34,2025-09-02 17:50:50.613353,Città della Scienza,64.3,5.0868,6.154865,2.6282911,1.9657726,81.5,2.457216,4.399593,1.1884058,1.1826087,79.6,2.7939792,2.1026328,4.497449,4.426041,66.5,4.1594205,1.4782609,69.6
2025-09-02T17:51:01Z,0,29.935,85.4,53,77.3,14,10,243,67,0.0,255,32767,0.14,2017-1-19,0.14,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,9,06:32,19:34,2025-09-02 17:51:01.162366,Città della Scienza,64.3,5.0868,6.154865,2.6282911,1.9657726,81.5,2.457216,4.399593,1.1884058,1.1826087,79.6,2.7939792,2.1026328,4.497449,4.426041,66.5,4.1594205,1.4782609,69.6
2025-09-02T17:51:11Z,0,29.935,85.4,53,77.3,9,10,255,67,0.0,255,32767,0.14,2017-1-19,0.14,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,9,06:32,19:34,2025-09-02 17:51:11.708366,Città della Scienza,64.3,5.0868,6.154865,2.6282911,1.9657726,81.5,2.457216,4.399593,1.1884058,1.1826087,79.6,2.7939792,2.1026328,4.497449,4.426041,66.5,4.1594205,1.4782609,69.6
2025-09-02T17:51:22Z,0,29.935,85.4,53,77.3,15,10,240,67,0.0,255,32767,0.14,2017-1-19,0.14,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,9,06:32,19:34,2025-09-02 17:51:22.263354,Città della Scienza,64.3,5.0868,6.154865,2.6282911,1.9657726,81.5,2.457216,4.399593,1.1884058,1.1826087,79.6,2.7939792,2.1026328,4.497449,4.426041,66.5,4.1594205,1.4782609,69.6
2025-09-02T17:51:33Z,0,29.935,85.4,53,77.3,13,10,248,67,0.0,255,32767,0.14,2017-1-19,0.14,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,9,06:32,19:34,2025-09-02 17:51:32.819350,Città della Scienza,64.3,5.0868,6.154865,2.6282911,1.9657726,81.5,2.457216,4.399593,1.1884058,1.1826087,79.6,2.7939792,2.1026328,4.497449,4.426041,66.5,4.1594205,1.4782609,69.6
2025-09-02T17:51:43Z,0,29.935,85.4,53,77.3,12,10,240,67,0.0,255,32767,0.14,2017-1-19,0.14,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,9,06:32,19:34,2025-09-02 17:51:43.374368,Città della Scienza,64.3,5.0868,6.154865,2.6282911,1.9657726,81.5,2.457216,4.399593,1.1884058,1.1826087,79.6,2.7939792,2.1026328,4.497449,4.426041,66.5,4.1594205,1.4782609,69.6
2025-09-02T17:51:54Z,0,29.935,85.4,53,77.3,12,10,242,67,0.0,255,32767,0.14,2017-1-19,0.14,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,9,06:32,19:34,2025-09-02 17:51:53.929354,Città della Scienza,64.3,5.0868,6.154865,2.6282911,1.9657726,81.5,2.457216,4.399593,1.1884058,1.1826087,79.6,2.7939792,2.1026328,4.497449,4.426041,66.5,4.1594205,1.4782609,69.6
2025-09-02T17:52:04Z,0,29.937,85.3,53,77.3,10,10,272,67,0.0,255,32767,0.14,2017-1-19,0.14,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,9,06:32,19:34,2025-09-02 17:52:04.485323,Città della Scienza,64.3,5.0868,6.154865,2.6282911,1.9657726,81.5,2.457216,4.399593,1.1884058,1.1826087,79.6,2.7939792,2.1026328,4.497449,4.426041,66.5,4.1594205,1.4782609,69.6
2025-09-02T17:52:15Z,0,29.937,85.3,53,77.3,12,10,257,67,0.0,255,32767,0.14,2017-1-19,0.14,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,9,06:32,19:34,2025-09-02 17:52:15.040356,Città della Scienza,64.3,5.0868,6.154865,2.6282911,1.9657726,81.5,2.457216,4.399593,1.1884058,1.1826087,79.6,2.7939792,2.1026328,4.497449,4.426041,66.5,4.1594205,1.4782609,69.6
2025-09-02T17:52:25Z,0,29.937,85.3,53,77.4,12,10,254,67,0.0,255,32767,0.14,2017-1-19,0.14,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,9,06:32,19:34,2025-09-02 17:52:25.595356,Città della Scienza,64.3,5.0868,6.154865,2.6282911,1.9657726,81.5,2.457216,4.399593,1.1884058,1.1826087,79.6,2.7939792,2.1026328,4.497449,4.426041,66.5,4.1594205,1.4782609,69.6
2025-09-02T17:52:36Z,0,29.937,85.3,53,77.4,13,10,247,67,0.0,255,32767,0.14,2017-1-19,0.14,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,9,06:32,19:34,2025-09-02 17:52:36.151359,Città della Scienza,64.3,5.0868,6.154865,2.6282911,1.9657726,81.5,2.457216,4.399593,1.1884058,1.1826087,79.6,2.7939792,2.1026328,4.497449,4.426041,66.5,4.1594205,1.4782609,69.6
2025-09-02T17:52:46Z,0,29.937,85.3,53,77.4,13,10,240,67,0.0,255,32767,0.14,2017-1-19,0.14,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,9,06:32,19:34,2025-09-02 17:52:46.700354,Città della Scienza,64.3,5.0868,6.154865,2.6282911,1.9657726,81.5,2.457216,4.399593,1.1884058,1.1826087,79.6,2.7939792,2.1026328,4.497449,4.426041,66.5,4.1594205,1.4782609,69.6
2025-09-02T17:52:57Z,0,29.936,85.3,53,77.4,12,10,254,67,0.0,255,32767,0.14,2017-1-19,0.14,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,9,06:32,19:34,2025-09-02 17:52:57.255365,Città della Scienza,64.3,5.0868,6.154865,2.6282911,1.9657726,81.5,2.457216,4.399593,1.1884058,1.1826087,79.6,2.7939792,2.1026328,4.497449,4.426041,66.5,4.1594205,1.4782609,69.6
2025-09-02T17:53:08Z,0,29.936,85.3,53,77.3,13,10,247,67,0.0,255,32767,0.14,2017-1-19,0.14,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,9,06:32,19:34,2025-09-02 17:53:07.803310,Città della Scienza,64.3,5.0868,6.154865,2.6282911,1.9657726,81.5,2.457216,4.399593,1.1884058,1.1826087,79.6,2.7939792,2.1026328,4.497449,4.426041,66.5,4.1594205,1.4782609,69.6
2025-09-02T17:53:18Z,0,29.936,85.3,53,77.3,10,10,254,67,0.0,255,32767,0.14,2017-1-19,0.14,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,9,06:32,19:34,2025-09-02 17:53:18.358352,Città della Scienza,64.3,5.0868,6.154865,2.6282911,1.9657726,81.5,2.457216,4.399593,1.1884058,1.1826087,79.6,2.7939792,2.1026328,4.497449,4.426041,66.5,4.1594205,1.4782609,69.6
2025-09-02T17:53:29Z,0,29.936,85.3,53,77.3,11,10,257,67,0.0,255,32767,0.14,2017-1-19,0.14,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,9,06:32,19:34,2025-09-02 17:53:29.516370,Città della Scienza,64.3,5.0868,6.154865,2.6282911,1.9657726,81.5,2.457216,4.399593,1.1884058,1.1826087,79.6,2.7939792,2.1026328,4.497449,4.426041,66.5,4.1594205,1.4782609,69.6
2025-09-02T17:53:40Z,0,29.936,85.3,53,77.3,10,10,236,67,0.0,255,32767,0.14,2017-1-19,0.14,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,9,06:32,19:34,2025-09-02 17:53:40.071378,Città della Scienza,64.3,5.0868,6.154865,2.6282911,1.9657726,81.5,2.457216,4.399593,1.1884058,1.1826087,79.6,2.7939792,2.1026328,4.497449,4.426041,66.5,4.1594205,1.4782609,69.6
2025-09-02T17:53:50Z,0,29.936,85.3,53,77.3,13,10,240,67,0.0,255,32767,0.14,2017-1-19,0.14,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,9,06:32,19:34,2025-09-02 17:53:50.618354,Città della Scienza,64.3,5.0868,6.154865,2.6282911,1.9657726,81.5,2.457216,4.399593,1.1884058,1.1826087,79.6,2.7939792,2.1026328,4.497449,4.426041,66.5,4.1594205,1.4782609,69.6
2025-09-02T17:54:01Z,0,29.937,85.3,53,77.3,12,11,262,67,0.0,255,32767,0.14,2017-1-19,0.14,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,9,06:32,19:34,2025-09-02 17:54:01.173347,Città della Scienza,64.3,5.0868,6.154865,2.6282911,1.9657726,81.5,2.457216,4.399593,1.1884058,1.1826087,79.6,2.7939792,2.1026328,4.497449,4.426041,66.5,4.1594205,1.4782609,69.6
2025-09-02T17:54:11Z,0,29.937,85.3,53,77.3,11,11,258,67,0.0,255,32767,0.14,2017-1-19,0.14,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,9,06:32,19:34,2025-09-02 17:54:11.727358,Città della Scienza,64.3,5.0868,6.154865,2.6282911,1.9657726,81.5,2.457216,4.399593,1.1884058,1.1826087,79.6,2.7939792,2.1026328,4.497449,4.426041,66.5,4.1594205,1.4782609,69.6
2025-09-02T17:54:22Z,0,29.937,85.3,53,77.3,11,11,229,67,0.0,255,32767,0.14,2017-1-19,0.14,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,9,06:32,19:34,2025-09-02 17:54:22.282368,Città della Scienza,64.3,5.0868,6.154865,2.6282911,1.9657726,81.5,2.457216,4.399593,1.1884058,1.1826087,79.6,2.7939792,2.1026328,4.497449,4.426041,66.5,4.1594205,1.4782609,69.6
2025-09-02T17:54:33Z,0,29.937,85.3,53,77.3,13,11,243,67,0.0,255,32767,0.14,2017-1-19,0.14,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,9,06:32,19:34,2025-09-02 17:54:32.837357,Città della Scienza,64.3,5.0868,6.154865,2.6282911,1.9657726,81.5,2.457216,4.399593,1.1884058,1.1826087,79.6,2.7939792,2.1026328,4.497449,4.426041,66.5,4.1594205,1.4782609,69.6
2025-09-02T17:54:43Z,0,29.937,85.3,53,77.3,12,11,254,67,0.0,255,32767,0.14,2017-1-19,0.14,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,9,06:32,19:34,2025-09-02 17:54:43.392356,Città della Scienza,64.3,5.0868,6.154865,2.6282911,1.9657726,81.5,2.457216,4.399593,1.1884058,1.1826087,79.6,2.7939792,2.1026328,4.497449,4.426041,66.5,4.1594205,1.4782609,69.6
2025-09-02T17:54:54Z,0,29.937,85.3,53,77.3,11,11,263,67,0.0,255,32767,0.14,2017-1-19,0.14,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,9,06:32,19:34,2025-09-02 17:54:53.947353,Città della Scienza,64.3,5.0868,6.154865,2.6282911,1.9657726,81.5,2.457216,4.399593,1.1884058,1.1826087,79.6,2.7939792,2.1026328,4.497449,4.426041,66.5,4.1594205,1.4782609,69.6
2025-09-02T17:55:04Z,0,29.938,85.3,53,77.4,11,11,264,67,0.0,255,32767,0.14,2017-1-19,0.14,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,9,06:32,19:34,2025-09-02 17:55:04.497359,Città della Scienza,64.3,5.0868,6.154865,2.6282911,1.9657726,81.5,2.457216,4.399593,1.1884058,1.1826087,79.6,2.7939792,2.1026328,4.497449,4.426041,66.5,4.1594205,1.4782609,69.6
2025-09-02T17:55:15Z,0,29.938,85.3,53,77.3,12,11,240,67,0.0,255,32767,0.14,2017-1-19,0.14,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,9,06:32,19:34,2025-09-02 17:55:15.076370,Città della Scienza,64.3,5.0868,6.154865,2.6282911,1.9657726,81.5,2.457216,4.399593,1.1884058,1.1826087,79.6,2.7939792,2.1026328,4.497449,4.426041,66.5,4.1594205,1.4782609,69.6
2025-09-02T17:55:25Z,0,29.938,85.3,53,77.3,12,11,242,67,0.0,255,32767,0.14,2017-1-19,0.14,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,9,06:32,19:34,2025-09-02 17:55:25.631361,Città della Scienza,64.3,5.0868,6.154865,2.6282911,1.9657726,81.5,2.457216,4.399593,1.1884058,1.1826087,79.6,2.7939792,2.1026328,4.497449,4.426041,66.5,4.1594205,1.4782609,69.6
2025-09-02T17:55:36Z,0,29.938,85.3,53,77.3,13,11,257,67,0.0,255,32767,0.14,2017-1-19,0.14,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,9,06:32,19:34,2025-09-02 17:55:36.186355,Città della Scienza,64.3,5.0868,6.154865,2.6282911,1.9657726,81.5,2.457216,4.399593,1.1884058,1.1826087,79.6,2.7939792,2.1026328,4.497449,4.426041,66.5,4.1594205,1.4782609,69.6
2025-09-02T17:55:46Z,0,29.938,85.3,53,77.3,10,11,259,67,0.0,255,32767,0.14,2017-1-19,0.14,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,9,06:32,19:34,2025-09-02 17:55:46.774363,Città della Scienza,64.3,5.0868,6.154865,2.6282911,1.9657726,81.5,2.457216,4.399593,1.1884058,1.1826087,79.6,2.7939792,2.1026328,4.497449,4.426041,66.5,4.1594205,1.4782609,69.6
2025-09-02T17:55:57Z,0,29.938,85.2,53,77.3,12,11,244,67,0.0,255,32767,0.14,2017-1-19,0.14,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,9,06:32,19:34,2025-09-02 17:55:57.329352,Città della Scienza,64.3,5.0868,6.154865,2.6282911,1.9657726,81.5,2.457216,4.399593,1.1884058,1.1826087,79.6,2.7939792,2.1026328,4.497449,4.426041,66.5,4.1594205,1.4782609,69.6
2025-09-02T17:56:08Z,0,29.938,85.2,53,77.3,6,11,240,67,0.0,255,32767,0.14,2017-1-19,0.14,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,9,06:32,19:34,2025-09-02 17:56:07.884354,Città della Scienza,64.3,5.0868,6.154865,2.6282911,1.9657726,81.5,2.457216,4.399593,1.1884058,1.1826087,79.6,2.7939792,2.1026328,4.497449,4.426041,66.5,4.1594205,1.4782609,69.6
2025-09-02T17:56:18Z,0,29.938,85.2,53,77.3,10,11,238,67,0.0,255,32767,0.14,2017-1-19,0.14,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,9,06:32,19:34,2025-09-02 17:56:18.439353,Città della Scienza,64.3,5.0868,6.154865,2.6282911,1.9657726,81.5,2.457216,4.399593,1.1884058,1.1826087,79.6,2.7939792,2.1026328,4.497449,4.426041,66.5,4.1594205,1.4782609,69.6
2025-09-02T17:56:29Z,0,29.938,85.2,53,77.3,9,11,243,67,0.0,255,32767,0.14,2017-1-19,0.14,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,9,06:32,19:34,2025-09-02 17:56:28.995352,Città della Scienza,64.3,5.0868,6.154865,2.6282911,1.9657726,81.5,2.457216,4.399593,1.1884058,1.1826087,79.6,2.7939792,2.1026328,4.497449,4.426041,66.5,4.1594205,1.4782609,69.6
2025-09-02T17:56:39Z,0,29.938,85.2,53,77.3,8,11,244,67,0.0,255,32767,0.14,2017-1-19,0.14,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,9,06:32,19:34,2025-09-02 17:56:39.550367,Città della Scienza,64.3,5.0868,6.154865,2.6282911,1.9657726,81.5,2.457216,4.399593,1.1884058,1.1826087,79.6,2.7939792,2.1026328,4.497449,4.426041,66.5,4.1594205,1.4782609,69.6
2025-09-02T17:56:50Z,0,29.938,85.2,53,77.2,11,11,234,67,0.0,255,32767,0.14,2017-1-19,0.14,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,9,06:32,19:34,2025-09-02 17:56:50.106352,Città della Scienza,64.3,5.0868,6.154865,2.6282911,1.9657726,81.5,2.457216,4.399593,1.1884058,1.1826087,79.6,2.7939792,2.1026328,4.497449,4.426041,66.5,4.1594205,1.4782609,69.6
2025-09-02T17:57:00Z,0,29.939,85.2,53,77.3,9,11,254,67,0.0,255,32767,0.14,2017-1-19,0.14,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,9,06:32,19:34,2025-09-02 17:57:00.662353,Città della Scienza,64.3,5.0868,6.154865,2.6282911,1.9657726,81.5,2.457216,4.399593,1.1884058,1.1826087,79.6,2.7939792,2.1026328,4.497449,4.426041,66.5,4.1594205,1.4782609,69.6
2025-09-02T17:57:11Z,0,29.939,85.2,53,77.3,15,11,229,67,0.0,255,32767,0.14,2017-1-19,0.14,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,9,06:32,19:34,2025-09-02 17:57:11.218364,Città della Scienza,64.3,5.0868,6.154865,2.6282911,1.9657726,81.5,2.457216,4.399593,1.1884058,1.1826087,79.6,2.7939792,2.1026328,4.497449,4.426041,66.5,4.1594205,1.4782609,69.6
2025-09-02T17:57:21Z,0,29.939,85.2,53,77.3,12,11,255,67,0.0,255,32767,0.14,2017-1-19,0.14,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,9,06:32,19:34,2025-09-02 17:57:21.773379,Città della Scienza,64.3,5.0868,6.154865,2.6282911,1.9657726,81.5,2.457216,4.399593,1.1884058,1.1826087,79.6,2.7939792,2.1026328,4.497449,4.426041,66.5,4.1594205,1.4782609,69.6
2025-09-02T17:57:32Z,0,29.939,85.2,53,77.3,12,11,240,67,0.0,255,32767,0.14,2017-1-19,0.14,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,9,06:32,19:34,2025-09-02 17:57:32.328356,Città della Scienza,64.3,5.0868,6.154865,2.6282911,1.9657726,81.5,2.457216,4.399593,1.1884058,1.1826087,79.6,2.7939792,2.1026328,4.497449,4.426041,66.5,4.1594205,1.4782609,69.6
2025-09-02T17:57:43Z,0,29.939,85.2,53,77.3,13,11,234,69,0.0,255,32767,0.14,2017-1-19,0.14,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,9,06:32,19:34,2025-09-02 17:57:42.883348,Città della Scienza,64.3,5.0868,6.154865,2.6282911,1.9657726,81.5,2.457216,4.399593,1.1884058,1.1826087,79.6,2.7939792,2.1026328,4.497449,4.426041,66.5,4.1594205,1.4782609,69.6
2025-09-02T17:57:53Z,0,29.939,85.2,53,77.3,11,11,271,69,0.0,255,32767,0.14,2017-1-19,0.14,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,9,06:32,19:34,2025-09-02 17:57:53.438362,Città della Scienza,64.3,5.0868,6.154865,2.6282911,1.9657726,81.5,2.457216,4.399593,1.1884058,1.1826087,79.6,2.7939792,2.1026328,4.497449,4.426041,66.5,4.1594205,1.4782609,69.6
2025-09-02T17:58:04Z,0,29.94,85.2,53,77.3,11,12,241,69,0.0,255,32767,0.14,2017-1-19,0.14,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,9,06:32,19:34,2025-09-02 17:58:03.993351,Città della Scienza,64.3,5.0868,6.154865,2.6282911,1.9657726,81.5,2.457216,4.399593,1.1884058,1.1826087,79.6,2.7939792,2.1026328,4.497449,4.426041,66.5,4.1594205,1.4782609,69.6
2025-09-02T17:58:14Z,0,29.94,85.2,53,77.3,8,12,233,69,0.0,255,32767,0.14,2017-1-19,0.14,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,9,06:32,19:34,2025-09-02 17:58:14.548352,Città della Scienza,64.3,5.0868,6.154865,2.6282911,1.9657726,81.5,2.457216,4.399593,1.1884058,1.1826087,79.6,2.7939792,2.1026328,4.497449,4.426041,66.5,4.1594205,1.4782609,69.6
2025-09-02T17:58:25Z,0,29.94,85.2,53,77.3,14,12,275,69,0.0,255,32767,0.14,2017-1-19,0.14,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,9,06:32,19:34,2025-09-02 17:58:25.103356,Città della Scienza,64.3,5.0868,6.154865,2.6282911,1.9657726,81.5,2.457216,4.399593,1.1884058,1.1826087,79.6,2.7939792,2.1026328,4.497449,4.426041,66.5,4.1594205,1.4782609,69.6
2025-09-02T17:58:36Z,0,29.94,85.2,53,77.3,13,12,244,68,0.0,255,32767,0.14,2017-1-19,0.14,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,9,06:32,19:34,2025-09-02 17:58:36.212365,Città della Scienza,64.3,5.0868,6.154865,2.6282911,1.9657726,81.5,2.457216,4.399593,1.1884058,1.1826087,79.6,2.7939792,2.1026328,4.497449,4.426041,66.5,4.1594205,1.4782609,69.6
2025-09-02T17:58:46Z,0,29.94,85.2,53,77.2,11,12,265,68,0.0,255,32767,0.14,2017-1-19,0.14,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,9,06:32,19:34,2025-09-02 17:58:46.767356,Città della Scienza,64.3,5.0868,6.154865,2.6282911,1.9657726,81.5,2.457216,4.399593,1.1884058,1.1826087,79.6,2.7939792,2.1026328,4.497449,4.426041,66.5,4.1594205,1.4782609,69.6
2025-09-02T17:58:57Z,0,29.938,85.1,53,77.3,13,12,249,68,0.0,255,32767,0.14,2017-1-19,0.14,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,9,06:32,19:34,2025-09-02 17:58:57.322354,Città della Scienza,64.3,5.0868,6.154865,2.6282911,1.9657726,81.5,2.457216,4.399593,1.1884058,1.1826087,79.6,2.7939792,2.1026328,4.497449,4.426041,66.5,4.1594205,1.4782609,69.6
2025-09-02T17:59:08Z,0,29.938,85.1,53,77.3,10,12,259,68,0.0,255,32767,0.14,2017-1-19,0.14,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,9,06:32,19:34,2025-09-02 17:59:07.877354,Città della Scienza,64.3,5.0868,6.154865,2.6282911,1.9657726,81.5,2.457216,4.399593,1.1884058,1.1826087,79.6,2.7939792,2.1026328,4.497449,4.426041,66.5,4.1594205,1.4782609,69.6
2025-09-02T17:59:18Z,0,29.938,85.1,53,77.3,12,12,250,68,0.0,255,32767,0.14,2017-1-19,0.14,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,9,06:32,19:34,2025-09-02 17:59:18.432357,Città della Scienza,64.3,5.0868,6.154865,2.6282911,1.9657726,81.5,2.457216,4.399593,1.1884058,1.1826087,79.6,2.7939792,2.1026328,4.497449,4.426041,66.5,4.1594205,1.4782609,69.6
2025-09-02T17:59:29Z,0,29.938,85.1,53,77.3,12,12,240,69,0.0,255,32767,0.14,2017-1-19,0.14,0.14,30.84,0.0,0.0,0.0,0,4.775390625,6,9,06:32,19:34,2025-09-02 17:59:28.987360,Città della Scienza,64.3,5.0868,6.154865,2.6282911,1.9657726,81.5,2.457216,4.399593,1.1884058,1.1826087,79.6,2.7939792,2.1026328,4.497449,4.426041,66.5,4.1594205,1.4782609,69.6
