Datetime,BarTrend,Barometer,TempIn,HumIn,TempOut,WindSpeed,WindSpeed10Min,WindDir,HumOut,RainRate,UV,SolarRad,RainStorm,StormStartDate,RainDay,RainMonth,RainYear,ETDay,ETMonth,ETYear,BatteryStatus,BatteryVolts,ForecastIcon,ForecastRuleNo,SunRise,SunSet,DatetimeWS,place,hum,pm_10_3_hour,pm_10_24_hour,pm_2p5_1_hour,aqi_nowcast_val,aqi_type,heat_index,pm_2p5_nowcast,pm_2p5_24_hour,tz_offset,pm_1,pct_pm_data_nowcast,pct_pm_data_24_hour,wet_bulb,aqi_val,aqi_desc,temp,pm_2p5_3_hour,pct_pm_data_3_hour,last_report_time,aqi_nowcast_desc,aqi_1_hour_val,pm_10_nowcast,aqi_1_hour_desc,pm_10_1_hour,dew_point,pm_10,pct_pm_data_1_hour,ts,pm_2p5
2025-04-29T17:09:04Z,0,29.967,78.2,56,67.0,8,10,311,76,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.978515625,6,45,06:15,19:57,2025-04-29 17:09:04.762860,Castel Volturno,62.9,10.8557415,19.618923,10.030637,17.061712,EU EEA Common AQI,71.8,10.237027,17.947508,7200,6.7391305,100,100,62.2,12.318841,Very Low,71.8,9.729027,100,1745946000,Very Low,16.717728,11.45914,Very Low,11.370512,58.5,10.753623,100,1745946000,7.3913045
2025-04-29T17:09:16Z,0,29.967,78.2,56,67.0,11,10,304,76,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.978515625,6,45,06:15,19:57,2025-04-29 17:09:15.815813,Castel Volturno,62.9,10.8557415,19.618923,10.030637,17.061712,EU EEA Common AQI,71.8,10.237027,17.947508,7200,6.7391305,100,100,62.2,12.318841,Very Low,71.8,9.729027,100,1745946000,Very Low,16.717728,11.45914,Very Low,11.370512,58.5,10.753623,100,1745946000,7.3913045
2025-04-29T17:09:27Z,0,29.967,78.2,56,67.0,12,10,318,76,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.978515625,6,45,06:15,19:57,2025-04-29 17:09:26.859821,Castel Volturno,62.9,10.8557415,19.618923,10.030637,17.061712,EU EEA Common AQI,71.8,10.237027,17.947508,7200,6.7391305,100,100,62.2,12.318841,Very Low,71.8,9.729027,100,1745946000,Very Low,16.717728,11.45914,Very Low,11.370512,58.5,10.753623,100,1745946000,7.3913045
2025-04-29T17:09:38Z,0,29.965,78.3,56,67.0,8,10,319,76,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,2.05078125,6,45,06:15,19:57,2025-04-29 17:09:37.909852,Castel Volturno,62.9,10.8557415,19.618923,10.030637,17.061712,EU EEA Common AQI,71.8,10.237027,17.947508,7200,6.7391305,100,100,62.2,12.318841,Very Low,71.8,9.729027,100,1745946000,Very Low,16.717728,11.45914,Very Low,11.370512,58.5,10.753623,100,1745946000,7.3913045
2025-04-29T17:09:49Z,0,29.965,78.3,56,67.0,11,10,344,76,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,2.05078125,6,45,06:15,19:57,2025-04-29 17:09:48.947851,Castel Volturno,62.9,10.8557415,19.618923,10.030637,17.061712,EU EEA Common AQI,71.8,10.237027,17.947508,7200,6.7391305,100,100,62.2,12.318841,Very Low,71.8,9.729027,100,1745946000,Very Low,16.717728,11.45914,Very Low,11.370512,58.5,10.753623,100,1745946000,7.3913045
2025-04-29T17:10:00Z,0,29.965,78.3,56,67.0,6,10,343,76,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,2.05078125,6,45,06:15,19:57,2025-04-29 17:09:59.950863,Castel Volturno,62.9,10.8557415,19.618923,10.030637,17.061712,EU EEA Common AQI,71.8,10.237027,17.947508,7200,6.7391305,100,100,62.2,12.318841,Very Low,71.8,9.729027,100,1745946000,Very Low,16.717728,11.45914,Very Low,11.370512,58.5,10.753623,100,1745946000,7.3913045
2025-04-29T17:10:11Z,0,29.965,78.3,56,67.0,9,10,314,76,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,2.05078125,6,45,06:15,19:57,2025-04-29 17:10:10.991858,Castel Volturno,62.9,10.8557415,19.618923,10.030637,17.061712,EU EEA Common AQI,71.8,10.237027,17.947508,7200,6.7391305,100,100,62.2,12.318841,Very Low,71.8,9.729027,100,1745946000,Very Low,16.717728,11.45914,Very Low,11.370512,58.5,10.753623,100,1745946000,7.3913045
2025-04-29T17:10:22Z,0,29.965,78.3,56,67.0,12,10,311,76,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,2.05078125,6,45,06:15,19:57,2025-04-29 17:10:22.032855,Castel Volturno,62.9,10.8557415,19.618923,10.030637,17.061712,EU EEA Common AQI,71.8,10.237027,17.947508,7200,6.7391305,100,100,62.2,12.318841,Very Low,71.8,9.729027,100,1745946000,Very Low,16.717728,11.45914,Very Low,11.370512,58.5,10.753623,100,1745946000,7.3913045
2025-04-29T17:10:33Z,0,29.967,78.3,56,67.0,11,10,294,76,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.732421875,6,45,06:15,19:57,2025-04-29 17:10:33.037883,Castel Volturno,62.9,10.8557415,19.618923,10.030637,17.061712,EU EEA Common AQI,71.8,10.237027,17.947508,7200,6.7391305,100,100,62.2,12.318841,Very Low,71.8,9.729027,100,1745946000,Very Low,16.717728,11.45914,Very Low,11.370512,58.5,10.753623,100,1745946000,7.3913045
2025-04-29T17:10:44Z,0,29.967,78.3,56,67.0,11,10,288,76,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.732421875,6,45,06:15,19:57,2025-04-29 17:10:44.120851,Castel Volturno,62.9,10.8557415,19.618923,10.030637,17.061712,EU EEA Common AQI,71.8,10.237027,17.947508,7200,6.7391305,100,100,62.2,12.318841,Very Low,71.8,9.729027,100,1745946000,Very Low,16.717728,11.45914,Very Low,11.370512,58.5,10.753623,100,1745946000,7.3913045
2025-04-29T17:10:55Z,0,29.967,78.3,56,67.0,13,10,340,76,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.732421875,6,45,06:15,19:57,2025-04-29 17:10:55.149850,Castel Volturno,62.9,10.8557415,19.618923,10.030637,17.061712,EU EEA Common AQI,71.8,10.237027,17.947508,7200,6.7391305,100,100,62.2,12.318841,Very Low,71.8,9.729027,100,1745946000,Very Low,16.717728,11.45914,Very Low,11.370512,58.5,10.753623,100,1745946000,7.3913045
2025-04-29T17:11:06Z,0,29.967,78.3,56,67.0,10,10,348,76,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.732421875,6,45,06:15,19:57,2025-04-29 17:11:06.177837,Castel Volturno,62.9,10.8557415,19.618923,10.030637,17.061712,EU EEA Common AQI,71.8,10.237027,17.947508,7200,6.7391305,100,100,62.2,12.318841,Very Low,71.8,9.729027,100,1745946000,Very Low,16.717728,11.45914,Very Low,11.370512,58.5,10.753623,100,1745946000,7.3913045
2025-04-29T17:11:17Z,0,29.967,78.3,56,67.0,8,10,314,76,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.732421875,6,45,06:15,19:57,2025-04-29 17:11:17.208850,Castel Volturno,62.9,10.8557415,19.618923,10.030637,17.061712,EU EEA Common AQI,71.8,10.237027,17.947508,7200,6.7391305,100,100,62.2,12.318841,Very Low,71.8,9.729027,100,1745946000,Very Low,16.717728,11.45914,Very Low,11.370512,58.5,10.753623,100,1745946000,7.3913045
2025-04-29T17:11:28Z,0,29.967,78.3,56,66.9,11,10,288,76,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.732421875,6,45,06:15,19:57,2025-04-29 17:11:28.269849,Castel Volturno,62.9,10.8557415,19.618923,10.030637,17.061712,EU EEA Common AQI,71.8,10.237027,17.947508,7200,6.7391305,100,100,62.2,12.318841,Very Low,71.8,9.729027,100,1745946000,Very Low,16.717728,11.45914,Very Low,11.370512,58.5,10.753623,100,1745946000,7.3913045
2025-04-29T17:11:39Z,0,29.966,78.2,56,66.9,10,10,322,76,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.76171875,6,45,06:15,19:57,2025-04-29 17:11:39.294851,Castel Volturno,62.9,10.8557415,19.618923,10.030637,17.061712,EU EEA Common AQI,71.8,10.237027,17.947508,7200,6.7391305,100,100,62.2,12.318841,Very Low,71.8,9.729027,100,1745946000,Very Low,16.717728,11.45914,Very Low,11.370512,58.5,10.753623,100,1745946000,7.3913045
2025-04-29T17:11:50Z,0,29.966,78.2,56,67.0,6,10,321,76,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.76171875,6,45,06:15,19:57,2025-04-29 17:11:50.393852,Castel Volturno,62.9,10.8557415,19.618923,10.030637,17.061712,EU EEA Common AQI,71.8,10.237027,17.947508,7200,6.7391305,100,100,62.2,12.318841,Very Low,71.8,9.729027,100,1745946000,Very Low,16.717728,11.45914,Very Low,11.370512,58.5,10.753623,100,1745946000,7.3913045
2025-04-29T17:12:01Z,0,29.966,78.2,56,66.9,9,10,316,76,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.76171875,6,45,06:15,19:57,2025-04-29 17:12:01.445853,Castel Volturno,62.9,10.8557415,19.618923,10.030637,17.061712,EU EEA Common AQI,71.8,10.237027,17.947508,7200,6.7391305,100,100,62.2,12.318841,Very Low,71.8,9.729027,100,1745946000,Very Low,16.717728,11.45914,Very Low,11.370512,58.5,10.753623,100,1745946000,7.3913045
2025-04-29T17:12:13Z,0,29.966,78.2,56,66.9,11,10,335,76,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.76171875,6,45,06:15,19:57,2025-04-29 17:12:12.861858,Castel Volturno,62.9,10.8557415,19.618923,10.030637,17.061712,EU EEA Common AQI,71.8,10.237027,17.947508,7200,6.7391305,100,100,62.2,12.318841,Very Low,71.8,9.729027,100,1745946000,Very Low,16.717728,11.45914,Very Low,11.370512,58.5,10.753623,100,1745946000,7.3913045
2025-04-29T17:12:24Z,0,29.966,78.2,56,67.0,10,10,288,76,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.76171875,6,45,06:15,19:57,2025-04-29 17:12:23.904851,Castel Volturno,62.9,10.8557415,19.618923,10.030637,17.061712,EU EEA Common AQI,71.8,10.237027,17.947508,7200,6.7391305,100,100,62.2,12.318841,Very Low,71.8,9.729027,100,1745946000,Very Low,16.717728,11.45914,Very Low,11.370512,58.5,10.753623,100,1745946000,7.3913045
2025-04-29T17:12:35Z,0,29.965,78.2,56,67.0,11,10,313,76,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.732421875,6,45,06:15,19:57,2025-04-29 17:12:34.947810,Castel Volturno,62.9,10.8557415,19.618923,10.030637,17.061712,EU EEA Common AQI,71.8,10.237027,17.947508,7200,6.7391305,100,100,62.2,12.318841,Very Low,71.8,9.729027,100,1745946000,Very Low,16.717728,11.45914,Very Low,11.370512,58.5,10.753623,100,1745946000,7.3913045
2025-04-29T17:12:46Z,0,29.965,78.2,56,67.0,11,10,311,77,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.732421875,6,45,06:15,19:57,2025-04-29 17:12:45.978846,Castel Volturno,62.9,10.8557415,19.618923,10.030637,17.061712,EU EEA Common AQI,71.8,10.237027,17.947508,7200,6.7391305,100,100,62.2,12.318841,Very Low,71.8,9.729027,100,1745946000,Very Low,16.717728,11.45914,Very Low,11.370512,58.5,10.753623,100,1745946000,7.3913045
2025-04-29T17:12:57Z,0,29.965,78.2,56,66.9,11,10,313,77,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.732421875,6,45,06:15,19:57,2025-04-29 17:12:57.063809,Castel Volturno,62.9,10.8557415,19.618923,10.030637,17.061712,EU EEA Common AQI,71.8,10.237027,17.947508,7200,6.7391305,100,100,62.2,12.318841,Very Low,71.8,9.729027,100,1745946000,Very Low,16.717728,11.45914,Very Low,11.370512,58.5,10.753623,100,1745946000,7.3913045
2025-04-29T17:13:08Z,0,29.965,78.2,56,66.9,11,10,280,77,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.732421875,6,45,06:15,19:57,2025-04-29 17:13:08.092870,Castel Volturno,62.9,10.8557415,19.618923,10.030637,17.061712,EU EEA Common AQI,71.8,10.237027,17.947508,7200,6.7391305,100,100,62.2,12.318841,Very Low,71.8,9.729027,100,1745946000,Very Low,16.717728,11.45914,Very Low,11.370512,58.5,10.753623,100,1745946000,7.3913045
2025-04-29T17:13:19Z,0,29.965,78.2,56,66.9,12,10,311,77,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.732421875,6,45,06:15,19:57,2025-04-29 17:13:19.156851,Castel Volturno,62.9,10.8557415,19.618923,10.030637,17.061712,EU EEA Common AQI,71.8,10.237027,17.947508,7200,6.7391305,100,100,62.2,12.318841,Very Low,71.8,9.729027,100,1745946000,Very Low,16.717728,11.45914,Very Low,11.370512,58.5,10.753623,100,1745946000,7.3913045
2025-04-29T17:13:30Z,0,29.965,78.2,56,67.0,8,10,347,77,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.732421875,6,45,06:15,19:57,2025-04-29 17:13:30.242849,Castel Volturno,62.9,10.8557415,19.618923,10.030637,17.061712,EU EEA Common AQI,71.8,10.237027,17.947508,7200,6.7391305,100,100,62.2,12.318841,Very Low,71.8,9.729027,100,1745946000,Very Low,16.717728,11.45914,Very Low,11.370512,58.5,10.753623,100,1745946000,7.3913045
2025-04-29T17:13:41Z,0,29.966,78.2,56,66.9,7,10,296,77,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.732421875,6,45,06:15,19:57,2025-04-29 17:13:41.277847,Castel Volturno,62.9,10.8557415,19.618923,10.030637,17.061712,EU EEA Common AQI,71.8,10.237027,17.947508,7200,6.7391305,100,100,62.2,12.318841,Very Low,71.8,9.729027,100,1745946000,Very Low,16.717728,11.45914,Very Low,11.370512,58.5,10.753623,100,1745946000,7.3913045
2025-04-29T17:13:52Z,0,29.966,78.2,56,66.9,8,10,303,77,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.732421875,6,45,06:15,19:57,2025-04-29 17:13:52.302847,Castel Volturno,62.9,10.8557415,19.618923,10.030637,17.061712,EU EEA Common AQI,71.8,10.237027,17.947508,7200,6.7391305,100,100,62.2,12.318841,Very Low,71.8,9.729027,100,1745946000,Very Low,16.717728,11.45914,Very Low,11.370512,58.5,10.753623,100,1745946000,7.3913045
2025-04-29T17:14:03Z,0,29.966,78.2,56,66.9,8,10,305,77,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.732421875,6,45,06:15,19:57,2025-04-29 17:14:03.365853,Castel Volturno,62.9,10.8557415,19.618923,10.030637,17.061712,EU EEA Common AQI,71.8,10.237027,17.947508,7200,6.7391305,100,100,62.2,12.318841,Very Low,71.8,9.729027,100,1745946000,Very Low,16.717728,11.45914,Very Low,11.370512,58.5,10.753623,100,1745946000,7.3913045
2025-04-29T17:14:14Z,0,29.966,78.2,56,66.9,10,10,317,77,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.732421875,6,45,06:15,19:57,2025-04-29 17:14:14.401850,Castel Volturno,62.9,10.8557415,19.618923,10.030637,17.061712,EU EEA Common AQI,71.8,10.237027,17.947508,7200,6.7391305,100,100,62.2,12.318841,Very Low,71.8,9.729027,100,1745946000,Very Low,16.717728,11.45914,Very Low,11.370512,58.5,10.753623,100,1745946000,7.3913045
2025-04-29T17:14:25Z,0,29.966,78.2,56,66.9,11,10,321,77,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.732421875,6,45,06:15,19:57,2025-04-29 17:14:25.473846,Castel Volturno,62.9,10.8557415,19.618923,10.030637,17.061712,EU EEA Common AQI,71.8,10.237027,17.947508,7200,6.7391305,100,100,62.2,12.318841,Very Low,71.8,9.729027,100,1745946000,Very Low,16.717728,11.45914,Very Low,11.370512,58.5,10.753623,100,1745946000,7.3913045
2025-04-29T17:14:36Z,0,29.964,78.2,56,66.9,8,10,306,77,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.76171875,6,45,06:15,19:57,2025-04-29 17:14:36.501865,Castel Volturno,62.9,10.8557415,19.618923,10.030637,17.061712,EU EEA Common AQI,71.8,10.237027,17.947508,7200,6.7391305,100,100,62.2,12.318841,Very Low,71.8,9.729027,100,1745946000,Very Low,16.717728,11.45914,Very Low,11.370512,58.5,10.753623,100,1745946000,7.3913045
2025-04-29T17:14:47Z,0,29.964,78.2,56,66.9,9,10,278,77,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.76171875,6,45,06:15,19:57,2025-04-29 17:14:47.536854,Castel Volturno,62.9,10.8557415,19.618923,10.030637,17.061712,EU EEA Common AQI,71.8,10.237027,17.947508,7200,6.7391305,100,100,62.2,12.318841,Very Low,71.8,9.729027,100,1745946000,Very Low,16.717728,11.45914,Very Low,11.370512,58.5,10.753623,100,1745946000,7.3913045
2025-04-29T17:14:58Z,0,29.964,78.2,56,66.9,8,10,344,77,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.76171875,6,45,06:15,19:57,2025-04-29 17:14:58.588860,Castel Volturno,62.9,10.8557415,19.618923,10.030637,17.061712,EU EEA Common AQI,71.8,10.237027,17.947508,7200,6.7391305,100,100,62.2,12.318841,Very Low,71.8,9.729027,100,1745946000,Very Low,16.717728,11.45914,Very Low,11.370512,58.5,10.753623,100,1745946000,7.3913045
2025-04-29T17:15:09Z,0,29.964,78.2,56,66.9,10,10,322,77,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.76171875,6,45,06:15,19:57,2025-04-29 17:15:09.648851,Castel Volturno,62.9,10.8557415,19.618923,10.030637,17.061712,EU EEA Common AQI,71.8,10.237027,17.947508,7200,6.7391305,100,100,62.2,12.318841,Very Low,71.8,9.729027,100,1745946000,Very Low,16.717728,11.45914,Very Low,11.370512,58.5,10.753623,100,1745946000,7.3913045
2025-04-29T17:15:20Z,0,29.964,78.2,56,66.9,11,10,278,77,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.76171875,6,45,06:15,19:57,2025-04-29 17:15:20.693856,Castel Volturno,62.9,10.8557415,19.618923,10.030637,17.061712,EU EEA Common AQI,71.8,10.237027,17.947508,7200,6.7391305,100,100,62.2,12.318841,Very Low,71.8,9.729027,100,1745946000,Very Low,16.717728,11.45914,Very Low,11.370512,58.5,10.753623,100,1745946000,7.3913045
2025-04-29T17:15:31Z,0,29.963,78.2,56,66.8,13,10,319,77,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.943359375,6,45,06:15,19:57,2025-04-29 17:15:31.749835,Castel Volturno,65.3,10.916101,19.602097,8.961244,16.428375,EU EEA Common AQI,71.3,9.857025,17.928736,7200,8.710145,100,100,62.5,16.642511,Very Low,71.2,9.715926,100,1745946900,Very Low,14.935406,11.117095,Very Low,10.30024,59.0,12.956522,100,1745946900,9.985507
2025-04-29T17:15:42Z,0,29.963,78.2,56,66.9,7,10,11,77,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.943359375,6,45,06:15,19:57,2025-04-29 17:15:42.780815,Castel Volturno,65.3,10.916101,19.602097,8.961244,16.428375,EU EEA Common AQI,71.3,9.857025,17.928736,7200,8.710145,100,100,62.5,16.642511,Very Low,71.2,9.715926,100,1745946900,Very Low,14.935406,11.117095,Very Low,10.30024,59.0,12.956522,100,1745946900,9.985507
2025-04-29T17:15:54Z,0,29.963,78.2,56,66.9,4,10,298,77,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.943359375,6,45,06:15,19:57,2025-04-29 17:15:53.867853,Castel Volturno,65.3,10.916101,19.602097,8.961244,16.428375,EU EEA Common AQI,71.3,9.857025,17.928736,7200,8.710145,100,100,62.5,16.642511,Very Low,71.2,9.715926,100,1745946900,Very Low,14.935406,11.117095,Very Low,10.30024,59.0,12.956522,100,1745946900,9.985507
2025-04-29T17:16:05Z,0,29.963,78.2,56,66.9,5,10,287,77,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.943359375,6,45,06:15,19:57,2025-04-29 17:16:04.912881,Castel Volturno,65.3,10.916101,19.602097,8.961244,16.428375,EU EEA Common AQI,71.3,9.857025,17.928736,7200,8.710145,100,100,62.5,16.642511,Very Low,71.2,9.715926,100,1745946900,Very Low,14.935406,11.117095,Very Low,10.30024,59.0,12.956522,100,1745946900,9.985507
2025-04-29T17:16:16Z,0,29.963,78.2,56,66.9,11,10,297,77,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.943359375,6,45,06:15,19:57,2025-04-29 17:16:16.024865,Castel Volturno,65.3,10.916101,19.602097,8.961244,16.428375,EU EEA Common AQI,71.3,9.857025,17.928736,7200,8.710145,100,100,62.5,16.642511,Very Low,71.2,9.715926,100,1745946900,Very Low,14.935406,11.117095,Very Low,10.30024,59.0,12.956522,100,1745946900,9.985507
2025-04-29T17:16:27Z,0,29.963,78.2,56,66.9,8,10,287,77,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.943359375,6,45,06:15,19:57,2025-04-29 17:16:27.070857,Castel Volturno,65.3,10.916101,19.602097,8.961244,16.428375,EU EEA Common AQI,71.3,9.857025,17.928736,7200,8.710145,100,100,62.5,16.642511,Very Low,71.2,9.715926,100,1745946900,Very Low,14.935406,11.117095,Very Low,10.30024,59.0,12.956522,100,1745946900,9.985507
2025-04-29T17:16:38Z,0,29.966,78.2,56,66.9,7,9,302,77,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,1.88671875,6,45,06:15,19:57,2025-04-29 17:16:38.086853,Castel Volturno,65.3,10.916101,19.602097,8.961244,16.428375,EU EEA Common AQI,71.3,9.857025,17.928736,7200,8.710145,100,100,62.5,16.642511,Very Low,71.2,9.715926,100,1745946900,Very Low,14.935406,11.117095,Very Low,10.30024,59.0,12.956522,100,1745946900,9.985507
2025-04-29T17:16:49Z,0,29.966,78.2,56,66.9,9,9,327,77,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,1.88671875,6,45,06:15,19:57,2025-04-29 17:16:49.138859,Castel Volturno,65.3,10.916101,19.602097,8.961244,16.428375,EU EEA Common AQI,71.3,9.857025,17.928736,7200,8.710145,100,100,62.5,16.642511,Very Low,71.2,9.715926,100,1745946900,Very Low,14.935406,11.117095,Very Low,10.30024,59.0,12.956522,100,1745946900,9.985507
2025-04-29T17:17:00Z,0,29.966,78.2,56,66.8,8,9,317,77,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,1.88671875,6,45,06:15,19:57,2025-04-29 17:17:00.178872,Castel Volturno,65.3,10.916101,19.602097,8.961244,16.428375,EU EEA Common AQI,71.3,9.857025,17.928736,7200,8.710145,100,100,62.5,16.642511,Very Low,71.2,9.715926,100,1745946900,Very Low,14.935406,11.117095,Very Low,10.30024,59.0,12.956522,100,1745946900,9.985507
2025-04-29T17:17:11Z,0,29.966,78.2,56,66.9,10,9,347,77,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,1.88671875,6,45,06:15,19:57,2025-04-29 17:17:11.202849,Castel Volturno,65.3,10.916101,19.602097,8.961244,16.428375,EU EEA Common AQI,71.3,9.857025,17.928736,7200,8.710145,100,100,62.5,16.642511,Very Low,71.2,9.715926,100,1745946900,Very Low,14.935406,11.117095,Very Low,10.30024,59.0,12.956522,100,1745946900,9.985507
2025-04-29T17:17:22Z,0,29.966,78.2,56,66.9,8,9,360,77,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,1.88671875,6,45,06:15,19:57,2025-04-29 17:17:22.264854,Castel Volturno,65.3,10.916101,19.602097,8.961244,16.428375,EU EEA Common AQI,71.3,9.857025,17.928736,7200,8.710145,100,100,62.5,16.642511,Very Low,71.2,9.715926,100,1745946900,Very Low,14.935406,11.117095,Very Low,10.30024,59.0,12.956522,100,1745946900,9.985507
2025-04-29T17:17:33Z,0,29.966,78.2,55,66.8,5,9,306,77,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.732421875,6,45,06:15,19:57,2025-04-29 17:17:33.337857,Castel Volturno,65.3,10.916101,19.602097,8.961244,16.428375,EU EEA Common AQI,71.3,9.857025,17.928736,7200,8.710145,100,100,62.5,16.642511,Very Low,71.2,9.715926,100,1745946900,Very Low,14.935406,11.117095,Very Low,10.30024,59.0,12.956522,100,1745946900,9.985507
2025-04-29T17:17:45Z,0,29.966,78.2,55,66.9,6,9,285,77,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.732421875,6,45,06:15,19:57,2025-04-29 17:17:45.047849,Castel Volturno,65.3,10.916101,19.602097,8.961244,16.428375,EU EEA Common AQI,71.3,9.857025,17.928736,7200,8.710145,100,100,62.5,16.642511,Very Low,71.2,9.715926,100,1745946900,Very Low,14.935406,11.117095,Very Low,10.30024,59.0,12.956522,100,1745946900,9.985507
2025-04-29T17:17:56Z,0,29.966,78.2,55,66.9,11,9,286,77,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.732421875,6,45,06:15,19:57,2025-04-29 17:17:56.104851,Castel Volturno,65.3,10.916101,19.602097,8.961244,16.428375,EU EEA Common AQI,71.3,9.857025,17.928736,7200,8.710145,100,100,62.5,16.642511,Very Low,71.2,9.715926,100,1745946900,Very Low,14.935406,11.117095,Very Low,10.30024,59.0,12.956522,100,1745946900,9.985507
2025-04-29T17:18:07Z,0,29.966,78.2,55,66.9,10,9,341,77,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.732421875,6,45,06:15,19:57,2025-04-29 17:18:07.149816,Castel Volturno,65.3,10.916101,19.602097,8.961244,16.428375,EU EEA Common AQI,71.3,9.857025,17.928736,7200,8.710145,100,100,62.5,16.642511,Very Low,71.2,9.715926,100,1745946900,Very Low,14.935406,11.117095,Very Low,10.30024,59.0,12.956522,100,1745946900,9.985507
2025-04-29T17:18:18Z,0,29.966,78.2,55,66.9,7,9,234,77,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.732421875,6,45,06:15,19:57,2025-04-29 17:18:18.212849,Castel Volturno,65.3,10.916101,19.602097,8.961244,16.428375,EU EEA Common AQI,71.3,9.857025,17.928736,7200,8.710145,100,100,62.5,16.642511,Very Low,71.2,9.715926,100,1745946900,Very Low,14.935406,11.117095,Very Low,10.30024,59.0,12.956522,100,1745946900,9.985507
