Data;Ora;Valore;Unita'di Misura
09-12-2025;21:00:00;927,1; hPa
09-12-2025;21:10:00;927; hPa
09-12-2025;21:20:00;927; hPa
09-12-2025;21:30:00;927; hPa
09-12-2025;21:40:00;926,9; hPa
09-12-2025;21:50:00;926,9; hPa
09-12-2025;22:00:00;926,8; hPa
09-12-2025;22:10:00;926,8; hPa
09-12-2025;22:20:00;926,8; hPa
09-12-2025;22:30:00;926,8; hPa
09-12-2025;22:40:00;926,8; hPa
09-12-2025;22:50:00;926,8; hPa
09-12-2025;23:00:00;926,8; hPa
09-12-2025;23:10:00;926,8; hPa
09-12-2025;23:20:00;926,7; hPa
09-12-2025;23:30:00;926,7; hPa
09-12-2025;23:40:00;926,7; hPa
09-12-2025;23:50:00;926,7; hPa
10-12-2025;00:00:00;926,5; hPa
10-12-2025;00:10:00;926,6; hPa
10-12-2025;00:20:00;926,6; hPa
10-12-2025;00:30:00;926,6; hPa
10-12-2025;00:40:00;926,5; hPa
10-12-2025;00:50:00;926,5; hPa
10-12-2025;01:00:00;926,5; hPa
10-12-2025;01:10:00;926,5; hPa
10-12-2025;01:20:00;926,4; hPa
10-12-2025;01:30:00;926,4; hPa
10-12-2025;01:40:00;926,4; hPa
10-12-2025;01:50:00;926,4; hPa
10-12-2025;02:00:00;926,3; hPa
10-12-2025;02:10:00;926,2; hPa
10-12-2025;02:20:00;926,2; hPa
10-12-2025;02:30:00;926,1; hPa
10-12-2025;02:40:00;926; hPa
10-12-2025;02:50:00;926; hPa
10-12-2025;03:00:00;925,9; hPa
10-12-2025;03:10:00;925,8; hPa
10-12-2025;03:20:00;925,8; hPa
10-12-2025;03:30:00;925,8; hPa
10-12-2025;03:40:00;925,7; hPa
10-12-2025;03:50:00;925,8; hPa
10-12-2025;04:00:00;925,7; hPa
10-12-2025;04:10:00;925,7; hPa
10-12-2025;04:20:00;925,8; hPa
10-12-2025;04:30:00;925,8; hPa
10-12-2025;04:40:00;925,8; hPa
10-12-2025;04:50:00;925,7; hPa
10-12-2025;05:00:00;925,7; hPa
10-12-2025;05:20:00;925,8; hPa
10-12-2025;05:30:00;925,9; hPa
10-12-2025;05:40:00;926; hPa
10-12-2025;05:50:00;926,1; hPa
10-12-2025;06:00:00;926,1; hPa
10-12-2025;06:10:00;926,2; hPa
10-12-2025;06:20:00;926,2; hPa
10-12-2025;06:30:00;926,4; hPa
10-12-2025;06:40:00;926,4; hPa
10-12-2025;06:50:00;926,4; hPa
10-12-2025;07:00:00;926,5; hPa
10-12-2025;07:10:00;926,6; hPa
10-12-2025;07:20:00;926,6; hPa
10-12-2025;07:30:00;926,6; hPa
10-12-2025;07:40:00;926,7; hPa
10-12-2025;07:50:00;926,7; hPa
10-12-2025;08:00:00;926,7; hPa
10-12-2025;08:10:00;926,7; hPa
10-12-2025;08:20:00;926,7; hPa
10-12-2025;08:30:00;926,7; hPa
10-12-2025;08:40:00;926,7; hPa
10-12-2025;08:50:00;926,8; hPa
10-12-2025;09:00:00;926,7; hPa
10-12-2025;09:10:00;926,8; hPa
10-12-2025;09:20:00;926,9; hPa
10-12-2025;09:30:00;927; hPa
10-12-2025;09:40:00;NaN; hPa
10-12-2025;09:50:00;927,1; hPa
10-12-2025;10:00:00;927,1; hPa
10-12-2025;10:10:00;927,1; hPa
10-12-2025;10:20:00;927,1; hPa
10-12-2025;10:30:00;927,1; hPa
10-12-2025;10:40:00;927,1; hPa
10-12-2025;10:50:00;927; hPa
10-12-2025;11:00:00;926,9; hPa
10-12-2025;11:10:00;926,8; hPa
10-12-2025;11:20:00;926,7; hPa
10-12-2025;11:30:00;926,6; hPa
10-12-2025;11:40:00;926,6; hPa
10-12-2025;11:50:00;926,5; hPa
10-12-2025;12:00:00;926,5; hPa
10-12-2025;12:10:00;926,5; hPa
10-12-2025;12:20:00;926,4; hPa
10-12-2025;12:30:00;926,4; hPa
10-12-2025;12:40:00;926,4; hPa
10-12-2025;12:50:00;926,4; hPa
10-12-2025;13:00:00;926,3; hPa
10-12-2025;13:10:00;926,2; hPa
10-12-2025;13:20:00;926,2; hPa
10-12-2025;13:30:00;926,2; hPa
10-12-2025;13:40:00;926,2; hPa
10-12-2025;13:50:00;926,1; hPa
10-12-2025;14:00:00;926,1; hPa
10-12-2025;14:10:00;926,2; hPa
10-12-2025;14:20:00;926,2; hPa
10-12-2025;14:30:00;926,1; hPa
10-12-2025;14:40:00;926,2; hPa
10-12-2025;14:50:00;926,2; hPa
10-12-2025;15:00:00;926,1; hPa
10-12-2025;15:10:00;926,1; hPa
10-12-2025;15:20:00;926,2; hPa
10-12-2025;15:30:00;926,2; hPa
10-12-2025;15:40:00;926,2; hPa
10-12-2025;15:50:00;926,1; hPa
10-12-2025;16:00:00;926,1; hPa
10-12-2025;16:10:00;926,1; hPa
10-12-2025;16:20:00;926,1; hPa
10-12-2025;16:30:00;926,1; hPa
10-12-2025;16:40:00;926,1; hPa
10-12-2025;16:50:00;926,2; hPa
10-12-2025;17:00:00;926,2; hPa
10-12-2025;17:10:00;926,3; hPa
10-12-2025;17:20:00;926,3; hPa
10-12-2025;17:30:00;926,3; hPa
10-12-2025;17:40:00;926,3; hPa
10-12-2025;17:50:00;926,3; hPa
10-12-2025;18:00:00;926,3; hPa
10-12-2025;18:10:00;926,4; hPa
10-12-2025;18:20:00;926,4; hPa
10-12-2025;18:30:00;926,4; hPa
10-12-2025;18:40:00;926,5; hPa
10-12-2025;18:50:00;926,6; hPa
10-12-2025;19:00:00;926,6; hPa
10-12-2025;19:10:00;926,7; hPa
10-12-2025;19:20:00;926,7; hPa
10-12-2025;19:30:00;926,8; hPa
10-12-2025;19:40:00;926,8; hPa
10-12-2025;19:50:00;926,8; hPa
10-12-2025;20:00:00;926,9; hPa
10-12-2025;20:10:00;926,9; hPa
10-12-2025;20:20:00;927; hPa
10-12-2025;20:30:00;927; hPa
10-12-2025;20:40:00;927; hPa
10-12-2025;20:50:00;927; hPa
10-12-2025;21:00:00;927,1; hPa
10-12-2025;21:10:00;927; hPa
10-12-2025;21:20:00;927,1; hPa
10-12-2025;21:40:00;927,1; hPa
10-12-2025;21:50:00;927,1; hPa
10-12-2025;22:00:00;927,1; hPa
10-12-2025;22:10:00;NaN; hPa
10-12-2025;22:20:00;927,1; hPa
10-12-2025;22:30:00;927,2; hPa
10-12-2025;22:40:00;927,1; hPa
10-12-2025;22:50:00;927,1; hPa
10-12-2025;23:00:00;927,1; hPa
10-12-2025;23:10:00;927,1; hPa
10-12-2025;23:20:00;927,1; hPa
10-12-2025;23:30:00;927,1; hPa
10-12-2025;23:40:00;927; hPa
10-12-2025;23:50:00;927; hPa
11-12-2025;00:00:00;927; hPa
11-12-2025;00:10:00;926,9; hPa
11-12-2025;00:20:00;926,9; hPa
11-12-2025;00:30:00;926,9; hPa
11-12-2025;00:40:00;926,9; hPa
11-12-2025;00:50:00;926,9; hPa
11-12-2025;01:00:00;926,8; hPa
11-12-2025;01:10:00;926,8; hPa
11-12-2025;01:20:00;926,7; hPa
11-12-2025;01:30:00;926,6; hPa
11-12-2025;01:40:00;926,6; hPa
11-12-2025;01:50:00;926,6; hPa
11-12-2025;02:00:00;926,5; hPa
11-12-2025;02:10:00;926,5; hPa
11-12-2025;02:20:00;926,5; hPa
11-12-2025;02:30:00;926,5; hPa
11-12-2025;02:40:00;926,4; hPa
11-12-2025;02:50:00;926,3; hPa
11-12-2025;03:00:00;926,1; hPa
11-12-2025;03:10:00;926,1; hPa
11-12-2025;03:20:00;926; hPa
11-12-2025;03:30:00;926; hPa
11-12-2025;03:40:00;925,9; hPa
11-12-2025;03:50:00;925,9; hPa
11-12-2025;04:00:00;925,8; hPa
11-12-2025;04:10:00;925,7; hPa
11-12-2025;04:20:00;925,7; hPa
11-12-2025;04:30:00;925,6; hPa
11-12-2025;04:40:00;925,6; hPa
11-12-2025;04:50:00;925,6; hPa
11-12-2025;05:00:00;925,5; hPa
11-12-2025;05:10:00;925,5; hPa
11-12-2025;05:20:00;925,5; hPa
11-12-2025;05:30:00;925,5; hPa
11-12-2025;05:40:00;925,6; hPa
11-12-2025;05:50:00;925,6; hPa
11-12-2025;06:00:00;925,6; hPa
11-12-2025;06:10:00;925,8; hPa
11-12-2025;06:20:00;925,8; hPa
11-12-2025;06:30:00;925,8; hPa
11-12-2025;06:40:00;925,8; hPa
11-12-2025;06:50:00;925,7; hPa
11-12-2025;07:00:00;925,7; hPa
11-12-2025;07:10:00;925,7; hPa
11-12-2025;07:20:00;925,7; hPa
11-12-2025;07:30:00;925,7; hPa
11-12-2025;07:40:00;925,8; hPa
11-12-2025;07:50:00;925,8; hPa
11-12-2025;08:00:00;925,9; hPa
11-12-2025;08:10:00;925,9; hPa
11-12-2025;08:20:00;926; hPa
11-12-2025;08:30:00;926; hPa
11-12-2025;08:40:00;926,1; hPa
11-12-2025;08:50:00;926,1; hPa
11-12-2025;09:00:00;926,1; hPa
11-12-2025;09:10:00;926,1; hPa
11-12-2025;09:20:00;926,1; hPa
11-12-2025;09:30:00;926,2; hPa
11-12-2025;09:40:00;926,2; hPa
11-12-2025;09:50:00;926,3; hPa
11-12-2025;10:00:00;926,3; hPa
11-12-2025;10:10:00;926,2; hPa
11-12-2025;10:20:00;926,2; hPa
11-12-2025;10:30:00;926,1; hPa
11-12-2025;10:40:00;925,9; hPa
11-12-2025;10:50:00;925,8; hPa
11-12-2025;11:00:00;925,8; hPa
11-12-2025;11:10:00;925,7; hPa
11-12-2025;11:20:00;925,6; hPa
11-12-2025;11:30:00;925,5; hPa
11-12-2025;11:40:00;925,5; hPa
11-12-2025;11:50:00;925,4; hPa
11-12-2025;12:00:00;925,5; hPa
11-12-2025;12:10:00;925,4; hPa
11-12-2025;12:20:00;925,3; hPa
11-12-2025;12:30:00;925,2; hPa
11-12-2025;12:40:00;925,1; hPa
11-12-2025;12:50:00;925; hPa
11-12-2025;13:00:00;925; hPa
11-12-2025;13:10:00;924,9; hPa
11-12-2025;13:20:00;924,8; hPa
11-12-2025;13:30:00;924,7; hPa
11-12-2025;13:40:00;924,6; hPa
11-12-2025;13:50:00;924,6; hPa
11-12-2025;14:00:00;924,6; hPa
11-12-2025;14:10:00;924,6; hPa
11-12-2025;14:20:00;924,6; hPa
11-12-2025;14:30:00;924,6; hPa
11-12-2025;14:40:00;924,5; hPa
11-12-2025;14:50:00;924,5; hPa
11-12-2025;15:00:00;924,6; hPa
11-12-2025;15:10:00;924,6; hPa
11-12-2025;15:20:00;924,6; hPa
11-12-2025;15:30:00;924,7; hPa
11-12-2025;15:40:00;924,7; hPa
11-12-2025;15:50:00;924,7; hPa
11-12-2025;16:00:00;924,7; hPa
11-12-2025;16:10:00;924,6; hPa
11-12-2025;16:20:00;924,7; hPa
11-12-2025;16:30:00;924,7; hPa
11-12-2025;16:40:00;924,8; hPa
11-12-2025;16:50:00;924,9; hPa
11-12-2025;17:00:00;925; hPa
11-12-2025;17:10:00;925,1; hPa
11-12-2025;17:20:00;925; hPa
11-12-2025;17:30:00;925; hPa
11-12-2025;17:40:00;925,1; hPa
11-12-2025;17:50:00;925; hPa
11-12-2025;18:00:00;925; hPa
11-12-2025;18:10:00;925; hPa
11-12-2025;18:20:00;925; hPa
11-12-2025;18:30:00;925; hPa
11-12-2025;18:40:00;925,1; hPa
11-12-2025;18:50:00;925,2; hPa
11-12-2025;19:00:00;925,3; hPa
11-12-2025;19:10:00;925,3; hPa
11-12-2025;19:20:00;925,4; hPa
11-12-2025;19:30:00;925,4; hPa
11-12-2025;19:40:00;925,4; hPa
11-12-2025;19:50:00;925,4; hPa
11-12-2025;20:00:00;925,4; hPa
11-12-2025;20:10:00;925,4; hPa
11-12-2025;20:20:00;925,3; hPa
11-12-2025;20:30:00;925,3; hPa
11-12-2025;20:40:00;925,3; hPa
11-12-2025;20:50:00;925,3; hPa
11-12-2025;21:00:00;925,4; hPa
11-12-2025;21:10:00;925,3; hPa
11-12-2025;21:20:00;925,3; hPa
11-12-2025;21:30:00;925,3; hPa
11-12-2025;21:40:00;925,2; hPa
11-12-2025;21:50:00;925,2; hPa
11-12-2025;22:00:00;925,2; hPa
11-12-2025;22:10:00;925,2; hPa
11-12-2025;22:20:00;925,2; hPa
11-12-2025;22:30:00;925,2; hPa
11-12-2025;22:40:00;925,2; hPa
11-12-2025;22:50:00;925,1; hPa
11-12-2025;23:00:00;925,1; hPa
11-12-2025;23:10:00;925,1; hPa
11-12-2025;23:20:00;925; hPa
11-12-2025;23:30:00;925; hPa
11-12-2025;23:40:00;924,9; hPa
11-12-2025;23:50:00;924,9; hPa
12-12-2025;00:00:00;924,8; hPa
12-12-2025;00:10:00;924,7; hPa
12-12-2025;00:20:00;924,7; hPa
12-12-2025;00:30:00;924,6; hPa
12-12-2025;00:40:00;924,5; hPa
12-12-2025;00:50:00;924,5; hPa
12-12-2025;01:00:00;924,5; hPa
12-12-2025;01:10:00;924,4; hPa
12-12-2025;01:20:00;924,5; hPa
12-12-2025;01:30:00;924,6; hPa
12-12-2025;01:40:00;924,6; hPa
12-12-2025;01:50:00;924,6; hPa
12-12-2025;02:00:00;924,6; hPa
12-12-2025;02:10:00;924,5; hPa
12-12-2025;02:20:00;924,5; hPa
12-12-2025;02:30:00;924,5; hPa
12-12-2025;02:40:00;924,5; hPa
12-12-2025;02:50:00;924,4; hPa
12-12-2025;03:00:00;924,4; hPa
12-12-2025;03:10:00;924,4; hPa
12-12-2025;03:20:00;924,4; hPa
12-12-2025;03:30:00;924,3; hPa
12-12-2025;03:40:00;924,3; hPa
12-12-2025;03:50:00;924,3; hPa
12-12-2025;04:00:00;924,3; hPa
12-12-2025;04:10:00;NaN; hPa
12-12-2025;04:20:00;924,3; hPa
12-12-2025;04:30:00;924,2; hPa
12-12-2025;04:40:00;924,2; hPa
12-12-2025;04:50:00;924,2; hPa
12-12-2025;05:00:00;924,1; hPa
12-12-2025;05:10:00;924,1; hPa
12-12-2025;05:20:00;924,1; hPa
12-12-2025;05:30:00;924,1; hPa
12-12-2025;05:40:00;924,3; hPa
12-12-2025;05:50:00;924,3; hPa
12-12-2025;06:00:00;924,3; hPa
12-12-2025;06:10:00;924,3; hPa
12-12-2025;06:20:00;924,3; hPa
12-12-2025;06:30:00;924,3; hPa
12-12-2025;06:40:00;924,2; hPa
12-12-2025;06:50:00;924,2; hPa
12-12-2025;07:00:00;924,3; hPa
12-12-2025;07:10:00;924,3; hPa
12-12-2025;07:20:00;924,4; hPa
12-12-2025;07:30:00;924,4; hPa
12-12-2025;07:40:00;924,5; hPa
12-12-2025;07:50:00;924,6; hPa
12-12-2025;08:00:00;924,6; hPa
12-12-2025;08:10:00;924,7; hPa
12-12-2025;08:20:00;924,8; hPa
12-12-2025;08:30:00;924,8; hPa
12-12-2025;08:40:00;924,8; hPa
12-12-2025;08:50:00;924,8; hPa
12-12-2025;09:00:00;924,8; hPa
12-12-2025;09:10:00;924,9; hPa
12-12-2025;09:20:00;925; hPa
12-12-2025;09:30:00;925; hPa
12-12-2025;09:40:00;925,2; hPa
12-12-2025;09:50:00;925,3; hPa
12-12-2025;10:00:00;925,3; hPa
12-12-2025;10:10:00;925,4; hPa
12-12-2025;10:20:00;925,3; hPa
12-12-2025;10:30:00;925,3; hPa
12-12-2025;10:40:00;925,3; hPa
12-12-2025;10:50:00;925,2; hPa
12-12-2025;11:00:00;925,1; hPa
12-12-2025;11:10:00;925; hPa
12-12-2025;11:20:00;924,9; hPa
12-12-2025;11:30:00;924,9; hPa
12-12-2025;11:40:00;924,9; hPa
12-12-2025;11:50:00;924,8; hPa
12-12-2025;12:00:00;924,8; hPa
12-12-2025;12:10:00;924,8; hPa
12-12-2025;12:20:00;924,8; hPa
12-12-2025;12:30:00;924,8; hPa
12-12-2025;12:40:00;924,7; hPa
12-12-2025;12:50:00;924,6; hPa
12-12-2025;13:00:00;924,5; hPa
12-12-2025;13:10:00;924,5; hPa
12-12-2025;13:20:00;924,5; hPa
12-12-2025;13:30:00;924,4; hPa
12-12-2025;13:40:00;924,3; hPa
12-12-2025;13:50:00;924,2; hPa
12-12-2025;14:00:00;924,1; hPa
12-12-2025;14:10:00;924,1; hPa
12-12-2025;14:20:00;924,1; hPa
12-12-2025;14:30:00;924,1; hPa
12-12-2025;14:40:00;924,1; hPa
12-12-2025;14:50:00;924,1; hPa
12-12-2025;15:00:00;924,1; hPa
12-12-2025;15:10:00;924,2; hPa
12-12-2025;15:20:00;924,2; hPa
12-12-2025;15:30:00;924,4; hPa
12-12-2025;15:40:00;924,3; hPa
12-12-2025;15:50:00;924,3; hPa
12-12-2025;16:00:00;924,2; hPa
12-12-2025;16:10:00;924,1; hPa
12-12-2025;16:20:00;924,1; hPa
12-12-2025;16:30:00;924,1; hPa
12-12-2025;16:40:00;924; hPa
12-12-2025;16:50:00;924; hPa
12-12-2025;17:00:00;924; hPa
12-12-2025;17:20:00;923,8; hPa
12-12-2025;17:30:00;924,1; hPa
12-12-2025;17:40:00;924; hPa
12-12-2025;17:50:00;924,1; hPa
12-12-2025;18:00:00;924,2; hPa
12-12-2025;18:10:00;924,2; hPa
12-12-2025;18:20:00;924,3; hPa
12-12-2025;18:30:00;924,4; hPa
12-12-2025;18:40:00;924,4; hPa
12-12-2025;18:50:00;924,5; hPa
12-12-2025;19:00:00;924,5; hPa
12-12-2025;19:10:00;924,5; hPa
12-12-2025;19:20:00;924,5; hPa
12-12-2025;19:30:00;924,5; hPa
12-12-2025;19:40:00;924,6; hPa
12-12-2025;19:50:00;924,6; hPa
12-12-2025;20:00:00;924,6; hPa
12-12-2025;20:10:00;924,6; hPa
12-12-2025;20:20:00;924,6; hPa
12-12-2025;20:30:00;924,6; hPa
12-12-2025;20:40:00;924,6; hPa
12-12-2025;20:50:00;924,6; hPa
12-12-2025;21:00:00;924,6; hPa
12-12-2025;21:10:00;924,7; hPa
12-12-2025;21:20:00;924,7; hPa
12-12-2025;21:30:00;924,8; hPa
12-12-2025;21:40:00;924,8; hPa
12-12-2025;21:50:00;925; hPa
12-12-2025;22:00:00;925; hPa
12-12-2025;22:10:00;925,1; hPa
12-12-2025;22:20:00;NaN; hPa
12-12-2025;22:30:00;925,1; hPa
12-12-2025;22:40:00;925,1; hPa
12-12-2025;22:50:00;925,2; hPa
12-12-2025;23:00:00;925,2; hPa
12-12-2025;23:10:00;925,1; hPa
12-12-2025;23:20:00;925,1; hPa
12-12-2025;23:30:00;925,2; hPa
12-12-2025;23:40:00;925,2; hPa
12-12-2025;23:50:00;925,3; hPa
13-12-2025;00:00:00;925,4; hPa
13-12-2025;00:10:00;925,4; hPa
13-12-2025;00:20:00;925,4; hPa
13-12-2025;00:30:00;925,4; hPa
13-12-2025;00:40:00;925,4; hPa
13-12-2025;00:50:00;925,3; hPa
13-12-2025;01:00:00;925,2; hPa
13-12-2025;01:10:00;925,2; hPa
13-12-2025;01:20:00;925,2; hPa
13-12-2025;01:30:00;925,3; hPa
13-12-2025;01:40:00;925,4; hPa
13-12-2025;01:50:00;925,4; hPa
13-12-2025;02:00:00;925,4; hPa
13-12-2025;02:10:00;925,5; hPa
13-12-2025;02:20:00;925,6; hPa
13-12-2025;02:30:00;925,5; hPa
13-12-2025;02:40:00;925,6; hPa
13-12-2025;02:50:00;925,5; hPa
13-12-2025;03:00:00;925,4; hPa
13-12-2025;03:10:00;925,4; hPa
13-12-2025;03:20:00;925,3; hPa
13-12-2025;03:30:00;925,3; hPa
13-12-2025;03:40:00;925,3; hPa
13-12-2025;03:50:00;925,3; hPa
13-12-2025;04:00:00;925,2; hPa
13-12-2025;04:10:00;925,1; hPa
13-12-2025;04:20:00;925,1; hPa
13-12-2025;04:30:00;925; hPa
13-12-2025;04:40:00;925; hPa
13-12-2025;04:50:00;925; hPa
13-12-2025;05:00:00;925,1; hPa
13-12-2025;05:10:00;925,1; hPa
13-12-2025;05:20:00;925,1; hPa
13-12-2025;05:30:00;925,1; hPa
13-12-2025;05:40:00;925,1; hPa
13-12-2025;05:50:00;925,1; hPa
13-12-2025;06:00:00;925,1; hPa
13-12-2025;06:10:00;925,1; hPa
13-12-2025;06:20:00;925,1; hPa
13-12-2025;06:30:00;925,1; hPa
13-12-2025;06:40:00;925,2; hPa
13-12-2025;06:50:00;925,3; hPa
13-12-2025;07:00:00;925,4; hPa
13-12-2025;07:10:00;925,5; hPa
13-12-2025;07:20:00;925,7; hPa
13-12-2025;07:30:00;925,8; hPa
13-12-2025;07:40:00;926; hPa
13-12-2025;07:50:00;926; hPa
13-12-2025;08:00:00;926,2; hPa
13-12-2025;08:10:00;926,3; hPa
13-12-2025;08:20:00;926,4; hPa
13-12-2025;08:30:00;926,5; hPa
13-12-2025;08:40:00;926,6; hPa
13-12-2025;08:50:00;926,7; hPa
13-12-2025;09:00:00;926,8; hPa
13-12-2025;09:10:00;926,9; hPa
13-12-2025;09:20:00;927,1; hPa
13-12-2025;09:30:00;927,1; hPa
13-12-2025;09:40:00;927,2; hPa
13-12-2025;09:50:00;927,3; hPa
13-12-2025;10:00:00;927,3; hPa
13-12-2025;10:10:00;927,3; hPa
13-12-2025;10:20:00;927,3; hPa
13-12-2025;10:30:00;927,4; hPa
13-12-2025;10:40:00;927,4; hPa
13-12-2025;10:50:00;927,4; hPa
13-12-2025;11:00:00;927,4; hPa
13-12-2025;11:10:00;927,4; hPa
13-12-2025;11:20:00;927,5; hPa
13-12-2025;11:30:00;927,6; hPa
13-12-2025;11:40:00;927,5; hPa
13-12-2025;11:50:00;927,4; hPa
13-12-2025;12:00:00;927,4; hPa
13-12-2025;12:10:00;927,3; hPa
13-12-2025;12:20:00;927,3; hPa
13-12-2025;12:30:00;927,2; hPa
13-12-2025;12:40:00;927,1; hPa
13-12-2025;12:50:00;927; hPa
13-12-2025;13:00:00;926,9; hPa
13-12-2025;13:10:00;926,9; hPa
13-12-2025;13:20:00;926,8; hPa
13-12-2025;13:30:00;926,8; hPa
13-12-2025;13:40:00;926,8; hPa
13-12-2025;13:50:00;926,8; hPa
13-12-2025;14:00:00;926,8; hPa
13-12-2025;14:10:00;926,8; hPa
13-12-2025;14:20:00;926,8; hPa
13-12-2025;14:30:00;926,8; hPa
13-12-2025;14:40:00;926,8; hPa
13-12-2025;14:50:00;926,7; hPa
13-12-2025;15:00:00;926,7; hPa
13-12-2025;15:10:00;926,6; hPa
13-12-2025;15:20:00;926,6; hPa
13-12-2025;15:30:00;926,6; hPa
13-12-2025;15:40:00;926,7; hPa
13-12-2025;15:50:00;926,8; hPa
13-12-2025;16:00:00;926,8; hPa
13-12-2025;16:10:00;926,8; hPa
13-12-2025;16:20:00;926,7; hPa
13-12-2025;16:30:00;926,8; hPa
13-12-2025;16:40:00;926,8; hPa
13-12-2025;16:50:00;926,8; hPa
13-12-2025;17:00:00;926,8; hPa
13-12-2025;17:10:00;926,7; hPa
13-12-2025;17:20:00;926,7; hPa
13-12-2025;17:30:00;926,6; hPa
13-12-2025;17:40:00;926,6; hPa
13-12-2025;17:50:00;926,6; hPa
13-12-2025;18:00:00;926,8; hPa
13-12-2025;18:10:00;926,8; hPa
13-12-2025;18:20:00;926,8; hPa
13-12-2025;18:30:00;926,8; hPa
13-12-2025;18:40:00;926,9; hPa
13-12-2025;18:50:00;927,1; hPa
13-12-2025;19:00:00;927,2; hPa
13-12-2025;19:10:00;927,2; hPa
13-12-2025;19:20:00;927,2; hPa
13-12-2025;19:30:00;927,2; hPa
13-12-2025;19:40:00;927,2; hPa
13-12-2025;19:50:00;927,1; hPa
13-12-2025;20:00:00;927,2; hPa
13-12-2025;20:10:00;927,3; hPa
13-12-2025;20:20:00;927,3; hPa
13-12-2025;20:30:00;NaN; hPa
13-12-2025;20:40:00;927,4; hPa
13-12-2025;20:50:00;927,6; hPa
13-12-2025;21:00:00;927,7; hPa
13-12-2025;21:10:00;927,7; hPa
13-12-2025;21:20:00;927,7; hPa
13-12-2025;21:30:00;927,7; hPa
13-12-2025;21:40:00;927,8; hPa
13-12-2025;21:50:00;927,7; hPa
13-12-2025;22:00:00;927,8; hPa
13-12-2025;22:10:00;NaN; hPa
13-12-2025;22:20:00;927,8; hPa
13-12-2025;22:30:00;927,8; hPa
13-12-2025;22:40:00;927,8; hPa
13-12-2025;22:50:00;927,8; hPa
13-12-2025;23:00:00;927,8; hPa
13-12-2025;23:10:00;927,8; hPa
13-12-2025;23:20:00;927,8; hPa
13-12-2025;23:30:00;927,8; hPa
13-12-2025;23:40:00;927,8; hPa
13-12-2025;23:50:00;NaN; hPa
14-12-2025;00:00:00;927,6; hPa
14-12-2025;00:10:00;927,5; hPa
14-12-2025;00:20:00;927,4; hPa
14-12-2025;00:30:00;927,3; hPa
14-12-2025;00:40:00;927,3; hPa
14-12-2025;00:50:00;927,3; hPa
14-12-2025;01:00:00;927,3; hPa
14-12-2025;01:10:00;927,4; hPa
14-12-2025;01:20:00;927,4; hPa
14-12-2025;01:30:00;927,4; hPa
14-12-2025;01:40:00;927,4; hPa
14-12-2025;01:50:00;927,4; hPa
14-12-2025;02:00:00;927,5; hPa
14-12-2025;02:10:00;927,6; hPa
14-12-2025;02:20:00;927,7; hPa
14-12-2025;02:30:00;927,7; hPa
14-12-2025;02:40:00;927,8; hPa
14-12-2025;02:50:00;927,8; hPa
14-12-2025;03:00:00;927,7; hPa
14-12-2025;03:10:00;927,7; hPa
14-12-2025;03:20:00;927,5; hPa
14-12-2025;03:30:00;927,4; hPa
14-12-2025;03:40:00;927,4; hPa
14-12-2025;03:50:00;927,3; hPa
14-12-2025;04:00:00;927,3; hPa
14-12-2025;04:10:00;927,4; hPa
14-12-2025;04:20:00;927,4; hPa
14-12-2025;04:30:00;927,4; hPa
14-12-2025;04:40:00;927,4; hPa
14-12-2025;04:50:00;927,5; hPa
14-12-2025;05:00:00;927,5; hPa
14-12-2025;05:10:00;927,5; hPa
14-12-2025;05:20:00;927,6; hPa
14-12-2025;05:30:00;927,6; hPa
14-12-2025;05:40:00;927,6; hPa
14-12-2025;05:50:00;927,7; hPa
14-12-2025;06:00:00;927,7; hPa
14-12-2025;06:10:00;927,7; hPa
14-12-2025;06:20:00;927,8; hPa
14-12-2025;06:30:00;927,8; hPa
14-12-2025;06:40:00;927,7; hPa
14-12-2025;06:50:00;927,7; hPa
14-12-2025;07:00:00;927,7; hPa
14-12-2025;07:10:00;927,8; hPa
14-12-2025;07:20:00;927,8; hPa
14-12-2025;07:30:00;927,8; hPa
14-12-2025;07:40:00;927,8; hPa
14-12-2025;07:50:00;927,9; hPa
14-12-2025;08:00:00;928; hPa
14-12-2025;08:10:00;928,1; hPa
14-12-2025;08:20:00;928,2; hPa
14-12-2025;08:30:00;928,3; hPa
14-12-2025;08:40:00;928,3; hPa
14-12-2025;08:50:00;928,4; hPa
14-12-2025;09:10:00;928,5; hPa
14-12-2025;09:20:00;928,6; hPa
14-12-2025;09:30:00;928,7; hPa
14-12-2025;09:40:00;928,7; hPa
14-12-2025;09:50:00;928,7; hPa
14-12-2025;10:00:00;928,9; hPa
14-12-2025;10:10:00;928,9; hPa
14-12-2025;10:20:00;928,9; hPa
14-12-2025;10:30:00;928,8; hPa
14-12-2025;10:40:00;928,7; hPa
14-12-2025;10:50:00;928,7; hPa
14-12-2025;11:00:00;928,7; hPa
14-12-2025;11:10:00;928,6; hPa
14-12-2025;11:20:00;928,6; hPa
14-12-2025;11:30:00;928,6; hPa
14-12-2025;11:40:00;NaN; hPa
14-12-2025;11:50:00;928,5; hPa
14-12-2025;12:00:00;928,4; hPa
14-12-2025;12:10:00;928,4; hPa
14-12-2025;12:20:00;928,3; hPa
14-12-2025;12:30:00;928,2; hPa
14-12-2025;12:40:00;928,1; hPa
14-12-2025;12:50:00;928; hPa
14-12-2025;13:00:00;928; hPa
14-12-2025;13:10:00;928; hPa
