Datetime,BarTrend,Barometer,TempIn,HumIn,TempOut,WindSpeed,WindSpeed10Min,WindDir,HumOut,RainRate,UV,SolarRad,RainStorm,StormStartDate,RainDay,RainMonth,RainYear,ETDay,ETMonth,ETYear,BatteryStatus,BatteryVolts,ForecastIcon,ForecastRuleNo,SunRise,SunSet,DatetimeWS,place,hum,pm_10_3_hour,pm_10_24_hour,pm_2p5_1_hour,aqi_nowcast_val,aqi_type,heat_index,pm_2p5_nowcast,pm_2p5_24_hour,tz_offset,pm_1,pct_pm_data_nowcast,pct_pm_data_24_hour,wet_bulb,aqi_val,aqi_desc,temp,pm_2p5_3_hour,pct_pm_data_3_hour,last_report_time,aqi_nowcast_desc,aqi_1_hour_val,pm_10_nowcast,aqi_1_hour_desc,pm_10_1_hour,dew_point,pm_10,pct_pm_data_1_hour,ts,pm_2p5
2025-05-11T18:44:36Z,0,29.921,72.7,59,64.1,1,1,250,75,0.0,255,32767,0.0,2127-15-31,0.01,0.16,26.24,0.0,0.0,0.0,0,4.828125,6,45,05:49,20:10,2025-05-11 18:44:36.066597,Città della Scienza,58.0,2.8612795,15.544438,2.4822881,2.070662,EU EEA Common AQI,72.4,2.5883276,13.950014,7200,2.710145,100,100,61.2,2.1913042,Very Low,72.5,2.4233408,100,1746988200,Very Low,1.9858304,3.0495605,Very Low,2.8939683,56.9,3.3768115,100,1746988200,2.7391305
2025-05-11T18:44:47Z,0,29.921,72.7,59,64.1,1,1,250,75,0.0,255,32767,0.0,2127-15-31,0.01,0.16,26.24,0.0,0.0,0.0,0,4.828125,6,45,05:49,20:10,2025-05-11 18:44:47.179585,Città della Scienza,58.0,2.8612795,15.544438,2.4822881,2.070662,EU EEA Common AQI,72.4,2.5883276,13.950014,7200,2.710145,100,100,61.2,2.1913042,Very Low,72.5,2.4233408,100,1746988200,Very Low,1.9858304,3.0495605,Very Low,2.8939683,56.9,3.3768115,100,1746988200,2.7391305
2025-05-11T18:44:58Z,0,29.921,72.7,59,64.0,3,1,279,75,0.0,255,32767,0.0,2127-15-31,0.01,0.16,26.24,0.0,0.0,0.0,0,4.828125,6,45,05:49,20:10,2025-05-11 18:44:58.240609,Città della Scienza,58.0,2.8612795,15.544438,2.4822881,2.070662,EU EEA Common AQI,72.4,2.5883276,13.950014,7200,2.710145,100,100,61.2,2.1913042,Very Low,72.5,2.4233408,100,1746988200,Very Low,1.9858304,3.0495605,Very Low,2.8939683,56.9,3.3768115,100,1746988200,2.7391305
2025-05-11T18:45:09Z,0,29.921,72.7,59,64.1,2,1,288,75,0.0,255,32767,0.0,2127-15-31,0.01,0.16,26.24,0.0,0.0,0.0,0,4.828125,6,45,05:49,20:10,2025-05-11 18:45:09.287597,Città della Scienza,58.0,2.8612795,15.544438,2.4822881,2.070662,EU EEA Common AQI,72.4,2.5883276,13.950014,7200,2.710145,100,100,61.2,2.1913042,Very Low,72.5,2.4233408,100,1746988200,Very Low,1.9858304,3.0495605,Very Low,2.8939683,56.9,3.3768115,100,1746988200,2.7391305
2025-05-11T18:45:20Z,0,29.921,72.7,59,64.1,3,1,294,75,0.0,255,32767,0.0,2127-15-31,0.01,0.16,26.24,0.0,0.0,0.0,0,4.828125,6,45,05:49,20:10,2025-05-11 18:45:20.472607,Città della Scienza,58.0,2.8612795,15.544438,2.4822881,2.070662,EU EEA Common AQI,72.4,2.5883276,13.950014,7200,2.710145,100,100,61.2,2.1913042,Very Low,72.5,2.4233408,100,1746988200,Very Low,1.9858304,3.0495605,Very Low,2.8939683,56.9,3.3768115,100,1746988200,2.7391305
2025-05-11T18:45:31Z,0,29.921,72.7,59,64.1,3,1,290,75,0.0,255,32767,0.0,2127-15-31,0.01,0.16,26.24,0.0,0.0,0.0,0,4.828125,6,45,05:49,20:10,2025-05-11 18:45:31.588592,Città della Scienza,59.3,2.936423,15.513468,2.686767,2.143608,EU EEA Common AQI,71.6,2.67951,13.922848,7200,3.4714286,100,100,61.1,3.0057142,Very Low,71.8,2.4965699,100,1746989100,Very Low,2.1494136,3.150928,Very Low,3.1462073,56.9,4.1571426,100,1746989100,3.7571428
2025-05-11T18:45:42Z,0,29.92,72.7,59,64.0,2,1,293,75,0.0,255,32767,0.0,2127-15-31,0.01,0.16,26.24,0.0,0.0,0.0,0,4.828125,6,45,05:49,20:10,2025-05-11 18:45:42.655593,Città della Scienza,59.3,2.936423,15.513468,2.686767,2.143608,EU EEA Common AQI,71.6,2.67951,13.922848,7200,3.4714286,100,100,61.1,3.0057142,Very Low,71.8,2.4965699,100,1746989100,Very Low,2.1494136,3.150928,Very Low,3.1462073,56.9,4.1571426,100,1746989100,3.7571428
2025-05-11T18:45:53Z,0,29.92,72.7,59,64.1,2,1,277,76,0.0,255,32767,0.0,2127-15-31,0.01,0.16,26.24,0.0,0.0,0.0,0,4.828125,6,45,05:49,20:10,2025-05-11 18:45:53.745556,Città della Scienza,59.3,2.936423,15.513468,2.686767,2.143608,EU EEA Common AQI,71.6,2.67951,13.922848,7200,3.4714286,100,100,61.1,3.0057142,Very Low,71.8,2.4965699,100,1746989100,Very Low,2.1494136,3.150928,Very Low,3.1462073,56.9,4.1571426,100,1746989100,3.7571428
2025-05-11T18:46:04Z,0,29.92,72.7,59,64.0,2,1,288,76,0.0,255,32767,0.0,2127-15-31,0.01,0.16,26.24,0.0,0.0,0.0,0,4.828125,6,45,05:49,20:10,2025-05-11 18:46:04.776596,Città della Scienza,59.3,2.936423,15.513468,2.686767,2.143608,EU EEA Common AQI,71.6,2.67951,13.922848,7200,3.4714286,100,100,61.1,3.0057142,Very Low,71.8,2.4965699,100,1746989100,Very Low,2.1494136,3.150928,Very Low,3.1462073,56.9,4.1571426,100,1746989100,3.7571428
2025-05-11T18:46:16Z,0,29.92,72.7,59,64.1,3,1,286,76,0.0,255,32767,0.0,2127-15-31,0.01,0.16,26.24,0.0,0.0,0.0,0,4.828125,6,45,05:49,20:10,2025-05-11 18:46:15.879601,Città della Scienza,59.3,2.936423,15.513468,2.686767,2.143608,EU EEA Common AQI,71.6,2.67951,13.922848,7200,3.4714286,100,100,61.1,3.0057142,Very Low,71.8,2.4965699,100,1746989100,Very Low,2.1494136,3.150928,Very Low,3.1462073,56.9,4.1571426,100,1746989100,3.7571428
2025-05-11T18:46:27Z,0,29.92,72.7,59,64.1,2,1,289,76,0.0,255,32767,0.0,2127-15-31,0.01,0.16,26.24,0.0,0.0,0.0,0,4.828125,6,45,05:49,20:10,2025-05-11 18:46:26.977599,Città della Scienza,59.3,2.936423,15.513468,2.686767,2.143608,EU EEA Common AQI,71.6,2.67951,13.922848,7200,3.4714286,100,100,61.1,3.0057142,Very Low,71.8,2.4965699,100,1746989100,Very Low,2.1494136,3.150928,Very Low,3.1462073,56.9,4.1571426,100,1746989100,3.7571428
2025-05-11T18:46:38Z,0,29.921,72.7,59,64.0,2,1,289,76,0.0,255,32767,0.0,2127-15-31,0.01,0.16,26.24,0.0,0.0,0.0,0,4.828125,6,45,05:49,20:10,2025-05-11 18:46:38.028601,Città della Scienza,59.3,2.936423,15.513468,2.686767,2.143608,EU EEA Common AQI,71.6,2.67951,13.922848,7200,3.4714286,100,100,61.1,3.0057142,Very Low,71.8,2.4965699,100,1746989100,Very Low,2.1494136,3.150928,Very Low,3.1462073,56.9,4.1571426,100,1746989100,3.7571428
2025-05-11T18:46:49Z,0,29.921,72.7,59,64.0,1,1,289,76,0.0,255,32767,0.0,2127-15-31,0.01,0.16,26.24,0.0,0.0,0.0,0,4.828125,6,45,05:49,20:10,2025-05-11 18:46:49.093602,Città della Scienza,59.3,2.936423,15.513468,2.686767,2.143608,EU EEA Common AQI,71.6,2.67951,13.922848,7200,3.4714286,100,100,61.1,3.0057142,Very Low,71.8,2.4965699,100,1746989100,Very Low,2.1494136,3.150928,Very Low,3.1462073,56.9,4.1571426,100,1746989100,3.7571428
2025-05-11T18:47:00Z,0,29.921,72.7,59,64.0,2,1,289,76,0.0,255,32767,0.0,2127-15-31,0.01,0.16,26.24,0.0,0.0,0.0,0,4.828125,6,45,05:49,20:10,2025-05-11 18:47:00.169606,Città della Scienza,59.3,2.936423,15.513468,2.686767,2.143608,EU EEA Common AQI,71.6,2.67951,13.922848,7200,3.4714286,100,100,61.1,3.0057142,Very Low,71.8,2.4965699,100,1746989100,Very Low,2.1494136,3.150928,Very Low,3.1462073,56.9,4.1571426,100,1746989100,3.7571428
2025-05-11T18:47:11Z,0,29.921,72.7,59,64.1,2,1,289,76,0.0,255,32767,0.0,2127-15-31,0.01,0.16,26.24,0.0,0.0,0.0,0,4.828125,6,45,05:49,20:10,2025-05-11 18:47:11.237588,Città della Scienza,59.3,2.936423,15.513468,2.686767,2.143608,EU EEA Common AQI,71.6,2.67951,13.922848,7200,3.4714286,100,100,61.1,3.0057142,Very Low,71.8,2.4965699,100,1746989100,Very Low,2.1494136,3.150928,Very Low,3.1462073,56.9,4.1571426,100,1746989100,3.7571428
2025-05-11T18:47:22Z,0,29.921,72.7,59,64.1,2,1,289,76,0.0,255,32767,0.0,2127-15-31,0.01,0.16,26.24,0.0,0.0,0.0,0,4.828125,6,45,05:49,20:10,2025-05-11 18:47:22.350591,Città della Scienza,59.3,2.936423,15.513468,2.686767,2.143608,EU EEA Common AQI,71.6,2.67951,13.922848,7200,3.4714286,100,100,61.1,3.0057142,Very Low,71.8,2.4965699,100,1746989100,Very Low,2.1494136,3.150928,Very Low,3.1462073,56.9,4.1571426,100,1746989100,3.7571428
2025-05-11T18:47:33Z,0,29.921,72.7,59,64.1,2,1,289,76,0.0,255,32767,0.0,2127-15-31,0.01,0.16,26.24,0.0,0.0,0.0,0,4.828125,6,45,05:49,20:10,2025-05-11 18:47:33.431597,Città della Scienza,59.3,2.936423,15.513468,2.686767,2.143608,EU EEA Common AQI,71.6,2.67951,13.922848,7200,3.4714286,100,100,61.1,3.0057142,Very Low,71.8,2.4965699,100,1746989100,Very Low,2.1494136,3.150928,Very Low,3.1462073,56.9,4.1571426,100,1746989100,3.7571428
2025-05-11T18:47:44Z,0,29.919,72.7,59,64.0,1,1,289,76,0.0,255,32767,0.0,2127-15-31,0.01,0.16,26.24,0.0,0.0,0.0,0,4.828125,6,45,05:49,20:10,2025-05-11 18:47:44.488590,Città della Scienza,59.3,2.936423,15.513468,2.686767,2.143608,EU EEA Common AQI,71.6,2.67951,13.922848,7200,3.4714286,100,100,61.1,3.0057142,Very Low,71.8,2.4965699,100,1746989100,Very Low,2.1494136,3.150928,Very Low,3.1462073,56.9,4.1571426,100,1746989100,3.7571428
2025-05-11T18:47:55Z,0,29.919,72.7,59,64.0,1,1,289,76,0.0,255,32767,0.0,2127-15-31,0.01,0.16,26.24,0.0,0.0,0.0,0,4.828125,6,45,05:49,20:10,2025-05-11 18:47:55.596597,Città della Scienza,59.3,2.936423,15.513468,2.686767,2.143608,EU EEA Common AQI,71.6,2.67951,13.922848,7200,3.4714286,100,100,61.1,3.0057142,Very Low,71.8,2.4965699,100,1746989100,Very Low,2.1494136,3.150928,Very Low,3.1462073,56.9,4.1571426,100,1746989100,3.7571428
2025-05-11T18:48:06Z,0,29.919,72.7,59,64.0,1,1,289,76,0.0,255,32767,0.0,2127-15-31,0.01,0.16,26.24,0.0,0.0,0.0,0,4.828125,6,45,05:49,20:10,2025-05-11 18:48:06.687591,Città della Scienza,59.3,2.936423,15.513468,2.686767,2.143608,EU EEA Common AQI,71.6,2.67951,13.922848,7200,3.4714286,100,100,61.1,3.0057142,Very Low,71.8,2.4965699,100,1746989100,Very Low,2.1494136,3.150928,Very Low,3.1462073,56.9,4.1571426,100,1746989100,3.7571428
2025-05-11T18:48:17Z,0,29.919,72.7,59,64.0,0,1,289,76,0.0,255,32767,0.0,2127-15-31,0.01,0.16,26.24,0.0,0.0,0.0,0,4.828125,6,45,05:49,20:10,2025-05-11 18:48:17.748595,Città della Scienza,59.3,2.936423,15.513468,2.686767,2.143608,EU EEA Common AQI,71.6,2.67951,13.922848,7200,3.4714286,100,100,61.1,3.0057142,Very Low,71.8,2.4965699,100,1746989100,Very Low,2.1494136,3.150928,Very Low,3.1462073,56.9,4.1571426,100,1746989100,3.7571428
2025-05-11T18:48:29Z,0,29.919,72.7,59,64.0,0,1,289,76,0.0,255,32767,0.0,2127-15-31,0.01,0.16,26.24,0.0,0.0,0.0,0,4.828125,6,45,05:49,20:10,2025-05-11 18:48:28.816600,Città della Scienza,59.3,2.936423,15.513468,2.686767,2.143608,EU EEA Common AQI,71.6,2.67951,13.922848,7200,3.4714286,100,100,61.1,3.0057142,Very Low,71.8,2.4965699,100,1746989100,Very Low,2.1494136,3.150928,Very Low,3.1462073,56.9,4.1571426,100,1746989100,3.7571428
2025-05-11T18:48:40Z,0,29.919,72.7,59,64.0,0,1,289,76,0.0,255,32767,0.0,2127-15-31,0.01,0.16,26.24,0.0,0.0,0.0,0,4.828125,6,45,05:49,20:10,2025-05-11 18:48:39.866614,Città della Scienza,59.3,2.936423,15.513468,2.686767,2.143608,EU EEA Common AQI,71.6,2.67951,13.922848,7200,3.4714286,100,100,61.1,3.0057142,Very Low,71.8,2.4965699,100,1746989100,Very Low,2.1494136,3.150928,Very Low,3.1462073,56.9,4.1571426,100,1746989100,3.7571428
2025-05-11T18:48:51Z,0,29.919,72.7,59,64.0,0,1,289,76,0.0,255,32767,0.0,2127-15-31,0.01,0.16,26.24,0.0,0.0,0.0,0,4.828125,6,45,05:49,20:10,2025-05-11 18:48:50.915591,Città della Scienza,59.3,2.936423,15.513468,2.686767,2.143608,EU EEA Common AQI,71.6,2.67951,13.922848,7200,3.4714286,100,100,61.1,3.0057142,Very Low,71.8,2.4965699,100,1746989100,Very Low,2.1494136,3.150928,Very Low,3.1462073,56.9,4.1571426,100,1746989100,3.7571428
2025-05-11T18:49:02Z,0,29.919,72.7,59,64.0,1,1,289,76,0.0,255,32767,0.0,2127-15-31,0.01,0.16,26.24,0.0,0.0,0.0,0,4.828125,6,45,05:49,20:10,2025-05-11 18:49:02.032573,Città della Scienza,59.3,2.936423,15.513468,2.686767,2.143608,EU EEA Common AQI,71.6,2.67951,13.922848,7200,3.4714286,100,100,61.1,3.0057142,Very Low,71.8,2.4965699,100,1746989100,Very Low,2.1494136,3.150928,Very Low,3.1462073,56.9,4.1571426,100,1746989100,3.7571428
2025-05-11T18:49:13Z,0,29.919,72.7,59,64.0,1,1,289,76,0.0,255,32767,0.0,2127-15-31,0.01,0.16,26.24,0.0,0.0,0.0,0,4.828125,6,45,05:49,20:10,2025-05-11 18:49:13.111614,Città della Scienza,59.3,2.936423,15.513468,2.686767,2.143608,EU EEA Common AQI,71.6,2.67951,13.922848,7200,3.4714286,100,100,61.1,3.0057142,Very Low,71.8,2.4965699,100,1746989100,Very Low,2.1494136,3.150928,Very Low,3.1462073,56.9,4.1571426,100,1746989100,3.7571428
2025-05-11T18:49:24Z,0,29.919,72.7,59,64.0,0,1,289,76,0.0,255,32767,0.0,2127-15-31,0.01,0.16,26.24,0.0,0.0,0.0,0,4.828125,6,45,05:49,20:10,2025-05-11 18:49:24.177588,Città della Scienza,59.3,2.936423,15.513468,2.686767,2.143608,EU EEA Common AQI,71.6,2.67951,13.922848,7200,3.4714286,100,100,61.1,3.0057142,Very Low,71.8,2.4965699,100,1746989100,Very Low,2.1494136,3.150928,Very Low,3.1462073,56.9,4.1571426,100,1746989100,3.7571428
2025-05-11T18:49:35Z,0,29.922,72.7,59,64.0,1,1,289,76,0.0,255,32767,0.0,2127-15-31,0.01,0.16,26.24,0.0,0.0,0.0,0,4.828125,6,45,05:49,20:10,2025-05-11 18:49:35.268588,Città della Scienza,59.3,2.936423,15.513468,2.686767,2.143608,EU EEA Common AQI,71.6,2.67951,13.922848,7200,3.4714286,100,100,61.1,3.0057142,Very Low,71.8,2.4965699,100,1746989100,Very Low,2.1494136,3.150928,Very Low,3.1462073,56.9,4.1571426,100,1746989100,3.7571428
2025-05-11T18:49:46Z,0,29.922,72.7,59,64.0,0,1,289,76,0.0,255,32767,0.0,2127-15-31,0.01,0.16,26.24,0.0,0.0,0.0,0,4.828125,6,45,05:49,20:10,2025-05-11 18:49:46.345588,Città della Scienza,59.3,2.936423,15.513468,2.686767,2.143608,EU EEA Common AQI,71.6,2.67951,13.922848,7200,3.4714286,100,100,61.1,3.0057142,Very Low,71.8,2.4965699,100,1746989100,Very Low,2.1494136,3.150928,Very Low,3.1462073,56.9,4.1571426,100,1746989100,3.7571428
2025-05-11T18:49:57Z,0,29.922,72.7,59,63.9,0,1,289,76,0.0,255,32767,0.0,2127-15-31,0.01,0.16,26.24,0.0,0.0,0.0,0,4.828125,6,45,05:49,20:10,2025-05-11 18:49:57.415594,Città della Scienza,59.3,2.936423,15.513468,2.686767,2.143608,EU EEA Common AQI,71.6,2.67951,13.922848,7200,3.4714286,100,100,61.1,3.0057142,Very Low,71.8,2.4965699,100,1746989100,Very Low,2.1494136,3.150928,Very Low,3.1462073,56.9,4.1571426,100,1746989100,3.7571428
2025-05-11T18:50:08Z,0,29.922,72.7,59,63.9,0,1,289,76,0.0,255,32767,0.0,2127-15-31,0.01,0.16,26.24,0.0,0.0,0.0,0,4.828125,6,45,05:49,20:10,2025-05-11 18:50:08.502598,Città della Scienza,59.3,2.936423,15.513468,2.686767,2.143608,EU EEA Common AQI,71.6,2.67951,13.922848,7200,3.4714286,100,100,61.1,3.0057142,Very Low,71.8,2.4965699,100,1746989100,Very Low,2.1494136,3.150928,Very Low,3.1462073,56.9,4.1571426,100,1746989100,3.7571428
2025-05-11T18:50:19Z,0,29.922,72.7,59,63.9,0,1,289,76,0.0,255,32767,0.0,2127-15-31,0.01,0.16,26.24,0.0,0.0,0.0,0,4.828125,6,45,05:49,20:10,2025-05-11 18:50:19.596591,Città della Scienza,59.3,2.936423,15.513468,2.686767,2.143608,EU EEA Common AQI,71.6,2.67951,13.922848,7200,3.4714286,100,100,61.1,3.0057142,Very Low,71.8,2.4965699,100,1746989100,Very Low,2.1494136,3.150928,Very Low,3.1462073,56.9,4.1571426,100,1746989100,3.7571428
2025-05-11T18:50:30Z,0,29.922,72.7,59,64.0,0,1,289,76,0.0,255,32767,0.0,2127-15-31,0.01,0.16,26.24,0.0,0.0,0.0,0,4.828125,6,45,05:49,20:10,2025-05-11 18:50:30.728610,Città della Scienza,59.3,2.936423,15.513468,2.686767,2.143608,EU EEA Common AQI,71.6,2.67951,13.922848,7200,3.4714286,100,100,61.1,3.0057142,Very Low,71.8,2.4965699,100,1746989100,Very Low,2.1494136,3.150928,Very Low,3.1462073,56.9,4.1571426,100,1746989100,3.7571428
2025-05-11T18:50:42Z,0,29.92,72.7,59,63.9,0,1,289,76,0.0,255,32767,0.0,2127-15-31,0.01,0.16,26.24,0.0,0.0,0.0,0,4.828125,6,45,05:49,20:10,2025-05-11 18:50:41.799588,Città della Scienza,59.3,2.936423,15.513468,2.686767,2.143608,EU EEA Common AQI,71.6,2.67951,13.922848,7200,3.4714286,100,100,61.1,3.0057142,Very Low,71.8,2.4965699,100,1746989100,Very Low,2.1494136,3.150928,Very Low,3.1462073,56.9,4.1571426,100,1746989100,3.7571428
2025-05-11T18:50:53Z,0,29.92,72.7,59,63.9,0,1,289,76,0.0,255,32767,0.0,2127-15-31,0.01,0.16,26.24,0.0,0.0,0.0,0,4.828125,6,45,05:49,20:10,2025-05-11 18:50:52.851590,Città della Scienza,59.3,2.936423,15.513468,2.686767,2.143608,EU EEA Common AQI,71.6,2.67951,13.922848,7200,3.4714286,100,100,61.1,3.0057142,Very Low,71.8,2.4965699,100,1746989100,Very Low,2.1494136,3.150928,Very Low,3.1462073,56.9,4.1571426,100,1746989100,3.7571428
2025-05-11T18:51:04Z,0,29.92,72.7,59,63.9,0,1,289,76,0.0,255,32767,0.0,2127-15-31,0.01,0.16,26.24,0.0,0.0,0.0,0,4.828125,6,45,05:49,20:10,2025-05-11 18:51:03.932591,Città della Scienza,59.3,2.936423,15.513468,2.686767,2.143608,EU EEA Common AQI,71.6,2.67951,13.922848,7200,3.4714286,100,100,61.1,3.0057142,Very Low,71.8,2.4965699,100,1746989100,Very Low,2.1494136,3.150928,Very Low,3.1462073,56.9,4.1571426,100,1746989100,3.7571428
2025-05-11T18:51:15Z,0,29.92,72.7,59,63.9,0,1,289,76,0.0,255,32767,0.0,2127-15-31,0.01,0.16,26.24,0.0,0.0,0.0,0,4.828125,6,45,05:49,20:10,2025-05-11 18:51:15.017591,Città della Scienza,59.3,2.936423,15.513468,2.686767,2.143608,EU EEA Common AQI,71.6,2.67951,13.922848,7200,3.4714286,100,100,61.1,3.0057142,Very Low,71.8,2.4965699,100,1746989100,Very Low,2.1494136,3.150928,Very Low,3.1462073,56.9,4.1571426,100,1746989100,3.7571428
2025-05-11T18:51:26Z,0,29.92,72.7,59,63.9,0,1,289,76,0.0,255,32767,0.0,2127-15-31,0.01,0.16,26.24,0.0,0.0,0.0,0,4.828125,6,45,05:49,20:10,2025-05-11 18:51:26.163559,Città della Scienza,59.3,2.936423,15.513468,2.686767,2.143608,EU EEA Common AQI,71.6,2.67951,13.922848,7200,3.4714286,100,100,61.1,3.0057142,Very Low,71.8,2.4965699,100,1746989100,Very Low,2.1494136,3.150928,Very Low,3.1462073,56.9,4.1571426,100,1746989100,3.7571428
2025-05-11T18:51:37Z,0,29.919,72.7,59,63.9,0,1,289,76,0.0,255,32767,0.0,2127-15-31,0.01,0.16,26.24,0.0,0.0,0.0,0,4.828125,6,45,05:49,20:10,2025-05-11 18:51:37.256598,Città della Scienza,59.3,2.936423,15.513468,2.686767,2.143608,EU EEA Common AQI,71.6,2.67951,13.922848,7200,3.4714286,100,100,61.1,3.0057142,Very Low,71.8,2.4965699,100,1746989100,Very Low,2.1494136,3.150928,Very Low,3.1462073,56.9,4.1571426,100,1746989100,3.7571428
2025-05-11T18:51:48Z,0,29.919,72.7,59,63.9,0,1,289,76,0.0,255,32767,0.0,2127-15-31,0.01,0.16,26.24,0.0,0.0,0.0,0,4.828125,6,45,05:49,20:10,2025-05-11 18:51:48.352597,Città della Scienza,59.3,2.936423,15.513468,2.686767,2.143608,EU EEA Common AQI,71.6,2.67951,13.922848,7200,3.4714286,100,100,61.1,3.0057142,Very Low,71.8,2.4965699,100,1746989100,Very Low,2.1494136,3.150928,Very Low,3.1462073,56.9,4.1571426,100,1746989100,3.7571428
2025-05-11T18:51:59Z,0,29.919,72.7,59,63.8,0,1,289,76,0.0,255,32767,0.0,2127-15-31,0.01,0.16,26.24,0.0,0.0,0.0,0,4.828125,6,45,05:49,20:10,2025-05-11 18:51:59.426590,Città della Scienza,59.3,2.936423,15.513468,2.686767,2.143608,EU EEA Common AQI,71.6,2.67951,13.922848,7200,3.4714286,100,100,61.1,3.0057142,Very Low,71.8,2.4965699,100,1746989100,Very Low,2.1494136,3.150928,Very Low,3.1462073,56.9,4.1571426,100,1746989100,3.7571428
2025-05-11T18:52:10Z,0,29.919,72.7,59,63.8,0,1,289,76,0.0,255,32767,0.0,2127-15-31,0.01,0.16,26.24,0.0,0.0,0.0,0,4.828125,6,45,05:49,20:10,2025-05-11 18:52:10.528600,Città della Scienza,59.3,2.936423,15.513468,2.686767,2.143608,EU EEA Common AQI,71.6,2.67951,13.922848,7200,3.4714286,100,100,61.1,3.0057142,Very Low,71.8,2.4965699,100,1746989100,Very Low,2.1494136,3.150928,Very Low,3.1462073,56.9,4.1571426,100,1746989100,3.7571428
2025-05-11T18:52:21Z,0,29.919,72.7,59,63.8,0,1,289,76,0.0,255,32767,0.0,2127-15-31,0.01,0.16,26.24,0.0,0.0,0.0,0,4.828125,6,45,05:49,20:10,2025-05-11 18:52:21.554588,Città della Scienza,59.3,2.936423,15.513468,2.686767,2.143608,EU EEA Common AQI,71.6,2.67951,13.922848,7200,3.4714286,100,100,61.1,3.0057142,Very Low,71.8,2.4965699,100,1746989100,Very Low,2.1494136,3.150928,Very Low,3.1462073,56.9,4.1571426,100,1746989100,3.7571428
2025-05-11T18:52:32Z,0,29.919,72.7,59,63.8,0,1,289,76,0.0,255,32767,0.0,2127-15-31,0.01,0.16,26.24,0.0,0.0,0.0,0,4.828125,6,45,05:49,20:10,2025-05-11 18:52:32.651588,Città della Scienza,59.3,2.936423,15.513468,2.686767,2.143608,EU EEA Common AQI,71.6,2.67951,13.922848,7200,3.4714286,100,100,61.1,3.0057142,Very Low,71.8,2.4965699,100,1746989100,Very Low,2.1494136,3.150928,Very Low,3.1462073,56.9,4.1571426,100,1746989100,3.7571428
2025-05-11T18:52:43Z,0,29.917,72.7,59,63.7,0,1,289,76,0.0,255,32767,0.0,2127-15-31,0.01,0.16,26.24,0.0,0.0,0.0,0,4.828125,6,45,05:49,20:10,2025-05-11 18:52:43.766589,Città della Scienza,59.3,2.936423,15.513468,2.686767,2.143608,EU EEA Common AQI,71.6,2.67951,13.922848,7200,3.4714286,100,100,61.1,3.0057142,Very Low,71.8,2.4965699,100,1746989100,Very Low,2.1494136,3.150928,Very Low,3.1462073,56.9,4.1571426,100,1746989100,3.7571428
2025-05-11T18:52:55Z,0,29.917,72.7,59,63.7,0,1,289,76,0.0,255,32767,0.0,2127-15-31,0.01,0.16,26.24,0.0,0.0,0.0,0,4.828125,6,45,05:49,20:10,2025-05-11 18:52:54.850547,Città della Scienza,59.3,2.936423,15.513468,2.686767,2.143608,EU EEA Common AQI,71.6,2.67951,13.922848,7200,3.4714286,100,100,61.1,3.0057142,Very Low,71.8,2.4965699,100,1746989100,Very Low,2.1494136,3.150928,Very Low,3.1462073,56.9,4.1571426,100,1746989100,3.7571428
2025-05-11T18:53:06Z,0,29.917,72.7,59,63.7,0,1,289,76,0.0,255,32767,0.0,2127-15-31,0.01,0.16,26.24,0.0,0.0,0.0,0,4.828125,6,45,05:49,20:10,2025-05-11 18:53:05.939600,Città della Scienza,59.3,2.936423,15.513468,2.686767,2.143608,EU EEA Common AQI,71.6,2.67951,13.922848,7200,3.4714286,100,100,61.1,3.0057142,Very Low,71.8,2.4965699,100,1746989100,Very Low,2.1494136,3.150928,Very Low,3.1462073,56.9,4.1571426,100,1746989100,3.7571428
2025-05-11T18:53:17Z,0,29.917,72.7,59,63.7,0,1,289,76,0.0,255,32767,0.0,2127-15-31,0.01,0.16,26.24,0.0,0.0,0.0,0,4.828125,6,45,05:49,20:10,2025-05-11 18:53:16.990589,Città della Scienza,59.3,2.936423,15.513468,2.686767,2.143608,EU EEA Common AQI,71.6,2.67951,13.922848,7200,3.4714286,100,100,61.1,3.0057142,Very Low,71.8,2.4965699,100,1746989100,Very Low,2.1494136,3.150928,Very Low,3.1462073,56.9,4.1571426,100,1746989100,3.7571428
2025-05-11T18:53:28Z,0,29.917,72.7,59,63.7,0,1,289,76,0.0,255,32767,0.0,2127-15-31,0.01,0.16,26.24,0.0,0.0,0.0,0,4.828125,6,45,05:49,20:10,2025-05-11 18:53:28.072586,Città della Scienza,59.3,2.936423,15.513468,2.686767,2.143608,EU EEA Common AQI,71.6,2.67951,13.922848,7200,3.4714286,100,100,61.1,3.0057142,Very Low,71.8,2.4965699,100,1746989100,Very Low,2.1494136,3.150928,Very Low,3.1462073,56.9,4.1571426,100,1746989100,3.7571428
2025-05-11T18:53:39Z,0,29.916,72.7,59,63.7,0,1,289,76,0.0,255,32767,0.0,2127-15-31,0.01,0.16,26.24,0.0,0.0,0.0,0,4.828125,6,45,05:49,20:10,2025-05-11 18:53:39.113593,Città della Scienza,59.3,2.936423,15.513468,2.686767,2.143608,EU EEA Common AQI,71.6,2.67951,13.922848,7200,3.4714286,100,100,61.1,3.0057142,Very Low,71.8,2.4965699,100,1746989100,Very Low,2.1494136,3.150928,Very Low,3.1462073,56.9,4.1571426,100,1746989100,3.7571428
