Date;Time;barometer;temperature;wind_speed;wind_gust;rain_rate
25-06-2025;15:40:00;1016.2;30.2;4.4;;0.0
25-06-2025;15:50:00;1016.2;29.9;4.7;;0.0
25-06-2025;16:00:00;1016.2;29.9;4.8;6.9;0.0
25-06-2025;16:10:00;1016.1;29.6;4.6;;0.0
25-06-2025;16:20:00;1016.1;29.8;4.3;;0.0
25-06-2025;16:30:00;1016.0;29.9;4.5;;0.0
25-06-2025;16:40:00;1016.0;30.0;3.9;;0.0
25-06-2025;16:50:00;1016.0;30.0;4.1;;0.0
25-06-2025;17:00:00;1015.9;30.1;3.8;6.6;0.0
25-06-2025;17:10:00;1015.9;29.9;3.8;;0.0
25-06-2025;17:20:00;1015.9;29.9;3.8;;0.0
25-06-2025;17:30:00;1015.9;29.7;3.7;;0.0
25-06-2025;17:40:00;1015.8;29.7;3.3;;0.0
25-06-2025;17:50:00;1015.8;29.6;3.3;;0.0
25-06-2025;18:00:00;1015.9;29.5;3.5;5.8;0.0
25-06-2025;18:10:00;1015.9;29.4;3.3;;0.0
25-06-2025;18:20:00;1015.9;29.2;3.2;;0.0
25-06-2025;18:30:00;1015.8;29.0;3.0;;0.0
25-06-2025;18:40:00;1015.6;28.8;3.2;;0.0
25-06-2025;18:50:00;1015.6;28.5;3.4;;0.0
25-06-2025;19:00:00;1015.5;28.3;2.8;4.6;0.0
25-06-2025;19:10:00;1015.6;28.1;2.7;;0.0
25-06-2025;19:20:00;1015.6;27.8;2.2;;0.0
25-06-2025;19:30:00;1015.6;27.4;2.5;;0.0
25-06-2025;19:40:00;1015.6;27.1;2.2;;0.0
25-06-2025;19:50:00;1015.6;26.9;2.6;;0.0
25-06-2025;20:00:00;1015.6;26.8;2.3;4.1;0.0
25-06-2025;20:10:00;1015.6;26.6;2.1;;0.0
25-06-2025;20:20:00;1015.6;26.4;1.7;;0.0
25-06-2025;20:30:00;1015.6;26.1;0.3;;0.0
25-06-2025;20:40:00;1015.8;25.8;0.4;;0.0
25-06-2025;20:50:00;1015.9;25.5;0.3;;0.0
25-06-2025;21:00:00;1016.0;25.3;0.0;3.2;0.0
25-06-2025;21:10:00;1016.0;25.3;0.6;;0.0
25-06-2025;21:20:00;1016.1;25.0;0.2;;0.0
25-06-2025;21:30:00;1016.0;24.7;0.0;;0.0
25-06-2025;21:40:00;1016.0;24.7;0.0;;0.0
25-06-2025;21:50:00;1016.0;24.4;0.0;;0.0
25-06-2025;22:00:00;1016.1;24.3;0.0;2.0;0.0
25-06-2025;22:10:00;1016.1;24.5;0.0;;0.0
25-06-2025;22:20:00;1016.1;24.4;0.0;;0.0
25-06-2025;22:30:00;1016.2;24.4;0.0;;0.0
25-06-2025;22:40:00;1016.2;24.2;0.0;;0.0
25-06-2025;22:50:00;1016.1;24.1;0.0;;0.0
25-06-2025;23:00:00;1016.2;24.1;0.0;0.5;0.0
25-06-2025;23:10:00;1016.1;24.1;0.0;;0.0
25-06-2025;23:20:00;1016.0;24.2;0.0;;0.0
25-06-2025;23:30:00;1016.0;24.1;0.4;;0.0
25-06-2025;23:40:00;1015.9;24.2;1.4;;0.0
25-06-2025;23:50:00;1015.9;24.2;1.2;;0.0
25-07-2025;00:00:00;1012.7;21.7;1.9;2.6;0.0
25-07-2025;00:10:00;1012.8;22.0;1.2;;0.0
25-07-2025;00:20:00;1012.9;22.2;0.7;;0.0
25-07-2025;00:30:00;1012.6;22.5;1.8;;0.0
25-07-2025;00:40:00;1012.7;22.5;1.6;;0.0
25-07-2025;00:50:00;1012.7;22.5;1.3;;0.0
25-07-2025;01:00:00;1012.7;22.1;0.1;2.2;0.0
25-07-2025;01:10:00;1012.6;22.1;1.1;;0.0
25-07-2025;01:20:00;1012.5;21.7;1.5;;0.0
25-07-2025;01:30:00;1012.5;21.8;1.1;;0.0
25-07-2025;01:40:00;1012.3;21.8;1.2;;0.0
25-07-2025;01:50:00;1012.2;21.6;0.0;;0.0
25-07-2025;02:00:00;1012.1;21.5;0.0;1.8;0.0
25-07-2025;02:10:00;1012.1;21.6;0.0;;0.0
25-07-2025;02:20:00;1012.1;21.5;0.0;;0.0
25-07-2025;02:30:00;1012.0;21.3;0.0;;0.0
25-07-2025;02:40:00;1011.6;20.8;1.1;;0.0
25-07-2025;02:50:00;1011.5;20.7;0.6;;0.0
25-07-2025;03:00:00;1011.5;20.7;0.8;1.8;0.0
25-07-2025;03:10:00;1011.5;20.9;1.9;;0.0
25-07-2025;03:20:00;1011.5;20.8;1.7;;0.0
25-07-2025;03:30:00;1011.6;20.8;1.7;;0.0
25-07-2025;03:40:00;1011.8;20.6;1.4;;0.0
25-07-2025;03:50:00;1011.7;20.4;2.0;;0.0
25-07-2025;04:00:00;1011.7;19.8;2.6;3.2;0.0
25-07-2025;04:10:00;1011.7;19.2;2.2;;0.0
25-07-2025;04:20:00;1011.6;18.9;2.0;;0.0
25-07-2025;04:30:00;1011.5;18.7;0.4;;0.0
25-07-2025;04:40:00;1011.6;18.5;0.8;;0.0
25-07-2025;04:50:00;1011.5;18.6;0.4;;0.0
25-07-2025;05:00:00;1011.5;18.9;0.9;2.8;0.0
25-07-2025;05:10:00;1011.2;18.9;0.5;;0.0
25-07-2025;05:20:00;1011.2;19.0;0.8;;0.0
25-07-2025;05:30:00;1011.1;19.5;1.6;;0.0
25-07-2025;05:40:00;1011.4;20.0;0.6;;0.0
25-07-2025;05:50:00;1011.1;20.4;1.6;;0.0
25-07-2025;06:00:00;1011.2;20.8;1.4;2.5;0.0
25-07-2025;06:10:00;1011.4;21.4;1.8;;0.0
25-07-2025;06:20:00;1011.4;21.5;1.9;;0.0
25-07-2025;06:30:00;1011.2;22.0;1.5;;0.0
25-07-2025;06:40:00;1011.2;22.1;1.7;;0.0
25-07-2025;06:50:00;1011.7;22.4;2.1;;0.0
25-07-2025;07:00:00;1011.8;23.1;1.9;3.0;0.0
25-07-2025;07:10:00;1012.0;23.6;2.4;;0.0
25-07-2025;07:20:00;1011.7;24.1;2.7;;0.0
25-07-2025;07:30:00;1011.7;24.8;2.4;;0.0
25-07-2025;07:40:00;1011.5;25.9;2.0;;0.0
25-07-2025;07:50:00;1011.5;26.7;2.7;;0.0
25-07-2025;08:00:00;1011.4;27.7;2.5;4.0;0.0
25-07-2025;08:10:00;1011.2;28.3;3.1;;0.0
25-07-2025;08:20:00;1011.1;29.3;2.7;;0.0
25-07-2025;08:30:00;1011.2;29.2;3.1;;0.0
25-07-2025;08:40:00;1011.1;30.1;3.3;;0.0
25-07-2025;08:50:00;1011.4;30.8;3.2;;0.0
25-07-2025;09:00:00;1011.6;31.6;2.4;4.9;0.0
25-07-2025;09:10:00;1011.8;31.7;2.4;;0.0
25-07-2025;09:20:00;1011.8;32.1;1.8;;0.0
25-07-2025;09:30:00;1011.8;32.8;2.1;;0.0
25-07-2025;09:40:00;1011.8;33.1;2.0;;0.0
25-07-2025;09:50:00;1012.0;34.0;2.1;;0.0
25-07-2025;10:00:00;1012.0;34.6;1.3;3.2;0.0
25-07-2025;10:10:00;1011.8;35.7;1.3;;0.0
25-07-2025;10:20:00;1011.7;36.5;2.0;;0.0
25-07-2025;10:30:00;1011.7;37.3;1.8;;0.0
25-07-2025;10:40:00;1011.8;37.5;2.1;;0.0
25-07-2025;10:50:00;1011.7;37.5;1.8;;0.0
25-07-2025;11:00:00;1011.5;37.9;2.0;3.4;0.0
25-07-2025;11:10:00;1011.4;38.4;2.0;;0.0
25-07-2025;11:20:00;1011.4;38.7;2.2;;0.0
25-07-2025;11:30:00;1011.4;38.2;2.3;;0.0
25-07-2025;11:40:00;1011.5;38.1;2.3;;0.0
25-07-2025;11:50:00;1011.4;37.7;2.6;;0.0
25-07-2025;12:00:00;1011.2;37.9;2.1;4.4;0.0
25-07-2025;12:10:00;1011.1;38.4;1.8;;0.0
25-07-2025;12:20:00;1011.2;38.5;2.0;;0.0
25-07-2025;12:30:00;1011.5;38.1;2.5;;0.0
25-07-2025;12:40:00;1011.7;37.5;3.1;;0.0
25-07-2025;12:50:00;1011.7;36.6;3.3;;0.0
25-07-2025;13:00:00;1012.1;36.8;2.9;5.8;0.0
25-07-2025;13:10:00;1012.3;35.4;4.8;;0.0
25-07-2025;13:20:00;1011.7;34.8;3.1;;0.0
25-07-2025;13:30:00;1011.7;35.7;2.3;;0.0
25-07-2025;13:40:00;1011.4;36.5;2.8;;0.0
25-07-2025;13:50:00;1010.7;37.3;3.5;;0.0
25-07-2025;14:00:00;1011.0;38.0;3.3;7.4;0.0
25-07-2025;14:10:00;1011.0;37.8;2.4;;0.0
25-07-2025;14:20:00;1010.9;38.3;2.1;;0.0
25-07-2025;14:30:00;1010.7;38.4;2.4;;0.0
25-07-2025;14:40:00;1011.2;38.2;2.4;;0.0
25-07-2025;14:50:00;1011.2;38.1;1.8;;0.0
25-07-2025;15:00:00;1010.9;38.4;2.2;4.6;0.0
25-07-2025;15:10:00;1010.7;39.0;2.5;;0.0
25-07-2025;15:20:00;1010.5;39.2;4.1;;0.0
25-07-2025;15:30:00;1010.4;39.2;4.5;;0.0
25-07-2025;15:40:00;1010.0;39.1;4.3;;0.0
25-07-2025;15:50:00;1009.8;39.4;4.5;;0.0
25-07-2025;16:00:00;1009.8;39.5;3.6;6.0;0.0
25-07-2025;16:10:00;1009.8;39.1;3.2;;0.0
25-07-2025;16:20:00;1009.4;39.1;3.1;;0.0
25-07-2025;16:30:00;1009.3;39.4;2.6;;0.0
25-07-2025;16:40:00;1009.5;39.5;2.2;;0.0
25-07-2025;16:50:00;1009.6;39.9;1.6;;0.0
25-07-2025;17:00:00;1009.4;38.8;2.0;5.2;0.0
25-07-2025;17:10:00;1009.3;38.9;1.4;;0.0
25-07-2025;17:20:00;1009.5;38.5;1.2;;0.0
25-07-2025;17:30:00;1009.6;37.7;1.0;;0.0
25-07-2025;17:40:00;1009.5;36.5;0.8;;0.0
25-07-2025;17:50:00;1009.6;35.7;1.0;;0.0
25-07-2025;18:00:00;1009.8;35.0;0.7;2.5;0.0
25-07-2025;18:10:00;1009.8;34.7;1.0;;0.0
25-07-2025;18:20:00;1009.5;33.8;0.7;;0.0
25-07-2025;18:30:00;1009.8;33.3;1.1;;0.0
25-07-2025;18:40:00;1009.3;32.9;0.8;;0.0
25-07-2025;18:50:00;1009.4;32.6;0.8;;0.0
25-07-2025;19:00:00;1009.3;31.8;0.6;3.4;0.0
25-07-2025;19:10:00;1009.3;31.1;0.8;;0.0
25-07-2025;19:20:00;1009.4;30.8;0.8;;0.0
25-07-2025;19:30:00;1009.4;30.6;0.7;;0.0
25-07-2025;19:40:00;1009.5;29.7;0.5;;0.0
25-07-2025;19:50:00;1009.8;29.3;1.1;;0.0
25-07-2025;20:00:00;1009.9;29.9;1.2;2.1;0.0
25-07-2025;20:10:00;1009.9;30.1;1.5;;0.0
25-07-2025;20:20:00;1009.8;30.1;1.5;;0.0
25-07-2025;20:30:00;1010.1;29.5;1.4;;0.0
25-07-2025;20:40:00;1010.4;29.9;2.5;;0.0
25-07-2025;20:50:00;1010.6;30.2;3.0;;0.0
25-07-2025;21:00:00;1010.3;29.7;1.1;4.7;0.0
25-07-2025;21:10:00;1010.1;29.3;1.5;;0.0
25-07-2025;21:20:00;1010.4;28.9;1.9;;0.0
25-07-2025;21:30:00;1010.4;29.0;1.6;;0.0
25-07-2025;21:40:00;1010.5;28.2;0.4;;0.0
25-07-2025;21:50:00;1010.3;27.9;1.2;;0.0
25-07-2025;22:00:00;1010.6;27.5;0.9;4.7;0.0
25-07-2025;22:10:00;1010.3;26.7;1.3;;0.0
25-07-2025;22:20:00;1010.9;26.6;0.5;;0.0
25-07-2025;22:30:00;1010.6;26.8;0.4;;0.0
25-07-2025;22:40:00;1010.4;26.8;0.4;;0.0
25-07-2025;22:50:00;1010.4;26.5;0.7;;0.0
25-07-2025;23:00:00;1010.3;26.5;1.6;2.7;0.0
25-07-2025;23:10:00;1010.1;26.6;0.9;;0.0
25-07-2025;23:20:00;1010.0;26.4;2.1;;0.0
25-07-2025;23:30:00;1010.1;26.6;1.7;;0.0
25-07-2025;23:40:00;1010.3;26.6;0.4;;0.0
25-07-2025;23:50:00;1010.1;26.1;0.8;;0.0
25-08-2025;00:00:00;1016.7;22.9;1.1;2.4;0.0
25-08-2025;00:10:00;1016.7;23.1;0.7;;0.0
25-08-2025;00:20:00;1016.7;23.0;0.0;;0.0
25-08-2025;00:30:00;1016.6;22.7;0.0;;0.0
25-08-2025;00:40:00;1016.7;22.4;0.0;;0.0
25-08-2025;00:50:00;1016.6;22.0;0.4;;0.0
25-08-2025;01:00:00;1016.6;21.8;0.0;1.8;0.0
25-08-2025;01:10:00;1016.6;21.6;0.0;;0.0
25-08-2025;01:20:00;1016.6;21.3;0.5;;0.0
25-08-2025;01:30:00;1016.6;21.0;0.7;;0.0
25-08-2025;01:40:00;1016.6;20.7;0.3;;0.0
25-08-2025;01:50:00;1016.6;20.5;1.4;;0.0
25-08-2025;02:00:00;1016.5;20.3;1.9;2.6;0.0
25-08-2025;02:10:00;1016.5;20.1;2.0;;0.0
25-08-2025;02:20:00;1016.6;19.9;1.9;;0.0
25-08-2025;02:30:00;1016.5;19.7;1.9;;0.0
25-08-2025;02:40:00;1016.5;19.5;1.5;;0.0
25-08-2025;02:50:00;1016.4;19.3;1.1;;0.0
25-08-2025;03:00:00;1016.4;19.3;1.1;3.1;0.0
25-08-2025;03:10:00;1016.4;19.2;1.1;;0.0
25-08-2025;03:20:00;1016.2;19.2;0.8;;0.0
25-08-2025;03:30:00;1016.1;19.3;0.9;;0.0
25-08-2025;03:40:00;1016.2;19.2;1.7;;0.0
25-08-2025;03:50:00;1016.2;19.1;1.4;;0.0
25-08-2025;04:00:00;1016.2;18.9;1.1;2.2;0.0
25-08-2025;04:10:00;1016.1;18.9;2.0;;0.0
25-08-2025;04:20:00;1016.2;18.9;2.0;;0.0
25-08-2025;04:30:00;1016.2;18.8;2.1;;0.0
25-08-2025;04:40:00;1016.2;18.7;1.3;;0.0
25-08-2025;04:50:00;1016.4;18.7;1.5;;0.0
25-08-2025;05:00:00;1016.4;18.9;0.9;2.9;0.0
25-08-2025;05:10:00;1016.4;19.1;0.9;;0.0
25-08-2025;05:20:00;1016.4;19.0;1.4;;0.0
25-08-2025;05:30:00;1016.4;18.9;0.8;;0.0
25-08-2025;05:40:00;1016.5;19.1;0.9;;0.0
25-08-2025;05:50:00;1016.6;19.2;1.6;;0.0
25-08-2025;06:00:00;1016.7;19.3;2.4;3.1;0.0
25-08-2025;06:10:00;1016.8;19.5;2.6;;0.0
25-08-2025;06:20:00;1017.0;19.8;2.4;;0.0
25-08-2025;06:30:00;1017.1;20.2;2.4;;0.0
25-08-2025;06:40:00;1017.1;20.7;2.0;;0.0
25-08-2025;06:50:00;1017.1;21.1;1.9;;0.0
25-08-2025;07:00:00;1017.2;21.0;1.6;3.3;0.0
25-08-2025;07:10:00;1017.3;21.3;1.5;;0.0
25-08-2025;07:20:00;1017.3;21.7;1.4;;0.0
25-08-2025;07:30:00;1017.5;22.4;1.4;;0.0
25-08-2025;07:40:00;1017.5;23.1;2.5;;0.0
25-08-2025;07:50:00;1017.5;23.8;1.8;;0.0
25-08-2025;08:00:00;1017.5;24.3;2.4;3.5;0.0
25-08-2025;08:10:00;1017.6;24.9;2.6;;0.0
25-08-2025;08:20:00;1017.6;25.4;2.4;;0.0
25-08-2025;08:30:00;1017.6;25.8;2.4;;0.0
25-08-2025;08:40:00;1017.7;26.3;2.2;;0.0
25-08-2025;08:50:00;1017.7;27.0;2.1;;0.0
25-08-2025;09:00:00;1017.7;27.7;1.9;3.9;0.0
25-08-2025;09:10:00;1017.8;28.1;1.9;;0.0
25-08-2025;09:20:00;1017.8;27.9;2.1;;0.0
25-08-2025;09:30:00;1017.9;28.2;1.2;;0.0
25-08-2025;09:40:00;1017.9;28.1;1.3;;0.0
25-08-2025;09:50:00;1018.1;28.8;1.3;;0.0
25-08-2025;10:00:00;1018.1;29.8;1.7;3.6;0.0
25-08-2025;10:10:00;1018.1;30.0;2.4;;0.0
25-08-2025;10:20:00;1017.9;29.2;3.2;;0.0
25-08-2025;10:30:00;1018.1;29.4;2.6;;0.0
25-08-2025;10:40:00;1017.9;29.5;3.0;;0.0
25-08-2025;10:50:00;1017.9;29.2;3.5;;0.0
25-08-2025;11:00:00;1017.9;29.1;3.9;5.6;0.0
25-08-2025;11:10:00;1017.9;29.2;4.2;;0.0
25-08-2025;11:20:00;1017.9;29.2;4.1;;0.0
25-08-2025;11:30:00;1017.8;29.1;4.5;;0.0
25-08-2025;11:40:00;1017.8;29.4;4.3;;0.0
25-08-2025;11:50:00;1017.8;29.4;4.5;;0.0
25-08-2025;12:00:00;1017.8;29.2;4.3;6.7;0.0
25-08-2025;12:10:00;1017.7;29.3;4.8;;0.0
25-08-2025;12:20:00;1017.7;29.4;4.7;;0.0
25-08-2025;12:30:00;1017.7;29.8;4.2;;0.0
25-08-2025;12:40:00;1017.6;29.6;4.3;;0.0
25-08-2025;12:50:00;1017.6;29.5;4.5;;0.0
25-08-2025;13:00:00;1017.5;29.7;4.7;7.3;0.0
25-08-2025;13:10:00;1017.5;29.9;4.2;;0.0
25-08-2025;13:20:00;1017.6;29.7;4.8;;0.0
25-08-2025;13:30:00;1017.6;29.7;4.7;;0.0
25-08-2025;13:40:00;1017.5;29.7;4.7;;0.0
25-08-2025;13:50:00;1017.5;29.8;4.7;;0.0
25-08-2025;14:00:00;1017.3;29.7;4.8;7.3;0.0
25-08-2025;14:10:00;1017.3;29.6;5.0;;0.0
25-08-2025;14:20:00;1017.3;29.6;5.2;;0.0
25-08-2025;14:30:00;1017.2;29.7;4.5;;0.0
25-08-2025;14:40:00;1017.1;29.7;4.4;;0.0
25-08-2025;14:50:00;1017.1;29.3;5.1;;0.0
25-08-2025;15:00:00;1017.1;29.4;4.6;8.2;0.0
25-08-2025;15:10:00;1017.0;29.5;4.0;;0.0
25-08-2025;15:20:00;1017.0;29.3;4.9;;0.0
25-08-2025;15:30:00;1017.0;29.0;5.2;;0.0
25-08-2025;15:40:00;1016.8;28.9;4.7;;0.0
25-08-2025;15:50:00;1016.8;28.9;4.9;;0.0
25-08-2025;16:00:00;1017.0;29.0;4.4;7.9;0.0
25-08-2025;16:10:00;1016.8;28.8;4.5;;0.0
25-08-2025;16:20:00;1016.8;28.9;4.4;;0.0
25-08-2025;16:30:00;1016.8;28.9;4.0;;0.0
25-08-2025;16:40:00;1016.8;28.7;4.3;;0.0
25-08-2025;16:50:00;1016.8;28.5;4.7;;0.0
25-08-2025;17:00:00;1016.8;28.5;5.0;7.5;0.0
25-08-2025;17:10:00;1016.8;28.4;4.9;;0.0
25-08-2025;17:20:00;1016.7;28.2;4.2;;0.0
25-08-2025;17:30:00;1016.5;28.2;3.9;;0.0
25-08-2025;17:40:00;1016.5;28.0;4.3;;0.0
25-08-2025;17:50:00;1016.6;27.8;4.6;;0.0
25-08-2025;18:00:00;1016.6;27.5;4.5;7.8;0.0
25-08-2025;18:10:00;1016.6;27.0;4.3;;0.0
25-08-2025;18:20:00;1016.6;26.8;4.1;;0.0
25-08-2025;18:30:00;1016.4;26.6;3.7;;0.0
25-08-2025;18:40:00;1016.4;26.4;3.6;;0.0
25-08-2025;18:50:00;1016.4;26.4;2.9;;0.0
25-08-2025;19:00:00;1016.6;26.2;2.4;6.5;0.0
25-08-2025;19:10:00;1016.6;26.1;2.6;;0.0
25-08-2025;19:20:00;1016.6;25.9;1.8;;0.0
25-08-2025;19:30:00;1016.7;25.7;1.0;;0.0
25-08-2025;19:40:00;1016.7;25.3;0.2;;0.0
25-08-2025;19:50:00;1016.5;25.1;1.1;;0.0
25-08-2025;20:00:00;1016.6;24.8;0.4;3.6;0.0
25-08-2025;20:10:00;1016.5;24.8;1.1;;0.0
25-08-2025;20:20:00;1016.5;25.0;2.0;;0.0
25-08-2025;20:30:00;1016.4;25.3;2.0;;0.0
25-08-2025;20:40:00;1016.5;25.2;0.9;;0.0
25-08-2025;20:50:00;1016.4;25.3;1.5;;0.0
25-08-2025;21:00:00;1016.4;25.3;1.2;3.1;0.0
25-08-2025;21:10:00;1016.4;25.2;1.2;;0.0
25-08-2025;21:20:00;1016.4;25.1;0.2;;0.0
25-08-2025;21:30:00;1016.2;24.7;0.0;;0.0
25-08-2025;21:40:00;1016.1;24.3;0.0;;0.0
25-08-2025;21:50:00;1016.4;24.2;0.0;;0.0
25-08-2025;22:00:00;1016.5;24.1;0.0;2.3;0.0
25-08-2025;22:10:00;1016.4;24.0;0.0;;0.0
25-08-2025;22:20:00;1016.5;24.0;0.0;;0.0
25-08-2025;22:30:00;1016.5;23.8;0.0;;0.0
25-08-2025;22:40:00;1016.4;23.8;0.0;;0.0
25-08-2025;22:50:00;1016.5;23.7;0.4;;0.0
25-08-2025;23:00:00;1016.5;23.6;0.0;1.3;0.0
25-08-2025;23:10:00;1016.6;23.4;0.2;;0.0
25-08-2025;23:20:00;1016.5;23.6;0.6;;0.0
25-08-2025;23:30:00;1016.5;24.0;1.6;;0.0
25-08-2025;23:40:00;1016.4;24.2;2.0;;0.0
25-08-2025;23:50:00;1016.2;24.3;2.1;;0.0
25-09-2025;00:00:00;1015.9;21.6;5.8;9.4;0.0
25-09-2025;00:10:00;1015.9;21.6;6.4;;0.0
25-09-2025;00:20:00;1016.0;21.6;5.9;;0.0
25-09-2025;00:30:00;1016.1;21.6;5.8;;0.0
25-09-2025;00:40:00;1016.1;21.5;5.3;;0.0
25-09-2025;00:50:00;1016.4;21.4;6.3;;0.0
25-09-2025;01:00:00;1016.4;21.2;6.0;10.0;0.0
25-09-2025;01:10:00;1016.4;21.1;5.1;;0.0
25-09-2025;01:20:00;1016.5;21.1;4.2;;0.0
25-09-2025;01:30:00;1016.5;21.0;4.8;;0.0
25-09-2025;01:40:00;1016.6;20.9;4.8;;0.0
25-09-2025;01:50:00;1016.6;20.8;4.8;;0.0
25-09-2025;02:00:00;1016.6;20.8;4.8;8.1;0.0
25-09-2025;02:10:00;1016.5;20.7;4.3;;0.0
25-09-2025;02:20:00;1016.6;20.5;4.1;;0.0
25-09-2025;02:30:00;1016.6;20.5;3.6;;0.0
25-09-2025;02:40:00;1016.7;20.4;4.1;;0.0
25-09-2025;02:50:00;1016.6;20.2;4.0;;0.0
25-09-2025;03:00:00;1016.6;20.2;4.6;7.1;0.0
25-09-2025;03:10:00;1016.5;20.1;5.4;;0.0
25-09-2025;03:20:00;1016.5;20.3;5.2;;0.0
25-09-2025;03:30:00;1016.5;20.4;4.6;;0.0
25-09-2025;03:40:00;1016.5;20.4;3.8;;0.0
25-09-2025;03:50:00;1016.6;20.3;3.9;;0.0
25-09-2025;04:00:00;1016.7;20.2;3.3;7.9;0.0
25-09-2025;04:10:00;1016.7;19.9;2.2;;0.0
25-09-2025;04:20:00;1016.7;19.7;3.4;;0.0
25-09-2025;04:30:00;1016.7;19.9;3.8;;0.0
25-09-2025;04:40:00;1016.6;20.1;3.6;;0.0
25-09-2025;04:50:00;1016.7;20.0;3.9;;0.0
25-09-2025;05:00:00;1016.6;20.2;3.9;6.0;0.0
25-09-2025;05:10:00;1016.6;20.2;3.4;;0.0
25-09-2025;05:20:00;1016.7;20.1;2.8;;0.0
25-09-2025;05:30:00;1017.0;19.7;1.9;;0.0
25-09-2025;05:40:00;1016.8;18.8;1.9;;0.0
25-09-2025;05:50:00;1016.8;18.0;1.3;;0.0
25-09-2025;06:00:00;1017.1;17.6;0.7;5.8;0.0
25-09-2025;06:10:00;1017.2;17.1;0.0;;0.0
25-09-2025;06:20:00;1017.3;16.8;0.0;;0.0
25-09-2025;06:30:00;1017.3;16.8;0.3;;0.0
25-09-2025;06:40:00;1017.5;16.7;1.0;;0.0
25-09-2025;06:50:00;1017.5;16.6;0.1;;0.0
25-09-2025;07:00:00;1017.6;16.7;0.8;1.6;0.0
25-09-2025;07:10:00;1017.6;17.0;0.1;;0.0
25-09-2025;07:20:00;1017.8;17.9;0.6;;0.0
25-09-2025;07:30:00;1017.8;18.8;1.1;;0.0
25-09-2025;07:40:00;1017.8;19.4;1.9;;0.0
25-09-2025;07:50:00;1017.9;19.8;1.6;;0.0
25-09-2025;08:00:00;1018.1;20.3;1.9;2.7;0.0
25-09-2025;08:10:00;1018.2;20.8;2.4;;0.0
25-09-2025;08:20:00;1018.1;21.1;2.6;;0.0
25-09-2025;08:30:00;1018.3;21.3;2.3;;0.0
25-09-2025;08:40:00;1018.2;21.7;2.1;;0.0
25-09-2025;08:50:00;1018.2;22.2;1.9;;0.0
25-09-2025;09:00:00;1018.1;22.8;2.3;3.8;0.0
25-09-2025;09:10:00;1018.3;22.9;2.0;;0.0
25-09-2025;09:20:00;1018.4;23.0;1.4;;0.0
25-09-2025;09:30:00;1018.3;23.1;0.7;;0.0
25-09-2025;09:40:00;1018.2;23.9;1.5;;0.0
25-09-2025;09:50:00;1018.3;24.5;1.9;;0.0
25-09-2025;10:00:00;1018.3;24.6;2.1;3.0;0.0
25-09-2025;10:10:00;1018.6;24.5;1.1;;0.0
25-09-2025;10:20:00;1018.6;24.5;1.8;;0.0
25-09-2025;10:30:00;1018.6;24.5;1.5;;0.0
25-09-2025;10:40:00;1018.7;24.8;1.5;;0.0
25-09-2025;10:50:00;1018.7;25.3;1.2;;0.0
25-09-2025;11:00:00;1018.6;25.3;1.3;3.1;0.0
25-09-2025;11:10:00;1018.7;25.8;2.3;;0.0
25-09-2025;11:20:00;1018.7;25.9;1.8;;0.0
25-09-2025;11:30:00;1018.6;25.9;1.5;;0.0
25-09-2025;11:40:00;1018.8;26.0;1.9;;0.0
25-09-2025;11:50:00;1018.9;26.0;2.2;;0.0
25-09-2025;12:00:00;1018.8;26.0;2.3;3.9;0.0
25-09-2025;12:10:00;1018.8;25.9;2.0;;0.0
25-09-2025;12:20:00;1018.7;26.2;1.8;;0.0
25-09-2025;12:30:00;1018.7;25.7;2.5;;0.0
25-09-2025;12:40:00;1018.8;25.5;2.3;;0.0
25-09-2025;12:50:00;1018.6;25.5;3.3;;0.0
25-09-2025;13:00:00;1018.4;25.8;2.9;5.6;0.0
25-09-2025;13:10:00;1018.2;25.8;3.7;;0.0
25-09-2025;13:20:00;1018.3;25.9;3.7;;0.0
25-09-2025;13:30:00;1018.3;25.9;2.8;;0.0
25-09-2025;13:40:00;1018.2;25.8;3.6;;0.0
25-09-2025;13:50:00;1018.2;25.5;3.8;;0.0
25-09-2025;14:00:00;1018.1;25.2;3.2;6.2;0.0
25-09-2025;14:10:00;1018.2;25.3;2.7;;0.0
25-09-2025;14:20:00;1018.1;25.1;2.7;;0.0
25-09-2025;14:30:00;1018.1;25.0;2.9;;0.0
25-09-2025;14:40:00;1018.1;25.0;2.8;;0.0
25-09-2025;14:50:00;1018.1;25.2;3.3;;0.0
25-09-2025;15:00:00;1018.1;25.4;3.4;6.2;0.0
25-09-2025;15:10:00;1018.1;25.2;3.8;;0.0
25-09-2025;15:20:00;1018.2;24.9;4.3;;0.0
25-09-2025;15:30:00;1018.2;24.8;3.8;;0.0
25-09-2025;15:40:00;1018.1;24.6;3.5;;0.0
25-09-2025;15:50:00;1018.2;24.5;3.0;;0.0
25-09-2025;16:00:00;1018.2;24.5;3.0;6.9;0.0
25-09-2025;16:10:00;1018.2;24.5;3.2;;0.0
25-09-2025;16:20:00;1018.1;24.3;3.3;;0.0
25-09-2025;16:30:00;1018.2;23.9;2.6;;0.0
25-09-2025;16:40:00;1018.2;24.0;3.2;;0.0
25-09-2025;16:50:00;1018.2;23.9;3.1;;0.0
25-09-2025;17:00:00;1018.2;23.7;2.4;6.1;0.0
25-09-2025;17:10:00;1018.1;23.4;2.3;;0.0
25-09-2025;17:20:00;1018.1;22.9;2.9;;0.0
