Date;Time;barometer;temperature;wind_speed;wind_gust;rain_rate
29-01-2025;20:00:00;917.5;5.6;1.1;1.1;0.0
29-01-2025;20:10:00;917.6;5.7;0.8;;0.0
29-01-2025;20:20:00;917.7;4.8;1.4;;0.0
29-01-2025;20:30:00;917.7;4.5;1.1;;0.0
29-01-2025;20:40:00;917.7;4.7;1.0;;0.0
29-01-2025;20:50:00;917.6;5.4;0.6;;0.0
29-01-2025;21:00:00;917.6;5.9;1.1;1.1;0.0
29-01-2025;21:10:00;917.5;5.9;0.0;;0.0
29-01-2025;21:20:00;917.6;5.7;1.1;;0.0
29-01-2025;21:30:00;917.5;5.4;0.8;;0.0
29-01-2025;21:40:00;917.6;5.0;1.6;;0.0
29-01-2025;21:50:00;917.6;5.0;2.0;;0.0
29-01-2025;22:00:00;917.6;4.8;2.1;2.1;0.0
29-01-2025;22:10:00;917.6;4.8;1.9;;0.0
29-01-2025;22:20:00;917.6;5.6;0.9;;0.0
29-01-2025;22:30:00;;6.0;1.4;;0.0
29-01-2025;22:40:00;917.6;5.8;0.6;;0.0
29-01-2025;22:50:00;917.7;5.4;0.6;;0.0
29-01-2025;23:00:00;917.8;5.0;1.2;1.2;0.0
29-01-2025;23:10:00;917.8;5.4;0.6;;0.0
29-01-2025;23:20:00;917.9;5.3;1.9;;0.0
29-01-2025;23:30:00;917.9;4.7;1.9;;0.0
29-01-2025;23:40:00;918.0;4.7;1.8;;0.0
29-01-2025;23:50:00;918.0;4.6;1.4;;0.0
29-03-2025;00:00:00;905.3;5.8;0.0;0.0;0.0
29-03-2025;00:10:00;905.3;6.3;1.3;;0.0
29-03-2025;00:20:00;905.3;5.7;1.7;;0.0
29-03-2025;00:30:00;905.3;6.4;0.0;;0.0
29-03-2025;00:40:00;905.1;6.2;0.6;;0.0
29-03-2025;00:50:00;905.1;6.1;0.4;;0.0
29-03-2025;01:00:00;905.0;6.2;0.8;0.8;0.0
29-03-2025;01:10:00;904.9;5.6;1.8;;0.0
29-03-2025;01:20:00;904.8;5.5;0.9;;0.0
29-03-2025;01:30:00;904.7;5.9;1.0;;0.0
29-03-2025;01:40:00;904.5;5.8;0.5;;0.0
29-03-2025;01:50:00;904.4;5.9;0.7;;0.0
29-03-2025;02:00:00;904.4;5.9;0.0;0.0;0.0
29-03-2025;02:10:00;904.4;5.9;0.9;;0.0
29-03-2025;02:20:00;904.3;5.9;0.8;;0.0
29-03-2025;02:30:00;904.2;5.9;0.0;;0.0
29-03-2025;02:40:00;904.2;5.8;0.9;;0.0
29-03-2025;02:50:00;904.1;6.0;0.0;;0.0
29-03-2025;03:00:00;904.0;6.0;0.0;0.0;0.0
29-03-2025;03:10:00;903.9;6.0;0.0;;0.0
29-03-2025;03:20:00;903.9;6.0;0.9;;0.0
29-03-2025;03:30:00;903.8;6.1;0.9;;0.0
29-03-2025;03:40:00;903.7;6.1;0.6;;0.0
29-03-2025;03:50:00;;5.9;0.0;;0.0
29-03-2025;04:00:00;903.6;5.7;0.9;0.9;0.0
29-03-2025;04:10:00;903.5;5.9;1.1;;0.0
29-03-2025;04:20:00;903.5;5.9;0.7;;0.0
29-03-2025;04:30:00;;5.7;0.0;;0.0
29-03-2025;04:40:00;903.6;5.7;0.0;;0.0
29-03-2025;04:50:00;903.6;6.0;0.0;;0.0
29-03-2025;05:00:00;903.6;5.3;1.2;1.2;0.0
29-03-2025;05:10:00;903.6;5.2;0.9;;0.0
29-03-2025;05:20:00;903.6;5.7;0.6;;0.0
29-03-2025;05:30:00;903.5;5.7;0.7;;0.0
29-03-2025;05:40:00;903.5;5.7;0.6;;0.0
29-03-2025;05:50:00;903.6;5.8;0.7;;0.0
29-03-2025;06:00:00;903.5;5.8;1.7;1.7;0.0
29-03-2025;06:10:00;903.5;5.7;1.7;;0.0
29-03-2025;06:20:00;;5.7;1.1;;0.0
29-03-2025;06:30:00;903.6;5.6;1.9;;0.0
29-03-2025;06:40:00;903.7;5.5;1.6;;0.0
29-03-2025;06:50:00;903.7;5.8;2.1;;0.2
29-03-2025;07:00:00;903.7;5.7;1.2;1.2;0.2
29-03-2025;07:10:00;903.6;5.8;1.6;;0.2
29-03-2025;07:20:00;903.6;5.7;2.1;;0.2
29-03-2025;07:30:00;903.5;5.6;3.0;;0.2
29-03-2025;07:40:00;903.5;5.7;3.6;;0.2
29-03-2025;07:50:00;903.5;5.7;3.3;;0.0
29-03-2025;08:00:00;903.5;6.0;2.5;2.5;0.2
29-03-2025;08:10:00;903.6;6.2;1.3;;0.0
29-03-2025;08:20:00;903.7;6.1;2.0;;0.0
29-03-2025;08:30:00;903.8;6.1;2.3;;0.2
29-03-2025;08:40:00;903.8;6.1;2.4;;0.4
29-03-2025;08:50:00;903.8;6.4;2.7;;0.0
29-03-2025;09:00:00;903.9;6.4;1.7;1.7;0.2
29-03-2025;09:10:00;904.0;6.4;2.1;;0.0
29-03-2025;09:20:00;903.9;6.2;2.2;;0.2
29-03-2025;09:30:00;904.0;6.2;3.1;;0.2
29-03-2025;09:40:00;904.1;6.1;3.5;;0.0
29-03-2025;09:50:00;904.1;6.0;3.5;;0.0
29-03-2025;10:00:00;904.2;5.9;4.2;4.2;0.2
29-03-2025;10:10:00;904.2;5.9;1.7;;0.0
29-03-2025;10:20:00;904.2;5.8;2.9;;0.2
29-03-2025;10:30:00;904.3;5.9;1.9;;0.4
29-03-2025;10:40:00;904.3;5.9;3.4;;0.4
29-03-2025;10:50:00;904.3;5.8;1.4;;0.4
29-03-2025;11:00:00;904.4;5.7;2.4;2.4;0.2
29-03-2025;11:10:00;904.4;5.7;2.8;;0.0
29-03-2025;11:20:00;904.4;5.8;1.9;;0.2
29-03-2025;11:30:00;904.4;6.0;1.1;;0.0
29-03-2025;11:40:00;904.4;6.0;2.3;;0.2
29-03-2025;11:50:00;904.5;6.1;2.0;;0.0
29-03-2025;12:00:00;904.5;6.1;2.7;2.7;0.0
29-03-2025;12:10:00;;6.2;2.8;;0.0
29-03-2025;12:20:00;904.4;6.2;2.0;;0.0
29-03-2025;12:30:00;904.4;6.1;1.4;;0.0
29-03-2025;12:40:00;904.3;6.3;1.1;;0.0
29-03-2025;12:50:00;904.3;6.5;2.1;;0.0
29-03-2025;13:00:00;904.3;6.4;2.4;2.4;0.0
29-03-2025;13:10:00;904.3;6.2;2.1;;0.2
29-03-2025;13:20:00;904.2;6.4;1.6;;0.0
29-03-2025;13:30:00;904.2;6.7;2.2;;0.0
29-03-2025;13:40:00;904.1;6.6;2.2;;0.0
29-03-2025;13:50:00;904.0;6.9;2.0;;0.2
29-03-2025;14:00:00;904.0;7.0;2.2;2.2;0.0
29-03-2025;14:10:00;;6.8;2.6;;0.0
29-03-2025;14:20:00;904.0;7.0;1.8;;0.0
29-03-2025;14:30:00;904.0;7.2;0.8;;0.0
29-03-2025;14:40:00;904.1;7.3;1.3;;0.0
29-03-2025;14:50:00;904.1;7.4;2.9;;0.0
29-03-2025;15:00:00;904.0;7.2;2.4;2.4;0.0
29-03-2025;15:10:00;904.0;7.3;1.2;;0.0
29-03-2025;15:20:00;904.1;7.1;1.9;;0.0
29-03-2025;15:30:00;904.1;7.2;1.3;;0.0
29-03-2025;15:40:00;904.1;7.3;2.0;;0.0
29-03-2025;15:50:00;904.2;7.1;2.1;;0.0
29-03-2025;16:00:00;904.2;7.1;1.9;1.9;0.0
29-03-2025;16:10:00;904.2;7.0;1.0;;0.0
29-03-2025;16:20:00;904.2;7.2;0.9;;0.0
29-03-2025;16:30:00;904.2;7.2;1.2;;0.0
29-03-2025;16:40:00;904.3;7.1;0.7;;0.0
29-03-2025;16:50:00;904.3;7.1;0.4;;0.0
29-03-2025;17:00:00;904.3;7.2;0.4;0.4;0.0
29-03-2025;17:10:00;904.4;7.2;0.0;;0.0
29-03-2025;17:20:00;904.4;7.1;1.1;;0.0
29-03-2025;17:30:00;904.4;7.0;0.9;;0.0
29-03-2025;17:40:00;904.5;7.0;1.3;;0.2
29-03-2025;17:50:00;904.5;6.8;1.7;;0.0
29-03-2025;18:00:00;904.5;6.9;1.2;1.2;0.0
29-03-2025;18:10:00;904.6;6.7;0.5;;0.2
29-03-2025;18:20:00;904.6;6.7;1.9;;0.0
29-03-2025;18:30:00;904.7;6.7;4.0;;0.0
29-03-2025;18:40:00;904.9;6.9;2.7;;0.0
29-03-2025;18:50:00;905.0;6.9;2.6;;0.0
29-03-2025;19:00:00;905.1;6.8;4.8;4.8;0.0
29-03-2025;19:10:00;905.2;6.6;5.0;;0.0
29-03-2025;19:20:00;905.4;6.5;2.4;;0.2
29-03-2025;19:30:00;905.5;6.5;0.7;;0.0
29-03-2025;19:40:00;905.6;6.5;2.7;;0.2
29-03-2025;19:50:00;905.7;6.6;1.2;;0.2
29-03-2025;20:00:00;905.8;6.6;0.5;0.5;0.0
29-03-2025;20:10:00;905.8;6.6;0.9;;0.0
29-03-2025;20:20:00;905.9;6.4;3.0;;0.2
29-03-2025;20:30:00;905.9;6.3;2.2;;0.0
29-03-2025;20:40:00;905.9;6.3;1.8;;0.2
29-03-2025;20:50:00;905.9;6.2;3.3;;0.0
29-03-2025;21:00:00;906.0;6.2;2.7;2.7;0.0
29-03-2025;21:10:00;906.0;6.2;2.4;;0.0
29-03-2025;21:20:00;906.1;6.1;3.0;;0.0
29-03-2025;21:30:00;906.1;6.0;3.1;;0.0
29-03-2025;21:40:00;906.2;6.0;4.6;;0.2
29-03-2025;21:50:00;906.3;6.1;3.1;;0.0
29-03-2025;22:00:00;906.4;6.1;5.7;5.7;0.2
29-03-2025;22:10:00;906.4;6.2;3.6;;0.0
29-03-2025;22:20:00;906.4;6.2;6.8;;0.2
29-03-2025;22:30:00;906.4;6.3;3.3;;0.0
29-03-2025;22:40:00;906.5;6.4;3.6;;0.2
29-03-2025;22:50:00;906.6;6.2;2.9;;0.0
29-03-2025;23:00:00;906.6;6.2;1.9;1.9;0.0
29-03-2025;23:10:00;906.7;6.2;3.5;;0.0
29-03-2025;23:20:00;906.8;6.1;1.2;;0.0
29-03-2025;23:30:00;906.7;6.1;3.7;;0.0
29-03-2025;23:40:00;906.7;6.1;4.5;;0.0
29-03-2025;23:50:00;906.8;6.1;2.5;;0.0
29-04-2025;00:00:00;925.2;11.7;2.8;2.8;0.0
29-04-2025;00:10:00;925.2;12.1;2.9;;0.0
29-04-2025;00:20:00;925.1;11.9;3.1;;0.0
29-04-2025;00:30:00;925.0;11.7;2.2;;0.0
29-04-2025;00:40:00;925.0;11.7;3.6;;0.0
29-04-2025;00:50:00;924.9;11.9;5.2;;0.0
29-04-2025;01:00:00;924.8;12.1;5.7;5.7;0.0
29-04-2025;01:10:00;924.7;12.0;2.1;;0.0
29-04-2025;01:20:00;924.6;11.9;2.0;;0.0
29-04-2025;01:30:00;924.6;12.1;1.3;;0.0
29-04-2025;01:40:00;924.6;11.8;1.7;;0.0
29-04-2025;01:50:00;924.6;11.9;1.9;;0.0
29-04-2025;02:00:00;924.4;12.0;2.6;2.6;0.0
29-04-2025;02:10:00;924.5;11.4;4.5;;0.0
29-04-2025;02:20:00;924.6;11.4;5.5;;0.0
29-04-2025;02:30:00;924.7;11.9;2.3;;0.0
29-04-2025;02:40:00;924.5;11.4;1.8;;0.0
29-04-2025;02:50:00;924.5;11.7;1.2;;0.0
29-04-2025;03:00:00;924.5;11.3;3.1;3.1;0.0
29-04-2025;03:10:00;924.5;11.4;2.4;;0.0
29-04-2025;03:20:00;924.5;11.6;3.6;;0.0
29-04-2025;03:30:00;924.5;11.5;2.9;;0.0
29-04-2025;03:40:00;924.4;11.7;4.1;;0.0
29-04-2025;03:50:00;924.4;11.7;2.0;;0.0
29-04-2025;04:00:00;924.3;11.8;2.2;2.2;0.0
29-04-2025;04:10:00;924.3;11.5;1.2;;0.0
29-04-2025;04:20:00;924.4;11.3;2.0;;0.0
29-04-2025;04:30:00;924.3;11.4;1.7;;0.0
29-04-2025;04:40:00;924.2;11.5;2.6;;0.0
29-04-2025;04:50:00;924.3;11.2;2.0;;0.0
29-04-2025;05:00:00;924.3;11.2;1.9;1.9;0.0
29-04-2025;05:10:00;924.3;11.2;3.0;;0.0
29-04-2025;05:20:00;924.3;11.5;2.5;;0.0
29-04-2025;05:30:00;;11.3;2.5;;0.0
29-04-2025;05:40:00;924.3;11.4;4.4;;0.0
29-04-2025;05:50:00;924.2;11.4;6.0;;0.0
29-04-2025;06:00:00;924.2;11.8;7.1;7.1;0.0
29-04-2025;06:10:00;924.3;11.9;8.7;;0.0
29-04-2025;06:20:00;924.3;12.3;3.9;;0.0
29-04-2025;06:30:00;924.4;12.2;5.5;;0.0
29-04-2025;06:40:00;924.4;12.2;5.4;;0.0
29-04-2025;06:50:00;924.4;12.4;9.0;;0.0
29-04-2025;07:00:00;924.4;12.5;7.1;7.1;0.0
29-04-2025;07:10:00;924.5;12.7;4.1;;0.0
29-04-2025;07:20:00;924.5;12.7;5.9;;0.0
29-04-2025;07:30:00;924.5;13.1;5.9;;0.0
29-04-2025;07:40:00;924.5;13.5;8.8;;0.0
29-04-2025;07:50:00;924.5;13.4;4.6;;0.0
29-04-2025;08:00:00;924.5;13.3;4.8;4.8;0.0
29-04-2025;08:10:00;924.4;13.5;6.9;;0.0
29-04-2025;08:20:00;924.5;13.4;6.8;;0.0
29-04-2025;08:30:00;924.5;13.5;5.6;;0.0
29-04-2025;08:40:00;924.5;13.5;5.4;;0.0
29-04-2025;08:50:00;924.5;13.7;5.4;;0.0
29-04-2025;09:00:00;924.5;13.7;5.4;5.4;0.0
29-04-2025;09:10:00;924.5;13.9;2.9;;0.0
29-04-2025;09:20:00;924.5;13.8;6.0;;0.0
29-04-2025;09:30:00;924.7;14.0;6.3;;0.0
29-04-2025;09:40:00;924.7;14.3;4.2;;0.0
29-04-2025;09:50:00;924.7;13.9;3.1;;0.0
29-04-2025;10:00:00;924.8;14.3;2.8;2.8;0.0
29-04-2025;10:10:00;924.8;14.8;5.1;;0.0
29-04-2025;10:20:00;924.7;14.7;5.4;;0.0
29-04-2025;10:30:00;;14.5;5.1;;0.0
29-04-2025;10:40:00;924.6;14.8;5.9;;0.0
29-04-2025;10:50:00;924.6;15.1;4.7;;0.0
29-04-2025;11:00:00;924.6;15.4;2.4;2.4;0.0
29-04-2025;11:10:00;924.6;15.7;6.2;;0.0
29-04-2025;11:20:00;924.6;16.1;4.1;;0.0
29-04-2025;11:30:00;924.5;15.8;6.9;;0.0
29-04-2025;11:40:00;924.4;16.0;4.7;;0.0
29-04-2025;11:50:00;924.3;16.1;4.3;;0.0
29-04-2025;12:00:00;924.3;16.4;4.2;4.2;0.0
29-04-2025;12:10:00;924.2;16.3;5.2;;0.0
29-04-2025;12:20:00;924.2;16.6;4.6;;0.0
29-04-2025;12:30:00;924.2;16.3;5.0;;0.0
29-04-2025;12:40:00;924.1;16.6;5.4;;0.0
29-04-2025;12:50:00;924.0;17.0;2.9;;0.0
29-04-2025;13:00:00;924.0;17.2;1.6;1.6;0.0
29-04-2025;13:10:00;924.0;17.3;3.4;;0.0
29-04-2025;13:20:00;923.9;16.4;6.2;;0.0
29-04-2025;13:30:00;923.8;15.8;2.8;;0.0
29-04-2025;13:40:00;923.8;15.9;4.6;;0.0
29-04-2025;13:50:00;923.8;16.2;4.3;;0.0
29-04-2025;14:00:00;923.7;16.9;4.4;4.4;0.0
29-04-2025;14:10:00;923.6;17.1;3.3;;0.0
29-04-2025;14:20:00;923.5;17.1;2.3;;0.0
29-04-2025;14:30:00;923.4;17.1;4.4;;0.0
29-04-2025;14:40:00;923.4;17.3;6.1;;0.0
29-04-2025;14:50:00;923.4;17.1;2.1;;0.0
29-04-2025;15:00:00;923.3;16.8;2.3;2.3;0.0
29-04-2025;15:10:00;923.2;17.5;0.9;;0.0
29-04-2025;15:20:00;923.1;18.1;2.0;;0.0
29-04-2025;15:30:00;923.1;17.5;1.7;;0.0
29-04-2025;15:40:00;923.0;16.8;3.0;;0.0
29-04-2025;15:50:00;923.0;16.6;2.3;;0.0
29-04-2025;16:00:00;923.0;17.5;3.8;3.8;0.0
29-04-2025;16:10:00;922.9;17.6;3.8;;0.0
29-04-2025;16:20:00;922.8;17.3;3.0;;0.0
29-04-2025;16:30:00;922.8;16.7;3.7;;0.0
29-04-2025;16:40:00;922.9;16.3;5.0;;0.0
29-04-2025;16:50:00;922.9;16.1;3.8;;0.0
29-04-2025;17:00:00;922.9;16.5;5.1;5.1;0.0
29-04-2025;17:10:00;923.0;16.3;4.5;;0.0
29-04-2025;17:20:00;922.9;16.0;2.2;;0.0
29-04-2025;17:30:00;922.9;16.1;5.2;;0.0
29-04-2025;17:40:00;922.9;16.2;4.3;;0.0
29-04-2025;17:50:00;922.9;16.0;4.5;;0.0
29-04-2025;18:00:00;923.0;15.6;4.5;4.5;0.0
29-04-2025;18:10:00;922.9;15.5;2.6;;0.0
29-04-2025;18:20:00;923.0;15.3;4.4;;0.0
29-04-2025;18:30:00;923.1;15.3;2.6;;0.0
29-04-2025;18:40:00;923.2;15.0;7.1;;0.0
29-04-2025;18:50:00;923.2;15.0;4.0;;0.0
29-04-2025;19:00:00;923.4;14.9;3.5;3.5;0.0
29-04-2025;19:10:00;923.5;14.8;3.7;;0.0
29-04-2025;19:20:00;923.5;14.5;3.3;;0.0
29-04-2025;19:30:00;923.4;14.5;5.7;;0.0
29-04-2025;19:40:00;923.5;14.4;4.0;;0.0
29-04-2025;19:50:00;923.5;14.2;9.1;;0.0
29-04-2025;20:00:00;923.6;14.1;5.9;5.9;0.0
29-04-2025;20:10:00;923.5;14.2;5.7;;0.0
29-04-2025;20:20:00;923.5;14.3;5.5;;0.0
29-04-2025;20:30:00;923.6;14.2;4.6;;0.0
29-04-2025;20:40:00;923.6;14.1;9.5;;0.0
29-04-2025;20:50:00;923.7;13.7;7.0;;0.0
29-04-2025;21:00:00;923.6;13.9;5.4;5.4;0.0
29-04-2025;21:10:00;923.5;13.9;6.9;;0.0
29-04-2025;21:20:00;923.6;14.0;5.1;;0.0
29-04-2025;21:30:00;923.6;14.1;6.3;;0.0
29-04-2025;21:40:00;923.6;13.8;7.7;;0.0
29-04-2025;21:50:00;923.7;13.4;7.6;;0.0
29-04-2025;22:00:00;923.7;13.3;7.3;;0.0
29-04-2025;22:10:00;923.7;13.5;6.4;;0.0
29-04-2025;22:20:00;923.6;13.3;8.0;;0.0
29-04-2025;22:30:00;923.6;13.1;5.6;;0.0
29-04-2025;22:40:00;923.6;13.0;4.6;;0.0
29-04-2025;22:50:00;923.6;12.9;4.5;;0.0
29-04-2025;23:00:00;923.7;12.8;4.1;4.1;0.0
29-04-2025;23:10:00;923.6;13.0;3.5;;0.0
29-04-2025;23:20:00;923.7;12.9;3.7;;0.0
29-04-2025;23:30:00;923.7;13.5;5.4;;0.0
29-04-2025;23:40:00;923.6;13.8;3.1;;0.0
29-04-2025;23:50:00;923.7;13.6;2.9;;0.0
29-05-2025;00:00:00;921.3;13.1;1.4;1.4;0.0
29-05-2025;00:10:00;921.1;13.3;2.6;;0.0
29-05-2025;00:20:00;921.0;13.2;2.5;;0.0
29-05-2025;00:30:00;;13.2;1.7;;0.0
29-05-2025;00:40:00;920.9;13.2;1.6;;0.0
29-05-2025;00:50:00;920.5;13.2;1.1;;0.0
29-05-2025;01:00:00;920.5;13.2;1.9;1.9;0.0
29-05-2025;01:10:00;920.8;13.2;1.2;;0.0
29-05-2025;01:20:00;920.9;13.2;0.8;;0.0
29-05-2025;01:30:00;920.8;13.1;1.1;;0.0
29-05-2025;01:40:00;920.4;13.1;2.2;;0.0
29-05-2025;01:50:00;920.4;13.0;1.1;;0.0
29-05-2025;02:00:00;920.2;12.9;1.0;1.0;0.0
29-05-2025;02:10:00;920.0;12.9;0.0;;0.0
29-05-2025;02:20:00;920.0;13.0;2.3;;0.0
29-05-2025;02:30:00;919.9;13.1;1.4;;0.0
29-05-2025;02:40:00;919.7;13.2;2.4;;0.0
29-05-2025;02:50:00;919.7;13.3;1.2;;0.0
29-05-2025;03:00:00;919.6;13.3;2.9;2.9;0.0
29-05-2025;03:10:00;919.5;13.3;2.2;;0.0
29-05-2025;03:20:00;919.7;13.4;2.1;;0.0
29-05-2025;03:30:00;919.7;13.2;2.0;;0.0
29-05-2025;03:40:00;919.7;13.2;3.0;;0.0
29-05-2025;03:50:00;919.6;13.3;2.4;;0.0
29-05-2025;04:00:00;919.4;13.1;2.7;2.7;0.0
29-05-2025;04:10:00;919.3;13.2;1.3;;0.0
29-05-2025;04:20:00;919.1;13.2;3.8;;0.0
29-05-2025;04:30:00;919.1;13.1;3.5;;0.0
29-05-2025;04:40:00;919.2;13.0;2.0;;0.0
29-05-2025;04:50:00;918.9;13.0;2.3;;0.0
29-05-2025;05:00:00;919.2;13.1;3.6;3.6;0.0
29-05-2025;05:10:00;919.4;13.0;2.9;;0.0
29-05-2025;05:20:00;919.5;13.1;1.0;;0.0
29-05-2025;05:30:00;919.6;13.2;0.0;;0.0
29-05-2025;05:40:00;919.7;13.1;0.0;;0.0
29-05-2025;05:50:00;919.7;13.1;0.9;;0.0
29-05-2025;06:00:00;919.7;13.2;1.0;1.0;0.0
29-05-2025;06:10:00;919.8;13.4;0.0;;0.0
29-05-2025;06:20:00;919.8;13.4;0.9;;0.0
29-05-2025;06:30:00;919.8;13.6;1.1;;0.0
29-05-2025;06:40:00;920.1;13.4;1.0;;0.0
29-05-2025;06:50:00;920.3;13.2;2.3;;0.0
29-05-2025;07:00:00;920.5;13.1;1.7;1.7;0.2
29-05-2025;07:10:00;920.5;13.1;1.6;;0.2
29-05-2025;07:20:00;919.8;13.1;1.0;;0.0
29-05-2025;07:30:00;919.8;13.5;0.0;;0.2
29-05-2025;07:40:00;919.8;14.7;0.0;;0.0
29-05-2025;07:50:00;920.1;14.0;1.3;;0.0
29-05-2025;08:00:00;920.0;14.0;1.7;1.7;0.0
29-05-2025;08:10:00;920.1;14.6;0.6;;0.0
29-05-2025;08:20:00;920.0;14.9;0.5;;0.0
29-05-2025;08:30:00;920.0;15.9;1.0;;0.0
29-05-2025;08:40:00;920.0;15.6;1.0;;0.0
29-05-2025;08:50:00;919.9;15.4;1.2;;0.0
29-05-2025;09:00:00;920.0;16.3;1.3;1.3;0.0
29-05-2025;09:10:00;919.9;16.8;1.1;;0.0
29-05-2025;09:20:00;920.0;16.8;1.8;;0.0
29-05-2025;09:30:00;920.0;17.4;1.8;;0.0
29-05-2025;09:40:00;920.1;17.7;1.1;;0.0
29-05-2025;09:50:00;920.0;18.6;1.3;;0.0
29-05-2025;10:00:00;920.1;17.4;1.4;1.4;0.0
29-05-2025;10:10:00;920.2;18.1;2.7;;0.0
29-05-2025;10:20:00;920.4;17.7;1.1;;0.0
29-05-2025;10:30:00;920.3;17.7;1.7;;0.0
29-05-2025;10:40:00;920.3;18.5;2.7;;0.0
29-05-2025;10:50:00;920.3;17.4;2.7;;0.0
29-05-2025;11:00:00;920.3;18.0;1.9;1.9;0.0
29-05-2025;11:10:00;920.4;18.2;3.3;;0.0
29-05-2025;11:20:00;920.4;19.1;1.7;;0.0
29-05-2025;11:30:00;920.5;19.1;1.4;;0.0
29-05-2025;11:40:00;920.5;19.2;3.1;;0.0
29-05-2025;11:50:00;920.5;19.0;2.3;;0.0
29-05-2025;12:00:00;920.5;19.0;2.7;2.7;0.0
29-05-2025;12:10:00;920.3;19.0;6.5;;0.0
29-05-2025;12:20:00;920.4;18.0;3.4;;0.0
29-05-2025;12:30:00;920.3;18.9;3.8;;0.0
29-05-2025;12:40:00;920.6;19.1;5.3;;0.0
29-05-2025;12:50:00;920.6;19.5;2.3;;0.0
29-05-2025;13:00:00;920.7;19.5;3.3;3.3;0.0
29-05-2025;13:10:00;920.7;19.3;4.4;;0.0
29-05-2025;13:20:00;920.7;19.0;4.1;;0.0
29-05-2025;13:30:00;920.6;19.4;3.4;;0.0
29-05-2025;13:40:00;920.8;19.0;4.7;;0.0
29-05-2025;13:50:00;920.8;19.2;3.5;;0.0
29-05-2025;14:00:00;920.9;19.1;3.7;3.7;0.0
29-05-2025;14:10:00;920.9;18.5;3.7;;0.0
29-05-2025;14:20:00;920.8;18.1;2.6;;0.0
29-05-2025;14:30:00;920.8;18.9;3.1;;0.0
29-05-2025;14:40:00;920.7;18.6;4.7;;0.0
29-05-2025;14:50:00;920.7;18.6;4.2;;0.0
29-05-2025;15:00:00;920.7;19.2;3.1;3.1;0.0
29-05-2025;15:10:00;920.6;18.6;5.6;;0.0
29-05-2025;15:20:00;920.6;18.8;2.0;;0.0
29-05-2025;15:30:00;920.6;18.8;4.2;;0.0
29-05-2025;15:40:00;920.6;18.4;5.2;;0.0
29-05-2025;15:50:00;920.7;18.6;4.7;;0.0
29-05-2025;16:00:00;920.8;18.3;3.6;3.6;0.0
29-05-2025;16:10:00;920.9;18.1;4.0;;0.0
29-05-2025;16:20:00;920.8;18.0;6.0;;0.0
29-05-2025;16:30:00;920.8;17.9;4.1;;0.0
29-05-2025;16:40:00;920.8;17.6;4.6;;0.0
29-05-2025;16:50:00;920.6;18.0;6.5;;0.0
29-05-2025;17:00:00;920.6;17.5;5.3;5.3;0.0
29-05-2025;17:10:00;920.4;17.2;5.0;;0.0
29-05-2025;17:20:00;920.4;17.2;7.9;;0.0
29-05-2025;17:30:00;920.4;16.9;5.6;;0.0
29-05-2025;17:40:00;920.5;16.6;9.1;;0.0
29-05-2025;17:50:00;920.5;16.5;5.3;;0.0
29-05-2025;18:00:00;920.5;16.5;4.7;4.7;0.0
29-05-2025;18:10:00;920.5;16.4;7.0;;0.0
29-05-2025;18:20:00;920.7;16.3;7.8;;0.0
29-05-2025;18:30:00;920.8;16.5;9.3;;0.0
29-05-2025;18:40:00;920.8;16.4;6.6;;0.0
29-05-2025;18:50:00;920.9;16.3;7.9;;0.0
29-05-2025;19:00:00;920.9;15.9;6.5;6.5;0.0
29-05-2025;19:10:00;921.1;15.8;5.8;;0.0
29-05-2025;19:20:00;921.1;15.8;7.4;;0.0
29-05-2025;19:30:00;921.1;15.5;6.8;;0.0
29-05-2025;19:40:00;921.0;15.5;11.3;;0.0
29-05-2025;19:50:00;921.0;15.4;6.0;;0.0
29-05-2025;20:00:00;921.0;15.3;9.7;9.7;0.0
29-05-2025;20:10:00;921.2;15.2;5.4;;0.0
29-05-2025;20:20:00;921.4;15.5;7.7;;0.0
29-05-2025;20:30:00;921.4;15.1;6.1;;0.0
29-05-2025;20:40:00;921.7;15.1;4.0;;0.0
29-05-2025;20:50:00;921.8;15.0;4.4;;0.0
29-05-2025;21:00:00;922.0;14.8;3.7;3.7;0.0
29-05-2025;21:10:00;922.2;14.2;3.8;;0.0
29-05-2025;21:20:00;922.1;14.4;1.8;;0.0
29-05-2025;21:30:00;922.3;14.4;2.1;;0.0
29-05-2025;21:40:00;922.2;14.9;3.8;;0.0
29-05-2025;21:50:00;922.4;14.4;1.9;;0.0
29-05-2025;22:00:00;922.4;14.5;3.3;3.3;0.0
29-05-2025;22:10:00;922.4;14.4;4.6;;0.0
29-05-2025;22:20:00;922.4;14.3;2.0;;0.0
29-05-2025;22:30:00;922.3;14.4;2.5;;0.0
29-05-2025;22:40:00;922.7;13.4;3.0;;0.0
29-05-2025;22:50:00;922.7;13.9;3.3;;0.0
29-05-2025;23:00:00;922.7;14.5;2.3;2.3;0.0
29-05-2025;23:10:00;922.8;13.7;1.3;;0.0
29-05-2025;23:20:00;922.8;13.7;0.7;;0.0
29-05-2025;23:30:00;922.9;13.0;1.7;;0.0
29-05-2025;23:40:00;922.8;14.1;0.4;;0.0
29-05-2025;23:50:00;922.7;13.2;0.9;;0.0
29-06-2025;00:00:00;924.4;21.7;2.8;2.8;0.0
29-06-2025;00:10:00;924.5;21.6;2.6;;0.0
