Datetime,BarTrend,Barometer,TempIn,HumIn,TempOut,WindSpeed,WindSpeed10Min,WindDir,HumOut,RainRate,UV,SolarRad,RainStorm,StormStartDate,RainDay,RainMonth,RainYear,ETDay,ETMonth,ETYear,BatteryStatus,BatteryVolts,ForecastIcon,ForecastRuleNo,SunRise,SunSet,DatetimeWS,place,pm_10_3_hour,pm_10_24_hour,pm_2p5_1_hour,aqi_nowcast_val,pm_2p5_nowcast,pm_2p5_24_hour,pm_1,aqi_val,pm_2p5_3_hour,aqi_1_hour_val,pm_10_nowcast,pm_10_1_hour,pm_10,pm_2p5
2025-12-20T16:27:35Z,0,29.854,68.8,57,57.1,5,7,75,72,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.71484375,6,45,07:16,16:51,2025-12-20 16:27:35.001356,Castel Volturno,15.201326,26.649475,22.402021,26.242321,15.745393,22.317202,20.642857,43.95238,13.680754,37.3367,17.418818,24.487963,29.685715,26.37143
2025-12-20T16:27:45Z,0,29.854,68.8,57,57.1,4,7,79,72,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.71484375,6,45,07:16,16:51,2025-12-20 16:27:45.555397,Castel Volturno,15.201326,26.649475,22.402021,26.242321,15.745393,22.317202,20.642857,43.95238,13.680754,37.3367,17.418818,24.487963,29.685715,26.37143
2025-12-20T16:27:56Z,0,29.854,68.8,57,57.1,8,7,85,72,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.71484375,6,45,07:16,16:51,2025-12-20 16:27:56.109397,Castel Volturno,15.201326,26.649475,22.402021,26.242321,15.745393,22.317202,20.642857,43.95238,13.680754,37.3367,17.418818,24.487963,29.685715,26.37143
2025-12-20T16:28:06Z,0,29.854,68.8,57,57.1,7,6,86,72,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.720703125,6,45,07:16,16:51,2025-12-20 16:28:06.663396,Castel Volturno,15.201326,26.649475,22.402021,26.242321,15.745393,22.317202,20.642857,43.95238,13.680754,37.3367,17.418818,24.487963,29.685715,26.37143
2025-12-20T16:28:17Z,0,29.854,68.8,57,57.1,4,6,91,72,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.720703125,6,45,07:16,16:51,2025-12-20 16:28:17.217396,Castel Volturno,15.201326,26.649475,22.402021,26.242321,15.745393,22.317202,20.642857,43.95238,13.680754,37.3367,17.418818,24.487963,29.685715,26.37143
2025-12-20T16:28:27Z,0,29.854,68.8,57,57.1,4,6,88,72,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.720703125,6,45,07:16,16:51,2025-12-20 16:28:27.772391,Castel Volturno,15.201326,26.649475,22.402021,26.242321,15.745393,22.317202,20.642857,43.95238,13.680754,37.3367,17.418818,24.487963,29.685715,26.37143
2025-12-20T16:28:38Z,0,29.854,68.8,57,57.0,7,6,114,72,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.720703125,6,45,07:16,16:51,2025-12-20 16:28:38.326397,Castel Volturno,15.201326,26.649475,22.402021,26.242321,15.745393,22.317202,20.642857,43.95238,13.680754,37.3367,17.418818,24.487963,29.685715,26.37143
2025-12-20T16:28:49Z,0,29.854,68.8,57,57.1,5,6,86,72,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.720703125,6,45,07:16,16:51,2025-12-20 16:28:48.879389,Castel Volturno,15.201326,26.649475,22.402021,26.242321,15.745393,22.317202,20.642857,43.95238,13.680754,37.3367,17.418818,24.487963,29.685715,26.37143
2025-12-20T16:28:59Z,0,29.854,68.7,57,57.1,5,6,75,72,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.767578125,6,45,07:16,16:51,2025-12-20 16:28:59.433396,Castel Volturno,15.201326,26.649475,22.402021,26.242321,15.745393,22.317202,20.642857,43.95238,13.680754,37.3367,17.418818,24.487963,29.685715,26.37143
2025-12-20T16:29:10Z,0,29.854,68.7,57,57.1,3,6,85,72,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.767578125,6,45,07:16,16:51,2025-12-20 16:29:09.987394,Castel Volturno,15.201326,26.649475,22.402021,26.242321,15.745393,22.317202,20.642857,43.95238,13.680754,37.3367,17.418818,24.487963,29.685715,26.37143
2025-12-20T16:29:20Z,0,29.854,68.7,57,57.1,2,6,74,72,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.767578125,6,45,07:16,16:51,2025-12-20 16:29:20.541410,Castel Volturno,15.201326,26.649475,22.402021,26.242321,15.745393,22.317202,20.642857,43.95238,13.680754,37.3367,17.418818,24.487963,29.685715,26.37143
2025-12-20T16:29:31Z,0,29.854,68.7,57,57.0,9,6,68,72,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.767578125,6,45,07:16,16:51,2025-12-20 16:29:31.091353,Castel Volturno,15.201326,26.649475,22.402021,26.242321,15.745393,22.317202,20.642857,43.95238,13.680754,37.3367,17.418818,24.487963,29.685715,26.37143
2025-12-20T16:29:41Z,0,29.854,68.7,57,57.0,7,6,82,72,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.767578125,6,45,07:16,16:51,2025-12-20 16:29:41.645397,Castel Volturno,15.201326,26.649475,22.402021,26.242321,15.745393,22.317202,20.642857,43.95238,13.680754,37.3367,17.418818,24.487963,29.685715,26.37143
2025-12-20T16:29:52Z,0,29.854,68.7,57,57.1,7,6,83,72,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.767578125,6,45,07:16,16:51,2025-12-20 16:29:52.199363,Castel Volturno,15.201326,26.649475,22.402021,26.242321,15.745393,22.317202,20.642857,43.95238,13.680754,37.3367,17.418818,24.487963,29.685715,26.37143
2025-12-20T16:30:02Z,0,29.853,68.7,57,57.0,3,6,86,72,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,1.072265625,6,45,07:16,16:51,2025-12-20 16:30:02.753411,Castel Volturno,15.201326,26.649475,22.402021,26.242321,15.745393,22.317202,20.642857,43.95238,13.680754,37.3367,17.418818,24.487963,29.685715,26.37143
2025-12-20T16:30:13Z,0,29.853,68.7,57,57.0,6,6,69,72,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,1.072265625,6,45,07:16,16:51,2025-12-20 16:30:13.308393,Castel Volturno,15.201326,26.649475,22.402021,26.242321,15.745393,22.317202,20.642857,43.95238,13.680754,37.3367,17.418818,24.487963,29.685715,26.37143
2025-12-20T16:30:24Z,0,29.853,68.7,57,57.0,8,6,93,72,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,1.072265625,6,45,07:16,16:51,2025-12-20 16:30:23.861392,Castel Volturno,15.201326,26.649475,22.402021,26.242321,15.745393,22.317202,20.642857,43.95238,13.680754,37.3367,17.418818,24.487963,29.685715,26.37143
2025-12-20T16:30:34Z,0,29.853,68.7,57,57.0,7,6,80,72,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,1.072265625,6,45,07:16,16:51,2025-12-20 16:30:34.415411,Castel Volturno,15.201326,26.649475,22.402021,26.242321,15.745393,22.317202,20.642857,43.95238,13.680754,37.3367,17.418818,24.487963,29.685715,26.37143
2025-12-20T16:30:45Z,0,29.853,68.7,57,57.0,7,6,80,72,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,1.072265625,6,45,07:16,16:51,2025-12-20 16:30:44.969392,Castel Volturno,15.201326,26.649475,22.402021,26.242321,15.745393,22.317202,20.642857,43.95238,13.680754,37.3367,17.418818,24.487963,29.685715,26.37143
2025-12-20T16:30:55Z,0,29.853,68.7,57,57.0,8,6,69,72,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,1.072265625,6,45,07:16,16:51,2025-12-20 16:30:55.523401,Castel Volturno,15.201326,26.649475,22.402021,26.242321,15.745393,22.317202,20.642857,43.95238,13.680754,37.3367,17.418818,24.487963,29.685715,26.37143
2025-12-20T16:31:06Z,0,29.856,68.7,57,57.0,8,6,98,72,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,1.6171875,6,45,07:16,16:51,2025-12-20 16:31:06.077393,Castel Volturno,15.201326,26.649475,22.402021,26.242321,15.745393,22.317202,20.642857,43.95238,13.680754,37.3367,17.418818,24.487963,29.685715,26.37143
2025-12-20T16:31:16Z,0,29.856,68.7,57,57.0,4,6,93,72,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,1.6171875,6,45,07:16,16:51,2025-12-20 16:31:16.631387,Castel Volturno,15.201326,26.649475,22.402021,26.242321,15.745393,22.317202,20.642857,43.95238,13.680754,37.3367,17.418818,24.487963,29.685715,26.37143
2025-12-20T16:31:27Z,0,29.856,68.7,57,57.0,7,6,84,72,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,1.6171875,6,45,07:16,16:51,2025-12-20 16:31:27.185395,Castel Volturno,15.201326,26.649475,22.402021,26.242321,15.745393,22.317202,20.642857,43.95238,13.680754,37.3367,17.418818,24.487963,29.685715,26.37143
2025-12-20T16:31:37Z,0,29.856,68.7,57,57.0,4,6,78,72,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,1.6171875,6,45,07:16,16:51,2025-12-20 16:31:37.728407,Castel Volturno,15.201326,26.649475,22.402021,26.242321,15.745393,22.317202,20.642857,43.95238,13.680754,37.3367,17.418818,24.487963,29.685715,26.37143
2025-12-20T16:31:48Z,0,29.856,68.7,57,57.0,4,6,87,72,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,1.6171875,6,45,07:16,16:51,2025-12-20 16:31:48.298390,Castel Volturno,15.201326,26.649475,22.402021,26.242321,15.745393,22.317202,20.642857,43.95238,13.680754,37.3367,17.418818,24.487963,29.685715,26.37143
2025-12-20T16:31:59Z,0,29.858,68.7,57,57.0,8,6,75,72,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.71484375,6,45,07:16,16:51,2025-12-20 16:31:58.912407,Castel Volturno,15.201326,26.649475,22.402021,26.242321,15.745393,22.317202,20.642857,43.95238,13.680754,37.3367,17.418818,24.487963,29.685715,26.37143
2025-12-20T16:32:09Z,0,29.858,68.7,57,57.0,9,6,56,72,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.71484375,6,45,07:16,16:51,2025-12-20 16:32:09.466392,Castel Volturno,15.201326,26.649475,22.402021,26.242321,15.745393,22.317202,20.642857,43.95238,13.680754,37.3367,17.418818,24.487963,29.685715,26.37143
2025-12-20T16:32:20Z,0,29.858,68.7,57,57.0,4,6,94,72,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.71484375,6,45,07:16,16:51,2025-12-20 16:32:20.020379,Castel Volturno,17.308462,26.599623,25.74807,29.912249,17.94735,22.29655,21.507246,45.603863,15.620441,42.91345,19.814539,28.140444,31.202898,27.362318
2025-12-20T16:32:31Z,0,29.858,68.7,57,57.0,9,6,80,72,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.71484375,6,45,07:16,16:51,2025-12-20 16:32:31.084387,Castel Volturno,17.308462,26.599623,25.74807,29.912249,17.94735,22.29655,21.507246,45.603863,15.620441,42.91345,19.814539,28.140444,31.202898,27.362318
2025-12-20T16:32:41Z,0,29.858,68.7,57,57.0,7,6,92,72,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.71484375,6,45,07:16,16:51,2025-12-20 16:32:41.637392,Castel Volturno,17.308462,26.599623,25.74807,29.912249,17.94735,22.29655,21.507246,45.603863,15.620441,42.91345,19.814539,28.140444,31.202898,27.362318
2025-12-20T16:32:52Z,0,29.858,68.7,57,57.0,4,6,78,72,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.71484375,6,45,07:16,16:51,2025-12-20 16:32:52.191356,Castel Volturno,17.308462,26.599623,25.74807,29.912249,17.94735,22.29655,21.507246,45.603863,15.620441,42.91345,19.814539,28.140444,31.202898,27.362318
2025-12-20T16:33:02Z,0,29.856,68.7,57,57.0,7,6,91,72,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.71484375,6,45,07:16,16:51,2025-12-20 16:33:02.745397,Castel Volturno,17.308462,26.599623,25.74807,29.912249,17.94735,22.29655,21.507246,45.603863,15.620441,42.91345,19.814539,28.140444,31.202898,27.362318
2025-12-20T16:33:13Z,0,29.856,68.7,57,57.0,4,6,105,72,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.71484375,6,45,07:16,16:51,2025-12-20 16:33:13.298381,Castel Volturno,17.308462,26.599623,25.74807,29.912249,17.94735,22.29655,21.507246,45.603863,15.620441,42.91345,19.814539,28.140444,31.202898,27.362318
2025-12-20T16:33:24Z,0,29.856,68.7,57,56.9,6,6,72,72,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.71484375,6,45,07:16,16:51,2025-12-20 16:33:23.850389,Castel Volturno,17.308462,26.599623,25.74807,29.912249,17.94735,22.29655,21.507246,45.603863,15.620441,42.91345,19.814539,28.140444,31.202898,27.362318
2025-12-20T16:33:34Z,0,29.856,68.7,57,57.0,3,6,78,72,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.71484375,6,45,07:16,16:51,2025-12-20 16:33:34.404403,Castel Volturno,17.308462,26.599623,25.74807,29.912249,17.94735,22.29655,21.507246,45.603863,15.620441,42.91345,19.814539,28.140444,31.202898,27.362318
2025-12-20T16:33:45Z,0,29.856,68.7,57,57.0,7,6,86,72,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.71484375,6,45,07:16,16:51,2025-12-20 16:33:44.973388,Castel Volturno,17.308462,26.599623,25.74807,29.912249,17.94735,22.29655,21.507246,45.603863,15.620441,42.91345,19.814539,28.140444,31.202898,27.362318
2025-12-20T16:33:55Z,0,29.856,68.7,57,57.0,6,6,71,73,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.71484375,6,45,07:16,16:51,2025-12-20 16:33:55.527364,Castel Volturno,17.308462,26.599623,25.74807,29.912249,17.94735,22.29655,21.507246,45.603863,15.620441,42.91345,19.814539,28.140444,31.202898,27.362318
2025-12-20T16:34:06Z,0,29.857,68.7,57,56.9,9,6,62,73,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.71484375,6,45,07:16,16:51,2025-12-20 16:34:06.082402,Castel Volturno,17.308462,26.599623,25.74807,29.912249,17.94735,22.29655,21.507246,45.603863,15.620441,42.91345,19.814539,28.140444,31.202898,27.362318
2025-12-20T16:34:16Z,0,29.857,68.7,57,56.9,5,6,78,73,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.71484375,6,45,07:16,16:51,2025-12-20 16:34:16.669404,Castel Volturno,17.308462,26.599623,25.74807,29.912249,17.94735,22.29655,21.507246,45.603863,15.620441,42.91345,19.814539,28.140444,31.202898,27.362318
2025-12-20T16:34:27Z,0,29.857,68.7,57,56.9,6,6,68,73,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.71484375,6,45,07:16,16:51,2025-12-20 16:34:27.224352,Castel Volturno,17.308462,26.599623,25.74807,29.912249,17.94735,22.29655,21.507246,45.603863,15.620441,42.91345,19.814539,28.140444,31.202898,27.362318
2025-12-20T16:34:37Z,0,29.857,68.7,57,56.9,6,6,65,73,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.71484375,6,45,07:16,16:51,2025-12-20 16:34:37.779392,Castel Volturno,17.308462,26.599623,25.74807,29.912249,17.94735,22.29655,21.507246,45.603863,15.620441,42.91345,19.814539,28.140444,31.202898,27.362318
2025-12-20T16:34:48Z,0,29.857,68.7,57,57.0,8,6,83,73,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.71484375,6,45,07:16,16:51,2025-12-20 16:34:48.333391,Castel Volturno,17.308462,26.599623,25.74807,29.912249,17.94735,22.29655,21.507246,45.603863,15.620441,42.91345,19.814539,28.140444,31.202898,27.362318
2025-12-20T16:34:59Z,0,29.854,68.6,57,57.0,8,6,94,73,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.720703125,6,45,07:16,16:51,2025-12-20 16:34:58.887394,Castel Volturno,17.308462,26.599623,25.74807,29.912249,17.94735,22.29655,21.507246,45.603863,15.620441,42.91345,19.814539,28.140444,31.202898,27.362318
2025-12-20T16:35:09Z,0,29.854,68.6,57,57.0,6,6,97,73,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.720703125,6,45,07:16,16:51,2025-12-20 16:35:09.441400,Castel Volturno,17.308462,26.599623,25.74807,29.912249,17.94735,22.29655,21.507246,45.603863,15.620441,42.91345,19.814539,28.140444,31.202898,27.362318
2025-12-20T16:35:20Z,0,29.854,68.6,57,57.0,4,6,90,73,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.720703125,6,45,07:16,16:51,2025-12-20 16:35:19.995385,Castel Volturno,17.308462,26.599623,25.74807,29.912249,17.94735,22.29655,21.507246,45.603863,15.620441,42.91345,19.814539,28.140444,31.202898,27.362318
2025-12-20T16:35:30Z,0,29.854,68.6,57,57.0,4,6,75,73,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.720703125,6,45,07:16,16:51,2025-12-20 16:35:30.549393,Castel Volturno,17.308462,26.599623,25.74807,29.912249,17.94735,22.29655,21.507246,45.603863,15.620441,42.91345,19.814539,28.140444,31.202898,27.362318
2025-12-20T16:35:41Z,0,29.854,68.6,57,57.0,4,6,80,73,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.720703125,6,45,07:16,16:51,2025-12-20 16:35:41.103397,Castel Volturno,17.308462,26.599623,25.74807,29.912249,17.94735,22.29655,21.507246,45.603863,15.620441,42.91345,19.814539,28.140444,31.202898,27.362318
2025-12-20T16:35:51Z,0,29.854,68.6,57,57.0,9,6,78,73,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.720703125,6,45,07:16,16:51,2025-12-20 16:35:51.657387,Castel Volturno,17.308462,26.599623,25.74807,29.912249,17.94735,22.29655,21.507246,45.603863,15.620441,42.91345,19.814539,28.140444,31.202898,27.362318
2025-12-20T16:36:02Z,0,29.856,68.6,57,57.0,7,6,87,73,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.76171875,6,45,07:16,16:51,2025-12-20 16:36:02.211355,Castel Volturno,17.308462,26.599623,25.74807,29.912249,17.94735,22.29655,21.507246,45.603863,15.620441,42.91345,19.814539,28.140444,31.202898,27.362318
2025-12-20T16:36:12Z,0,29.856,68.6,57,56.9,7,6,87,73,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.76171875,6,45,07:16,16:51,2025-12-20 16:36:12.765395,Castel Volturno,17.308462,26.599623,25.74807,29.912249,17.94735,22.29655,21.507246,45.603863,15.620441,42.91345,19.814539,28.140444,31.202898,27.362318
2025-12-20T16:36:23Z,0,29.856,68.6,57,56.9,3,6,91,73,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.76171875,6,45,07:16,16:51,2025-12-20 16:36:23.319386,Castel Volturno,17.308462,26.599623,25.74807,29.912249,17.94735,22.29655,21.507246,45.603863,15.620441,42.91345,19.814539,28.140444,31.202898,27.362318
2025-12-20T16:36:34Z,0,29.856,68.6,57,56.9,7,6,77,73,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.76171875,6,45,07:16,16:51,2025-12-20 16:36:33.874389,Castel Volturno,17.308462,26.599623,25.74807,29.912249,17.94735,22.29655,21.507246,45.603863,15.620441,42.91345,19.814539,28.140444,31.202898,27.362318
2025-12-20T16:36:58Z,0,29.856,68.6,57,57.0,8,6,86,73,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.76171875,6,45,07:16,16:51,2025-12-20 16:36:57.974398,Castel Volturno,17.308462,26.599623,25.74807,29.912249,17.94735,22.29655,21.507246,45.603863,15.620441,42.91345,19.814539,28.140444,31.202898,27.362318
2025-12-20T16:37:08Z,0,29.856,68.6,57,56.9,6,6,95,73,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,1.06640625,6,45,07:16,16:51,2025-12-20 16:37:08.544389,Castel Volturno,17.308462,26.599623,25.74807,29.912249,17.94735,22.29655,21.507246,45.603863,15.620441,42.91345,19.814539,28.140444,31.202898,27.362318
2025-12-20T16:37:19Z,0,29.856,68.6,57,56.9,5,6,62,73,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,1.06640625,6,45,07:16,16:51,2025-12-20 16:37:19.098355,Castel Volturno,17.308462,26.599623,25.74807,29.912249,17.94735,22.29655,21.507246,45.603863,15.620441,42.91345,19.814539,28.140444,31.202898,27.362318
2025-12-20T16:37:29Z,0,29.856,68.6,57,57.0,5,6,123,73,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,1.06640625,6,45,07:16,16:51,2025-12-20 16:37:29.652403,Castel Volturno,17.308462,26.599623,25.74807,29.912249,17.94735,22.29655,21.507246,45.603863,15.620441,42.91345,19.814539,28.140444,31.202898,27.362318
2025-12-20T16:37:40Z,0,29.856,68.6,57,56.9,4,6,64,73,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,1.06640625,6,45,07:16,16:51,2025-12-20 16:37:40.726389,Castel Volturno,17.308462,26.599623,25.74807,29.912249,17.94735,22.29655,21.507246,45.603863,15.620441,42.91345,19.814539,28.140444,31.202898,27.362318
2025-12-20T16:37:51Z,0,29.856,68.6,57,56.9,7,6,105,73,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,1.06640625,6,45,07:16,16:51,2025-12-20 16:37:51.280388,Castel Volturno,17.308462,26.599623,25.74807,29.912249,17.94735,22.29655,21.507246,45.603863,15.620441,42.91345,19.814539,28.140444,31.202898,27.362318
2025-12-20T16:38:02Z,0,29.857,68.6,57,56.9,5,6,89,73,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,2.373046875,6,45,07:16,16:51,2025-12-20 16:38:01.834406,Castel Volturno,17.308462,26.599623,25.74807,29.912249,17.94735,22.29655,21.507246,45.603863,15.620441,42.91345,19.814539,28.140444,31.202898,27.362318
2025-12-20T16:38:12Z,0,29.857,68.6,57,56.9,3,6,90,73,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,2.373046875,6,45,07:16,16:51,2025-12-20 16:38:12.388397,Castel Volturno,17.308462,26.599623,25.74807,29.912249,17.94735,22.29655,21.507246,45.603863,15.620441,42.91345,19.814539,28.140444,31.202898,27.362318
2025-12-20T16:38:23Z,0,29.857,68.6,57,57.0,9,6,71,73,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,2.373046875,6,45,07:16,16:51,2025-12-20 16:38:22.942396,Castel Volturno,17.308462,26.599623,25.74807,29.912249,17.94735,22.29655,21.507246,45.603863,15.620441,42.91345,19.814539,28.140444,31.202898,27.362318
2025-12-20T16:38:33Z,0,29.857,68.6,57,57.0,5,6,88,73,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,2.373046875,6,45,07:16,16:51,2025-12-20 16:38:33.496387,Castel Volturno,17.308462,26.599623,25.74807,29.912249,17.94735,22.29655,21.507246,45.603863,15.620441,42.91345,19.814539,28.140444,31.202898,27.362318
2025-12-20T16:38:44Z,0,29.857,68.6,57,56.9,7,6,97,73,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,2.373046875,6,45,07:16,16:51,2025-12-20 16:38:44.051406,Castel Volturno,17.308462,26.599623,25.74807,29.912249,17.94735,22.29655,21.507246,45.603863,15.620441,42.91345,19.814539,28.140444,31.202898,27.362318
2025-12-20T16:38:54Z,0,29.857,68.6,57,56.9,6,6,115,73,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,2.373046875,6,45,07:16,16:51,2025-12-20 16:38:54.605383,Castel Volturno,17.308462,26.599623,25.74807,29.912249,17.94735,22.29655,21.507246,45.603863,15.620441,42.91345,19.814539,28.140444,31.202898,27.362318
2025-12-20T16:39:05Z,0,29.855,68.6,57,56.9,5,6,78,73,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.71484375,6,45,07:16,16:51,2025-12-20 16:39:05.159356,Castel Volturno,17.308462,26.599623,25.74807,29.912249,17.94735,22.29655,21.507246,45.603863,15.620441,42.91345,19.814539,28.140444,31.202898,27.362318
2025-12-20T16:39:15Z,0,29.855,68.6,57,56.9,7,6,60,73,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.71484375,6,45,07:16,16:51,2025-12-20 16:39:15.713397,Castel Volturno,17.308462,26.599623,25.74807,29.912249,17.94735,22.29655,21.507246,45.603863,15.620441,42.91345,19.814539,28.140444,31.202898,27.362318
2025-12-20T16:39:26Z,0,29.855,68.6,57,56.9,4,6,79,73,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.71484375,6,45,07:16,16:51,2025-12-20 16:39:26.266386,Castel Volturno,17.308462,26.599623,25.74807,29.912249,17.94735,22.29655,21.507246,45.603863,15.620441,42.91345,19.814539,28.140444,31.202898,27.362318
2025-12-20T16:39:37Z,0,29.855,68.6,57,56.9,6,6,65,73,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.71484375,6,45,07:16,16:51,2025-12-20 16:39:36.820393,Castel Volturno,17.308462,26.599623,25.74807,29.912249,17.94735,22.29655,21.507246,45.603863,15.620441,42.91345,19.814539,28.140444,31.202898,27.362318
2025-12-20T16:39:47Z,0,29.855,68.6,57,56.9,6,6,51,73,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.71484375,6,45,07:16,16:51,2025-12-20 16:39:47.374384,Castel Volturno,17.308462,26.599623,25.74807,29.912249,17.94735,22.29655,21.507246,45.603863,15.620441,42.91345,19.814539,28.140444,31.202898,27.362318
