Date;Time;barometer;temperature;wind_speed;rain_rate;datetime;station_id
11-01-2025;18:00:00;1007.7666666666665;11.333333333333334;5.633333333333333;0.2;2025-01-11 18:00:00;1
11-01-2025;18:10:00;1007.7666666666668;11.166666666666666;6.033333333333334;0.4;2025-01-11 18:10:00;1
11-01-2025;18:20:00;1007.8;11.0;6.166666666666667;0.4;2025-01-11 18:20:00;1
11-01-2025;18:30:00;1007.8;10.833333333333334;6.033333333333334;0.2;2025-01-11 18:30:00;1
11-01-2025;18:40:00;1007.9;10.633333333333333;5.933333333333334;0.2;2025-01-11 18:40:00;1
11-01-2025;18:50:00;1008.0666666666666;10.533333333333333;5.266666666666667;0.2;2025-01-11 18:50:00;1
11-01-2025;19:00:00;1008.2333333333332;10.6;4.3999999999999995;0.2;2025-01-11 19:00:00;1
11-01-2025;19:10:00;1008.3;10.733333333333334;3.1333333333333333;0.2;2025-01-11 19:10:00;1
11-01-2025;19:20:00;1008.2666666666668;10.733333333333334;2.366666666666667;0.2;2025-01-11 19:20:00;1
11-01-2025;19:30:00;1008.1333333333333;10.6;2.8000000000000003;0.4;2025-01-11 19:30:00;1
11-01-2025;19:40:00;1008.0666666666666;10.4;4.333333333333333;0.4;2025-01-11 19:40:00;1
11-01-2025;19:50:00;1008.0333333333333;10.233333333333334;5.8;0.2;2025-01-11 19:50:00;1
11-01-2025;20:00:00;1008.1666666666666;10.166666666666666;6.233333333333333;0.4;2025-01-11 20:00:00;1
11-01-2025;20:10:00;1008.2666666666668;10.133333333333333;6.066666666666666;0.2;2025-01-11 20:10:00;1
11-01-2025;20:20:00;1008.4;10.133333333333333;4.8999999999999995;0.4;2025-01-11 20:20:00;1
11-01-2025;20:30:00;1008.4666666666666;10.133333333333333;3.9333333333333336;0.2;2025-01-11 20:30:00;1
11-01-2025;20:40:00;1008.5666666666666;10.166666666666666;2.8333333333333335;0.0;2025-01-11 20:40:00;1
11-01-2025;20:50:00;1008.6333333333333;10.166666666666666;2.466666666666667;0.2;2025-01-11 20:50:00;1
11-01-2025;21:00:00;1008.6333333333333;10.1;2.3333333333333335;0.4;2025-01-11 21:00:00;1
11-01-2025;21:10:00;1008.5666666666666;10.033333333333333;2.466666666666667;0.2;2025-01-11 21:10:00;1
11-01-2025;21:20:00;1008.4666666666667;10.066666666666666;3.233333333333333;0.2;2025-01-11 21:20:00;1
11-01-2025;21:30:00;1008.4;10.1;3.7999999999999994;0.2;2025-01-11 21:30:00;1
11-01-2025;21:40:00;1008.3333333333334;10.133333333333333;4.3;0.2;2025-01-11 21:40:00;1
11-01-2025;21:50:00;1008.2666666666665;10.166666666666666;4.533333333333332;0.2;2025-01-11 21:50:00;1
11-01-2025;22:00:00;1008.2000000000002;10.233333333333333;5.199999999999999;0.0;2025-01-11 22:00:00;1
11-01-2025;22:10:00;1008.1666666666666;10.266666666666667;5.366666666666667;0.2;2025-01-11 22:10:00;1
11-01-2025;22:20:00;1008.2000000000002;10.266666666666667;5.566666666666666;0.2;2025-01-11 22:20:00;1
11-01-2025;22:30:00;1008.2333333333332;10.266666666666667;5.533333333333334;0.0;2025-01-11 22:30:00;1
11-01-2025;22:40:00;1008.1999999999999;10.233333333333334;5.566666666666666;0.2;2025-01-11 22:40:00;1
11-01-2025;22:50:00;1008.1333333333333;10.1;5.666666666666667;0.0;2025-01-11 22:50:00;1
11-01-2025;23:00:00;1008.0333333333333;9.933333333333334;5.766666666666667;0.2;2025-01-11 23:00:00;1
11-01-2025;23:10:00;1007.9666666666667;9.8;6.2;0.2;2025-01-11 23:10:00;1
11-01-2025;23:20:00;1007.9;9.733333333333333;6.466666666666666;0.2;2025-01-11 23:20:00;1
11-01-2025;23:30:00;1007.9;9.7;6.7;0.2;2025-01-11 23:30:00;1
11-01-2025;23:40:00;1007.9;9.633333333333333;6.666666666666667;0.2;2025-01-11 23:40:00;1
11-01-2025;23:50:00;1007.9;9.533333333333333;6.8;0.2;2025-01-11 23:50:00;1
12-01-2025;00:00:00;1007.8666666666667;9.4;6.466666666666666;0.2;2025-01-12 00:00:00;1
12-01-2025;00:10:00;1007.8333333333334;9.333333333333334;6.2;0.0;2025-01-12 00:10:00;1
12-01-2025;00:20:00;1007.7666666666668;9.266666666666667;5.6000000000000005;0.2;2025-01-12 00:20:00;1
12-01-2025;00:30:00;1007.7333333333332;9.2;5.233333333333333;0.2;2025-01-12 00:30:00;1
12-01-2025;00:40:00;1007.7333333333332;9.166666666666666;5.233333333333333;0.2;2025-01-12 00:40:00;1
12-01-2025;00:50:00;1007.7333333333332;9.133333333333333;5.366666666666666;0.2;2025-01-12 00:50:00;1
12-01-2025;01:00:00;1007.7333333333332;9.033333333333333;5.3999999999999995;0.2;2025-01-12 01:00:00;1
12-01-2025;01:10:00;1007.6666666666666;8.9;5.6000000000000005;0.2;2025-01-12 01:10:00;1
12-01-2025;01:20:00;1007.6333333333333;8.766666666666666;5.466666666666668;0.2;2025-01-12 01:20:00;1
12-01-2025;01:30:00;1007.6;8.766666666666667;5.666666666666667;0.2;2025-01-12 01:30:00;1
12-01-2025;01:40:00;1007.6;8.666666666666666;5.233333333333333;0.2;2025-01-12 01:40:00;1
12-01-2025;01:50:00;1007.6;8.566666666666668;5.133333333333333;0.0;2025-01-12 01:50:00;1
12-01-2025;02:00:00;1007.6;8.4;5.033333333333333;0.2;2025-01-12 02:00:00;1
12-01-2025;02:10:00;1007.6;8.266666666666667;4.8999999999999995;0.0;2025-01-12 02:10:00;1
12-01-2025;02:20:00;1007.6666666666666;8.133333333333333;4.6;0.2;2025-01-12 02:20:00;1
12-01-2025;02:30:00;1007.7666666666668;7.966666666666666;4.5;0.0;2025-01-12 02:30:00;1
12-01-2025;02:40:00;1007.8666666666667;7.8;4.8;0.2;2025-01-12 02:40:00;1
12-01-2025;02:50:00;1007.9;7.566666666666666;5.0;0.0;2025-01-12 02:50:00;1
12-01-2025;03:00:00;1007.9;7.366666666666666;5.0;0.2;2025-01-12 03:00:00;1
12-01-2025;03:10:00;1007.9;7.2;4.8999999999999995;0.0;2025-01-12 03:10:00;1
12-01-2025;03:20:00;1007.8666666666667;7.066666666666666;4.833333333333333;0.2;2025-01-12 03:20:00;1
12-01-2025;03:30:00;1007.7999999999998;7.0;4.733333333333333;0.2;2025-01-12 03:30:00;1
12-01-2025;03:40:00;1007.6333333333333;6.966666666666666;4.7;0.2;2025-01-12 03:40:00;1
12-01-2025;03:50:00;1007.5;7.0;4.8;0.2;2025-01-12 03:50:00;1
12-01-2025;04:00:00;1007.3666666666667;6.966666666666668;4.9;0.2;2025-01-12 04:00:00;1
12-01-2025;04:10:00;1007.2999999999998;6.966666666666668;4.933333333333333;0.4;2025-01-12 04:10:00;1
12-01-2025;04:20:00;1007.2666666666668;6.933333333333334;4.933333333333334;0.2;2025-01-12 04:20:00;1
12-01-2025;04:30:00;1007.1999999999999;6.8999999999999995;4.733333333333333;0.6;2025-01-12 04:30:00;1
12-01-2025;04:40:00;1007.0666666666666;6.866666666666667;4.766666666666667;0.8;2025-01-12 04:40:00;1
12-01-2025;04:50:00;1006.9;7.0;4.699999999999999;0.2;2025-01-12 04:50:00;1
12-01-2025;05:00:00;1006.8666666666667;7.1000000000000005;4.833333333333333;0.0;2025-01-12 05:00:00;1
12-01-2025;05:10:00;1006.9333333333333;7.333333333333333;4.766666666666667;0.2;2025-01-12 05:10:00;1
12-01-2025;05:20:00;1007.0666666666667;7.3999999999999995;4.8999999999999995;0.0;2025-01-12 05:20:00;1
12-01-2025;05:30:00;1007.1;7.533333333333334;5.1000000000000005;0.2;2025-01-12 05:30:00;1
12-01-2025;05:40:00;1007.2333333333335;7.599999999999999;5.566666666666666;0.2;2025-01-12 05:40:00;1
12-01-2025;05:50:00;1007.2999999999998;7.633333333333333;6.2;0.2;2025-01-12 05:50:00;1
12-01-2025;06:00:00;1007.3666666666667;7.633333333333333;6.766666666666667;0.0;2025-01-12 06:00:00;1
12-01-2025;06:10:00;1007.3333333333334;7.533333333333334;7.066666666666667;0.0;2025-01-12 06:10:00;1
12-01-2025;06:20:00;1007.4333333333334;7.3999999999999995;7.166666666666667;0.2;2025-01-12 06:20:00;1
12-01-2025;06:30:00;1007.5666666666666;7.2;6.8999999999999995;0.0;2025-01-12 06:30:00;1
12-01-2025;06:40:00;1007.7333333333332;7.0;6.6000000000000005;0.2;2025-01-12 06:40:00;1
12-01-2025;06:50:00;1007.9;6.833333333333333;6.5;0.0;2025-01-12 06:50:00;1
12-01-2025;07:00:00;1008.0333333333333;6.733333333333333;6.400000000000001;0.2;2025-01-12 07:00:00;1
12-01-2025;07:10:00;1008.1999999999999;6.6000000000000005;6.333333333333333;0.0;2025-01-12 07:10:00;1
12-01-2025;07:20:00;1008.2666666666668;6.5;6.266666666666667;0.2;2025-01-12 07:20:00;1
12-01-2025;07:30:00;1008.4;6.433333333333334;5.966666666666666;0.0;2025-01-12 07:30:00;1
12-01-2025;07:40:00;1008.4666666666666;6.433333333333334;6.1000000000000005;0.0;2025-01-12 07:40:00;1
12-01-2025;07:50:00;1008.5;6.45;5.8;0.0;2025-01-12 07:50:00;1
17-01-2025;12:50:00;1024.3000000000002;11.35;5.949999999999999;0.2;2025-01-17 12:50:00;1
17-01-2025;13:00:00;1024.1333333333334;11.466666666666667;5.766666666666667;0.0;2025-01-17 13:00:00;1
17-01-2025;13:10:00;1023.9666666666667;11.733333333333334;5.766666666666666;0.0;2025-01-17 13:10:00;1
17-01-2025;13:20:00;1023.85;11.850000000000001;5.35;0.0;2025-01-17 13:20:00;1
18-01-2025;01:30:00;1020.4;10.6;5.75;0.2;2025-01-18 01:30:00;1
18-01-2025;01:40:00;1020.3000000000001;10.5;5.266666666666667;0.0;2025-01-18 01:40:00;1
18-01-2025;01:50:00;1020.2999999999998;10.4;4.433333333333334;0.2;2025-01-18 01:50:00;1
18-01-2025;02:00:00;1020.3666666666667;10.366666666666667;4.8999999999999995;0.0;2025-01-18 02:00:00;1
18-01-2025;02:10:00;1020.5333333333334;10.4;5.366666666666667;0.0;2025-01-18 02:10:00;1
18-01-2025;02:20:00;1020.5;10.433333333333335;5.833333333333333;0.0;2025-01-18 02:20:00;1
18-01-2025;02:30:00;1020.4666666666667;10.366666666666667;5.566666666666667;0.2;2025-01-18 02:30:00;1
18-01-2025;02:40:00;1020.3666666666667;10.266666666666667;5.3;0.2;2025-01-18 02:40:00;1
18-01-2025;02:50:00;1020.4;10.166666666666666;4.9;0.0;2025-01-18 02:50:00;1
18-01-2025;03:00:00;1020.3333333333334;10.166666666666666;4.433333333333334;0.0;2025-01-18 03:00:00;1
18-01-2025;03:10:00;1020.35;10.2;4.2;0.0;2025-01-18 03:10:00;1
18-01-2025;03:30:00;1020.2;9.95;5.75;0.2;2025-01-18 03:30:00;1
18-01-2025;03:40:00;1020.3000000000001;9.833333333333334;5.866666666666667;0.2;2025-01-18 03:40:00;1
18-01-2025;03:50:00;1020.4333333333334;9.633333333333333;6.233333333333333;0.4;2025-01-18 03:50:00;1
18-01-2025;04:00:00;1020.4333333333333;9.433333333333335;6.266666666666667;0.2;2025-01-18 04:00:00;1
18-01-2025;04:10:00;1020.0999999999999;9.433333333333334;6.1000000000000005;0.2;2025-01-18 04:10:00;1
18-01-2025;04:20:00;1019.6999999999999;9.466666666666667;5.766666666666667;0.2;2025-01-18 04:20:00;1
18-01-2025;04:30:00;1019.4;9.6;5.266666666666667;0.2;2025-01-18 04:30:00;1
18-01-2025;04:40:00;1019.3000000000001;9.633333333333333;5.033333333333333;0.2;2025-01-18 04:40:00;1
18-01-2025;04:50:00;1019.1666666666666;9.766666666666666;5.3999999999999995;0.0;2025-01-18 04:50:00;1
18-01-2025;05:00:00;1019.2666666666668;9.766666666666666;5.7;0.0;2025-01-18 05:00:00;1
18-01-2025;05:10:00;1019.4666666666667;9.766666666666666;5.8;0.2;2025-01-18 05:10:00;1
18-01-2025;05:20:00;1019.6666666666666;9.7;5.5;0.2;2025-01-18 05:20:00;1
18-01-2025;05:30:00;1019.6666666666666;9.7;5.133333333333334;0.2;2025-01-18 05:30:00;1
18-01-2025;05:40:00;1019.6666666666666;9.7;5.133333333333333;0.2;2025-01-18 05:40:00;1
18-01-2025;05:50:00;1019.7333333333332;9.7;4.8999999999999995;0.2;2025-01-18 05:50:00;1
18-01-2025;06:00:00;1019.6666666666666;9.733333333333334;5.0;0.4;2025-01-18 06:00:00;1
18-01-2025;06:10:00;1019.5333333333333;9.766666666666666;5.133333333333334;0.0;2025-01-18 06:10:00;1
18-01-2025;06:20:00;1019.4;9.833333333333334;5.166666666666667;0.2;2025-01-18 06:20:00;1
18-01-2025;06:30:00;1019.2333333333332;9.9;5.133333333333334;0.0;2025-01-18 06:30:00;1
18-01-2025;06:40:00;1019.1999999999999;10.033333333333333;5.1000000000000005;0.0;2025-01-18 06:40:00;1
18-01-2025;06:50:00;1019.15;10.1;5.15;0.0;2025-01-18 06:50:00;1
18-01-2025;23:10:00;1018.6500000000001;10.850000000000001;4.05;0.2;2025-01-18 23:10:00;1
18-01-2025;23:20:00;1018.6333333333333;10.933333333333332;3.966666666666667;0.0;2025-01-18 23:20:00;1
18-01-2025;23:30:00;1018.5666666666667;11.0;4.233333333333333;0.0;2025-01-18 23:30:00;1
18-01-2025;23:40:00;1018.5;11.05;4.25;0.0;2025-01-18 23:40:00;1
20-01-2025;02:30:00;1018.3499999999999;11.100000000000001;2.25;0.2;2025-01-20 02:30:00;1
20-01-2025;02:40:00;1018.3000000000001;10.966666666666667;2.3333333333333335;0.0;2025-01-20 02:40:00;1
20-01-2025;02:50:00;1018.2666666666665;10.799999999999999;2.6;0.2;2025-01-20 02:50:00;1
20-01-2025;03:00:00;1018.3666666666668;10.733333333333334;2.2666666666666666;0.0;2025-01-20 03:00:00;1
20-01-2025;03:10:00;1018.4333333333333;10.699999999999998;1.5666666666666667;0.0;2025-01-20 03:10:00;1
20-01-2025;03:20:00;1018.5;10.649999999999999;0.9500000000000002;0.0;2025-01-20 03:20:00;1
20-01-2025;09:40:00;1017.9;12.35;0.65;0.2;2025-01-20 09:40:00;1
20-01-2025;09:50:00;1017.9666666666667;12.6;0.8000000000000002;0.0;2025-01-20 09:50:00;1
20-01-2025;10:00:00;1018.0333333333333;12.9;1.0333333333333334;0.0;2025-01-20 10:00:00;1
20-01-2025;10:10:00;1018.1;13.1;1.35;0.0;2025-01-20 10:10:00;1
20-01-2025;18:30:00;1016.7;12.85;1.35;0.2;2025-01-20 18:30:00;1
20-01-2025;18:40:00;1016.7;12.733333333333334;1.0333333333333334;0.2;2025-01-20 18:40:00;1
20-01-2025;18:50:00;1016.7;12.466666666666667;0.7999999999999999;0.0;2025-01-20 18:50:00;1
20-01-2025;19:00:00;1016.7;12.299999999999999;0.7666666666666666;0.0;2025-01-20 19:00:00;1
20-01-2025;19:10:00;1016.7;12.2;0.95;0.0;2025-01-20 19:10:00;1
20-01-2025;19:30:00;1016.7;12.1;0.8500000000000001;0.2;2025-01-20 19:30:00;1
20-01-2025;19:40:00;1016.7;12.033333333333333;0.6333333333333334;0.2;2025-01-20 19:40:00;1
20-01-2025;19:50:00;1016.7;11.933333333333332;0.4666666666666666;0.0;2025-01-20 19:50:00;1
20-01-2025;20:00:00;1016.7;11.833333333333334;0.4333333333333333;0.0;2025-01-20 20:00:00;1
20-01-2025;20:10:00;1016.7;11.8;0.6666666666666666;0.0;2025-01-20 20:10:00;1
20-01-2025;20:20:00;1016.7;11.8;0.5666666666666667;0.2;2025-01-20 20:20:00;1
20-01-2025;20:30:00;1016.7;11.766666666666667;0.3333333333333333;0.0;2025-01-20 20:30:00;1
20-01-2025;20:40:00;1016.7333333333332;11.699999999999998;0.0333333333333333;0.2;2025-01-20 20:40:00;1
20-01-2025;20:50:00;1016.7666666666668;11.633333333333333;0.06666666666666664;0.0;2025-01-20 20:50:00;1
20-01-2025;21:00:00;1016.8;11.6;0.1333333333333333;0.4;2025-01-20 21:00:00;1
20-01-2025;21:10:00;1016.7666666666668;11.533333333333333;0.5333333333333333;0.6;2025-01-20 21:10:00;1
20-01-2025;21:20:00;1016.7666666666668;11.433333333333332;1.0666666666666667;0.8;2025-01-20 21:20:00;1
20-01-2025;21:30:00;1016.7333333333332;11.266666666666666;1.5333333333333332;0.6;2025-01-20 21:30:00;1
20-01-2025;21:40:00;1016.7333333333332;11.166666666666666;1.6666666666666667;0.2;2025-01-20 21:40:00;1
20-01-2025;21:50:00;1016.6666666666666;11.1;1.7000000000000002;0.2;2025-01-20 21:50:00;1
20-01-2025;22:00:00;1016.6333333333333;11.0;1.7333333333333332;0.0;2025-01-20 22:00:00;1
20-01-2025;22:10:00;1016.6;10.799999999999999;1.8333333333333333;0.0;2025-01-20 22:10:00;1
20-01-2025;22:20:00;1016.6;10.65;1.7999999999999998;0.0;2025-01-20 22:20:00;1
21-01-2025;03:40:00;1015.6;8.5;0.9;0.2;2025-01-21 03:40:00;1
21-01-2025;03:50:00;1015.5;8.533333333333333;1.0999999999999999;0.8;2025-01-21 03:50:00;1
21-01-2025;04:00:00;1015.4;8.533333333333333;1.3333333333333333;1.0;2025-01-21 04:00:00;1
21-01-2025;04:10:00;1015.3;8.5;1.5333333333333332;0.0;2025-01-21 04:10:00;1
21-01-2025;04:20:00;1015.3333333333334;8.4;1.3333333333333333;0.0;2025-01-21 04:20:00;1
21-01-2025;04:30:00;1015.35;8.350000000000001;1.2999999999999998;0.0;2025-01-21 04:30:00;1
21-01-2025;18:40:00;1016.1500000000001;10.7;1.25;0.2;2025-01-21 18:40:00;1
21-01-2025;18:50:00;1016.1333333333333;10.6;1.2;1.2;2025-01-21 18:50:00;1
21-01-2025;19:00:00;1016.1333333333333;10.433333333333332;1.0;2.6;2025-01-21 19:00:00;1
21-01-2025;19:10:00;1016.1999999999999;10.266666666666666;0.9333333333333335;0.0;2025-01-21 19:10:00;1
21-01-2025;19:20:00;1016.3000000000001;10.2;1.0666666666666667;0.2;2025-01-21 19:20:00;1
21-01-2025;19:30:00;1016.4;10.2;1.3;0.2;2025-01-21 19:30:00;1
21-01-2025;19:40:00;1016.4;10.166666666666666;1.5333333333333332;0.2;2025-01-21 19:40:00;1
21-01-2025;19:50:00;1016.4;10.166666666666666;1.4000000000000001;0.0;2025-01-21 19:50:00;1
21-01-2025;20:00:00;1016.4;10.166666666666666;1.3;0.0;2025-01-21 20:00:00;1
21-01-2025;20:10:00;1016.4;10.2;1.1500000000000001;0.0;2025-01-21 20:10:00;1
21-01-2025;23:50:00;1016.6;8.0;1.75;0.2;2025-01-21 23:50:00;1
22-01-2025;00:00:00;1016.6;8.0;1.8;0.0;2025-01-22 00:00:00;1
22-01-2025;00:10:00;1016.6;8.0;1.6666666666666667;0.0;2025-01-22 00:10:00;1
22-01-2025;00:20:00;1016.6;7.949999999999999;1.5;0.0;2025-01-22 00:20:00;1
28-01-2025;09:00:00;1010.4;12.6;2.05;0.2;2025-01-28 09:00:00;1
28-01-2025;09:10:00;1010.3000000000001;12.6;1.9666666666666668;0.0;2025-01-28 09:10:00;1
28-01-2025;09:20:00;1010.1333333333333;12.566666666666668;1.8999999999999997;0.0;2025-01-28 09:20:00;1
28-01-2025;09:30:00;1010.0666666666666;12.666666666666666;1.6666666666666667;0.0;2025-01-28 09:30:00;1
28-01-2025;09:40:00;1010.0666666666667;12.833333333333334;1.7333333333333334;0.2;2025-01-28 09:40:00;1
28-01-2025;09:50:00;1010.0666666666667;13.166666666666666;2.066666666666667;0.0;2025-01-28 09:50:00;1
28-01-2025;10:00:00;1010.0;13.6;2.6;0.0;2025-01-28 10:00:00;1
28-01-2025;10:10:00;1009.95;13.849999999999998;2.9000000000000004;0.0;2025-01-28 10:10:00;1
28-01-2025;12:50:00;1007.55;15.25;6.5;1.0;2025-01-28 12:50:00;1
28-01-2025;13:00:00;1007.4666666666667;15.0;6.333333333333333;1.0;2025-01-28 13:00:00;1
28-01-2025;13:10:00;1007.2666666666668;14.533333333333333;6.1000000000000005;0.0;2025-01-28 13:10:00;1
28-01-2025;13:20:00;1007.1999999999999;14.433333333333332;5.933333333333334;0.0;2025-01-28 13:20:00;1
28-01-2025;13:30:00;1007.2333333333335;14.333333333333334;5.8999999999999995;0.4;2025-01-28 13:30:00;1
28-01-2025;13:40:00;1007.3000000000001;14.266666666666666;5.366666666666667;0.2;2025-01-28 13:40:00;1
28-01-2025;13:50:00;1007.3333333333334;14.166666666666666;5.066666666666666;1.8;2025-01-28 13:50:00;1
28-01-2025;14:00:00;1007.3;14.200000000000001;4.633333333333334;0.2;2025-01-28 14:00:00;1
28-01-2025;14:10:00;1007.2666666666668;14.433333333333332;4.6;0.0;2025-01-28 14:10:00;1
28-01-2025;14:20:00;1007.2999999999998;14.833333333333334;4.333333333333333;0.0;2025-01-28 14:20:00;1
28-01-2025;14:30:00;1007.3;15.100000000000001;4.2;0.0;2025-01-28 14:30:00;1
29-01-2025;11:20:00;1013.1;11.05;0.75;0.2;2025-01-29 11:20:00;1
29-01-2025;11:30:00;1013.1333333333333;11.066666666666668;0.6666666666666666;0.2;2025-01-29 11:30:00;1
29-01-2025;11:40:00;1013.2000000000002;11.1;0.7000000000000001;0.2;2025-01-29 11:40:00;1
29-01-2025;11:50:00;1013.2666666666668;11.1;1.0;0.2;2025-01-29 11:50:00;1
29-01-2025;12:00:00;1013.3333333333334;11.033333333333333;1.4666666666666668;0.2;2025-01-29 12:00:00;1
29-01-2025;12:10:00;1013.3333333333334;10.966666666666667;2.0;0.2;2025-01-29 12:10:00;1
29-01-2025;12:20:00;1013.3000000000001;10.9;2.3;0.4;2025-01-29 12:20:00;1
29-01-2025;12:30:00;1013.1999999999999;10.966666666666669;2.3000000000000003;0.4;2025-01-29 12:30:00;1
29-01-2025;12:40:00;1013.0333333333334;10.933333333333332;2.433333333333333;0.2;2025-01-29 12:40:00;1
29-01-2025;12:50:00;1012.9;10.9;3.033333333333333;0.0;2025-01-29 12:50:00;1
29-01-2025;13:00:00;1012.7333333333332;10.733333333333334;3.766666666666666;0.0;2025-01-29 13:00:00;1
29-01-2025;13:10:00;1012.6999999999999;10.700000000000001;4.1;0.0;2025-01-29 13:10:00;1
29-01-2025;13:40:00;1012.3;10.55;2.55;0.2;2025-01-29 13:40:00;1
29-01-2025;13:50:00;1012.2666666666668;10.633333333333333;2.5;0.0;2025-01-29 13:50:00;1
29-01-2025;14:00:00;1012.2333333333332;10.700000000000001;2.3333333333333335;0.0;2025-01-29 14:00:00;1
29-01-2025;14:10:00;1012.2;10.733333333333333;2.1666666666666665;0.2;2025-01-29 14:10:00;1
29-01-2025;14:20:00;1012.2333333333332;10.7;1.9333333333333333;0.0;2025-01-29 14:20:00;1
29-01-2025;14:30:00;1012.2666666666668;10.7;2.1;0.0;2025-01-29 14:30:00;1
29-01-2025;14:40:00;1012.3666666666667;10.666666666666666;2.0;0.2;2025-01-29 14:40:00;1
29-01-2025;14:50:00;1012.3666666666667;10.566666666666665;2.0666666666666664;0.2;2025-01-29 14:50:00;1
29-01-2025;15:00:00;1012.4333333333334;10.466666666666667;2.033333333333333;0.0;2025-01-29 15:00:00;1
29-01-2025;15:10:00;1012.4333333333334;10.4;2.1666666666666665;0.0;2025-01-29 15:10:00;1
29-01-2025;15:20:00;1012.5;10.4;2.3;0.0;2025-01-29 15:20:00;1
29-01-2025;16:50:00;1011.75;10.3;2.3;0.2;2025-01-29 16:50:00;1
29-01-2025;17:00:00;1011.8666666666667;10.200000000000001;2.1666666666666665;0.0;2025-01-29 17:00:00;1
29-01-2025;17:10:00;1012.0333333333333;10.033333333333333;1.7333333333333334;0.0;2025-01-29 17:10:00;1
29-01-2025;17:20:00;1012.05;9.9;1.75;0.0;2025-01-29 17:20:00;1
31-01-2025;05:50:00;1022.05;4.35;0.4;0.2;2025-01-31 05:50:00;1
31-01-2025;06:00:00;1022.0666666666666;4.333333333333333;0.26666666666666666;0.0;2025-01-31 06:00:00;1
31-01-2025;06:10:00;1022.0666666666666;4.333333333333333;0.16666666666666666;0.0;2025-01-31 06:10:00;1
31-01-2025;06:20:00;1022.05;4.35;0.15;0.0;2025-01-31 06:20:00;1
02-02-2025;22:20:00;1011.45;12.4;3.7;0.2;2025-02-02 22:20:00;1
02-02-2025;22:30:00;1011.4666666666667;12.4;3.4;0.2;2025-02-02 22:30:00;1
02-02-2025;22:40:00;1011.5;12.300000000000002;3.1999999999999997;0.0;2025-02-02 22:40:00;1
02-02-2025;22:50:00;1011.5333333333333;12.333333333333334;2.466666666666667;0.0;2025-02-02 22:50:00;1
02-02-2025;23:00:00;1011.55;12.3;2.3000000000000003;0.0;2025-02-02 23:00:00;1
03-02-2025;09:00:00;1013.3;11.8;1.5;0.2;2025-02-03 09:00:00;1
03-02-2025;09:10:00;1013.3333333333334;11.833333333333334;1.3;0.0;2025-02-03 09:10:00;1
03-02-2025;09:20:00;1013.4333333333334;11.833333333333334;0.9333333333333335;0.0;2025-02-03 09:20:00;1
03-02-2025;09:30:00;1013.5666666666666;11.833333333333334;0.7333333333333334;0.0;2025-02-03 09:30:00;1
03-02-2025;09:40:00;1013.6666666666666;11.833333333333334;0.7000000000000001;0.2;2025-02-03 09:40:00;1
03-02-2025;09:50:00;1013.7;11.933333333333332;0.6666666666666666;0.0;2025-02-03 09:50:00;1
03-02-2025;10:00:00;1013.7;12.066666666666668;0.7333333333333333;0.0;2025-02-03 10:00:00;1
03-02-2025;10:10:00;1013.7;12.15;0.7;0.0;2025-02-03 10:10:00;1
08-02-2025;10:40:00;1024.0;12.6;2.45;0.2;2025-02-08 10:40:00;1
08-02-2025;10:50:00;1023.9666666666666;12.733333333333334;2.5;0.0;2025-02-08 10:50:00;1
08-02-2025;11:00:00;1023.9;12.799999999999999;2.6;0.0;2025-02-08 11:00:00;1
08-02-2025;11:10:00;1023.9;12.799999999999999;2.6;0.2;2025-02-08 11:10:00;1
08-02-2025;11:20:00;1023.9;12.666666666666666;2.3333333333333335;0.0;2025-02-08 11:20:00;1
08-02-2025;11:30:00;1023.9;12.633333333333333;1.9333333333333333;0.0;2025-02-08 11:30:00;1
08-02-2025;11:40:00;1023.8666666666667;12.633333333333333;1.2666666666666666;0.2;2025-02-08 11:40:00;1
08-02-2025;11:50:00;1023.7999999999998;12.633333333333333;0.6666666666666666;0.0;2025-02-08 11:50:00;1
08-02-2025;12:00:00;1023.6999999999999;12.6;0.19999999999999998;0.2;2025-02-08 12:00:00;1
08-02-2025;12:10:00;1023.6333333333333;12.666666666666666;0.2333333333333333;0.0;2025-02-08 12:10:00;1
08-02-2025;12:20:00;1023.5333333333333;12.799999999999999;0.4666666666666666;0.0;2025-02-08 12:20:00;1
08-02-2025;12:30:00;1023.4666666666667;12.933333333333332;0.7999999999999999;0.0;2025-02-08 12:30:00;1
08-02-2025;12:40:00;1023.4;12.966666666666669;1.0;0.2;2025-02-08 12:40:00;1
08-02-2025;12:50:00;1023.3666666666667;12.9;1.0999999999999999;0.0;2025-02-08 12:50:00;1
08-02-2025;13:00:00;1023.3333333333334;12.866666666666667;1.0333333333333334;0.0;2025-02-08 13:00:00;1
08-02-2025;13:10:00;1023.2666666666665;12.9;0.9;0.0;2025-02-08 13:10:00;1
08-02-2025;13:20:00;1023.2000000000002;12.966666666666667;1.0;0.2;2025-02-08 13:20:00;1
08-02-2025;13:30:00;1023.1;13.0;1.2;0.0;2025-02-08 13:30:00;1
08-02-2025;13:40:00;1023.0333333333334;13.066666666666668;1.3;0.2;2025-02-08 13:40:00;1
08-02-2025;13:50:00;1022.9333333333334;13.1;1.2;0.0;2025-02-08 13:50:00;1
08-02-2025;14:00:00;1022.8666666666667;13.133333333333333;0.9;0.2;2025-02-08 14:00:00;1
08-02-2025;14:10:00;1022.7666666666668;13.1;0.8666666666666667;0.0;2025-02-08 14:10:00;1
